#Position (bp)	mapping quality
3406923.0	32.752266802705
1.0220768E7	33.89981935980003
1.7034613E7	34.00069782069899
2.3848458E7	33.65938326616331
3.0662303E7	33.762796973434845
3.7476148E7	34.006709686211224
4.4289993E7	33.949229382047854
5.1103838E7	33.717478248385525
5.7917683E7	33.6905534819256
6.4731528E7	34.04725484248812
7.1545373E7	34.0981706097703
7.8359218E7	33.78132466974773
8.5173063E7	33.768148054628824
9.1986908E7	34.3490355987055
9.8800753E7	34.158447788984155
1.05614598E8	33.80469020917995
1.12428443E8	34.08881812966288
1.19242288E8	34.12761885606218
1.26056133E8	33.87853353731807
1.300790245E8	32.9838258745355
1.33485947E8	29.06792366029017
1.39683823E8	33.869151298345635
1.46497668E8	33.83600600305692
1.53311513E8	34.276118877715
1.60125358E8	33.98795450487409
1.66939203E8	34.443311592776986
1.73753048E8	34.23557413312218
1.80566893E8	33.88662058196349
1.87380738E8	34.158426274222705
1.94194583E8	34.2181354916562
2.01008428E8	34.14035784137711
2.07822273E8	33.91757657886564
2.14636118E8	34.18639583486649
2.21449963E8	34.24129907627715
2.28263808E8	33.905188113487114
2.35077653E8	33.978190589414034
2.41891498E8	34.12207162841658
2.48705343E8	33.84797833881559
2.52444901E8	33.544070078154824
2.558518235E8	26.79985190873521
2.62333033E8	33.97657350421192
2.69146878E8	31.778713447582863
2.75960723E8	28.832314870684133
2.82774568E8	34.211274973807875
2.89588413E8	34.08624558331958
2.96402258E8	33.95074037502127
3.03216103E8	33.842805783555654
3.10029948E8	33.9229866366575
3.16843793E8	33.99435152726116
3.23657638E8	34.13180028094489
3.30471483E8	33.98309991294357
3.37285328E8	33.95983321201748
3.44099173E8	33.546867953431224
3.50913018E8	34.16277207500933
3.57726863E8	33.77870630971913
3.64540708E8	33.626947596319255
3.704270945E8	33.48514011024051
3.73834017E8	0.0
3.78168398E8	33.23977865534747
3.84982243E8	32.89597964650902
3.91796088E8	33.99622873077093
3.98609933E8	33.54926717863385
4.05423778E8	33.93302925658022
4.12237623E8	34.03718540459341
4.19051468E8	34.196643036515304
4.25865313E8	33.49488594067079
4.32679158E8	33.527536834693045
4.39493003E8	32.00608134403658
4.46306848E8	33.9842603133223
4.53120693E8	33.779979112521325
4.59934538E8	33.64256711193147
4.66748383E8	34.095895135398
4.73562228E8	33.944715443885016
4.80376073E8	34.37110167263751
4.87189918E8	34.05990778173854
4.91962519E8	32.049697077968
4.953694415E8	18.764302116149956
5.00817608E8	30.027296260471726
5.07631453E8	34.11438159937036
5.14445298E8	31.62351053920723
5.21259143E8	34.00840986935381
5.28072988E8	34.20359453780436
5.34886833E8	28.3611935944435
5.41700678E8	33.79562386736063
5.48514523E8	33.287774650383334
5.55328368E8	34.20520851421001
5.62142213E8	34.19683905815024
5.68956058E8	34.01051298028729
5.75769903E8	33.9357616372637
5.82583748E8	33.52073111571606
5.89397593E8	33.865242645767545
5.96211438E8	34.2714894502081
6.03025283E8	33.96521178969777
6.09839128E8	34.215220387634574
6.15738246E8	34.00428936003958
6.191451685E8	0.0
6.23466818E8	33.79133180383225
6.30280663E8	33.91889449000643
6.37094508E8	33.512668609141535
6.43908353E8	34.0030914496818
6.50722198E8	33.78406809007201
6.57536043E8	34.07799223225147
6.64349888E8	33.62905651200469
6.71163733E8	34.013339183666545
6.77977578E8	34.09070460995423
6.84791423E8	34.028828311603995
6.91605268E8	33.765537195203834
6.98419113E8	33.73531887946607
7.05232958E8	33.95890804753022
7.12046803E8	34.298027596814876
7.18860648E8	33.71322751576091
7.222708485E8	0.0
7.25677771E8	33.41606258367731
7.32488338E8	34.166953330286375
7.39302183E8	33.73688250379024
7.46116028E8	34.066161477129015
7.52929873E8	34.184893690905405
7.59743718E8	34.11087516919122
7.66557563E8	34.28919828368486
7.73371408E8	33.931530371046165
7.80185253E8	33.85828428681153
7.86999098E8	34.09355258061108
7.93812943E8	33.9847736902438
8.00626788E8	33.968058640957814
8.07440633E8	34.107920955753464
8.14254478E8	34.13775087615661
8.190716475E8	33.76669040369714
8.2247857E8	32.595489598464255
8.27882168E8	32.78134049260416
8.34696013E8	32.356996679453786
8.41509858E8	32.869123166300156
8.48323703E8	33.829948712073744
8.55137548E8	33.278664317984706
8.61951393E8	31.727723631315616
8.68765238E8	34.11027795672737
8.75579083E8	33.87365216601345
8.82392928E8	34.122491363404684
8.89206773E8	34.08693823975016
8.96020618E8	34.17370041568525
9.02834463E8	34.02270264160919
9.09648308E8	34.04530145098401
9.14262198E8	33.615823913671775
9.176691205E8	31.964786125652275
9.23275998E8	33.75652977397292
9.30089843E8	34.051529641767985
9.36903688E8	34.051598322272525
9.43717533E8	34.17610503977687
9.50531378E8	33.889883866066775
9.57345223E8	33.965090284111135
9.64159068E8	34.02500501336175
9.70972913E8	34.155330927480726
9.77786758E8	34.158814850704985
9.84600603E8	34.00919300040786
9.91414448E8	34.14907869199594
9.98228293E8	34.19499420351317
1.00390351E9	33.552994298359536
1.0073104325E9	0.0
1.011855983E9	33.42735987825995
1.018669828E9	33.71476805919365
1.025483673E9	34.241147262735744
1.032297518E9	34.34342651828624
1.039111363E9	33.94532566794508
1.045925208E9	33.87253837556529
1.052739053E9	34.15240940071447
1.059552898E9	34.23693019483371
1.0652815955E9	33.92591891056114
1.068688518E9	0.0
1.073180588E9	33.49475516604889
1.079994433E9	33.81817306851185
1.086808278E9	33.84721114012415
1.093622123E9	33.72233996202592
1.100435968E9	33.73153977197761
1.107249813E9	34.3622563764373
1.114063658E9	33.12130690641754
1.120877503E9	33.82629797724502
1.127691348E9	34.190002721026325
1.134505193E9	34.14488600765602
1.141319038E9	34.15219042577014
1.148132883E9	33.85697063532909
1.154946728E9	30.26220941182449
1.161760573E9	33.7372901578004
1.168574418E9	33.64985134891501
1.175388263E9	33.80466078613456
1.182202108E9	33.4249144199535
1.189015953E9	34.16869781820951
1.195829798E9	34.02129687922618
1.202643643E9	34.0494472533928
1.209457488E9	33.532091445669494
1.216271333E9	33.74987875743693
1.223085178E9	34.200374592584886
1.229899023E9	34.06595192882263
1.236712868E9	33.87806160384585
1.243526713E9	33.720911574039974
1.250340558E9	34.01579108475736
1.257154403E9	34.17941053221139
1.2618183335E9	33.85334906382148
