#Position (bp)	insert size
3406923.0	191.69390471120576
1.0220768E7	190.95620667926906
1.7034613E7	189.40613566000562
2.3848458E7	189.8834462928733
3.0662303E7	187.88326005643415
3.7476148E7	189.75281785392247
4.4289993E7	189.4240913396819
5.1103838E7	187.83761674718195
5.7917683E7	188.4494091393214
6.4731528E7	188.87755301954255
7.1545373E7	191.04473010398704
7.8359218E7	187.95529181108427
8.5173063E7	189.47744276690113
9.1986908E7	190.6705110263958
9.8800753E7	188.9122208251003
1.05614598E8	188.12182882631726
1.12428443E8	190.14589337175792
1.19242288E8	189.95702179176754
1.26056133E8	188.75199610516066
1.300790245E8	188.69262865090403
1.33485947E8	186.98980532509083
1.39683823E8	190.30218687872764
1.46497668E8	188.54271514846502
1.53311513E8	189.77318363915128
1.60125358E8	189.2735807860262
1.66939203E8	189.03635718269865
1.73753048E8	188.563766643495
1.80566893E8	189.4213224661496
1.87380738E8	188.588352706352
1.94194583E8	188.2732051913915
2.01008428E8	188.03603603603602
2.07822273E8	188.66092023307212
2.14636118E8	188.53863283055333
2.21449963E8	187.687457920554
2.28263808E8	185.9100598847501
2.35077653E8	187.84357274107214
2.41891498E8	187.14528350076623
2.48705343E8	186.85301310591333
2.52444901E8	192.42727730246602
2.558518235E8	183.19164265129683
2.62333033E8	189.16707966468076
2.69146878E8	192.75519005114833
2.75960723E8	198.34293726288007
2.82774568E8	190.24654055000875
2.89588413E8	188.36976937328308
2.96402258E8	188.92337016217613
3.03216103E8	188.71748684617765
3.10029948E8	188.14326581988786
3.16843793E8	188.29895454882478
3.23657638E8	189.19686557571563
3.30471483E8	188.17844727694091
3.37285328E8	187.68186888090221
3.44099173E8	190.54441154700223
3.50913018E8	188.85324891345172
3.57726863E8	188.23383946340385
3.64540708E8	189.6357506165228
3.704270945E8	190.8715345286959
3.73834017E8	0.0
3.78168398E8	190.06192275398826
3.84982243E8	191.09272167288054
3.91796088E8	189.48324378219687
3.98609933E8	188.6292490557654
4.05423778E8	190.3797995448603
4.12237623E8	190.44585716311386
4.19051468E8	189.00573041756203
4.25865313E8	188.9561293851082
4.32679158E8	190.40773976444194
4.39493003E8	191.42420883445104
4.46306848E8	189.5469833176797
4.53120693E8	189.70840263455526
4.59934538E8	187.965512286248
4.66748383E8	190.23986083972738
4.73562228E8	188.79457611668187
4.80376073E8	189.912542709137
4.87189918E8	188.71549416425742
4.91962519E8	187.37613751263902
4.953694415E8	213.54807692307693
5.00817608E8	195.5713393205779
5.07631453E8	190.59671457905543
5.14445298E8	185.48213449171672
5.21259143E8	189.5317401694547
5.28072988E8	189.33577772716922
5.34886833E8	198.10761898183324
5.41700678E8	188.67002665374363
5.48514523E8	187.78057605332063
5.55328368E8	189.59897589609093
5.62142213E8	188.4042680678466
5.68956058E8	189.60187331472633
5.75769903E8	187.6064243096989
5.82583748E8	188.59659420289856
5.89397593E8	187.62907520690896
5.96211438E8	189.6402735390528
6.03025283E8	186.95521198597385
6.09839128E8	188.34137460172963
6.15738246E8	190.00436984115973
6.191451685E8	0.0
6.23466818E8	191.55747820254862
6.30280663E8	190.24038514141913
6.37094508E8	187.11402060234332
6.43908353E8	188.92587524233093
6.50722198E8	188.74475524475525
6.57536043E8	189.70172546999743
6.64349888E8	186.5438273423689
6.71163733E8	188.89367207715833
6.77977578E8	189.30921814428837
6.84791423E8	191.66466340083835
6.91605268E8	189.40671108995716
6.98419113E8	188.25811856129468
7.05232958E8	187.9710078232858
7.12046803E8	188.72557436222624
7.18860648E8	185.84633335970256
7.222708485E8	0.0
7.25677771E8	192.79308741475512
7.32488338E8	190.06415221417748
7.39302183E8	188.99235102825998
7.46116028E8	190.01038527516343
7.52929873E8	189.10465324384788
7.59743718E8	190.42643912874368
7.66557563E8	188.60977405289088
7.73371408E8	187.9422865636916
7.80185253E8	188.15106894214773
7.86999098E8	186.89364661103792
7.93812943E8	188.07614995231458
8.00626788E8	187.78400987383435
8.07440633E8	187.162101768499
8.14254478E8	189.3754332841946
8.190716475E8	192.41384209458087
8.2247857E8	195.20812958435206
8.27882168E8	191.6294207867196
8.34696013E8	192.12705487658758
8.41509858E8	189.7457998106957
8.48323703E8	188.5563992406834
8.55137548E8	187.86813919566578
8.61951393E8	185.5428474378882
8.68765238E8	187.7672366674475
8.75579083E8	187.5047638251752
8.82392928E8	189.73665259498387
8.89206773E8	188.9918585191551
8.96020618E8	188.20326386362456
9.02834463E8	187.9100501561465
9.09648308E8	187.92902699117303
9.14262198E8	189.26948507313165
9.176691205E8	189.48198614318707
9.23275998E8	189.89624220295147
9.30089843E8	188.69278537890645
9.36903688E8	189.47208885289524
9.43717533E8	189.5682762836186
9.50531378E8	188.03173832435772
9.57345223E8	188.88264341248163
9.64159068E8	191.24899041649087
9.70972913E8	187.97354874878957
9.77786758E8	189.07013392857144
9.84600603E8	188.64115323449442
9.91414448E8	189.4094586453223
9.98228293E8	188.45275590551182
1.00390351E9	187.0262027964329
1.0073104325E9	0.0
1.011855983E9	187.5367448348008
1.018669828E9	188.97743506493507
1.025483673E9	188.62848429725537
1.032297518E9	188.42453005769588
1.039111363E9	189.36409780591637
1.045925208E9	189.389142934758
1.052739053E9	188.62324241910892
1.059552898E9	188.4809747755451
1.0652815955E9	190.01817707994007
1.068688518E9	0.0
1.073180588E9	189.14578111946534
1.079994433E9	190.84494505494504
1.086808278E9	188.8156962324318
1.093622123E9	188.500929688038
1.100435968E9	189.78319109862807
1.107249813E9	188.4081376202444
1.114063658E9	188.74621513944223
1.120877503E9	188.9299431210227
1.127691348E9	188.90714535726786
1.134505193E9	189.0813339002612
1.141319038E9	186.77522034981962
1.148132883E9	189.12913889340487
1.154946728E9	191.78272718097097
1.161760573E9	188.6707346602741
1.168574418E9	188.27209365272702
1.175388263E9	187.88208122153077
1.182202108E9	188.9804096783063
1.189015953E9	187.7447207657896
1.195829798E9	189.62971185868045
1.202643643E9	187.06568502936975
1.209457488E9	189.1248912728327
1.216271333E9	187.34442415635354
1.223085178E9	188.79586815227483
1.229899023E9	189.20725781961738
1.236712868E9	187.56701170727297
1.243526713E9	188.1744288452572
1.250340558E9	188.64757654125302
1.257154403E9	189.8055707724074
1.2618183335E9	188.91287878787878
1.265225256E9	191.5611650485437
1.270782093E9	190.09846520792286
1.277595938E9	190.82285386161354
1.284409783E9	190.58009734991887
1.291223628E9	187.995360296941
1.298037473E9	189.36388443017657
1.304851318E9	188.31960620294706
1.311665163E9	188.10594672599362
1.318479008E9	189.65378320533804
1.325292853E9	189.07529411764705
1.332106698E9	188.73597564122414
1.338920543E9	188.64182680309457
1.345734388E9	188.19343522926584
1.352548233E9	187.50957520891365
1.359362078E9	191.95433862433862
1.366175923E9	189.7705610091043
1.372989768E9	190.99924480805538
1.379803613E9	188.64061736836965
1.386617458E9	189.58667305848513
1.393431303E9	188.06515592515592
1.400245148E9	189.5889037045626
1.407058993E9	190.10378480134747
1.413872838E9	188.34108972094666
1.420686683E9	188.4767234194547
1.427500528E9	189.14193595932053
1.434314373E9	187.39180759384126
1.441128218E9	190.6098810310641
1.444861853E9	189.69076517150395
1.4482687755E9	188.67354894600058
1.454755908E9	190.21327350023617
1.461569753E9	189.42030016819768
1.468383598E9	189.53000389660994
1.475197443E9	190.75077249903438
1.482011288E9	189.54150237085102
1.488825133E9	189.16617515945407
1.495638978E9	186.76828412587034
1.502452823E9	189.3990057995029
1.509266668E9	188.95653222403087
1.516080513E9	188.37872498606035
1.522894358E9	189.675
1.529708203E9	188.92359561463084
1.536522048E9	188.75132555673383
1.543335893E9	188.76888549755375
1.550149738E9	187.04688248878045
1.556963583E9	189.04160289411436
1.563777428E9	188.2109339919174
1.570591273E9	187.74466282616063
1.577405118E9	189.15147446160202
1.584218963E9	188.19893868604717
1.591032808E9	189.65308052154873
1.597846653E9	188.53914535246412
1.6032409105E9	188.14148453172842
1.606647833E9	0.0
1.611474343E9	190.93408243867162
1.618288188E9	190.05135763278724
1.625102033E9	189.77679872797137
1.631915878E9	189.5381437424318
1.638729723E9	189.7082526152654
1.645543568E9	188.86647744429013
1.652357413E9	187.85376813454872
1.659171258E9	188.90226866925744
1.665985103E9	191.2502118644068
1.672798948E9	188.78966836734693
1.679612793E9	188.87837101607192
1.686426638E9	189.28160328879753
1.693240483E9	189.94750083864474
1.700054328E9	188.77654183660857
1.706868173E9	191.5908301656577
1.713682018E9	188.87714776632302
1.720495863E9	187.4863943968577
1.727309708E9	187.64473742619967
1.734123553E9	187.25432441559417
1.740937398E9	186.5652262674379
1.747751243E9	188.8981637337414
1.754565088E9	189.68526339186485
1.759854186E9	187.38790569320295
1.7632611085E9	208.0222222222222
1.768192778E9	190.67782598499062
1.775006623E9	195.8465413943355
1.781820468E9	190.87275071801184
1.788634313E9	189.87679697351828
1.795448158E9	188.51843343179084
1.802262003E9	189.9401050788091
1.809075848E9	189.21601524090462
1.815889693E9	187.94519363762103
1.822703538E9	188.76854983807124
1.829517383E9	188.8040802931685
1.836331228E9	189.9788620914424
1.843145073E9	187.6424129353234
1.849958918E9	189.38171073094867
1.856772763E9	192.97329740323372
1.863586608E9	189.44986033519552
1.870400453E9	189.273922824018
1.877214298E9	188.28605760977786
1.884028143E9	188.45162978990717
1.890841988E9	189.76835721263433
1.897655833E9	187.43737362176185
1.904469678E9	188.3613041549608
1.910723823E9	188.99052732890937
1.9141307455E9	0.0
1.918097368E9	190.81263301915476
1.924911213E9	190.88878196315645
1.931725058E9	188.07422528612543
1.938538903E9	189.13256784968684
1.945352748E9	188.80790465340462
1.952166593E9	189.40313926081942
1.958980438E9	190.7629505848651
1.965794283E9	187.83948262996435
1.972608128E9	190.22226450999048
1.979421973E9	189.72763267130725
1.986235818E9	187.35910772695587
1.993049663E9	187.96841653379124
1.999863508E9	189.52090723828212
2.006677353E9	189.77198166945053
2.013491198E9	190.20835762876578
2.020305043E9	187.26012818962388
2.027118888E9	189.0536975349767
2.033932733E9	188.4989535556842
2.040746578E9	187.73402462734933
2.047560423E9	189.06523139697197
2.054374268E9	188.67449052012572
2.060544391E9	190.17065390749602
2.0639513135E9	0.0
2.068001958E9	191.57518824475474
2.074815803E9	195.15191961607678
2.081629648E9	190.29124224977858
2.088443493E9	191.07252148396563
2.095257338E9	188.72599564189346
2.102071183E9	189.69932399806856
2.108885028E9	188.97820592500517
2.115698873E9	188.02799794719735
2.122512718E9	191.83201090999256
2.129326563E9	189.28048940353943
2.136140408E9	188.7142713162669
2.142954253E9	187.59026548672566
2.149768098E9	187.56914454277288
2.156581943E9	188.51378401054777
2.163395788E9	188.06063306177867
2.170209633E9	188.4297092569901
2.177023478E9	188.84082470624207
2.183837323E9	188.78736710444028
2.190651168E9	188.80541032953104
2.197465013E9	189.96911519198665
2.204278858E9	188.85463729479446
2.2082174155E9	187.87036635595058
2.211624338E9	188.8484142394822
2.217906548E9	190.39968976215098
2.224720393E9	190.90830664104206
2.231534238E9	192.8578448233502
2.238348083E9	189.17943447586245
2.245161928E9	187.81424990667165
2.251975773E9	191.01343558989737
2.258789618E9	188.25315132509377
2.265603463E9	188.50418261732597
2.272417308E9	189.85181334474956
2.279231153E9	190.04800759832492
2.286044998E9	188.32036079862166
2.292858843E9	187.71860986547085
2.299672688E9	188.51271031826474
2.306486533E9	187.5792447391179
2.313300378E9	188.6423958820777
2.320114223E9	188.55605658709106
2.326928068E9	187.05105835240275
2.333741913E9	189.21606571070583
2.3376495495E9	189.37392873252142
2.341056472E9	205.00249419160858
2.347369603E9	189.04042864101316
2.354183448E9	189.66120012904614
2.360997293E9	189.57542452830188
2.367811138E9	188.95163878065551
2.374624983E9	187.2625794986906
2.381438828E9	187.368929433861
2.388252673E9	187.91806826892727
2.395066518E9	188.13565395444076
2.401880363E9	188.6275284635549
2.408694208E9	188.41360617969914
2.415508053E9	188.64942316809777
2.422321898E9	189.47874199184625
2.429135743E9	188.60525018486567
2.435949588E9	188.08419748554647
2.442763433E9	188.90689218449972
2.449577278E9	189.87281481802802
2.456391123E9	188.61461768540534
2.4612717095E9	189.19534050179212
2.462753523E9	238.53157767633175
2.4646867815E9	206.5695952615992
2.470018813E9	192.59117480671318
2.476832658E9	188.29016812666632
2.483646503E9	188.952240528239
2.490460348E9	208.11200188634757
