#Position (bp)	Coverage	Std
3406923.0	0.4134013908446699	1.218943056623906
1.0220768E7	0.6977267607349448	1.3444623934856006
1.7034613E7	0.6525979091100546	1.288013771229946
2.3848458E7	0.7156650907086968	1.3632431599897945
3.0662303E7	0.5589610564960019	1.1651342946727592
3.7476148E7	0.6504769333614134	1.2784492147253297
4.4289993E7	0.7339067736351502	1.390240289544364
5.1103838E7	0.567345602959856	1.1802482981660662
5.7917683E7	0.7188717970543798	1.4319371188560808
6.4731528E7	0.7456290831388152	1.411398457963773
7.1545373E7	0.7030623678701232	1.3404754574191449
7.8359218E7	1.0423666813671282	1.453079797249046
8.5173063E7	0.8171992465340788	1.488277268553707
9.1986908E7	0.7595931518841418	1.407118256253552
9.8800753E7	0.6110210901480735	1.2434044154757853
1.05614598E8	0.5252084542574714	1.1268648778833583
1.12428443E8	0.6095939957542328	1.2371878320458525
1.19242288E8	0.7865738067126563	1.443659814731907
1.26056133E8	0.7511221637709693	1.4119262238456882
1.300790245E8	0.4392859056218738	1.0283882745696333
1.33485947E8	0.8201141652843732	4.451884234123784
1.39683823E8	0.7545390304593075	1.418053938259239
1.46497668E8	0.5828295184290221	1.2032552591845769
1.53311513E8	0.7401992560734798	1.3962932181352978
1.60125358E8	0.6698780204128506	1.3199506049912106
1.66939203E8	0.7197177217855704	1.3782976814564207
1.73753048E8	0.6840920214651199	1.3327309920127657
1.80566893E8	0.8342090258877329	1.5159065221053192
1.87380738E8	0.9323477419870866	1.623816211054929
1.94194583E8	0.8890413562386582	1.5734502320077934
2.01008428E8	0.9179929980796452	1.5997734140089472
2.07822273E8	0.9097176410675617	1.5950514789885617
2.14636118E8	0.8694961508516851	1.5388927168230304
2.21449963E8	0.7597903973454049	1.4313056891254774
2.28263808E8	0.9649344826599372	1.6614184006088102
2.35077653E8	0.9131397911164695	1.5998934945462029
2.41891498E8	0.8548575730736464	1.5462067907765236
2.48705343E8	1.1595439872788418	1.5862664563467288
2.52444901E8	0.7481612756305325	1.4216712967522858
2.558518235E8	0.5387951742956985	23.45049273987664
2.62333033E8	0.6966348662172386	1.3415536010666074
2.69146878E8	0.7348607137379849	1.3981175750559003
2.75960723E8	0.675682819318608	1.3475052471215272
2.82774568E8	0.8359990578006984	1.51302013960786
2.89588413E8	0.5726945652564741	1.1844854544839394
2.96402258E8	0.5674555262117057	1.182001528328266
3.03216103E8	0.5924038483411348	1.21293186273416
3.10029948E8	0.6400694468394864	1.274539390884323
3.16843793E8	0.49358475280843633	1.0911166054000467
3.23657638E8	0.7391678266822918	1.393054429918928
3.30471483E8	0.787775918002244	1.55475890999932
3.37285328E8	0.8835096777223432	1.5771662138492133
3.44099173E8	0.5955266079577684	1.2093927666691278
3.50913018E8	0.6817739470152315	1.332714473946533
3.57726863E8	0.9902206463457857	1.6839615567023256
3.64540708E8	0.9473841861680152	1.6485640616654549
3.704270945E8	0.7019896235638025	1.3597125180201564
3.73834017E8	0.0	0.0
3.78168398E8	0.524224721871425	1.1660322935014515
3.84982243E8	0.6806766223769399	1.3439330870187072
3.91796088E8	0.6619879084422965	1.2989909691523258
3.98609933E8	0.6594495472086612	1.3012758445693862
4.05423778E8	0.7570712277722783	1.4078538883368783
4.12237623E8	0.7756153830913383	1.4349762742767262
4.19051468E8	0.8681537369869728	1.5602336605716063
4.25865313E8	0.9354622830428341	1.6281862444624602
4.32679158E8	0.8503466104673646	1.530014111893637
4.39493003E8	0.6629528555463178	1.315712897486616
4.46306848E8	0.817863042085636	1.4888689135728381
4.53120693E8	0.5522608747337223	1.1579531799102372
4.59934538E8	0.5101354668326034	1.107741337858435
4.66748383E8	0.7689405908117957	1.4320599997471446
4.73562228E8	0.8028794315104028	1.4719764043257715
4.80376073E8	0.6649151837178569	1.3063818275431915
4.87189918E8	0.6845428682337212	1.3214382690993411
4.91962519E8	0.5410398567452003	1.4617513549879284
4.953694415E8	0.0395756215327516	0.29292495403803687
5.00817608E8	0.4742987256094026	1.1273819322007623
5.07631453E8	0.7154816406889208	1.3530260877999583
5.14445298E8	0.8508265157190984	5.513825012472222
5.21259143E8	0.8406286024997633	1.5353652821273371
5.28072988E8	0.8020945589457934	1.4702231850490455
5.34886833E8	0.5372897387598339	1.1846315877779663
5.41700678E8	0.7568710471106989	1.4080629858386093
5.48514523E8	0.7685119048055833	1.4482147489691364
5.55328368E8	0.8798419981669674	1.5651196296854823
5.62142213E8	0.7939393983866672	1.4739308748487854
5.68956058E8	0.7753460784623073	1.4312436023765485
5.75769903E8	0.5279999765183975	1.1399712937656916
5.82583748E8	0.5067337164258946	1.1077516717039355
5.89397593E8	0.5089392259436486	1.1135038571555254
5.96211438E8	0.6491650455799919	1.2839695136554752
6.03025283E8	0.45997436102523614	1.0433137723334678
6.09839128E8	0.6447248213013357	1.2823248004860832
6.15738246E8	0.7230173154553886	1.3874909276054377
6.191451685E8	0.0	0.0
6.23466818E8	0.5481467512102198	1.1787684525926065
6.30280663E8	0.6704197116312449	1.3194788697218458
6.37094508E8	0.46535678460546137	1.0557140253811923
6.43908353E8	0.6431625609329241	1.2840698095603846
6.50722198E8	0.6811519780681833	1.3241721462483478
6.57536043E8	0.7110760517739984	1.3657629737843446
6.64349888E8	0.49666803398081405	1.096769440964219
6.71163733E8	0.6231301122934261	1.2528161573181076
6.77977578E8	0.7262018728045619	1.3756309924963437
6.84791423E8	0.7270009810907058	1.37972988100351
6.91605268E8	0.9213002350361653	2.387441751290879
6.98419113E8	1.023430530045811	1.3974174616445887
7.05232958E8	1.031767819784571	1.4269797817874106
7.12046803E8	0.749945148444087	1.404157555100132
7.18860648E8	0.919524879124782	1.6117157393114512
7.222708485E8	0.0	0.0
7.25677771E8	0.47553996899499934	1.1534660747598442
7.32488338E8	0.8708422337167928	1.6312241859794119
7.39302183E8	0.801320546622355	1.536664659329506
7.46116028E8	0.7906186595086915	1.455064189139239
7.52929873E8	0.8186313307684575	1.4880630707684932
7.59743718E8	0.75519842321039	1.417288238467568
7.66557563E8	0.6467542188001048	1.2812976153016917
7.73371408E8	0.566241233840805	1.1807058054572004
7.80185253E8	0.5950111867822059	1.6002360735870949
7.86999098E8	0.500117041112617	1.098180174746734
7.93812943E8	0.499432699158845	1.2243028920587071
8.00626788E8	0.5346542223957251	1.140735239009319
8.07440633E8	0.5735067351840261	1.202608465922137
8.14254478E8	0.918719313397942	1.6050047518113892
8.190716475E8	0.8742823065746639	1.5567643275254544
8.2247857E8	0.20532304823693184	1.0105080987900619
8.27882168E8	0.8143413887460017	1.4951086710506107
8.34696013E8	0.767402105565947	1.479096054702591
8.41509858E8	0.6204606943656629	1.255004547732368
8.48323703E8	1.0965811520514481	1.5026274304432403
8.55137548E8	0.8767218802306187	1.5673265259709097
8.61951393E8	0.751029117920939	5.251796233612934
8.68765238E8	0.9340247686878701	1.6210518998100705
8.75579083E8	0.7253565351134345	1.3941854431375256
8.82392928E8	0.5908399736125491	1.2165373902762033
8.89206773E8	0.8090398299344936	1.5076745422531668
8.96020618E8	0.7042047478332718	1.3611152042035273
9.02834463E8	0.7739041613068686	1.4359234232055138
9.09648308E8	0.7180092884414013	1.376328219562222
9.14262198E8	0.5188714691986321	1.1188294580111686
9.176691205E8	0.24621480893927375	0.8456109081608505
9.23275998E8	0.7222000206931622	1.3739403738064362
9.30089843E8	0.7269584206861177	1.384826959389868
9.36903688E8	0.6333924531597065	1.2618609450051104
9.43717533E8	0.5984870509969041	1.2145795573394678
9.50531378E8	0.8276438633400085	1.5026524334817268
9.57345223E8	0.6967857355135023	1.3585586835335774
9.64159068E8	0.6103581751566113	1.2355487284625382
9.70972913E8	0.7173746981329925	1.3611915949110278
9.77786758E8	0.8202517081031341	1.496538327404877
9.84600603E8	0.7142597167971975	1.3917022752696917
9.91414448E8	0.850541214248343	1.5284853794687219
9.98228293E8	0.8353933792154062	1.5306505092684115
1.00390351E9	0.49984536840344146	1.1029706216047648
1.0073104325E9	0.0	0.0
1.011855983E9	0.8378843369639315	1.5501259427903236
1.018669828E9	0.6793337682321802	1.3266216955258678
1.025483673E9	0.6839471693295048	1.3285859150699098
1.032297518E9	0.7860015894109713	1.4438051787956059
