#Position (bp)	mapping quality
3406923.0	32.357737928270886
1.0220768E7	33.3272193787977
1.7034613E7	33.39971840850859
2.3848458E7	33.23323502950528
3.0662303E7	33.34973839514561
3.7476148E7	33.370831585771356
4.4289993E7	33.494602665924745
5.1103838E7	33.074775294604024
5.7917683E7	32.929214100993995
6.4731528E7	33.47082611359498
7.1545373E7	33.476218152640264
7.8359218E7	33.02550514133671
8.5173063E7	33.125555431105035
9.1986908E7	33.62455023022814
9.8800753E7	33.56537987166095
1.05614598E8	33.45053159141666
1.12428443E8	33.54440954139166
1.19242288E8	33.29972692424159
1.26056133E8	33.26040907645353
1.300790245E8	32.38568787645538
1.33485947E8	28.617516516837867
1.39683823E8	33.2679859643391
1.46497668E8	33.27178774673562
1.53311513E8	33.6476461634216
1.60125358E8	33.327944646854355
1.66939203E8	33.87108706387639
1.73753048E8	33.64114682614467
1.80566893E8	33.139149071702384
1.87380738E8	33.539382337087744
1.94194583E8	33.638424780934194
2.01008428E8	33.320446888075494
2.07822273E8	33.38638277318017
2.14636118E8	33.611141125401225
2.21449963E8	33.5879136644393
2.28263808E8	33.23716592551529
2.35077653E8	33.40344359452332
2.41891498E8	33.47851558041884
2.48705343E8	33.16961378956604
2.52444901E8	33.01623209882129
2.558518235E8	28.601920650825683
2.62333033E8	33.394367545504785
2.69146878E8	31.352388496838
2.75960723E8	28.183568603842723
2.82774568E8	33.679275375126686
2.89588413E8	33.50763451822575
2.96402258E8	33.40134514331238
3.03216103E8	33.38052531687006
3.10029948E8	33.34901592403618
3.16843793E8	33.17850422260412
3.23657638E8	33.46778297779063
3.30471483E8	33.37617554163011
3.37285328E8	33.310324263478535
3.44099173E8	33.06100655943057
3.50913018E8	33.431739635755726
3.57726863E8	33.20418614239446
3.64540708E8	32.82084298502435
3.704270945E8	32.736955969535764
3.73834017E8	0.0
3.78168398E8	32.73902223912149
3.84982243E8	32.298319537666615
3.91796088E8	33.312796742339174
3.98609933E8	33.04470227570469
4.05423778E8	33.27811928765877
4.12237623E8	33.6814357543552
4.19051468E8	33.54638635330145
4.25865313E8	32.84943299549953
4.32679158E8	32.7361665800467
4.39493003E8	31.308282718414922
4.46306848E8	33.49545491382071
4.53120693E8	33.28248983777119
4.59934538E8	33.176444756598066
4.66748383E8	33.56240320206987
4.73562228E8	33.38474505472496
4.80376073E8	33.561411608894595
4.87189918E8	33.625174000133015
4.91962519E8	31.191217650206777
4.953694415E8	17.66030726029771
5.00817608E8	29.29615088343722
5.07631453E8	33.379396068387415
5.14445298E8	31.378101251154337
5.21259143E8	33.596270953768624
5.28072988E8	33.47164168284856
5.34886833E8	27.950596178345663
5.41700678E8	33.05575931300703
5.48514523E8	32.631919352677336
5.55328368E8	33.55452797218444
5.62142213E8	33.50833586149423
5.68956058E8	33.60140651171682
5.75769903E8	33.26183237733076
5.82583748E8	33.04531251430475
5.89397593E8	33.540032050205404
5.96211438E8	33.56232472893437
6.03025283E8	33.30313437128697
6.09839128E8	33.523631960947625
6.15738246E8	33.25837021416484
6.191451685E8	0.0
6.23466818E8	33.012617492192994
6.30280663E8	33.26950020750301
6.37094508E8	32.95405952550968
6.43908353E8	33.44056215374304
6.50722198E8	33.25818189152762
6.57536043E8	33.66483383017497
6.64349888E8	33.05506933765763
6.71163733E8	33.49792349285126
6.77977578E8	33.42555702123762
6.84791423E8	33.40773946837625
6.91605268E8	33.06557580814376
6.98419113E8	33.08403593943826
7.05232958E8	33.320566041311565
7.12046803E8	33.617382191352256
7.18860648E8	33.093285505189726
7.222708485E8	0.0
7.25677771E8	32.68079132329342
7.32488338E8	33.526725443906315
7.39302183E8	33.095953784512
7.46116028E8	33.46867462254364
7.52929873E8	33.4733985979119
7.59743718E8	33.539467198992156
7.66557563E8	33.529198208684825
7.73371408E8	33.32038316397617
7.80185253E8	33.04193180695251
7.86999098E8	33.47459022999628
7.93812943E8	33.32785460338433
8.00626788E8	33.47519695316766
8.07440633E8	33.44149579460603
8.14254478E8	33.4614283839095
8.190716475E8	33.41262356241451
8.2247857E8	32.34877704914233
8.27882168E8	32.3498128306795
8.34696013E8	31.75552449964597
8.41509858E8	32.06183290474034
8.48323703E8	33.28887316089467
8.55137548E8	32.635707758709344
8.61951393E8	31.3103612580209
8.68765238E8	33.447531194813145
8.75579083E8	33.11407925596361
8.82392928E8	33.46167850442501
8.89206773E8	33.48283834479145
8.96020618E8	33.597817345782666
9.02834463E8	33.48113770640356
9.09648308E8	33.49872973255489
9.14262198E8	33.153461939941636
9.176691205E8	31.757969021599397
9.23275998E8	33.145621556460384
9.30089843E8	33.64598629408425
9.36903688E8	33.37158875863507
9.43717533E8	33.60187321919654
9.50531378E8	33.402112195945996
9.57345223E8	33.39121804022461
9.64159068E8	33.39538137056861
9.70972913E8	33.681577528347574
9.77786758E8	33.54930849747014
9.84600603E8	33.643671071913396
9.91414448E8	33.528170857678894
9.98228293E8	33.44082462162018
1.00390351E9	33.066181214033264
1.0073104325E9	0.0
1.011855983E9	32.63941803736102
1.018669828E9	32.94684410763854
1.025483673E9	33.78004216185861
1.032297518E9	33.63084427989599
1.039111363E9	33.31390861876762
1.045925208E9	33.20217730900108
1.052739053E9	33.43348772010136
1.059552898E9	33.553735943468865
1.0652815955E9	33.40565758955928
1.068688518E9	0.0
1.073180588E9	32.82858769415968
1.079994433E9	33.23840332249504
1.086808278E9	33.11108724636309
1.093622123E9	33.24949711977916
1.100435968E9	33.092741091612844
1.107249813E9	33.68970585397382
1.114063658E9	32.597280800293554
1.120877503E9	33.400821304534865
1.127691348E9	33.57749270895916
1.134505193E9	33.45750786657421
1.141319038E9	33.67691259122729
1.148132883E9	33.46643062208622
1.154946728E9	29.39102695844771
1.161760573E9	33.08486906293619
1.168574418E9	32.9690540889309
1.175388263E9	33.096576876346454
1.182202108E9	32.78138874443394
1.189015953E9	33.43317621794569
1.195829798E9	33.54335050487691
1.202643643E9	33.41674971709173
1.209457488E9	32.9957656657216
1.216271333E9	33.239789235079726
1.223085178E9	33.62730426793448
1.229899023E9	33.57610902471003
1.236712868E9	33.18335183650943
1.243526713E9	33.15147774781438
1.250340558E9	33.5251638244886
1.257154403E9	33.61905748484763
1.2618183335E9	33.49904800959845
1.265225256E9	33.11146085660657
1.270782093E9	33.49786942194143
1.277595938E9	33.374903708317326
1.284409783E9	33.11518310340433
1.291223628E9	33.28181241277251
1.298037473E9	33.33654068566058
1.304851318E9	33.35186043827362
1.311665163E9	33.60448269483931
1.318479008E9	33.29307510549963
1.325292853E9	33.577540560033185
1.332106698E9	33.609511378218336
1.338920543E9	33.700245360150355
1.345734388E9	33.01140792646805
1.352548233E9	32.902936980984954
1.359362078E9	20.06716385029738
1.366175923E9	33.605434283335455
1.372989768E9	33.29071961601418
1.379803613E9	33.626901966320816
1.386617458E9	33.52241850965689
1.393431303E9	33.523971957637215
1.400245148E9	33.6355529843982
1.407058993E9	33.72658859742593
1.413872838E9	33.03861314944961
1.420686683E9	33.35483532662482
1.427500528E9	33.31413765510021
1.434314373E9	33.46048672781973
1.441128218E9	31.99979858198749
1.444861853E9	33.39952615460888
1.4482687755E9	32.63130400039954
1.454755908E9	32.846275145576534
1.461569753E9	32.29497070120288
1.468383598E9	32.936466876215206
