#Position (bp)	Coverage	Std
3406923.0	1.464958477922524	3.2110068337888813
1.0220768E7	2.548748026995037	2.97613738475008
1.7034613E7	2.324152662703657	2.7096677099563045
2.3848458E7	2.491887032945422	2.9144627262573155
3.0662303E7	2.0668318695244756	2.3297845387604386
3.7476148E7	2.3174943075458865	2.6809070389453833
4.4289993E7	2.624821374715744	3.0952319716838175
5.1103838E7	2.0472269328110633	2.308776507352411
5.7917683E7	2.4636834269050736	3.159463545863795
6.4731528E7	2.6198052641350076	3.0947299971853335
7.1545373E7	2.5233294857749184	2.9605501910374077
7.8359218E7	3.375501937599109	3.3096656894177414
8.5173063E7	2.7699599858816866	3.246243757515295
9.1986908E7	2.691365741369227	3.1425496408030926
9.8800753E7	2.1769448820746584	2.5024234989179788
1.05614598E8	1.93810000080718	2.7728461774500337
1.12428443E8	2.2134950237347635	2.5448077223786076
1.19242288E8	2.8090565605762974	3.305927715453446
1.26056133E8	2.644723940741241	3.124016880157997
1.300790245E8	1.7379316166885022	2.5818486795810545
1.33485947E8	2.68869008387277	13.566571537384945
1.39683823E8	2.6520748564136696	3.1139967784976923
1.46497668E8	2.136776372224493	2.4225754547060827
1.53311513E8	2.626996504910223	3.059296525192029
1.60125358E8	2.414904213406674	2.8387241872028834
1.66939203E8	2.469025344720932	2.9000104389199235
1.73753048E8	2.382177610438746	2.7527323064290665
1.80566893E8	2.8209203467352135	3.3068167209201316
1.87380738E8	3.0331274045711343	2.745288307578337
1.94194583E8	2.9284566936876315	3.425066191274302
2.01008428E8	3.081037652015859	2.829856886683866
2.07822273E8	3.068118074303128	2.82435291544759
2.14636118E8	2.9137008546569523	3.3952131991646053
2.21449963E8	2.574827281806381	3.0314826505902728
2.28263808E8	3.073080177198043	2.792803105686644
2.35077653E8	3.0307892239990784	2.748031969441235
2.41891498E8	2.81618117230433	3.2969236535586113
2.48705343E8	3.5736922398440236	3.4933694912664706
2.52444901E8	2.657623735289829	3.2700704963901046
2.558518235E8	1.7031375079815254	44.92435321349289
2.62333033E8	2.462075817691773	2.856630576830764
2.69146878E8	2.573498810143172	3.0365937674001118
2.75960723E8	2.2852228073870187	2.834776994170186
2.82774568E8	2.8663114585083753	3.3460523373874387
2.89588413E8	2.1022896763868273	2.3822604916303325
2.96402258E8	2.074278179207188	2.3413356466734347
3.03216103E8	2.1676705296348833	2.480298937816361
3.10029948E8	2.2727106354782065	2.632493334361225
3.16843793E8	1.8358191300213023	2.669251594358362
3.23657638E8	2.580994284431184	3.0065089857132605
3.30471483E8	2.710438526265273	3.521115280988632
3.37285328E8	2.9430304035386774	3.4618885362165646
3.44099173E8	2.1623027820562397	2.4782175186170385
3.50913018E8	2.4103107716715013	2.824841241382369
3.57726863E8	3.1302923679655175	2.8710996743231325
3.64540708E8	3.150542608468493	2.977952384889994
3.704270945E8	2.458648925735562	2.891891897265663
3.73834017E8	0.0	0.0
3.78168398E8	1.909796744716089	2.9634083648186036
3.84982243E8	2.5172461363591334	3.048545354888653
3.91796088E8	2.422251900358755	2.8179667714777934
3.98609933E8	2.357906292262298	2.7729017773070335
4.05423778E8	2.651869832671568	3.092923310525759
4.12237623E8	2.718828502849713	3.1648238255764953
4.19051468E8	2.980149093500072	3.579929405727637
4.25865313E8	3.0565572008168664	2.7939105215378497
4.32679158E8	2.9209692912004894	3.412559247777456
4.39493003E8	2.3245376142251546	2.8064032396613867
4.46306848E8	2.7779901069073336	3.25476925348968
4.53120693E8	2.060291215899393	2.3277673869771456
4.59934538E8	1.9219861913501115	2.7659752078239443
4.66748383E8	2.7258450992061016	3.1919313774127906
4.73562228E8	2.715525081653604	3.1761137419956955
4.80376073E8	2.387794116244206	2.7658034768786997
4.87189918E8	2.4560143355183452	2.8641204350416962
4.91962519E8	2.0004225006105023	4.179172383374185
4.953694415E8	0.13852190135035303	0.7265117412577429
5.00817608E8	1.6954519804897235	2.73200228726141
5.07631453E8	2.598602551129355	3.0195394703959884
5.14445298E8	2.914158305626265	15.078735545180804
5.21259143E8	2.846754805840168	3.428394291208213
5.28072988E8	2.7371435657840766	3.228228068317511
5.34886833E8	1.961946448737827	3.0325978328157572
5.41700678E8	2.647705957502702	3.063390866486743
5.48514523E8	2.624057929113445	3.1214391682069715
5.55328368E8	2.968001326710543	3.468644293062489
5.62142213E8	2.657243744170876	3.1889631927243403
5.68956058E8	2.6655320160643514	3.1019080634850646
5.75769903E8	1.9284459802064766	2.784403359652269
5.82583748E8	1.875570547906505	2.7375859468907677
5.89397593E8	1.8568113891642677	2.7211669814901147
5.96211438E8	2.3510703574853844	2.7316148125922437
6.03025283E8	1.7215897925473795	2.5543315799153676
6.09839128E8	2.2818760919862426	2.6524506863703086
6.15738246E8	2.545534048191645	3.0340583649004764
6.191451685E8	0.0	0.0
6.23466818E8	2.00937180109028	2.4422270715824514
6.30280663E8	2.385611354528904	2.7878408226991165
6.37094508E8	1.757258933832513	2.582878250998648
6.43908353E8	2.30739721845742	2.6960017142086983
6.50722198E8	2.4520521086112175	2.875584439079589
6.57536043E8	2.5091555502069682	2.959771339261626
6.64349888E8	1.8686076657159063	2.7051914265809245
6.71163733E8	2.23711957052149	2.6050060981074346
6.77977578E8	2.5688017558368292	2.995303158113459
6.84791423E8	2.5154801730887626	2.9255857113039396
6.91605268E8	3.058071764180136	5.902326577413189
6.98419113E8	3.32020936783857	3.154709316277203
7.05232958E8	3.2912291077944977	3.152595813682615
7.12046803E8	2.672922850461083	3.1173815452920897
7.18860648E8	3.0810468978968557	2.8683464310844555
7.222708485E8	0.0	0.0
7.25677771E8	1.6400414320590766	2.881866346227739
7.32488338E8	3.0346309609332174	3.2324982819248436
7.39302183E8	2.7980486788296477	3.4724797967655476
7.46116028E8	2.6852800437931887	3.1261792565572835
7.52929873E8	2.8115861162089835	3.2968371390186633
7.59743718E8	2.6069079939446818	3.0758316677457858
7.66557563E8	2.285088081692495	2.6286481356536617
7.73371408E8	2.069602698623171	2.3272205113912134
7.80185253E8	2.1549622863449343	4.410533263297335
7.86999098E8	1.824588319810621	2.630979915415084
7.93812943E8	1.8380595684228214	3.0235413776706124
8.00626788E8	1.9682627062987197	2.8038112063144185
8.07440633E8	2.0525283448625555	2.3612901681113905
8.14254478E8	3.0746590214482423	2.8268937188060623
8.190716475E8	3.0708489363919935	2.9258252843085897
8.2247857E8	0.7346316414459936	3.273358145476307
8.27882168E8	2.8303372031503504	3.39459683308201
8.34696013E8	2.7672480075493353	3.6054116380146466
8.41509858E8	2.2220957477019216	2.6021496479513826
8.48323703E8	3.5147270006875706	3.42837393631646
8.55137548E8	2.915507617211721	3.4484639503447343
8.61951393E8	2.582947366721726	14.82622002915143
8.68765238E8	3.049752085643275	2.7716569045046753
8.75579083E8	2.5017098275643193	2.946493931285265
8.82392928E8	2.1534870546659044	2.4934108543525535
8.89206773E8	2.840366195591476	3.4267656676968055
8.96020618E8	2.45491818496018	2.8531313740258546
9.02834463E8	2.731225027866058	3.2107332302340987
9.09648308E8	2.4976877225707366	2.9329588273418157
9.14262198E8	1.9378661811523508	2.7878400727980455
9.176691205E8	0.8273969240279915	2.177650933852758
9.23275998E8	2.5556448671785166	2.958678385066083
9.30089843E8	2.537017205410455	2.9460468424749964
9.36903688E8	2.29120445211184	2.63979510861852
9.43717533E8	2.218692236175023	2.5393070883733375
9.50531378E8	2.818281308130725	3.2990104656575543
9.57345223E8	2.495787327125874	2.9800994765629945
9.64159068E8	2.2365428036593142	2.591960893877175
9.70972913E8	2.5033915505856092	2.881080191464161
