Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
CONTROL_0hr_1	(0, 0.4038287608031227)	(1, 0.44230516423118416)	(2, 0.50138456644798)	(3, 0.5678685643508796)	(4, 0.6331642508249185)	(5, 0.6999243762507787)	(6, 0.7444885959684148)	(7, 0.7892212207713217)	(8, 0.8232250301723019)	(9, 0.8666507120043067)	(10, 0.906315273886742)	(11, 0.9350410957833208)	(12, 0.9536266082065722)	(13, 0.9741132931812637)	(14, 0.9884882461024926)	(15, 1.004933534151541)	(16, 1.0211392910630157)	(17, 1.0323481236211602)	(18, 1.0541957762201277)	(19, 1.1044391008165089)	(20, 1.4946931330708912)	(21, 2.4716792982364897)	(22, 2.7490356126125706)	(23, 2.0935802998761797)	(24, 1.3096428811568512)	(25, 1.1706835462937735)	(26, 1.1444660171134273)	(27, 1.195599783519653)	(28, 1.217024988755155)	(29, 1.3788776768237727)	(30, 2.217201912743955)	(31, 2.3030850477104208)	(32, 1.5346948397750522)	(33, 1.1414720598756694)	(34, 1.1311519992125867)	(35, 1.1438098602090747)	(36, 1.131053811501545)	(37, 1.1283862448632431)	(38, 1.1226672565762628)	(39, 1.115640035294742)	(40, 1.1228080020236455)	(41, 1.1308883498728826)	(42, 1.2341754041970017)	(43, 1.3537677534237593)	(44, 1.323771379569337)	(45, 1.1609686542264661)	(46, 1.1121081375386521)	(47, 1.1061580315884885)	(48, 1.1067933083388353)	(49, 1.106172909578834)	(50, 1.107830380505086)	(51, 1.103068797807462)	(52, 1.0888615569531646)	(53, 1.0519208555739017)	(54, 1.027666753210627)	(55, 1.0137065713420141)	(56, 1.006567264826138)	(57, 1.0041747459438173)	(58, 1.0030071864011205)	(59, 0.9970980045406357)	(60, 0.9908343387340529)	(61, 0.9870139832868466)	(62, 0.9752967759080966)	(63, 0.9690988764711427)	(64, 0.9674180806218328)	(65, 0.9555979293043573)	(66, 0.9495941509347681)	(67, 0.9460667639764461)	(68, 0.9415205419200416)	(69, 0.9350522872896737)	(70, 0.9294627235284794)	(71, 0.9139198678037506)	(72, 0.9022975856447142)	(73, 0.8912011292047759)	(74, 0.8852910513074056)	(75, 0.8773911406059841)	(76, 0.872937961488379)	(77, 0.8508128515424337)	(78, 0.8316479787960603)	(79, 0.8254387705098448)	(80, 0.8257552024290133)	(81, 0.8208476590830472)	(82, 0.8109369000824922)	(83, 0.7993576370467749)	(84, 0.7905235902761132)	(85, 0.7849449617243311)	(86, 0.7692019266684125)	(87, 0.7551252797166018)	(88, 0.7476273247417067)	(89, 0.7340088823586792)	(90, 0.7174598543191876)	(91, 0.7034874743689113)	(92, 0.6736364878283657)	(93, 0.6252004591485066)	(94, 0.588035527146973)	(95, 0.541499463553701)	(96, 0.45986147540460565)	(97, 0.3525162203989055)	(98, 0.22719320935845824)	(99, 0.07222373792499244)
CONTROL_0hr_2	(0, 0.22986983900405508)	(1, 0.2685638900112339)	(2, 0.31740155982459506)	(3, 0.3591706183059897)	(4, 0.3954704367386628)	(5, 0.4271835116818885)	(6, 0.4571222545702868)	(7, 0.5027791925140557)	(8, 0.5185546998236289)	(9, 0.5259218603714404)	(10, 0.5459519594529424)	(11, 0.5669750295663342)	(12, 0.580218719508037)	(13, 0.6003449696309252)	(14, 0.6297772221630601)	(15, 0.6496464125072675)	(16, 0.647184694899513)	(17, 0.6318746633601688)	(18, 0.7388232826150111)	(19, 1.1016963269512412)	(20, 3.072404276666671)	(21, 7.482087277678135)	(22, 8.98580706976136)	(23, 6.053854352810078)	(24, 2.135042754540105)	(25, 1.2816441399236325)	(26, 1.064874810491199)	(27, 1.241254063531706)	(28, 1.3328747830012098)	(29, 1.8192648935458684)	(30, 4.137101913557181)	(31, 4.246281091943974)	(32, 1.9222830195982317)	(33, 0.734629024408598)	(34, 0.6862007164763252)	(35, 0.7191595427219437)	(36, 0.6780724347887714)	(37, 0.6649278661015879)	(38, 0.6707579512031887)	(39, 0.6728966545831722)	(40, 0.6821007873258964)	(41, 0.7164683057666186)	(42, 1.2845851428249013)	(43, 2.0698340303881033)	(44, 2.1237223754200167)	(45, 1.3411269653991014)	(46, 1.147912541861754)	(47, 1.1315715788348633)	(48, 1.119175586098717)	(49, 1.2514044571681637)	(50, 1.390598376333674)	(51, 1.3169420003415693)	(52, 1.129755801723651)	(53, 0.8291084250262883)	(54, 0.6966727884497369)	(55, 0.6548185657868626)	(56, 0.6294186467140419)	(57, 0.6101226497571107)	(58, 0.6082039867680537)	(59, 0.5994776245630836)	(60, 0.5915421397971755)	(61, 0.5890038420485044)	(62, 0.5804287507868459)	(63, 0.5754255290763156)	(64, 0.5767130252433784)	(65, 0.5678253571498746)	(66, 0.5576438731119887)	(67, 0.5485753617908927)	(68, 0.5416627152314055)	(69, 0.5348869323363115)	(70, 0.5311577375299825)	(71, 0.5195636733725217)	(72, 0.5179736695597092)	(73, 0.5114957126418804)	(74, 0.5091256711728475)	(75, 0.5029072853077357)	(76, 0.5011635748526904)	(77, 0.49807932182220455)	(78, 0.4888430804518789)	(79, 0.47516610739215215)	(80, 0.47460956380851954)	(81, 0.4717382191202347)	(82, 0.4646820623622574)	(83, 0.4558594117503543)	(84, 0.44707841823525996)	(85, 0.4410717791564583)	(86, 0.42602561290933066)	(87, 0.41967192958718486)	(88, 0.421282584598052)	(89, 0.4183978854029244)	(90, 0.4135873430994698)	(91, 0.42402182021548557)	(92, 0.42052293547958797)	(93, 0.40120497116856924)	(94, 0.44066379992100324)	(95, 0.43049800972995544)	(96, 0.33262755663004206)	(97, 0.1853122270079803)	(98, 0.12544035903962275)	(99, 0.037549732715933724)
CONTROL_0hr_3	(0, 0.2833393068937251)	(1, 0.34110402547602037)	(2, 0.4104192432464057)	(3, 0.4671351681203744)	(4, 0.5065739613232162)	(5, 0.5293922609081885)	(6, 0.548379496242878)	(7, 0.5888408511836812)	(8, 0.6084590395949085)	(9, 0.6322475950233929)	(10, 0.6597255317863212)	(11, 0.6890783468467366)	(12, 0.7175073123231086)	(13, 0.7469239605856124)	(14, 0.7742145556443726)	(15, 0.7925930349972812)	(16, 0.7956308219722846)	(17, 0.7830643187710096)	(18, 0.8673546012166503)	(19, 1.1119398525140771)	(20, 2.409889824674197)	(21, 5.313075495997373)	(22, 5.990600097032363)	(23, 3.9759017544971553)	(24, 1.7125216116295745)	(25, 1.3370733728165123)	(26, 1.1987176371926074)	(27, 1.2790000092208327)	(28, 1.3146014911978756)	(29, 1.7068087359744701)	(30, 3.5291288177469675)	(31, 3.6049697655661723)	(32, 1.8074605421154237)	(33, 0.8848641564164347)	(34, 0.8570256719298702)	(35, 0.899467783584163)	(36, 0.8625390538702498)	(37, 0.8547726736280247)	(38, 0.8874830751403499)	(39, 0.9232787626104931)	(40, 0.9235830245244973)	(41, 0.9161813556204861)	(42, 1.4421173343142353)	(43, 2.146178458802404)	(44, 2.1342418110670303)	(45, 1.3759281785801885)	(46, 1.1472286290953957)	(47, 1.159114910448374)	(48, 1.217113349499078)	(49, 1.3433901273807618)	(50, 1.451515461254857)	(51, 1.4093823618955417)	(52, 1.2530540169167068)	(53, 0.9770544976685619)	(54, 0.8396958176035113)	(55, 0.7859006383415584)	(56, 0.7613950064031891)	(57, 0.7417512421652508)	(58, 0.7394318714237856)	(59, 0.7290773527277137)	(60, 0.7207045389966934)	(61, 0.7145102079703936)	(62, 0.7033769408262206)	(63, 0.6981152711387908)	(64, 0.699164954669922)	(65, 0.6860249996970132)	(66, 0.6723397764427004)	(67, 0.6649760892165475)	(68, 0.6624098246654255)	(69, 0.6569136343281109)	(70, 0.6541488032298058)	(71, 0.6342036664091081)	(72, 0.6283821776609207)	(73, 0.6189923497553242)	(74, 0.615723242336304)	(75, 0.6062652239403384)	(76, 0.6025656128845462)	(77, 0.592537592853579)	(78, 0.5797812420894142)	(79, 0.5683183450672781)	(80, 0.5661502090161896)	(81, 0.5628621484133244)	(82, 0.5566109033265823)	(83, 0.5428682335226387)	(84, 0.5310982669977635)	(85, 0.524093254235416)	(86, 0.505248269371868)	(87, 0.4954020732373842)	(88, 0.49767764094701)	(89, 0.5042655064943063)	(90, 0.5402276790434033)	(91, 0.6172590574250962)	(92, 0.6123872067537928)	(93, 0.5057003635822283)	(94, 0.5066354352506298)	(95, 0.4708453297452684)	(96, 0.36598847459498063)	(97, 0.22263291051268524)	(98, 0.15103347496359645)	(99, 0.04512000514292104)
CONTROL_0hr_4	(0, 0.34937580299549725)	(1, 0.42760222745109966)	(2, 0.5148251087405151)	(3, 0.5801906642626466)	(4, 0.6330209802855963)	(5, 0.6661800907845855)	(6, 0.7039454744310097)	(7, 0.7722755589215917)	(8, 0.8244964927899241)	(9, 0.8790648540192723)	(10, 0.9238311531862797)	(11, 0.9596448180652839)	(12, 0.9845504506877301)	(13, 0.9971525034891796)	(14, 1.0107264337791129)	(15, 1.0283871853967579)	(16, 1.0456604896412376)	(17, 1.048154875431041)	(18, 1.1083561420172214)	(19, 1.1902819602617536)	(20, 1.3629001864153487)	(21, 1.6459862307546604)	(22, 1.6614522169795976)	(23, 1.451020273957096)	(24, 1.2589912506829366)	(25, 1.2678023882471487)	(26, 1.307894410992078)	(27, 1.436539571165251)	(28, 1.4995022750451066)	(29, 1.6923076514306827)	(30, 1.9108258547909134)	(31, 1.701581612446007)	(32, 1.197405543197164)	(33, 1.0919204034982406)	(34, 1.1030146255295017)	(35, 1.1373491362427255)	(36, 1.1445933677900983)	(37, 1.150788765552862)	(38, 1.2029616635969747)	(39, 1.2816073600465396)	(40, 1.299963682389232)	(41, 1.244888421049151)	(42, 1.3311859076615722)	(43, 1.5160995882931718)	(44, 1.5707641286787248)	(45, 1.3889046390467459)	(46, 1.3286663872002764)	(47, 1.3345898941065408)	(48, 1.3618416575019803)	(49, 1.3523598819957956)	(50, 1.3799312131121857)	(51, 1.3642526628611735)	(52, 1.349713542050456)	(53, 1.2403202302397542)	(54, 1.153149510908367)	(55, 1.0573349749774705)	(56, 1.013882123279903)	(57, 0.985397199696798)	(58, 0.9755990361303933)	(59, 0.9530718960310673)	(60, 0.9313728219221317)	(61, 0.9237636329148101)	(62, 0.9155411573072567)	(63, 0.9091321455412961)	(64, 0.907544594657338)	(65, 0.8963284458354629)	(66, 0.8958290404209449)	(67, 0.9028736843196645)	(68, 0.9053557878812641)	(69, 0.9028013269587203)	(70, 0.9004219724915349)	(71, 0.8881423479762337)	(72, 0.8724649873251241)	(73, 0.8550755439006982)	(74, 0.8439508644777112)	(75, 0.8355312828474073)	(76, 0.8248658529375513)	(77, 0.8068179244724033)	(78, 0.7834557555704816)	(79, 0.7646707772621406)	(80, 0.7633882604773466)	(81, 0.7632631377316649)	(82, 0.7588856391068413)	(83, 0.7482160089402647)	(84, 0.7294040773683149)	(85, 0.7150302478346551)	(86, 0.6871063284343831)	(87, 0.6728780948374216)	(88, 0.6843175217167836)	(89, 0.7103480481074274)	(90, 0.7649633182001729)	(91, 0.9158354798525083)	(92, 0.9479972507570336)	(93, 0.802384362807451)	(94, 0.7593646755085854)	(95, 0.6773822641860798)	(96, 0.5168364108601997)	(97, 0.3074585375080114)	(98, 0.1949021699224561)	(99, 0.05801358661319223)
CONTROL_0hr_5	(0, 0.37131977499420254)	(1, 0.4114054644926336)	(2, 0.47773234023757705)	(3, 0.5438029173012792)	(4, 0.6146987915289995)	(5, 0.6778532439762708)	(6, 0.7223866363999574)	(7, 0.7778940430879409)	(8, 0.8179037382960559)	(9, 0.8595137669763023)	(10, 0.9003822870855686)	(11, 0.9343060146769953)	(12, 0.9592590227314219)	(13, 0.9834400110790947)	(14, 1.010801044248321)	(15, 1.035087228517815)	(16, 1.053923085943587)	(17, 1.0668421222879991)	(18, 1.1090698588696764)	(19, 1.193855220562943)	(20, 1.4748864624731959)	(21, 2.1099845774455805)	(22, 2.248797669976087)	(23, 1.7853805759975094)	(24, 1.3053560011684027)	(25, 1.2645038899748067)	(26, 1.2531030088910367)	(27, 1.316613223456084)	(28, 1.3423717553142986)	(29, 1.5000992942535964)	(30, 2.183417610144317)	(31, 2.187527693019567)	(32, 1.4814789741534644)	(33, 1.1620164925986352)	(34, 1.154702868182739)	(35, 1.1652448988233068)	(36, 1.1549028179914722)	(37, 1.1516646471091456)	(38, 1.1455884546133757)	(39, 1.1377294702322942)	(40, 1.1445787034641133)	(41, 1.1631490238773172)	(42, 1.3276531614721474)	(43, 1.4963190767076222)	(44, 1.460823380294556)	(45, 1.2439697294314866)	(46, 1.1820597306878946)	(47, 1.186424197037422)	(48, 1.2055893630336283)	(49, 1.236708277291838)	(50, 1.2641078857988568)	(51, 1.2421780517777985)	(52, 1.1977902868147914)	(53, 1.1197750381716125)	(54, 1.0744296488764884)	(55, 1.0421611143446077)	(56, 1.0262502380332752)	(57, 1.0210117565931256)	(58, 1.0151387683932362)	(59, 1.0036272152357668)	(60, 0.9895431808363384)	(61, 0.979418109890705)	(62, 0.9695072608201112)	(63, 0.9638104540379941)	(64, 0.9616920364747881)	(65, 0.947236558374671)	(66, 0.932838940561711)	(67, 0.9221227121910015)	(68, 0.9141626186031862)	(69, 0.9069391366464239)	(70, 0.9011747103859842)	(71, 0.8833228722877151)	(72, 0.873732167329336)	(73, 0.8599450265050524)	(74, 0.853143339670065)	(75, 0.8440319329840124)	(76, 0.8349404264228732)	(77, 0.8196693408047249)	(78, 0.7990626437949403)	(79, 0.7890458601867492)	(80, 0.7855151562806365)	(81, 0.7781403427893487)	(82, 0.7669881410615059)	(83, 0.7558719251972308)	(84, 0.7477925454308537)	(85, 0.7453568803893519)	(86, 0.7238457056046724)	(87, 0.7075557095044155)	(88, 0.697980294347142)	(89, 0.6887808333180239)	(90, 0.6928382840095371)	(91, 0.7039111938776863)	(92, 0.6759801734579692)	(93, 0.6190831815289266)	(94, 0.6044833321051595)	(95, 0.5604160716306522)	(96, 0.4639507728073696)	(97, 0.3434172310665765)	(98, 0.22218577582603471)	(99, 0.06997547450738231)
CONTROL_1hr_1	(0, 0.36924404711271097)	(1, 0.45097826220405973)	(2, 0.5422318224997121)	(3, 0.6232683781517997)	(4, 0.6816647742501184)	(5, 0.7070414303760019)	(6, 0.728921183784022)	(7, 0.8008703292241663)	(8, 0.8673147942178444)	(9, 0.9299368836647017)	(10, 0.9797511395060154)	(11, 1.0205381364204604)	(12, 1.0739930514927678)	(13, 1.0786641540764739)	(14, 1.0587409066610205)	(15, 1.0820460787922948)	(16, 1.1165829177660513)	(17, 1.1011954256440981)	(18, 1.137922116347831)	(19, 1.2047390692314848)	(20, 1.4358855859943163)	(21, 1.841558829103225)	(22, 1.8485617334984863)	(23, 1.542127229041779)	(24, 1.2771134074179753)	(25, 1.2800456628481782)	(26, 1.293432092948166)	(27, 1.3749810145329315)	(28, 1.4100630834195114)	(29, 1.5732014157987502)	(30, 1.9271455698829851)	(31, 1.817230700077253)	(32, 1.2869600561203827)	(33, 1.091908474516789)	(34, 1.1022664404838423)	(35, 1.1570738662203577)	(36, 1.161689698237872)	(37, 1.1653129898808596)	(38, 1.2163409911988114)	(39, 1.294464680218185)	(40, 1.3197115598992937)	(41, 1.288106464818357)	(42, 1.3768835019368464)	(43, 1.5654513786929294)	(44, 1.589270339944538)	(45, 1.3649683358797726)	(46, 1.3040802308569597)	(47, 1.3178247906540117)	(48, 1.3648135229103209)	(49, 1.3788963061374517)	(50, 1.4022761859554562)	(51, 1.3677912090820672)	(52, 1.3415393543276768)	(53, 1.2159941832780397)	(54, 1.1289975625379323)	(55, 1.0425573573962654)	(56, 0.9958839048670222)	(57, 0.9495381626688898)	(58, 0.9366312042547469)	(59, 0.9225654501853056)	(60, 0.9123402491949918)	(61, 0.9039696419218389)	(62, 0.8933723542783165)	(63, 0.8901142021190936)	(64, 0.887529583497379)	(65, 0.8722118815513809)	(66, 0.8588329334426202)	(67, 0.8451054624569715)	(68, 0.8403153428036825)	(69, 0.8343046236796396)	(70, 0.8274310265581514)	(71, 0.8113628577912082)	(72, 0.8034511934830381)	(73, 0.7895465751407935)	(74, 0.7840098990625426)	(75, 0.7758743192733887)	(76, 0.7693255915569669)	(77, 0.759832181826587)	(78, 0.7428208018494171)	(79, 0.7329825686276147)	(80, 0.729228384552336)	(81, 0.7232586120675889)	(82, 0.7135297008015339)	(83, 0.7018629851332473)	(84, 0.6938276250997946)	(85, 0.6907447732326273)	(86, 0.6664488401978566)	(87, 0.6513654274115143)	(88, 0.6596899386127066)	(89, 0.6775406395398422)	(90, 0.7141319300013237)	(91, 0.8388409773904035)	(92, 0.8612496323526632)	(93, 0.7559059672131498)	(94, 0.7515604861200496)	(95, 0.6927190760348214)	(96, 0.5336783581690998)	(97, 0.3171221156604327)	(98, 0.2030846638080652)	(99, 0.06268714733713786)
CONTROL_1hr_2	(0, 0.3605802103788115)	(1, 0.3877909915021721)	(2, 0.436480323799107)	(3, 0.4906640181227967)	(4, 0.5546934394332039)	(5, 0.6173535557860791)	(6, 0.6619965613861578)	(7, 0.7185418402268889)	(8, 0.7589606386053355)	(9, 0.8041616508475103)	(10, 0.8464052882444237)	(11, 0.8851808980788689)	(12, 0.9077411046794708)	(13, 0.9378495338286127)	(14, 0.9721040784176084)	(15, 1.000806883787918)	(16, 1.0210177458121739)	(17, 1.0369178864454387)	(18, 1.0702703539446266)	(19, 1.1453830364843836)	(20, 1.6909365240957632)	(21, 2.9636501491673384)	(22, 3.329657150823263)	(23, 2.475347350726559)	(24, 1.483647657831138)	(25, 1.3055859431051648)	(26, 1.2313380609463467)	(27, 1.2964559271005514)	(28, 1.3241815769086442)	(29, 1.5086328250354268)	(30, 2.4196281036406213)	(31, 2.484206704798977)	(32, 1.6039533309344791)	(33, 1.150017970413788)	(34, 1.1313071979114284)	(35, 1.1409233033452217)	(36, 1.1244713487996576)	(37, 1.1215020240751958)	(38, 1.1120572289285284)	(39, 1.0984288822402213)	(40, 1.105282129643461)	(41, 1.1233244300110774)	(42, 1.3183981394953124)	(43, 1.5369319586914116)	(44, 1.4807085909006945)	(45, 1.2058717020810379)	(46, 1.1247458385552713)	(47, 1.1263364268777003)	(48, 1.1379673923699831)	(49, 1.1677862228274236)	(50, 1.184170470932614)	(51, 1.1688727673368706)	(52, 1.137167356227708)	(53, 1.0608833813097578)	(54, 1.0171212841732267)	(55, 0.9979800446347732)	(56, 0.9927338971120399)	(57, 0.9904757244339476)	(58, 0.9838781700377741)	(59, 0.9747956072145835)	(60, 0.9632702190639608)	(61, 0.9555064315571118)	(62, 0.9447863956165465)	(63, 0.93558660430045)	(64, 0.9316423805270785)	(65, 0.9190600255100336)	(66, 0.9026280225785046)	(67, 0.8902267855803533)	(68, 0.8812632784415406)	(69, 0.8728557709117287)	(70, 0.8650082085207813)	(71, 0.8399197374092411)	(72, 0.8278504462963607)	(73, 0.8173704000098977)	(74, 0.8121672327425716)	(75, 0.8047019949955146)	(76, 0.7986168697369758)	(77, 0.7791708784615656)	(78, 0.7593439532145366)	(79, 0.7469270551178252)	(80, 0.7447454696942986)	(81, 0.737734274736051)	(82, 0.7249102648624797)	(83, 0.709724064513469)	(84, 0.6978212116877858)	(85, 0.6943532682841538)	(86, 0.675204151085991)	(87, 0.6594903914852976)	(88, 0.6509502850191551)	(89, 0.6355894556269791)	(90, 0.6260469386904175)	(91, 0.6244420882603208)	(92, 0.596351527720297)	(93, 0.545261034398824)	(94, 0.5181783031238998)	(95, 0.48281382866893163)	(96, 0.407535723294232)	(97, 0.3062925335314403)	(98, 0.20500794068163733)	(99, 0.06338371853519581)
CONTROL_1hr_4	(0, 0.4025405464645745)	(1, 0.48497011191355455)	(2, 0.5831601557004443)	(3, 0.6562623480125306)	(4, 0.718800457532629)	(5, 0.7598240750124444)	(6, 0.7860968162083322)	(7, 0.853908396499888)	(8, 0.9208388532152658)	(9, 0.9935579753170597)	(10, 1.045204806543203)	(11, 1.0867782484441098)	(12, 1.113682901947511)	(13, 1.1065526276733901)	(14, 1.1086366124147153)	(15, 1.1360293572453435)	(16, 1.1656669865926812)	(17, 1.1550956927985467)	(18, 1.1689450332024067)	(19, 1.2002032704447059)	(20, 1.2746758174522856)	(21, 1.3683631740991968)	(22, 1.3640868974836775)	(23, 1.298240065298327)	(24, 1.2489319901440428)	(25, 1.2637759615331443)	(26, 1.2813550781272542)	(27, 1.294236246785222)	(28, 1.282253774796479)	(29, 1.3623969646049532)	(30, 1.4920848279189456)	(31, 1.4364073132488395)	(32, 1.2187471257645197)	(33, 1.1753439172350182)	(34, 1.191631332475186)	(35, 1.2288767386147659)	(36, 1.2332018403186709)	(37, 1.223862578063063)	(38, 1.2427703105322023)	(39, 1.2870392435942097)	(40, 1.3157005830246884)	(41, 1.296252474583056)	(42, 1.304941382392427)	(43, 1.3441343440173323)	(44, 1.3395661129509582)	(45, 1.2550956184819986)	(46, 1.2307478652551997)	(47, 1.228970385901613)	(48, 1.2493996665499731)	(49, 1.2502028074732967)	(50, 1.2526745411742055)	(51, 1.2257622666506416)	(52, 1.2363524258532557)	(53, 1.2144418671364792)	(54, 1.1877343126771172)	(55, 1.1088279546702948)	(56, 1.062828124663692)	(57, 1.0237048782739304)	(58, 1.013900084120551)	(59, 1.0012671797583006)	(60, 0.9892478806979391)	(61, 0.9795018861172755)	(62, 0.9715601006837264)	(63, 0.9740581845254589)	(64, 0.9706731509451626)	(65, 0.9535812366649341)	(66, 0.9424798752374813)	(67, 0.9357647764017152)	(68, 0.9310060011996332)	(69, 0.9282719187097058)	(70, 0.9243642615139642)	(71, 0.907078065001437)	(72, 0.8983877334566327)	(73, 0.8827870757678608)	(74, 0.8737941199557456)	(75, 0.8622031408733398)	(76, 0.8535984610974705)	(77, 0.8398972284758924)	(78, 0.8171555321611068)	(79, 0.8094198919987842)	(80, 0.8081806045969279)	(81, 0.801954224089115)	(82, 0.7929561781102629)	(83, 0.7835804841393399)	(84, 0.7776925871526651)	(85, 0.7784601824797537)	(86, 0.7590311652659127)	(87, 0.7419945606871916)	(88, 0.7439893103427934)	(89, 0.7488767426632057)	(90, 0.7509019730049832)	(91, 0.7815095381615311)	(92, 0.789263041772387)	(93, 0.7412303902661452)	(94, 0.7209919355532298)	(95, 0.6571143469038189)	(96, 0.5295131092456554)	(97, 0.37404883749425444)	(98, 0.24007256664377144)	(99, 0.07626635305943263)
CONTROL_1hr_5	(0, 0.35891110137352616)	(1, 0.4253021542927737)	(2, 0.5138506978532488)	(3, 0.5944952296807544)	(4, 0.6485363634577043)	(5, 0.6812083931928881)	(6, 0.7039568221855198)	(7, 0.7615572470553456)	(8, 0.7996365567402406)	(9, 0.8405806498972891)	(10, 0.8897680393453687)	(11, 0.931913346837507)	(12, 0.973980486829442)	(13, 0.9951831566809342)	(14, 1.0064281218602724)	(15, 1.0366110585585213)	(16, 1.0649066319320541)	(17, 1.053815561812628)	(18, 1.110834993050858)	(19, 1.221113395424403)	(20, 1.5293748123419837)	(21, 2.032803516825769)	(22, 2.0741932520768818)	(23, 1.6844227554729585)	(24, 1.3093753124446947)	(25, 1.2796763350090434)	(26, 1.2969061255165741)	(27, 1.4901047560357117)	(28, 1.602756542516881)	(29, 1.863002454967611)	(30, 2.3563506086437567)	(31, 2.176139977388239)	(32, 1.3697375404843937)	(33, 1.047650526100518)	(34, 1.0321992482786129)	(35, 1.0598842912472584)	(36, 1.0549065390910386)	(37, 1.0578038524588658)	(38, 1.0886907148804752)	(39, 1.133342475597152)	(40, 1.1592862539825495)	(41, 1.1757328463331207)	(42, 1.3757274702088476)	(43, 1.6418177341213935)	(44, 1.6692725897450782)	(45, 1.3850456648119047)	(46, 1.3144765266338347)	(47, 1.3285921589176481)	(48, 1.3984033495446089)	(49, 1.4517184366633373)	(50, 1.5004615913683241)	(51, 1.4442992071999925)	(52, 1.393743985342823)	(53, 1.2476097198057357)	(54, 1.1373011345566448)	(55, 1.0097850512034254)	(56, 0.9446214204511656)	(57, 0.9077200832462221)	(58, 0.8961989958327254)	(59, 0.8795799903331162)	(60, 0.8672846630195618)	(61, 0.8571372764008048)	(62, 0.8485684438884292)	(63, 0.8506524487338005)	(64, 0.8485125534181888)	(65, 0.8305515525492552)	(66, 0.816794586697445)	(67, 0.8076913115623944)	(68, 0.8061316452204503)	(69, 0.7979628932053482)	(70, 0.7910459154617789)	(71, 0.7761000295859912)	(72, 0.7707197663071375)	(73, 0.763083260696961)	(74, 0.7550570447645725)	(75, 0.7390152251146765)	(76, 0.7311941670350615)	(77, 0.7253031562085552)	(78, 0.7081991302263616)	(79, 0.6951557008477421)	(80, 0.6945555626186587)	(81, 0.6919623714390931)	(82, 0.6868158658062973)	(83, 0.6752034469536429)	(84, 0.669821469056738)	(85, 0.6693849149532933)	(86, 0.644197395571934)	(87, 0.6305821662520903)	(88, 0.6430551082717108)	(89, 0.6664444351601356)	(90, 0.7127515870650531)	(91, 0.865356494901982)	(92, 0.9083874756406894)	(93, 0.8092459017233229)	(94, 0.8590520963640053)	(95, 0.7967564091131011)	(96, 0.590663712467708)	(97, 0.31644328439205577)	(98, 0.20713814159639904)	(99, 0.0627155339653795)
