Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
CONTROL_0hr_4_2 - illumina_universal_adapter	(1, 1.5262795366458435)	(2, 1.5311102899784512)	(3, 1.5398686143220992)	(4, 1.5482930156243226)	(5, 1.5563580521295846)	(6, 1.5620411042726852)	(7, 1.5678736267295663)	(8, 1.5726026130400255)	(9, 1.5792619925518625)	(10, 1.6205056224530616)	(15, 1.6722980402438323)	(20, 1.7100847716114274)	(25, 1.7472920669966654)	(30, 1.7936278642686159)	(35, 1.8286115502199105)	(40, 1.871085289001329)	(45, 1.9216838524135214)	(50, 1.9871989170971172)	(55, 2.0692479426603887)	(60, 2.1746397789289538)	(65, 2.3350538638537244)	(70, 2.553357483283733)	(75, 2.90511201512029)	(80, 3.508700492053092)	(85, 4.296687632899383)	(90, 5.3369189671499555)	(95, 6.780739229924491)	(100, 8.697390703092774)	(105, 10.8092707594628)	(110, 13.184275175992548)	(115, 15.865250413182059)	(120, 18.786624798441668)	(125, 21.844835757725924)	(130, 24.901389186636937)	(135, 27.82895673123816)	(140, 29.552246410017233)
CONTROL_0hr_4_2 - polya	(1, 0.0048625555270289875)	(2, 0.0061918872538426675)	(3, 0.007034645406009235)	(4, 0.00803959474972484)	(5, 0.00920991550443162)	(6, 0.010027231901061083)	(7, 0.010962216417049652)	(8, 0.012895789837869551)	(9, 0.015560813730381186)	(10, 0.019954604911639036)	(15, 0.02720550523971365)	(20, 0.03634990822363723)	(25, 0.04786103051639991)	(30, 0.05505087063118547)	(35, 0.06261470455236647)	(40, 0.07067592479429784)	(45, 0.07974591064327538)	(50, 0.08686451384255707)	(55, 0.0943946374376514)	(60, 0.10513105827430924)	(65, 0.14141609002132688)	(70, 0.1728525592068609)	(75, 0.18116183656527907)	(80, 0.18904242034289698)	(85, 0.1969802480704734)	(90, 0.2051903025822968)	(95, 0.2132922296330876)	(100, 0.22097182354196238)	(105, 0.22880088776461777)	(110, 0.23620125840647282)	(115, 0.2427620511156035)	(120, 0.24949584776238648)	(125, 0.25600003256544707)	(130, 0.26242980023356166)	(135, 0.2684512277253058)	(140, 0.2718197161584183)
CONTROL_0hr_4_2 - polyg	(1, 5.209228068197008)	(2, 5.2107672944070025)	(3, 5.2111457405206165)	(4, 5.211629133875822)	(5, 5.212090265694932)	(6, 5.212430549175241)	(7, 5.212649984316748)	(8, 5.213639032563253)	(9, 5.223917501800242)	(10, 5.30672469167852)	(15, 5.391244747748334)	(20, 5.393771750117056)	(25, 5.395323697204819)	(30, 5.397178401183474)	(35, 5.3989707728610625)	(40, 5.400867455736353)	(45, 5.402710710925017)	(50, 5.405586265344598)	(55, 5.412430733627969)	(60, 5.416096890600864)	(65, 5.41960212846999)	(70, 5.42395012449128)	(75, 6.506875268708667)	(80, 7.078229677419847)	(85, 7.215131127921116)	(90, 7.3225169617798995)	(95, 7.400249157472413)	(100, 7.457718266967402)	(105, 7.522826899606292)	(110, 7.57157075903983)	(115, 7.625401061449122)	(120, 7.686477811879271)	(125, 7.76085869232366)	(130, 7.852970568245745)	(135, 7.965134363794396)	(140, 8.054519519566792)
CONTROL_0hr_5_1 - illumina_universal_adapter	(1, 0.3159774659488022)	(2, 0.31702562425857594)	(3, 0.3195474029877358)	(4, 0.3226524310989472)	(5, 0.3253263618408162)	(6, 0.3273804140123889)	(7, 0.3296429707939703)	(8, 0.3310743267653818)	(9, 0.33280716913234637)	(10, 0.3422992006215015)	(15, 0.35404702658056214)	(20, 0.362419331961373)	(25, 0.3703971691610862)	(30, 0.3806882804799506)	(35, 0.38985910216449765)	(40, 0.40262916423857414)	(45, 0.4207025692445218)	(50, 0.44599305138663736)	(55, 0.48367716025286767)	(60, 0.5421328364837535)	(65, 0.6463006125921795)	(70, 0.7956299237025279)	(75, 1.0561581244863814)	(80, 1.577726207637569)	(85, 2.2430401865586544)	(90, 3.158922044690878)	(95, 4.598063690945226)	(100, 6.618314447605639)	(105, 8.7801584308191)	(110, 11.241010985882491)	(115, 14.249006686855548)	(120, 17.68599329708396)	(125, 21.32271492612935)	(130, 24.826838893728635)	(135, 28.063509489861918)	(140, 29.98448162175562)
CONTROL_0hr_5_1 - polya	(1, 0.0020484169118427293)	(2, 0.0041390982716602055)	(3, 0.00603818080065883)	(4, 0.007661135602889108)	(5, 0.008621947386848352)	(6, 0.00971237014459682)	(7, 0.011363501245476929)	(8, 0.013662687215303157)	(9, 0.016964949417063373)	(10, 0.02370190242423802)	(15, 0.032348081427925224)	(20, 0.04385190064067831)	(25, 0.053998185784482546)	(30, 0.06309687614448603)	(35, 0.07270837513991646)	(40, 0.08309246824432526)	(45, 0.09158705876127636)	(50, 0.0990949152995104)	(55, 0.10659488247412245)	(60, 0.11427574148606645)	(65, 0.12297601898316132)	(70, 0.1309780877997134)	(75, 0.1380880950010118)	(80, 0.1457199272533051)	(85, 0.15331907499916458)	(90, 0.1606759065766355)	(95, 0.1670522029610923)	(100, 0.1729664080476919)	(105, 0.17836273276510756)	(110, 0.18343390299610415)	(115, 0.18838109751304152)	(120, 0.19327306648462525)	(125, 0.19818419533929083)	(130, 0.20313477101206617)	(135, 0.20754830643257574)	(140, 0.21009938851233145)
CONTROL_0hr_5_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00038038003177272143)	(4, 0.0005635259729966243)	(5, 0.0006508724988111011)	(6, 0.000741036654490561)	(7, 0.0008058421413851727)	(8, 0.000994623342339042)	(9, 0.0011636811342380293)	(10, 0.0015998502373374163)	(15, 0.0023324340022330284)	(20, 0.003041913202235778)	(25, 0.0037835133826993354)	(30, 0.00463894580970821)	(35, 0.005604829327424426)	(40, 0.00651886845562495)	(45, 0.007576043180966617)	(50, 0.009242953009090633)	(55, 0.011991832705368166)	(60, 0.014364277051683954)	(65, 0.02865698630479734)	(70, 1.1465820656393926)	(75, 1.2904846216297838)	(80, 1.3089908145829927)	(85, 1.3246844494049757)	(90, 1.3389146072750866)	(95, 1.3520227849329611)	(100, 1.3724117181619517)	(105, 1.3962375963002491)	(110, 1.4372442543032675)	(115, 1.5000097771756313)	(120, 1.5685903245633477)	(125, 1.667661008246019)	(130, 1.7629194387213687)	(135, 1.8744570075046443)	(140, 1.953637478444427)
CONTROL_0hr_5_2 - illumina_universal_adapter	(1, 0.31774130224428165)	(2, 0.3187443784762156)	(3, 0.3212464337963206)	(4, 0.324357097167262)	(5, 0.3270676570973758)	(6, 0.3291301621585434)	(7, 0.33139271894012484)	(8, 0.3328381630608612)	(9, 0.3345597349083659)	(10, 0.34410755546884764)	(15, 0.3557888853630947)	(20, 0.3639262004131659)	(25, 0.3718505026454445)	(30, 0.3821528844837688)	(35, 0.3914279584733202)	(40, 0.40438003943667467)	(45, 0.42238751190378176)	(50, 0.4475326043448641)	(55, 0.48456809481617535)	(60, 0.5419541987503135)	(65, 0.6459236137162447)	(70, 0.794953692534932)	(75, 1.0558205724285563)	(80, 1.5775334817548041)	(85, 2.2409320358936737)	(90, 3.1527705951696468)	(95, 4.585136968650656)	(100, 6.596403994249556)	(105, 8.744972996117138)	(110, 11.186895586695625)	(115, 14.175743802158204)	(120, 17.58141640111914)	(125, 21.19423044076015)	(130, 24.68213218617478)	(135, 27.909343435325336)	(140, 29.843526870129974)
CONTROL_0hr_5_2 - polya	(1, 0.003445961324874358)	(2, 0.004147551161255155)	(3, 0.004609642459112387)	(4, 0.005192891841163893)	(5, 0.005931110865789471)	(6, 0.00660734203338542)	(7, 0.007103244889622449)	(8, 0.008540236120763841)	(9, 0.009903968975415673)	(10, 0.012995472463275154)	(15, 0.018224993492683826)	(20, 0.02351368474925715)	(25, 0.02903454870670507)	(30, 0.034024571197590184)	(35, 0.03913800587656155)	(40, 0.04426383812693885)	(45, 0.049267948767148864)	(50, 0.05383419972634053)	(55, 0.058974683652015726)	(60, 0.064605998700171)	(65, 0.07414874752689582)	(70, 0.08323785794535839)	(75, 0.08929012689534213)	(80, 0.09487692339163066)	(85, 0.10067616917973891)	(90, 0.10627818087729837)	(95, 0.11196810262664528)	(100, 0.11831284155661428)	(105, 0.12453473182446999)	(110, 0.13023141588549286)	(115, 0.13594331514778665)	(120, 0.14132047998212044)	(125, 0.1465883207776929)	(130, 0.1510266513410143)	(135, 0.15529254295659872)	(140, 0.15763230279648074)
CONTROL_0hr_5_2 - polyg	(1, 0.9062004819161416)	(2, 0.907468415355384)	(3, 0.9075867558097133)	(4, 0.9077755370106672)	(5, 0.9078910598351314)	(6, 0.9080291236985156)	(7, 0.9081643699320349)	(8, 0.908477126847048)	(9, 0.9101705223959028)	(10, 0.9237064162672816)	(15, 0.9387666478956165)	(20, 0.9401320713281873)	(25, 0.9412157317742599)	(30, 0.9425073333043681)	(35, 0.9440609744119198)	(40, 0.9459183560189167)	(45, 0.9476545795417193)	(50, 0.9500766141736587)	(55, 0.9540460911274469)	(60, 0.9575112123354032)	(65, 0.9610839670042018)	(70, 0.9653442233600563)	(75, 1.2016825082270564)	(80, 1.3211100041582582)	(85, 1.3527762191588575)	(90, 1.3789993367862823)	(95, 1.3991555337884258)	(100, 1.4155231456741126)	(105, 1.4343837964643364)	(110, 1.4523247728666298)	(115, 1.474052643807461)	(120, 1.5018789928280611)	(125, 1.5371788233025427)	(130, 1.585373818617106)	(135, 1.652368040390837)	(140, 1.71110717018614)
CONTROL_1hr_1_1 - illumina_universal_adapter	(1, 0.7423618496954155)	(2, 0.7445987006010675)	(3, 0.7497512477120966)	(4, 0.7590909348890539)	(5, 0.76657214395037)	(6, 0.7726845338007647)	(7, 0.7781431177272438)	(8, 0.7816569767991821)	(9, 0.785226478928475)	(10, 0.8023895799694787)	(15, 0.823224009934734)	(20, 0.8387200449773962)	(25, 0.851846242207329)	(30, 0.8655683765815286)	(35, 0.8756770508111256)	(40, 0.8894258938528555)	(45, 0.9086021607089461)	(50, 0.9361922142676145)	(55, 0.9768389112345224)	(60, 1.0403170674951396)	(65, 1.1461618476254938)	(70, 1.303636151383392)	(75, 1.569010133379747)	(80, 2.032122291866309)	(85, 2.6594220889805937)	(90, 3.52362609779579)	(95, 4.7642086494461795)	(100, 6.457693971419722)	(105, 8.395812325760721)	(110, 10.624537675747206)	(115, 13.218684894145204)	(120, 16.055711832173415)	(125, 18.977004616259322)	(130, 21.88296161730775)	(135, 24.591740211022955)	(140, 26.185731295002018)
CONTROL_1hr_1_1 - polya	(1, 0.0036362737981183078)	(2, 0.008007035953316366)	(3, 0.012127404350419053)	(4, 0.015685777868241022)	(5, 0.018445673513025538)	(6, 0.02166184222811717)	(7, 0.025587459924479018)	(8, 0.030403366538513287)	(9, 0.03774825010931079)	(10, 0.05396987061987589)	(15, 0.07285846286944346)	(20, 0.09355434162188606)	(25, 0.11463916534523677)	(30, 0.13519426716257243)	(35, 0.15629077592796764)	(40, 0.1781952218861505)	(45, 0.19657468016092416)	(50, 0.21523457944476462)	(55, 0.2330336806313306)	(60, 0.2511633015785824)	(65, 0.26920500649521406)	(70, 0.2853865640044839)	(75, 0.30082918171208567)	(80, 0.31657171549882834)	(85, 0.3323431836753953)	(90, 0.34831552328901216)	(95, 0.3639818260871791)	(100, 0.37836666927447127)	(105, 0.3917877747083831)	(110, 0.404074318202836)	(115, 0.41546945991846956)	(120, 0.42637160414594194)	(125, 0.4375313757289658)	(130, 0.4485019609169843)	(135, 0.4585700157147123)	(140, 0.4645694501586773)
CONTROL_1hr_1_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00038115494287850664)	(4, 0.0006426773124447812)	(5, 0.0008346458603178977)	(6, 0.0010238322553232878)	(7, 0.0012686617076832045)	(8, 0.0015524413001912897)	(9, 0.0020448823577788496)	(10, 0.0034270559024652874)	(15, 0.005429093106081152)	(20, 0.007214678816587908)	(25, 0.009062028320758187)	(30, 0.010765262306380243)	(35, 0.01231937289829217)	(40, 0.014048759120870852)	(45, 0.015903898653070767)	(50, 0.018424529151230818)	(55, 0.021897768791300364)	(60, 0.024822367885854277)	(65, 0.04139287036603227)	(70, 1.7838924922714576)	(75, 2.1395306419083253)	(80, 2.1769684037575976)	(85, 2.2046029717621503)	(90, 2.227194609478661)	(95, 2.244910802509769)	(100, 2.264229515592687)	(105, 2.279882464057089)	(110, 2.3012616395538448)	(115, 2.331415168764836)	(120, 2.369589644693483)	(125, 2.423473825005033)	(130, 2.4936680982883415)	(135, 2.600699188401494)	(140, 2.682891217711586)
CONTROL_1hr_1_2 - illumina_universal_adapter	(1, 0.7466129792773013)	(2, 0.7488609587944242)	(3, 0.7540190702111887)	(4, 0.7633170250951301)	(5, 0.770820491379388)	(6, 0.7769551384527246)	(7, 0.7824443260607487)	(8, 0.7859860066613642)	(9, 0.7895388158734508)	(10, 0.8067085940813371)	(15, 0.8276131342988592)	(20, 0.8428548805694109)	(25, 0.855854768059149)	(30, 0.8696731649225722)	(35, 0.8798742066273775)	(40, 0.8939068292616156)	(45, 0.9129567863775112)	(50, 0.9403198162621731)	(55, 0.980292675804518)	(60, 1.0426312622505145)	(65, 1.1484615751859562)	(70, 1.3058702201361765)	(75, 1.5711006430445564)	(80, 2.0336396780403674)	(85, 2.6582085138996914)	(90, 3.5176695085059877)	(95, 4.750731344524339)	(100, 6.433589398973742)	(105, 8.35592014865154)	(110, 10.561214207186035)	(115, 13.124763308344779)	(120, 15.920384021673195)	(125, 18.79563551438167)	(130, 21.651296199456773)	(135, 24.30082050139514)	(140, 25.859649068140154)
CONTROL_1hr_1_2 - polya	(1, 0.007968085813168197)	(2, 0.00962346676946536)	(3, 0.010566616591624585)	(4, 0.011740685101805095)	(5, 0.012923100070588783)	(6, 0.013805042529658028)	(7, 0.014865042772261758)	(8, 0.017040686314823743)	(9, 0.019647563551883313)	(10, 0.024683816673041505)	(15, 0.032360332865671984)	(20, 0.04040186751454815)	(25, 0.049254677939653324)	(30, 0.05789103687164939)	(35, 0.06882155905837258)	(40, 0.07943213366530723)	(45, 0.09018960594365784)	(50, 0.10014971321011809)	(55, 0.11024670239767047)	(60, 0.1211443951805545)	(65, 0.13689193684245904)	(70, 0.15326713219132265)	(75, 0.16592704060062452)	(80, 0.17871937948643016)	(85, 0.1917209362678888)	(90, 0.20453108093204792)	(95, 0.21672136193727756)	(100, 0.2287942360914892)	(105, 0.24081870078580234)	(110, 0.2524430918977365)	(115, 0.2640318714529638)	(120, 0.2752795590666077)	(125, 0.2860553935538854)	(130, 0.29582909657820794)	(135, 0.3047865159511396)	(140, 0.3098149790442682)
CONTROL_1hr_1_2 - polyg	(1, 1.2967558873415048)	(2, 1.2981052314823522)	(3, 1.2983778824633894)	(4, 1.2986533155972944)	(5, 1.2989537881070088)	(6, 1.2993627645785646)	(7, 1.29961315833666)	(8, 1.3000666492540993)	(9, 1.3018639200066504)	(10, 1.3177422228533382)	(15, 1.3361695341574367)	(20, 1.3383106790044388)	(25, 1.3403277398335405)	(30, 1.342419362359497)	(35, 1.3447552579072402)	(40, 1.3473799409226532)	(45, 1.3501977053470864)	(50, 1.353687081473789)	(55, 1.3589709462001747)	(60, 1.3636616559351613)	(65, 1.3682360716802768)	(70, 1.3737096792322414)	(75, 1.9212952323804309)	(80, 2.187492731625633)	(85, 2.23791090589457)	(90, 2.277276143250603)	(95, 2.3078709219064155)	(100, 2.3320177830759863)	(105, 2.357631395237422)	(110, 2.3792509487419493)	(115, 2.4044600358764177)	(120, 2.4351783421195576)	(125, 2.4743927867901605)	(130, 2.526706720023165)	(135, 2.599527345613608)	(140, 2.6602055432281455)
CONTROL_1hr_2_1 - illumina_universal_adapter	(1, 1.6965538842549972)	(2, 1.70142429402554)	(3, 1.7100540101654103)	(4, 1.7173793875299417)	(5, 1.7231281399101404)	(6, 1.7275374198106135)	(7, 1.7324473549985906)	(8, 1.7355435126976282)	(9, 1.7397332069456874)	(10, 1.7658823447777567)	(15, 1.7982923087314546)	(20, 1.8251406072808103)	(25, 1.8493231360098599)	(30, 1.8766044574657763)	(35, 1.895194578799146)	(40, 1.9199629620488359)	(45, 1.9521410435535844)	(50, 1.99686449255205)	(55, 2.0603405562666715)	(60, 2.1566692686102575)	(65, 2.317085371124785)	(70, 2.543558986283714)	(75, 2.9262326594308217)	(80, 3.634369159845092)	(85, 4.516007310972546)	(90, 5.682106378005809)	(95, 7.413204598755968)	(100, 9.74092318551325)	(105, 12.153823438554971)	(110, 14.798776539012158)	(115, 17.928144372120737)	(120, 21.349187827330844)	(125, 24.807369364762422)	(130, 28.08298387740656)	(135, 30.9584606307958)	(140, 32.64873700041959)
CONTROL_1hr_2_1 - polya	(1, 0.008445264191842675)	(2, 0.01051376103758261)	(3, 0.011857625230356328)	(4, 0.01335519937981985)	(5, 0.014303809398248357)	(6, 0.015177760294856102)	(7, 0.016345955965698614)	(8, 0.018269526280845307)	(9, 0.02162040333668304)	(10, 0.028117503620308654)	(15, 0.036211430768288914)	(20, 0.04673046186152946)	(25, 0.05701673216321116)	(30, 0.0661400768497083)	(35, 0.0754294282894304)	(40, 0.08634371355701616)	(45, 0.09492512085335551)	(50, 0.10213280030819286)	(55, 0.1091287991941031)	(60, 0.11667288386843869)	(65, 0.12475275753466444)	(70, 0.13159592480649454)	(75, 0.13820633128676577)	(80, 0.14482991290618186)	(85, 0.15091594884848844)	(90, 0.15774154926812542)	(95, 0.16331111975595425)	(100, 0.1685372582834076)	(105, 0.1735148258523283)	(110, 0.1785319188386835)	(115, 0.182920118516525)	(120, 0.1875384439580964)	(125, 0.19210846055613667)	(130, 0.19674786622033977)	(135, 0.20058095336887866)	(140, 0.20275221629994838)
CONTROL_1hr_2_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004040376004417712)	(4, 0.0005884895484695363)	(5, 0.0007246326529662201)	(6, 0.0008344254791732231)	(7, 0.0009310431662353858)	(8, 0.0010408359924423888)	(9, 0.001256029931808115)	(10, 0.0017189164870968394)	(15, 0.002231868571135958)	(20, 0.0025990157819721763)	(25, 0.0031558849964940954)	(30, 0.00410273832970329)	(35, 0.00519188316567676)	(40, 0.007000390598958514)	(45, 0.009404414321587054)	(50, 0.012338956980447829)	(55, 0.018771059910958895)	(60, 0.025161002396206472)	(65, 0.08284527494275622)	(70, 4.993737856364458)	(75, 5.550096753830166)	(80, 5.6026119801188905)	(85, 5.644834787707666)	(90, 5.681395798834598)	(95, 5.7123986579276265)	(100, 5.750227117440291)	(105, 5.7828856523525225)	(110, 5.833017935141249)	(115, 5.903527766473997)	(120, 5.981685326909019)	(125, 6.09017908439634)	(130, 6.213272652741365)	(135, 6.381095818483122)	(140, 6.501601789500099)
CONTROL_1hr_2_2 - illumina_universal_adapter	(1, 1.7070412950142901)	(2, 1.7119424467761708)	(3, 1.7205633794899446)	(4, 1.7279151071327656)	(5, 1.7336506843738195)	(6, 1.7380863145525824)	(7, 1.743000641453608)	(8, 1.7460967991526453)	(9, 1.7502733182615597)	(10, 1.7763715122222692)	(15, 1.8086260095340578)	(20, 1.8348383880340222)	(25, 1.8584139820197998)	(30, 1.885468691082425)	(35, 1.90381463317031)	(40, 1.928693687588817)	(45, 1.9601813918023758)	(50, 2.003929880504123)	(55, 2.0653962963278514)	(60, 2.1591435597416586)	(65, 2.318714696665697)	(70, 2.5449151472730227)	(75, 2.927327952665063)	(80, 3.6341249805996076)	(85, 4.509872087844098)	(90, 5.664594861397097)	(95, 7.378736678067847)	(100, 9.683615721946243)	(105, 12.070529330538681)	(110, 14.68126659463672)	(115, 17.77556396402695)	(120, 21.150598076658053)	(125, 24.567681085041222)	(130, 27.80335121082603)	(135, 30.646095648523822)	(140, 32.3384361232803)
CONTROL_1hr_2_2 - polya	(1, 0.015050400616455977)	(2, 0.015608148173587553)	(3, 0.016192246009008808)	(4, 0.016851002966250826)	(5, 0.017514151636541124)	(6, 0.018203650585121106)	(7, 0.018915108098942483)	(8, 0.020447815952792246)	(9, 0.021778505006421124)	(10, 0.024925606576818662)	(15, 0.030345858821005982)	(20, 0.036339668789298694)	(25, 0.04361849399551816)	(30, 0.048950033636130236)	(35, 0.054433526548212804)	(40, 0.059508590146805304)	(45, 0.06532936662099578)	(50, 0.06987039791291742)	(55, 0.07469601221036762)	(60, 0.08218915301334316)	(65, 0.10822147127832842)	(70, 0.13092047933966905)	(75, 0.13670173039642503)	(80, 0.1414193085528875)	(85, 0.14631606860171983)	(90, 0.15150531673956763)	(95, 0.15652416641114217)	(100, 0.16204981976848823)	(105, 0.16749115223530728)	(110, 0.17286660900640213)	(115, 0.17798998144852576)	(120, 0.182590740037904)	(125, 0.18685158003734537)	(130, 0.1904879184413213)	(135, 0.1941646606053414)	(140, 0.19612951302314197)
CONTROL_1hr_2_2 - polyg	(1, 3.542698298360512)	(2, 3.5441168216751064)	(3, 3.5443539741797134)	(4, 3.5446218686756588)	(5, 3.5449951642847624)	(6, 3.5452586670676594)	(7, 3.545443119015687)	(8, 3.546071133981591)	(9, 3.5513807150569616)	(10, 3.598919252119375)	(15, 3.651551297975183)	(20, 3.6541652455815195)	(25, 3.655463435958591)	(30, 3.6567721664469786)	(35, 3.6582082566137664)	(40, 3.659650495178821)	(45, 3.661026858048152)	(50, 3.663307913805429)	(55, 3.6681792019185813)	(60, 3.6720983666428664)	(65, 3.6758515246139267)	(70, 3.6805980880765077)	(75, 4.865993463901305)	(80, 5.4811521290278264)	(85, 5.5721053846003175)	(90, 5.643159788351052)	(95, 5.699125144410504)	(100, 5.74017009455973)	(105, 5.784594907070913)	(110, 5.817691734945361)	(115, 5.855460467160571)	(120, 5.900719705150927)	(125, 5.95846809670798)	(130, 6.034268185578686)	(135, 6.138675014903278)	(140, 6.227159249400026)
CONTROL_1hr_4_1 - illumina_universal_adapter	(1, 0.038025725235905236)	(2, 0.038251564732480765)	(3, 0.03991713101972531)	(4, 0.045146726862302484)	(5, 0.049117738010422254)	(6, 0.05198542911798032)	(7, 0.054535533433479035)	(8, 0.056408119259251155)	(9, 0.05760318659529668)	(10, 0.06316401369951796)	(15, 0.06969924413167242)	(20, 0.07451809438985284)	(25, 0.07724698830680718)	(30, 0.08014667334304679)	(35, 0.08350133086509584)	(40, 0.08845991931178236)	(45, 0.09604906739462264)	(50, 0.10810230952643929)	(55, 0.1275607346511774)	(60, 0.16009667812449235)	(65, 0.21590255872620875)	(70, 0.30609861916791553)	(75, 0.4597758096022484)	(80, 0.7249381970221416)	(85, 1.1314986932479756)	(90, 1.7479355976330608)	(95, 2.664424268665252)	(100, 3.9506964149038537)	(105, 5.59585998562861)	(110, 7.616724496869006)	(115, 10.006039559787066)	(120, 12.682968749577286)	(125, 15.57370630726193)	(130, 18.59644281620441)	(135, 21.65472881440263)	(140, 23.505254826348835)
CONTROL_1hr_4_1 - polya	(1, 0.0030535381932816747)	(2, 0.009097097221433157)	(3, 0.014300815621694378)	(4, 0.01879408060564507)	(5, 0.02223107544415395)	(6, 0.025246973721339702)	(7, 0.02962261396749064)	(8, 0.036193131820985026)	(9, 0.04677700572820711)	(10, 0.0700483543534621)	(15, 0.1011878569396184)	(20, 0.13471373020625615)	(25, 0.16835534621488887)	(30, 0.2016643194650239)	(35, 0.23535957235409327)	(40, 0.2719512167867439)	(45, 0.3034624135443474)	(50, 0.33462544107806363)	(55, 0.3642287645885552)	(60, 0.39632761453620624)	(65, 0.4274530021538266)	(70, 0.4546036146317175)	(75, 0.48093179494291255)	(80, 0.5068652266340516)	(85, 0.5325243574366418)	(90, 0.5598109441114292)	(95, 0.5857787222260058)	(100, 0.6098395680913727)	(105, 0.6319911292127742)	(110, 0.6523420908479368)	(115, 0.6713126085602814)	(120, 0.690332528662502)	(125, 0.7102134618454168)	(130, 0.7291312836752273)	(135, 0.7467133589825836)	(140, 0.7567152256871725)
CONTROL_1hr_4_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00022113450706354195)	(4, 0.0005199013410749231)	(5, 0.0007904382380143626)	(6, 0.0010398026821498462)	(7, 0.001333864526649237)	(8, 0.001907873247112048)	(9, 0.002594801715862625)	(10, 0.0047313374532574)	(15, 0.008089288467964844)	(20, 0.011085425789200238)	(25, 0.013962997374733476)	(30, 0.016885266360630626)	(35, 0.019902105635718776)	(40, 0.02267522645408583)	(45, 0.02558902645886139)	(50, 0.02864350565004547)	(55, 0.03207344300428636)	(60, 0.03589389448802245)	(65, 0.041941217507783526)	(70, 0.22333644215515341)	(75, 0.25348319195427976)	(80, 0.26714789299395303)	(85, 0.27775105735817424)	(90, 0.28662278558198306)	(95, 0.2934991277537568)	(100, 0.30065165280988443)	(105, 0.3089752497555464)	(110, 0.32035897187980683)	(115, 0.33563607282523916)	(120, 0.35589058217540603)	(125, 0.38438917414848217)	(130, 0.42447709628749275)	(135, 0.4864879170576219)	(140, 0.5363170494822571)
CONTROL_1hr_4_2 - illumina_universal_adapter	(1, 0.038213924816384845)	(2, 0.038449174291984356)	(3, 0.04010768309496092)	(4, 0.04531375398997814)	(5, 0.04933416752797381)	(6, 0.052192448656507885)	(7, 0.05474020047725061)	(8, 0.05660102382924276)	(9, 0.05778197619675231)	(10, 0.06337573822755752)	(15, 0.06987944522998166)	(20, 0.07467006555109013)	(25, 0.07743095339672601)	(30, 0.08041532824418143)	(35, 0.08380197969491202)	(40, 0.08884478745386318)	(45, 0.09652850582589444)	(50, 0.10876853604133711)	(55, 0.1282843620381215)	(60, 0.16065421938166322)	(65, 0.2160935813003956)	(70, 0.30565164516427645)	(75, 0.45832855482836016)	(80, 0.7211807923978661)	(85, 1.1230546485708066)	(90, 1.7313410996242713)	(95, 2.6341391921744735)	(100, 3.902227494947135)	(105, 5.524205818354704)	(110, 7.510519239113802)	(115, 9.852118650896013)	(120, 12.469473263485412)	(125, 15.289701377844414)	(130, 18.234243784091326)	(135, 21.197734124100922)	(140, 22.985506397433053)
CONTROL_1hr_4_2 - polya	(1, 0.007657370430764139)	(2, 0.010158072356386959)	(3, 0.01175071130619566)	(4, 0.01398558132439103)	(5, 0.0158346422026032)	(6, 0.01730730391985615)	(7, 0.018824663037473006)	(8, 0.02342379028544348)	(9, 0.029050957741783824)	(10, 0.038037958208636403)	(15, 0.051521987651049275)	(20, 0.06554473839258504)	(25, 0.07987519544820496)	(30, 0.09388383122120472)	(35, 0.10917975212468503)	(40, 0.12542137592007543)	(45, 0.14180932488928866)	(50, 0.1570586663966003)	(55, 0.17228824694796152)	(60, 0.18820287397226854)	(65, 0.2059844408349333)	(70, 0.22494648956615645)	(75, 0.24352649314900593)	(80, 0.2617903214366497)	(85, 0.28055993609683244)	(90, 0.29944200000635174)	(95, 0.3171760464749454)	(100, 0.3350686510900931)	(105, 0.35306711796926066)	(110, 0.37007283206139824)	(115, 0.3867694283425981)	(120, 0.4025424351825942)	(125, 0.41795174633331345)	(130, 0.4319246241860221)	(135, 0.4448511123712642)	(140, 0.4525682361688306)
