Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CONTROL_0hr_1_1	(0.0, 0.0015332280684292254)	(1.0, 0.0012735009092964059)	(2.0, 0.0013489055683994825)	(3.0, 0.0014871474434217896)	(4.0, 0.0012902575002082005)	(5.0, 0.0012818792047523033)	(6.0, 0.0011164078694983295)	(7.0, 0.0009907334376598684)	(8.0, 0.0009258016478766634)	(9.0, 0.000869248153549356)	(10.0, 0.0009823551422039711)	(11.0, 0.0010766109660828168)	(12.0, 0.0013091086649839698)	(13.0, 0.0016463350570838405)	(14.0, 0.0020275475003271723)	(15.0, 0.0025009211935853757)	(16.0, 0.003357601903950886)	(17.0, 0.004790290426909343)	(18.0, 0.006377977415801901)	(19.0, 0.008372011734305483)	(20.0, 0.014096482104547387)	(21.0, 0.020675538611290827)	(22.0, 0.02609839034512042)	(23.0, 0.04037081665424165)	(24.0, 0.06091230253823812)	(25.0, 0.08041906893343126)	(26.0, 0.10087677186286874)	(27.0, 0.12834082436730046)	(28.0, 0.15274470445646562)	(29.0, 0.1873324026722741)	(30.0, 0.24270665191416402)	(31.0, 0.30250883030449577)	(32.0, 0.36933620943459744)	(33.0, 0.45046324433405205)	(34.0, 0.5477771460543004)	(35.0, 0.6689754735454483)	(36.0, 0.788064565155574)	(37.0, 0.9494242519145663)	(38.0, 1.0492935337488634)	(39.0, 1.0648457446888728)	(40.0, 1.1218160592151112)	(41.0, 1.0859108740388628)	(42.0, 1.0118467422087298)	(43.0, 1.032254175365432)	(44.0, 1.089645499238329)	(45.0, 1.172703731240368)	(46.0, 1.2321833452556477)	(47.0, 1.2718818036995536)	(48.0, 1.3348425994767588)	(49.0, 1.3699832651926562)	(50.0, 1.3958533469866035)	(51.0, 1.42130660858162)	(52.0, 1.4787523913749805)	(53.0, 1.5258635467234918)	(54.0, 1.5080177774024301)	(55.0, 1.5053011151008555)	(56.0, 1.6138691621922379)	(57.0, 1.8920620845098557)	(58.0, 2.3952562258694616)	(59.0, 5.0684372686019525)	(60.0, 7.332311348853623)	(61.0, 8.904347681834565)	(62.0, 8.738553782205539)	(63.0, 5.834894209776767)	(64.0, 4.207977946985833)	(65.0, 4.001270736071795)	(66.0, 2.94678475371414)	(67.0, 1.2948362386748484)	(68.0, 0.9502516085908361)	(69.0, 1.01396016723748)	(70.0, 1.0772037304863213)	(71.0, 1.2906952661457713)	(72.0, 1.854372322401501)	(73.0, 2.181446314982688)	(74.0, 2.40898406297395)	(75.0, 2.1742849669417597)	(76.0, 1.307950365637192)	(77.0, 0.7399103120228038)	(78.0, 0.6794378699960002)	(79.0, 0.6342348714375697)	(80.0, 0.5597958108857852)	(81.0, 0.3746061572763569)	(82.0, 0.1187497706441619)	(83.0, 0.05033679909903162)	(84.0, 0.038747521909661534)	(85.0, 0.028467353385275417)	(86.0, 0.03324717094286488)	(87.0, 0.059343466714121336)	(88.0, 0.04905910904200726)	(89.0, 0.018587248468908395)	(90.0, 0.016364905599231608)	(91.0, 0.016651862218596096)	(92.0, 0.012724536223644186)	(93.0, 0.023892804066355428)	(94.0, 0.07777362214323165)	(95.0, 0.06516638205597003)	(96.0, 0.007580262813723179)	(97.0, 0.005485688949748827)	(98.0, 0.025941297305322342)	(99.0, 0.023840439719756072)	(100.0, 0.002320787841283582)
CONTROL_0hr_1_2	(0.0, 0.002789986766862014)	(1.0, 0.001992847690615724)	(2.0, 0.0012313700993594001)	(3.0, 0.0012376633025929235)	(4.0, 0.0013320613510957736)	(5.0, 0.0013215726790399014)	(6.0, 0.0012271746305370513)	(7.0, 0.0012754225219940634)	(8.0, 0.0013446477575628202)	(9.0, 0.0014264593995986237)	(10.0, 0.0015753985427920095)	(11.0, 0.0017495104989194883)	(12.0, 0.0020536819885397834)	(13.0, 0.0023473648061042057)	(14.0, 0.002672513639836245)	(15.0, 0.00325987927496509)	(16.0, 0.0038283653003933654)	(17.0, 0.004411535466699861)	(18.0, 0.005405861577596548)	(19.0, 0.0070966355130031526)	(20.0, 0.011424261603256037)	(21.0, 0.020805329890028163)	(22.0, 0.024419726280481734)	(23.0, 0.027572621100476927)	(24.0, 0.036234166484216214)	(25.0, 0.04639768970635641)	(26.0, 0.059978422284299775)	(27.0, 0.07987962864311175)	(28.0, 0.09891027522128633)	(29.0, 0.13381238035440676)	(30.0, 0.1860795309432293)	(31.0, 0.2410611498601115)	(32.0, 0.3201289552860988)	(33.0, 0.4075604278094385)	(34.0, 0.48535071297902055)	(35.0, 0.5795138152278191)	(36.0, 0.6756382991510658)	(37.0, 0.7813263542548567)	(38.0, 0.8359240877744941)	(39.0, 0.9328960563998552)	(40.0, 1.0204617839255101)	(41.0, 1.0144286997589724)	(42.0, 0.9923374586748943)	(43.0, 0.9871770320234051)	(44.0, 1.0578664862111615)	(45.0, 1.1778275262485836)	(46.0, 1.2461087813323117)	(47.0, 1.2968781495515558)	(48.0, 1.3832964163542982)	(49.0, 1.4074790986463173)	(50.0, 1.4294234983216132)	(51.0, 1.471569080376519)	(52.0, 1.5208658390391185)	(53.0, 1.5615220296620904)	(54.0, 1.5839027580949108)	(55.0, 1.6021719270818289)	(56.0, 1.8710154714835348)	(57.0, 2.778346438614407)	(58.0, 3.6016946085939106)	(59.0, 4.651530967479096)	(60.0, 6.724180670564718)	(61.0, 8.312612437253355)	(62.0, 7.01044799698564)	(63.0, 6.668999766878775)	(64.0, 5.548507517556411)	(65.0, 1.9579309013417256)	(66.0, 0.7306094293958921)	(67.0, 0.646563700212188)	(68.0, 0.6997244856601708)	(69.0, 0.7849134800979649)	(70.0, 0.9016943547680465)	(71.0, 1.1499570268617199)	(72.0, 1.5945571511692656)	(73.0, 2.232117375288693)	(74.0, 3.312691836500818)	(75.0, 3.5873314210805987)	(76.0, 2.3020495473540152)	(77.0, 1.216251727458066)	(78.0, 0.9823900020971051)	(79.0, 0.9924318567233972)	(80.0, 0.8068473911012051)	(81.0, 0.4585710354859675)	(82.0, 0.27945178731901504)	(83.0, 0.23735445315556628)	(84.0, 0.2163959886535224)	(85.0, 0.16611119708325972)	(86.0, 0.1523060069233207)	(87.0, 0.15010758126040988)	(88.0, 0.09257931276836186)	(89.0, 0.054920784618958184)	(90.0, 0.04900097811062389)	(91.0, 0.037614475726769)	(92.0, 0.021449334354258717)	(93.0, 0.014944259945206758)	(94.0, 0.012282234977426386)	(95.0, 0.010348123850323545)	(96.0, 0.009011867030405423)	(97.0, 0.008581831476114661)	(98.0, 0.008680424993439859)	(99.0, 0.009995704469246238)	(100.0, 0.15708464591197607)
CONTROL_0hr_2_1	(0.0, 0.0008678234630855662)	(1.0, 0.0007299277856884953)	(2.0, 0.0006618992515059403)	(3.0, 0.0007372822218163391)	(4.0, 0.0007262505676245733)	(5.0, 0.0006784467327935888)	(6.0, 0.0005589371457161273)	(7.0, 0.00036956041542415)	(8.0, 0.0002996932722096341)	(9.0, 0.00033094962575297014)	(10.0, 0.0003235951896251264)	(11.0, 0.00033094962575297014)	(12.0, 0.0005203263560449475)	(13.0, 0.000636158725058487)	(14.0, 0.0005681301908759321)	(15.0, 0.000672930905697706)	(16.0, 0.0009726241779073401)	(17.0, 0.0013146054578520759)	(18.0, 0.0015389157597513112)	(19.0, 0.001956280010006446)	(20.0, 0.0035209362962052107)	(21.0, 0.005177523034002022)	(22.0, 0.006453517702182918)	(23.0, 0.010022257833219113)	(24.0, 0.015979351096772575)	(25.0, 0.022517444814425698)	(26.0, 0.028204262550280905)	(27.0, 0.034429792732500665)	(28.0, 0.03923407813301461)	(29.0, 0.048895968595969376)	(30.0, 0.066756216732438)	(31.0, 0.08468449340308919)	(32.0, 0.10509121504882371)	(33.0, 0.12929650295458955)	(34.0, 0.1607845212359527)	(35.0, 0.20171747411449922)	(36.0, 0.23586963688317378)	(37.0, 0.27225387101664894)	(38.0, 0.2891892988100412)	(39.0, 0.29270471927915054)	(40.0, 0.31759396974480586)	(41.0, 0.3106127712504501)	(42.0, 0.2914526265283851)	(43.0, 0.3047402540023669)	(44.0, 0.33168506936575454)	(45.0, 0.36732834405934944)	(46.0, 0.37532445473934756)	(47.0, 0.3797260847618621)	(48.0, 0.3945636596497869)	(49.0, 0.3933189213351494)	(50.0, 0.3998459833986107)	(51.0, 0.4151101155819505)	(52.0, 0.43668986979007607)	(53.0, 0.4505897540717009)	(54.0, 0.45075890610264124)	(55.0, 0.4897079998357019)	(56.0, 0.6753523537927986)	(57.0, 1.2023988258495635)	(58.0, 2.2316282600238853)	(59.0, 6.684527895394619)	(60.0, 10.346559048712512)	(61.0, 13.46367061157395)	(62.0, 13.606644527117295)	(63.0, 9.549643381553551)	(64.0, 6.154072642192599)	(65.0, 3.1323720178267114)	(66.0, 1.9052420618882417)	(67.0, 1.1669283804049726)	(68.0, 0.9983610271367294)	(69.0, 1.142252408587025)	(70.0, 1.2640620955634694)	(71.0, 1.5065562407887985)	(72.0, 2.4209608636990954)	(73.0, 3.050868318048915)	(74.0, 3.0641338822145134)	(75.0, 2.66864540222165)	(76.0, 1.8114877101304894)	(77.0, 1.0498108236780925)	(78.0, 0.7732215125640797)	(79.0, 0.6342870210639509)	(80.0, 0.5093516987331727)	(81.0, 0.3104068470388705)	(82.0, 0.08214905154801504)	(83.0, 0.027312537169779844)	(84.0, 0.020680674391496713)	(85.0, 0.015804683238736284)	(86.0, 0.018503761297654953)	(87.0, 0.043282695221392616)	(88.0, 0.04081528190050102)	(89.0, 0.017071484861757375)	(90.0, 0.018213261070605124)	(91.0, 0.018404476409929062)	(92.0, 0.012640437094731498)	(93.0, 0.017492526330076433)	(94.0, 0.05861117872085101)	(95.0, 0.05195357541612043)	(96.0, 0.006843302816958639)	(97.0, 0.004578136489582754)	(98.0, 0.021263513454628333)	(99.0, 0.02091233912952379)	(100.0, 0.0033940722729999045)
CONTROL_0hr_2_2	(0.0, 0.0016636806910900145)	(1.0, 0.0011667849094591475)	(2.0, 0.0006514855803604702)	(3.0, 0.0005815520999827926)	(4.0, 0.0006091574211845076)	(5.0, 0.0005999556474506026)	(6.0, 0.0005134589743518961)	(7.0, 0.0005594678430214208)	(8.0, 0.0005576274882746398)	(9.0, 0.0005373835860600489)	(10.0, 0.0005889135189699166)	(11.0, 0.0006422838066265653)	(12.0, 0.0008226385718111023)	(13.0, 0.0009809090800342673)	(14.0, 0.0011447006524977754)	(15.0, 0.001229356970849701)	(16.0, 0.0013213747081887504)	(17.0, 0.0016876053027981674)	(18.0, 0.002144013279999853)	(19.0, 0.002609623030935443)	(20.0, 0.003745121909699314)	(21.0, 0.005971951153304312)	(22.0, 0.007359578632377176)	(23.0, 0.009463104107947849)	(24.0, 0.012645077465132177)	(25.0, 0.016233769221355106)	(26.0, 0.022143148313268867)	(27.0, 0.031602571711723156)	(28.0, 0.03653840314258976)	(29.0, 0.045132859810056984)	(30.0, 0.06460013232150628)	(31.0, 0.08840328061637162)	(32.0, 0.11149421162423268)	(33.0, 0.13911609601866856)	(34.0, 0.1627812177075253)	(35.0, 0.1837796653682964)	(36.0, 0.21318301315761626)	(37.0, 0.23802044082017249)	(38.0, 0.24456842300921927)	(39.0, 0.2718406400017667)	(40.0, 0.3026684223650951)	(41.0, 0.2975816818449924)	(42.0, 0.2947659390824175)	(43.0, 0.2977601962554302)	(44.0, 0.31170640452653653)	(45.0, 0.3473724795191521)	(46.0, 0.36300077202881625)	(47.0, 0.37098607127509897)	(48.0, 0.3953174013822905)	(49.0, 0.4084520132100664)	(50.0, 0.4187874454679884)	(51.0, 0.4367437867323305)	(52.0, 0.4822428771369969)	(53.0, 0.5111217238234842)	(54.0, 0.5129768014082394)	(55.0, 0.5427666236943833)	(56.0, 0.8169850020289912)	(57.0, 2.5013770454392787)	(58.0, 4.149941062639234)	(59.0, 5.666671267553534)	(60.0, 8.455789618006767)	(61.0, 11.094239965695788)	(62.0, 10.309264253777558)	(63.0, 11.081927992439823)	(64.0, 9.276249209797681)	(65.0, 2.750290546005648)	(66.0, 0.5676114127759267)	(67.0, 0.4517242743711278)	(68.0, 0.5355027435088388)	(69.0, 0.6608345824741177)	(70.0, 0.8358210328622946)	(71.0, 1.1685810956920057)	(72.0, 1.800739270501782)	(73.0, 2.708700369083145)	(74.0, 3.9892173615386097)	(75.0, 4.163561528120161)	(76.0, 2.571777975922639)	(77.0, 1.186785884847163)	(78.0, 0.8512726513162677)	(79.0, 0.9671119404976503)	(80.0, 0.836649192498346)	(81.0, 0.4423550283552658)	(82.0, 0.23135835663682533)	(83.0, 0.21088072936939323)	(84.0, 0.21906110621883473)	(85.0, 0.191891949092107)	(86.0, 0.18222456560726646)	(87.0, 0.18063265875130088)	(88.0, 0.13815175013135533)	(89.0, 0.10644611855381245)	(90.0, 0.09611620736013074)	(91.0, 0.07909292595240659)	(92.0, 0.0559835913970777)	(93.0, 0.041146651428529364)	(94.0, 0.030776252430418486)	(95.0, 0.02261611948319158)	(96.0, 0.016559512011535344)	(97.0, 0.012477605183175108)	(98.0, 0.010280221615518607)	(99.0, 0.009610332487690328)	(100.0, 0.10022571950969268)
CONTROL_0hr_3_1	(0.0, 0.0013435792029365666)	(1.0, 0.0010823276912544564)	(2.0, 0.0010496712522941925)	(3.0, 0.0011911824877886689)	(4.0, 0.0010387857726407714)	(5.0, 0.0009656975521106573)	(6.0, 0.000805525494353173)	(7.0, 0.0006220274087669289)	(8.0, 0.0005520493252806494)	(9.0, 0.0005131726122327163)	(10.0, 0.0005473841197148974)	(11.0, 0.0006344679569422675)	(12.0, 0.0008692833037517832)	(13.0, 0.0010823276912544564)	(14.0, 0.0012129534470955113)	(15.0, 0.0014928657810406294)	(16.0, 0.0019593863376158264)	(17.0, 0.002522321142549897)	(18.0, 0.003052599508523704)	(19.0, 0.003777261439737176)	(20.0, 0.005660449419779053)	(21.0, 0.008019488367527632)	(22.0, 0.010347425944837863)	(23.0, 0.015460491244902017)	(24.0, 0.020974764223620844)	(25.0, 0.02619979445726305)	(26.0, 0.03386161706474969)	(27.0, 0.04287012901221674)	(28.0, 0.051996826167349505)	(29.0, 0.06791450755769522)	(30.0, 0.08955484110869667)	(31.0, 0.10948926449115483)	(32.0, 0.1363468529331889)	(33.0, 0.17401216760254837)	(34.0, 0.22071709558981323)	(35.0, 0.2726066220291504)	(36.0, 0.3164797702380039)	(37.0, 0.36749534816802354)	(38.0, 0.3956934056759504)	(39.0, 0.39889529176257815)	(40.0, 0.41631361427657404)	(41.0, 0.40933446675020907)	(42.0, 0.3941119009891604)	(43.0, 0.4076409971298411)	(44.0, 0.43845467989163284)	(45.0, 0.4788631354336545)	(46.0, 0.506446940875424)	(47.0, 0.5265306508359862)	(48.0, 0.5525360617280096)	(49.0, 0.5631851709660994)	(50.0, 0.5704551163060628)	(51.0, 0.5812006397925116)	(52.0, 0.5965351704871382)	(53.0, 0.6168334799037251)	(54.0, 0.6356684698411876)	(55.0, 0.7118201753594791)	(56.0, 0.8799712897029209)	(57.0, 1.3449398878932441)	(58.0, 2.2625656067858713)	(59.0, 5.9059309815804)	(60.0, 9.360714751790537)	(61.0, 12.810054227105441)	(62.0, 12.682440638991341)	(63.0, 8.483946903242765)	(64.0, 5.145920787795225)	(65.0, 2.385291614535586)	(66.0, 1.4794035528463911)	(67.0, 0.9966854025469037)	(68.0, 1.0223673591863682)	(69.0, 1.3244534151855054)	(70.0, 1.5428068066220042)	(71.0, 1.8127138296971064)	(72.0, 2.6768063147227297)	(73.0, 3.321038546914116)	(74.0, 3.4187092906386987)	(75.0, 3.0244667638936975)	(76.0, 2.0350544168238014)	(77.0, 1.2230893837213686)	(78.0, 0.9583000911518964)	(79.0, 0.7682800481847312)	(80.0, 0.6090519170200508)	(81.0, 0.37216521893934124)	(82.0, 0.1143333029369273)	(83.0, 0.04758043156510432)	(84.0, 0.03645547135930779)	(85.0, 0.026902685429169675)	(86.0, 0.036794476297085765)	(87.0, 0.10218355257518726)	(88.0, 0.09844672291701992)	(89.0, 0.037483371652295136)	(90.0, 0.03695775849188708)	(91.0, 0.03660475793741185)	(92.0, 0.02289838398523257)	(93.0, 0.031911561138265376)	(94.0, 0.11745588052893728)	(95.0, 0.10573066387368066)	(96.0, 0.014008057245431239)	(97.0, 0.009453261544735404)	(98.0, 0.03928880620624115)	(99.0, 0.036491237935311886)	(100.0, 0.005008875709095696)
CONTROL_0hr_3_2	(0.0, 0.003052862223269787)	(1.0, 0.0021394931483159824)	(2.0, 0.001075192556717341)	(3.0, 0.0008651332294281354)	(4.0, 0.0008884731546824916)	(5.0, 0.0007997814387159382)	(6.0, 0.0006286219868506596)	(7.0, 0.0006208420117658741)	(8.0, 0.0006628538772237152)	(9.0, 0.0006939737775628568)	(10.0, 0.0007562135782411399)	(11.0, 0.0008371253191229081)	(12.0, 0.0009491569603438176)	(13.0, 0.0011249843972599674)	(14.0, 0.0013039238242100314)	(15.0, 0.0015606630020079495)	(16.0, 0.0019076498907893776)	(17.0, 0.0023760043908934584)	(18.0, 0.0028381349109297105)	(19.0, 0.0034309690123903573)	(20.0, 0.004901384303414797)	(21.0, 0.007148241107900817)	(22.0, 0.0085626405783148)	(23.0, 0.010881073153580847)	(24.0, 0.014075530923393729)	(25.0, 0.018160017842906058)	(26.0, 0.025712817655215714)	(27.0, 0.03579722136011454)	(28.0, 0.04242109214730082)	(29.0, 0.053888775422274486)	(30.0, 0.07377439173898594)	(31.0, 0.09949187737925252)	(32.0, 0.13197638534826545)	(33.0, 0.17588500873177723)	(34.0, 0.21117653171138073)	(35.0, 0.245170354846842)	(36.0, 0.2847190801928401)	(37.0, 0.31547798968804763)	(38.0, 0.3316525578893164)	(39.0, 0.36038867386247975)	(40.0, 0.390687008832668)	(41.0, 0.3968985409403606)	(42.0, 0.3964255184552057)	(43.0, 0.39812622100873973)	(44.0, 0.4249718030363002)	(45.0, 0.4730816129655961)	(46.0, 0.5048285792965713)	(47.0, 0.5295766800412738)	(48.0, 0.5634211276551071)	(49.0, 0.5784847154142686)	(50.0, 0.5841640972261619)	(51.0, 0.5876619740242814)	(52.0, 0.6265478454930558)	(53.0, 0.71749419823918)	(54.0, 0.7174039505281965)	(55.0, 0.6882975077409974)	(56.0, 0.9467996278931277)	(57.0, 2.471693416451268)	(58.0, 3.9032570678973055)	(59.0, 5.117059216720199)	(60.0, 7.331121870228833)	(61.0, 9.30750317290724)	(62.0, 9.210195912531793)	(63.0, 10.629937113838992)	(64.0, 8.728736822394902)	(65.0, 2.6057595031073064)	(66.0, 0.5952552297070319)	(67.0, 0.5202438219295651)	(68.0, 0.6510283150948415)	(69.0, 0.8308079793540624)	(70.0, 1.0117312999507464)	(71.0, 1.36179905886575)	(72.0, 2.0312814748617023)	(73.0, 2.9998868169224666)	(74.0, 4.3623518416554745)	(75.0, 4.542184409745271)	(76.0, 2.8550361288038983)	(77.0, 1.3430695468466376)	(78.0, 0.9193114199235639)	(79.0, 1.0229438000429394)	(80.0, 0.9047161866645065)	(81.0, 0.44839264003153817)	(82.0, 0.19050513791110593)	(83.0, 0.19547031801021597)	(84.0, 0.23015811492324012)	(85.0, 0.18935992557862555)	(86.0, 0.1833895726985612)	(87.0, 0.21132123924795773)	(88.0, 0.16454024906314318)	(89.0, 0.13120616781487168)	(90.0, 0.14008934336667966)	(91.0, 0.131195275849753)	(92.0, 0.10444772150826082)	(93.0, 0.08909316268092839)	(94.0, 0.07566025769953792)	(95.0, 0.061654746551907266)	(96.0, 0.04761189152386963)	(97.0, 0.034533753406345395)	(98.0, 0.024419785796124385)	(99.0, 0.01753450784608931)	(100.0, 0.0678600546795321)
CONTROL_0hr_4_1	(0.0, 0.0008681963183324169)	(1.0, 0.0007664297169161628)	(2.0, 0.0007505286854448732)	(3.0, 0.0008141328113300319)	(4.0, 0.0007282672413850676)	(5.0, 0.0007075959004723911)	(6.0, 0.0006487620840286192)	(7.0, 0.0005565361014951391)	(8.0, 0.0005644866172307838)	(9.0, 0.0005978787833204923)	(10.0, 0.0006885146627068434)	(11.0, 0.000907948897010641)	(12.0, 0.0011353336470500835)	(13.0, 0.001364308500236655)	(14.0, 0.0016727885107796748)	(15.0, 0.0025187233850522866)	(16.0, 0.003760593942960011)	(17.0, 0.005177375847051922)	(18.0, 0.007411470768768123)	(19.0, 0.010319769424867006)	(20.0, 0.024247482890569643)	(21.0, 0.03582661400796279)	(22.0, 0.040008585284911975)	(23.0, 0.05651067574581641)	(24.0, 0.07338008003370763)	(25.0, 0.09299877266298485)	(26.0, 0.12537804304797204)	(27.0, 0.16886100370936083)	(28.0, 0.2220594945997076)	(29.0, 0.3151059703571063)	(30.0, 0.4392246517125522)	(31.0, 0.5381879012804178)	(32.0, 0.6914945160045631)	(33.0, 0.9416924758958649)	(34.0, 1.261223703311431)	(35.0, 1.6008442938878247)	(36.0, 1.8848383060682057)	(37.0, 2.1624416937002753)	(38.0, 2.2080871946417595)	(39.0, 2.1026808471217273)	(40.0, 2.122491942231807)	(41.0, 1.9959833358462262)	(42.0, 1.824834173708147)	(43.0, 1.7857287670108042)	(44.0, 1.7816151701691814)	(45.0, 1.8838890144893699)	(46.0, 1.893372389658847)	(47.0, 1.845017352954655)	(48.0, 1.8528533812637065)	(49.0, 1.7519168136902539)	(50.0, 1.6868020898153226)	(51.0, 1.6542463179810043)	(52.0, 1.604007009047464)	(53.0, 1.5752484035284897)	(54.0, 1.5315889414177697)	(55.0, 1.4844853158903681)	(56.0, 1.5112356211345188)	(57.0, 1.6905483728299582)	(58.0, 1.9872043763709273)	(59.0, 3.2540538646169006)	(60.0, 4.25746937437487)	(61.0, 5.120093971279747)	(62.0, 5.211243453982622)	(63.0, 3.688056617594281)	(64.0, 2.185477517992733)	(65.0, 1.6771263121650428)	(66.0, 3.217125309127978)	(67.0, 3.1827011660957827)	(68.0, 1.6113373845557288)	(69.0, 1.3496143570540362)	(70.0, 1.406153654656501)	(71.0, 1.4598896004105772)	(72.0, 1.6316111996816232)	(73.0, 1.9127271251657005)	(74.0, 2.1525925948069586)	(75.0, 2.0334970492932927)	(76.0, 1.6188760635762671)	(77.0, 1.2690486008984527)	(78.0, 1.0553625894715264)	(79.0, 0.8037239961289256)	(80.0, 0.5513428246166158)	(81.0, 0.2963713750776328)	(82.0, 0.0927379957468557)	(83.0, 0.03981618280410937)	(84.0, 0.02833881828813248)	(85.0, 0.01828300598568888)	(86.0, 0.02463864826476337)	(87.0, 0.07249757278705106)	(88.0, 0.07007266548767939)	(89.0, 0.024579814448319595)	(90.0, 0.023625752560042214)	(91.0, 0.024788117960593492)	(92.0, 0.017335304510000017)	(93.0, 0.013732130778605772)	(94.0, 0.042547980010876944)	(95.0, 0.03949339186524219)	(96.0, 0.005088330070812699)	(97.0, 0.0034537040355641195)	(98.0, 0.010739556655709054)	(99.0, 0.010280016846188782)	(100.0, 0.0023342714199853258)
CONTROL_0hr_4_2	(0.0, 0.0012484738839965202)	(1.0, 0.000965019354211596)	(2.0, 0.0006736026185338368)	(3.0, 0.0007962205892834951)	(4.0, 0.0010621582661041824)	(5.0, 0.0012070704133537785)	(6.0, 0.0012898773546392622)	(7.0, 0.0013456127958891067)	(8.0, 0.0013742767371033126)	(9.0, 0.0015064493549243729)	(10.0, 0.0017166515904952155)	(11.0, 0.0019459631202088622)	(12.0, 0.0022278252088152196)	(13.0, 0.002621158179921266)	(14.0, 0.003086151004062827)	(15.0, 0.00354477406349012)	(16.0, 0.004291628976238039)	(17.0, 0.00572960336048403)	(18.0, 0.00718509459769426)	(19.0, 0.008952704305903619)	(20.0, 0.013500716311890945)	(21.0, 0.02131164029276203)	(22.0, 0.027362916771316595)	(23.0, 0.035702531223471924)	(24.0, 0.0482461903870441)	(25.0, 0.06780136805984674)	(26.0, 0.11820850112620625)	(27.0, 0.1974961474070567)	(28.0, 0.21935558746524575)	(29.0, 0.2592796802530988)	(30.0, 0.3748654307582052)	(31.0, 0.5270582190762095)	(32.0, 0.716905871502609)	(33.0, 1.0153930460132057)	(34.0, 1.2693444180828193)	(35.0, 1.47209243649679)	(36.0, 1.721460762854488)	(37.0, 1.9364100655786385)	(38.0, 1.985895175202608)	(39.0, 2.037200445093679)	(40.0, 2.1079908252456963)	(41.0, 1.981138553402228)	(42.0, 1.8773480147067676)	(43.0, 1.8134274257990883)	(44.0, 1.792824421830789)	(45.0, 1.9455267913259349)	(46.0, 1.9619193808181032)	(47.0, 1.8986230288524224)	(48.0, 1.931948045396294)	(49.0, 1.8348250579154932)	(50.0, 1.7163538039948234)	(51.0, 1.649305660612439)	(52.0, 1.6276452757015707)	(53.0, 1.6074149029690554)	(54.0, 1.5739194952190776)	(55.0, 1.5352040652857568)	(56.0, 1.617670224159027)	(57.0, 2.1124353285750765)	(58.0, 2.5282185354165607)	(59.0, 2.9235181713781375)	(60.0, 3.8048961451266807)	(61.0, 4.762528164710904)	(62.0, 4.277432363131114)	(63.0, 4.302119978722438)	(64.0, 3.691621026771675)	(65.0, 1.4365380023029248)	(66.0, 0.6958601688866677)	(67.0, 0.7527803863733662)	(68.0, 1.0067843090018724)	(69.0, 1.3480970041276712)	(70.0, 1.5808912026988438)	(71.0, 1.7183220612915322)	(72.0, 1.8673825178112953)	(73.0, 2.07886029876617)	(74.0, 2.521501618525365)	(75.0, 2.6791851440270684)	(76.0, 2.0671287846036672)	(77.0, 1.344439166740503)	(78.0, 1.1281681378381414)	(79.0, 1.171396546071521)	(80.0, 0.9874186318293194)	(81.0, 0.6000923488488275)	(82.0, 0.3665067070119071)	(83.0, 0.3066739146096095)	(84.0, 0.2820197402830354)	(85.0, 0.2182424710814274)	(86.0, 0.1642953412751135)	(87.0, 0.13920802294796916)	(88.0, 0.10348956731271156)	(89.0, 0.07358033709686634)	(90.0, 0.060272306167582015)	(91.0, 0.045191888206552615)	(92.0, 0.02837411691970663)	(93.0, 0.019690535172980837)	(94.0, 0.014462550783745406)	(95.0, 0.011339773632575538)	(96.0, 0.009213864659188605)	(97.0, 0.00829024877561975)	(98.0, 0.008462232422904985)	(99.0, 0.00970911386572294)	(100.0, 0.15261478523032465)
