Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
CONTROL_24hr_2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 10370.0)	(-147.5, 59194.0)	(-142.5, 60500.0)	(-137.5, 59335.0)	(-132.5, 59093.0)	(-127.5, 57984.0)	(-122.5, 56216.0)	(-117.5, 54306.0)	(-112.5, 51017.0)	(-107.5, 47151.0)	(-102.5, 42696.0)	(-97.5, 38156.0)	(-92.5, 33290.0)	(-87.5, 29474.0)	(-82.5, 26256.0)	(-77.5, 23076.0)	(-72.5, 20808.0)	(-67.5, 19085.0)	(-62.5, 17193.0)	(-57.5, 15881.0)	(-52.5, 14874.0)	(-47.5, 13751.0)	(-42.5, 12749.0)	(-37.5, 11968.0)	(-32.5, 10831.0)	(-27.5, 10260.0)	(-22.5, 9838.0)	(-17.5, 8970.0)	(-12.5, 8485.0)	(-7.5, 7912.0)	(-2.5, 7651.0)	(2.5, 6787.0)	(7.5, 6337.0)	(12.5, 5880.0)	(17.5, 5384.0)	(22.5, 5123.0)	(27.5, 4924.0)	(32.5, 4521.0)	(37.5, 4249.0)	(42.5, 3884.0)	(47.5, 3517.0)	(52.5, 3365.0)	(57.5, 3060.0)	(62.5, 2960.0)	(67.5, 2707.0)	(72.5, 2491.0)	(77.5, 2313.0)	(82.5, 2205.0)	(87.5, 1922.0)	(92.5, 1851.0)	(97.5, 1819.0)	(102.5, 1559.0)	(107.5, 1537.0)	(112.5, 1441.0)	(117.5, 1293.0)	(122.5, 1290.0)	(127.5, 1193.0)	(132.5, 1135.0)	(137.5, 1005.0)	(142.5, 907.0)	(147.5, 916.0)	(152.5, 841.0)	(157.5, 757.0)	(162.5, 725.0)	(167.5, 703.0)	(172.5, 622.0)	(177.5, 543.0)	(182.5, 577.0)	(187.5, 526.0)	(192.5, 546.0)	(197.5, 448.0)	(202.5, 404.0)	(207.5, 377.0)	(212.5, 342.0)	(217.5, 369.0)	(222.5, 351.0)	(227.5, 310.0)	(232.5, 254.0)	(237.5, 275.0)	(242.5, 291.0)	(247.5, 240.0)
CONTROL_24hr_3	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 10206.0)	(-147.5, 58160.0)	(-142.5, 60333.0)	(-137.5, 59578.0)	(-132.5, 58654.0)	(-127.5, 58235.0)	(-122.5, 56486.0)	(-117.5, 54653.0)	(-112.5, 52249.0)	(-107.5, 48701.0)	(-102.5, 44198.0)	(-97.5, 39731.0)	(-92.5, 34952.0)	(-87.5, 30886.0)	(-82.5, 26964.0)	(-77.5, 24080.0)	(-72.5, 21444.0)	(-67.5, 19262.0)	(-62.5, 17567.0)	(-57.5, 16200.0)	(-52.5, 14894.0)	(-47.5, 13526.0)	(-42.5, 12370.0)	(-37.5, 11470.0)	(-32.5, 10876.0)	(-27.5, 10096.0)	(-22.5, 9440.0)	(-17.5, 8620.0)	(-12.5, 8029.0)	(-7.5, 7363.0)	(-2.5, 7184.0)	(2.5, 6326.0)	(7.5, 6006.0)	(12.5, 5586.0)	(17.5, 5227.0)	(22.5, 4797.0)	(27.5, 4452.0)	(32.5, 4332.0)	(37.5, 3939.0)	(42.5, 3557.0)	(47.5, 3469.0)	(52.5, 3019.0)	(57.5, 2832.0)	(62.5, 2686.0)	(67.5, 2566.0)	(72.5, 2337.0)	(77.5, 2245.0)	(82.5, 1929.0)	(87.5, 1842.0)	(92.5, 1708.0)	(97.5, 1661.0)	(102.5, 1446.0)	(107.5, 1381.0)	(112.5, 1286.0)	(117.5, 1175.0)	(122.5, 1153.0)	(127.5, 1028.0)	(132.5, 953.0)	(137.5, 855.0)	(142.5, 829.0)	(147.5, 753.0)	(152.5, 721.0)	(157.5, 632.0)	(162.5, 638.0)	(167.5, 586.0)	(172.5, 587.0)	(177.5, 544.0)	(182.5, 476.0)	(187.5, 462.0)	(192.5, 398.0)	(197.5, 377.0)	(202.5, 371.0)	(207.5, 349.0)	(212.5, 325.0)	(217.5, 322.0)	(222.5, 279.0)	(227.5, 275.0)	(232.5, 235.0)	(237.5, 230.0)	(242.5, 216.0)	(247.5, 202.0)
CONTROL_24hr_4	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 10385.0)	(-147.5, 62122.0)	(-142.5, 63826.0)	(-137.5, 62444.0)	(-132.5, 61961.0)	(-127.5, 61157.0)	(-122.5, 59650.0)	(-117.5, 57726.0)	(-112.5, 54611.0)	(-107.5, 50457.0)	(-102.5, 46144.0)	(-97.5, 40500.0)	(-92.5, 35018.0)	(-87.5, 30172.0)	(-82.5, 25123.0)	(-77.5, 22267.0)	(-72.5, 19552.0)	(-67.5, 17397.0)	(-62.5, 15790.0)	(-57.5, 14314.0)	(-52.5, 13079.0)	(-47.5, 12202.0)	(-42.5, 11182.0)	(-37.5, 10501.0)	(-32.5, 9765.0)	(-27.5, 9351.0)	(-22.5, 8608.0)	(-17.5, 7869.0)	(-12.5, 7358.0)	(-7.5, 6649.0)	(-2.5, 6540.0)	(2.5, 5978.0)	(7.5, 5497.0)	(12.5, 5021.0)	(17.5, 4783.0)	(22.5, 4444.0)	(27.5, 4066.0)	(32.5, 3809.0)	(37.5, 3590.0)	(42.5, 3375.0)	(47.5, 3071.0)	(52.5, 2910.0)	(57.5, 2635.0)	(62.5, 2476.0)	(67.5, 2277.0)	(72.5, 2103.0)	(77.5, 1942.0)	(82.5, 1881.0)	(87.5, 1789.0)	(92.5, 1644.0)	(97.5, 1516.0)	(102.5, 1340.0)	(107.5, 1305.0)	(112.5, 1193.0)	(117.5, 1145.0)	(122.5, 1043.0)	(127.5, 953.0)	(132.5, 882.0)	(137.5, 803.0)	(142.5, 791.0)	(147.5, 708.0)	(152.5, 697.0)	(157.5, 656.0)	(162.5, 597.0)	(167.5, 594.0)	(172.5, 543.0)	(177.5, 501.0)	(182.5, 468.0)	(187.5, 423.0)	(192.5, 390.0)	(197.5, 377.0)	(202.5, 364.0)	(207.5, 349.0)	(212.5, 332.0)	(217.5, 310.0)	(222.5, 266.0)	(227.5, 245.0)	(232.5, 244.0)	(237.5, 223.0)	(242.5, 197.0)	(247.5, 192.0)
CONTROL_24hr_5	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 8369.0)	(-147.5, 53358.0)	(-142.5, 53862.0)	(-137.5, 53649.0)	(-132.5, 54076.0)	(-127.5, 53743.0)	(-122.5, 52999.0)	(-117.5, 51658.0)	(-112.5, 49360.0)	(-107.5, 46793.0)	(-102.5, 43031.0)	(-97.5, 38337.0)	(-92.5, 33165.0)	(-87.5, 29126.0)	(-82.5, 25165.0)	(-77.5, 22244.0)	(-72.5, 19729.0)	(-67.5, 17696.0)	(-62.5, 16054.0)	(-57.5, 15096.0)	(-52.5, 14067.0)	(-47.5, 13051.0)	(-42.5, 12376.0)	(-37.5, 11746.0)	(-32.5, 11102.0)	(-27.5, 11003.0)	(-22.5, 10331.0)	(-17.5, 9633.0)	(-12.5, 9300.0)	(-7.5, 8752.0)	(-2.5, 8874.0)	(2.5, 7931.0)	(7.5, 7510.0)	(12.5, 7296.0)	(17.5, 6990.0)	(22.5, 6500.0)	(27.5, 6269.0)	(32.5, 5965.0)	(37.5, 5464.0)	(42.5, 5106.0)	(47.5, 5008.0)	(52.5, 4572.0)	(57.5, 4320.0)	(62.5, 4135.0)	(67.5, 3853.0)	(72.5, 3729.0)	(77.5, 3564.0)	(82.5, 3253.0)	(87.5, 3069.0)	(92.5, 2896.0)	(97.5, 2776.0)	(102.5, 2509.0)	(107.5, 2402.0)	(112.5, 2165.0)	(117.5, 2136.0)	(122.5, 2032.0)	(127.5, 1913.0)	(132.5, 1708.0)	(137.5, 1657.0)	(142.5, 1539.0)	(147.5, 1459.0)	(152.5, 1365.0)	(157.5, 1271.0)	(162.5, 1142.0)	(167.5, 1169.0)	(172.5, 1070.0)	(177.5, 1005.0)	(182.5, 965.0)	(187.5, 893.0)	(192.5, 805.0)	(197.5, 749.0)	(202.5, 727.0)	(207.5, 645.0)	(212.5, 605.0)	(217.5, 561.0)	(222.5, 540.0)	(227.5, 499.0)	(232.5, 480.0)	(237.5, 465.0)	(242.5, 442.0)	(247.5, 392.0)
LIF_1hr_1	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 8533.0)	(-147.5, 53453.0)	(-142.5, 54497.0)	(-137.5, 53943.0)	(-132.5, 54017.0)	(-127.5, 53247.0)	(-122.5, 52729.0)	(-117.5, 51198.0)	(-112.5, 48807.0)	(-107.5, 46486.0)	(-102.5, 42707.0)	(-97.5, 38167.0)	(-92.5, 33575.0)	(-87.5, 29815.0)	(-82.5, 26122.0)	(-77.5, 23060.0)	(-72.5, 20919.0)	(-67.5, 19015.0)	(-62.5, 17856.0)	(-57.5, 16705.0)	(-52.5, 15722.0)	(-47.5, 14742.0)	(-42.5, 13908.0)	(-37.5, 12986.0)	(-32.5, 12523.0)	(-27.5, 12041.0)	(-22.5, 11174.0)	(-17.5, 10462.0)	(-12.5, 9862.0)	(-7.5, 9194.0)	(-2.5, 8849.0)	(2.5, 8136.0)	(7.5, 7899.0)	(12.5, 7377.0)	(17.5, 6833.0)	(22.5, 6353.0)	(27.5, 5974.0)	(32.5, 5483.0)	(37.5, 5154.0)	(42.5, 4711.0)	(47.5, 4498.0)	(52.5, 4214.0)	(57.5, 4012.0)	(62.5, 3483.0)	(67.5, 3327.0)	(72.5, 3156.0)	(77.5, 2871.0)	(82.5, 2773.0)	(87.5, 2517.0)	(92.5, 2338.0)	(97.5, 2217.0)	(102.5, 2076.0)	(107.5, 1951.0)	(112.5, 1807.0)	(117.5, 1549.0)	(122.5, 1570.0)	(127.5, 1453.0)	(132.5, 1325.0)	(137.5, 1236.0)	(142.5, 1137.0)	(147.5, 1081.0)	(152.5, 969.0)	(157.5, 905.0)	(162.5, 874.0)	(167.5, 802.0)	(172.5, 716.0)	(177.5, 680.0)	(182.5, 651.0)	(187.5, 618.0)	(192.5, 546.0)	(197.5, 510.0)	(202.5, 471.0)	(207.5, 490.0)	(212.5, 435.0)	(217.5, 392.0)	(222.5, 366.0)	(227.5, 324.0)	(232.5, 303.0)	(237.5, 305.0)	(242.5, 274.0)	(247.5, 256.0)
LIF_1hr_2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 10200.0)	(-147.5, 57417.0)	(-142.5, 59215.0)	(-137.5, 58684.0)	(-132.5, 58382.0)	(-127.5, 56907.0)	(-122.5, 55941.0)	(-117.5, 54398.0)	(-112.5, 51458.0)	(-107.5, 48755.0)	(-102.5, 44556.0)	(-97.5, 40275.0)	(-92.5, 35464.0)	(-87.5, 31430.0)	(-82.5, 27014.0)	(-77.5, 23986.0)	(-72.5, 21303.0)	(-67.5, 19299.0)	(-62.5, 17474.0)	(-57.5, 16154.0)	(-52.5, 14834.0)	(-47.5, 13415.0)	(-42.5, 12598.0)	(-37.5, 11703.0)	(-32.5, 10882.0)	(-27.5, 9904.0)	(-22.5, 9270.0)	(-17.5, 8771.0)	(-12.5, 8016.0)	(-7.5, 7445.0)	(-2.5, 7143.0)	(2.5, 6281.0)	(7.5, 5946.0)	(12.5, 5673.0)	(17.5, 5210.0)	(22.5, 4828.0)	(27.5, 4425.0)	(32.5, 4241.0)	(37.5, 3905.0)	(42.5, 3585.0)	(47.5, 3274.0)	(52.5, 3146.0)	(57.5, 2980.0)	(62.5, 2716.0)	(67.5, 2534.0)	(72.5, 2365.0)	(77.5, 2240.0)	(82.5, 2024.0)	(87.5, 1894.0)	(92.5, 1812.0)	(97.5, 1658.0)	(102.5, 1656.0)	(107.5, 1422.0)	(112.5, 1455.0)	(117.5, 1311.0)	(122.5, 1221.0)	(127.5, 1102.0)	(132.5, 1050.0)	(137.5, 958.0)	(142.5, 904.0)	(147.5, 897.0)	(152.5, 806.0)	(157.5, 732.0)	(162.5, 724.0)	(167.5, 670.0)	(172.5, 598.0)	(177.5, 566.0)	(182.5, 529.0)	(187.5, 531.0)	(192.5, 453.0)	(197.5, 465.0)	(202.5, 439.0)	(207.5, 406.0)	(212.5, 364.0)	(217.5, 359.0)	(222.5, 319.0)	(227.5, 292.0)	(232.5, 307.0)	(237.5, 269.0)	(242.5, 242.0)	(247.5, 253.0)
LIF_1hr_3	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 10913.0)	(-147.5, 61572.0)	(-142.5, 63559.0)	(-137.5, 62845.0)	(-132.5, 62068.0)	(-127.5, 61209.0)	(-122.5, 59588.0)	(-117.5, 57662.0)	(-112.5, 54283.0)	(-107.5, 50479.0)	(-102.5, 45215.0)	(-97.5, 39756.0)	(-92.5, 34487.0)	(-87.5, 29726.0)	(-82.5, 25556.0)	(-77.5, 21927.0)	(-72.5, 19597.0)	(-67.5, 17494.0)	(-62.5, 15897.0)	(-57.5, 14548.0)	(-52.5, 13433.0)	(-47.5, 12509.0)	(-42.5, 11375.0)	(-37.5, 10699.0)	(-32.5, 9834.0)	(-27.5, 9287.0)	(-22.5, 8725.0)	(-17.5, 7838.0)	(-12.5, 7281.0)	(-7.5, 6789.0)	(-2.5, 6545.0)	(2.5, 5853.0)	(7.5, 5642.0)	(12.5, 5188.0)	(17.5, 4877.0)	(22.5, 4518.0)	(27.5, 4226.0)	(32.5, 3827.0)	(37.5, 3513.0)	(42.5, 3361.0)	(47.5, 2941.0)	(52.5, 2802.0)	(57.5, 2554.0)	(62.5, 2470.0)	(67.5, 2394.0)	(72.5, 2200.0)	(77.5, 2037.0)	(82.5, 1838.0)	(87.5, 1801.0)	(92.5, 1670.0)	(97.5, 1517.0)	(102.5, 1386.0)	(107.5, 1300.0)	(112.5, 1189.0)	(117.5, 1174.0)	(122.5, 1074.0)	(127.5, 1002.0)	(132.5, 936.0)	(137.5, 874.0)	(142.5, 803.0)	(147.5, 767.0)	(152.5, 688.0)	(157.5, 626.0)	(162.5, 600.0)	(167.5, 575.0)	(172.5, 540.0)	(177.5, 470.0)	(182.5, 440.0)	(187.5, 414.0)	(192.5, 429.0)	(197.5, 377.0)	(202.5, 365.0)	(207.5, 334.0)	(212.5, 321.0)	(217.5, 281.0)	(222.5, 270.0)	(227.5, 275.0)	(232.5, 234.0)	(237.5, 233.0)	(242.5, 231.0)	(247.5, 205.0)
LIF_1hr_4	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 11165.0)	(-147.5, 64076.0)	(-142.5, 65590.0)	(-137.5, 64075.0)	(-132.5, 63845.0)	(-127.5, 61960.0)	(-122.5, 60246.0)	(-117.5, 57849.0)	(-112.5, 53916.0)	(-107.5, 49847.0)	(-102.5, 44280.0)	(-97.5, 38810.0)	(-92.5, 33324.0)	(-87.5, 28945.0)	(-82.5, 24952.0)	(-77.5, 21820.0)	(-72.5, 19250.0)	(-67.5, 17517.0)	(-62.5, 16006.0)	(-57.5, 14383.0)	(-52.5, 13472.0)	(-47.5, 12507.0)	(-42.5, 11406.0)	(-37.5, 10344.0)	(-32.5, 9916.0)	(-27.5, 9227.0)	(-22.5, 8464.0)	(-17.5, 8070.0)	(-12.5, 7535.0)	(-7.5, 6998.0)	(-2.5, 6600.0)	(2.5, 5734.0)	(7.5, 5517.0)	(12.5, 5141.0)	(17.5, 4754.0)	(22.5, 4459.0)	(27.5, 4124.0)	(32.5, 3828.0)	(37.5, 3495.0)	(42.5, 3072.0)	(47.5, 3011.0)	(52.5, 2799.0)	(57.5, 2580.0)	(62.5, 2411.0)	(67.5, 2265.0)	(72.5, 2027.0)	(77.5, 1995.0)	(82.5, 1792.0)	(87.5, 1644.0)	(92.5, 1558.0)	(97.5, 1402.0)	(102.5, 1283.0)	(107.5, 1212.0)	(112.5, 1147.0)	(117.5, 1090.0)	(122.5, 973.0)	(127.5, 950.0)	(132.5, 855.0)	(137.5, 785.0)	(142.5, 765.0)	(147.5, 768.0)	(152.5, 665.0)	(157.5, 617.0)	(162.5, 585.0)	(167.5, 532.0)	(172.5, 481.0)	(177.5, 454.0)	(182.5, 446.0)	(187.5, 382.0)	(192.5, 358.0)	(197.5, 326.0)	(202.5, 354.0)	(207.5, 299.0)	(212.5, 271.0)	(217.5, 288.0)	(222.5, 238.0)	(227.5, 229.0)	(232.5, 234.0)	(237.5, 205.0)	(242.5, 183.0)	(247.5, 166.0)
LIF_1hr_5	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 8448.0)	(-147.5, 51389.0)	(-142.5, 52244.0)	(-137.5, 51914.0)	(-132.5, 51689.0)	(-127.5, 51455.0)	(-122.5, 50723.0)	(-117.5, 49806.0)	(-112.5, 47591.0)	(-107.5, 45297.0)	(-102.5, 41482.0)	(-97.5, 37745.0)	(-92.5, 32986.0)	(-87.5, 28648.0)	(-82.5, 25411.0)	(-77.5, 22586.0)	(-72.5, 20309.0)	(-67.5, 18649.0)	(-62.5, 17543.0)	(-57.5, 16538.0)	(-52.5, 15409.0)	(-47.5, 14550.0)	(-42.5, 13905.0)	(-37.5, 13276.0)	(-32.5, 12513.0)	(-27.5, 12033.0)	(-22.5, 11316.0)	(-17.5, 10785.0)	(-12.5, 10198.0)	(-7.5, 9676.0)	(-2.5, 9442.0)	(2.5, 8479.0)	(7.5, 8325.0)	(12.5, 7797.0)	(17.5, 7564.0)	(22.5, 7124.0)	(27.5, 6553.0)	(32.5, 6189.0)	(37.5, 5811.0)	(42.5, 5510.0)	(47.5, 5114.0)	(52.5, 4739.0)	(57.5, 4507.0)	(62.5, 4333.0)	(67.5, 3984.0)	(72.5, 3629.0)	(77.5, 3512.0)	(82.5, 3335.0)	(87.5, 3167.0)	(92.5, 2905.0)	(97.5, 2614.0)	(102.5, 2499.0)	(107.5, 2299.0)	(112.5, 2203.0)	(117.5, 2124.0)	(122.5, 1938.0)	(127.5, 1805.0)	(132.5, 1661.0)	(137.5, 1517.0)	(142.5, 1521.0)	(147.5, 1356.0)	(152.5, 1268.0)	(157.5, 1206.0)	(162.5, 1090.0)	(167.5, 982.0)	(172.5, 944.0)	(177.5, 898.0)	(182.5, 884.0)	(187.5, 797.0)	(192.5, 736.0)	(197.5, 669.0)	(202.5, 634.0)	(207.5, 625.0)	(212.5, 543.0)	(217.5, 553.0)	(222.5, 467.0)	(227.5, 437.0)	(232.5, 442.0)	(237.5, 432.0)	(242.5, 400.0)	(247.5, 341.0)
LIF_24hr_1	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 8743.0)	(-147.5, 54752.0)	(-142.5, 55562.0)	(-137.5, 55348.0)	(-132.5, 54938.0)	(-127.5, 54326.0)	(-122.5, 53682.0)	(-117.5, 52604.0)	(-112.5, 49405.0)	(-107.5, 46233.0)	(-102.5, 41899.0)	(-97.5, 37147.0)	(-92.5, 32682.0)	(-87.5, 28640.0)	(-82.5, 25181.0)	(-77.5, 22291.0)	(-72.5, 20226.0)	(-67.5, 18470.0)	(-62.5, 17343.0)	(-57.5, 16420.0)	(-52.5, 15385.0)	(-47.5, 14514.0)	(-42.5, 13642.0)	(-37.5, 12841.0)	(-32.5, 11943.0)	(-27.5, 11879.0)	(-22.5, 10819.0)	(-17.5, 10188.0)	(-12.5, 9514.0)	(-7.5, 8993.0)	(-2.5, 8946.0)	(2.5, 7893.0)	(7.5, 7510.0)	(12.5, 7199.0)	(17.5, 6742.0)	(22.5, 6236.0)	(27.5, 5936.0)	(32.5, 5441.0)	(37.5, 5128.0)	(42.5, 4823.0)	(47.5, 4523.0)	(52.5, 4151.0)	(57.5, 3811.0)	(62.5, 3749.0)	(67.5, 3476.0)	(72.5, 3148.0)	(77.5, 2942.0)	(82.5, 2792.0)	(87.5, 2563.0)	(92.5, 2441.0)	(97.5, 2281.0)	(102.5, 2144.0)	(107.5, 1983.0)	(112.5, 1775.0)	(117.5, 1768.0)	(122.5, 1544.0)	(127.5, 1532.0)	(132.5, 1331.0)	(137.5, 1289.0)	(142.5, 1197.0)	(147.5, 1134.0)	(152.5, 1012.0)	(157.5, 1002.0)	(162.5, 951.0)	(167.5, 858.0)	(172.5, 813.0)	(177.5, 796.0)	(182.5, 707.0)	(187.5, 631.0)	(192.5, 601.0)	(197.5, 595.0)	(202.5, 530.0)	(207.5, 540.0)	(212.5, 459.0)	(217.5, 411.0)	(222.5, 411.0)	(227.5, 338.0)	(232.5, 350.0)	(237.5, 318.0)	(242.5, 293.0)	(247.5, 293.0)
LIF_24hr_2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 10652.0)	(-147.5, 60281.0)	(-142.5, 62280.0)	(-137.5, 61405.0)	(-132.5, 61089.0)	(-127.5, 59886.0)	(-122.5, 59027.0)	(-117.5, 56704.0)	(-112.5, 54027.0)	(-107.5, 50332.0)	(-102.5, 45912.0)	(-97.5, 40879.0)	(-92.5, 35840.0)	(-87.5, 31318.0)	(-82.5, 26895.0)	(-77.5, 23673.0)	(-72.5, 21115.0)	(-67.5, 18619.0)	(-62.5, 16720.0)	(-57.5, 15324.0)	(-52.5, 14078.0)	(-47.5, 12636.0)	(-42.5, 11719.0)	(-37.5, 10658.0)	(-32.5, 9745.0)	(-27.5, 9147.0)	(-22.5, 8691.0)	(-17.5, 7803.0)	(-12.5, 7193.0)	(-7.5, 6879.0)	(-2.5, 6639.0)	(2.5, 5793.0)	(7.5, 5376.0)	(12.5, 5151.0)	(17.5, 4670.0)	(22.5, 4258.0)	(27.5, 4158.0)	(32.5, 3729.0)	(37.5, 3489.0)	(42.5, 3194.0)	(47.5, 2959.0)	(52.5, 2771.0)	(57.5, 2566.0)	(62.5, 2387.0)	(67.5, 2218.0)	(72.5, 2046.0)	(77.5, 1989.0)	(82.5, 1810.0)	(87.5, 1623.0)	(92.5, 1522.0)	(97.5, 1411.0)	(102.5, 1313.0)	(107.5, 1234.0)	(112.5, 1124.0)	(117.5, 1024.0)	(122.5, 980.0)	(127.5, 909.0)	(132.5, 784.0)	(137.5, 754.0)	(142.5, 756.0)	(147.5, 670.0)	(152.5, 645.0)	(157.5, 586.0)	(162.5, 570.0)	(167.5, 513.0)	(172.5, 465.0)	(177.5, 457.0)	(182.5, 411.0)	(187.5, 328.0)	(192.5, 342.0)	(197.5, 334.0)	(202.5, 327.0)	(207.5, 287.0)	(212.5, 259.0)	(217.5, 255.0)	(222.5, 231.0)	(227.5, 223.0)	(232.5, 208.0)	(237.5, 185.0)	(242.5, 175.0)	(247.5, 168.0)
