Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
CONTROL_24hr_2	(0, 5791.749694662364)	(1, 6265.197888591874)	(2, 7077.06747118103)	(3, 7907.6483425258475)	(4, 8844.333870588218)	(5, 9808.65037776933)	(6, 10473.577366035317)	(7, 11189.533804953557)	(8, 11703.348884541045)	(9, 12375.445928189642)	(10, 12939.087315234157)	(11, 13436.843393179077)	(12, 13706.629205675741)	(13, 14039.8375002465)	(14, 14464.135997318852)	(15, 14859.93775463019)	(16, 15139.911241674043)	(17, 15367.781390616667)	(18, 15655.834874596729)	(19, 16339.94794394493)	(20, 21924.918390971456)	(21, 37513.033218723176)	(22, 42152.890331435316)	(23, 31606.692582210122)	(24, 19586.9677842729)	(25, 17773.40178211592)	(26, 17133.651694915716)	(27, 17256.499781579827)	(28, 17241.91800676993)	(29, 19262.333344087492)	(30, 30439.359962401253)	(31, 31419.348588173576)	(32, 21562.29545292809)	(33, 16678.589929066053)	(34, 16441.854889088412)	(35, 16536.49225616402)	(36, 16421.877673524585)	(37, 16452.063301719274)	(38, 16348.593445213497)	(39, 16137.189607082757)	(40, 16160.470398686006)	(41, 16196.522507910337)	(42, 17429.576997500815)	(43, 18601.672913022663)	(44, 18008.433134224466)	(45, 16282.228876396348)	(46, 15773.261745556656)	(47, 15743.063332987751)	(48, 15703.061648364102)	(49, 15753.759571854707)	(50, 15725.78385480577)	(51, 15575.489255630102)	(52, 15490.806925434417)	(53, 15023.68292500041)	(54, 14610.962954611503)	(55, 14368.859430411996)	(56, 14283.4943319917)	(57, 14201.386070263688)	(58, 14039.467261951411)	(59, 13946.08654068935)	(60, 13796.133229765119)	(61, 13674.518162830529)	(62, 13483.823875306427)	(63, 13364.46815673634)	(64, 13325.065208202712)	(65, 13159.359536448586)	(66, 12921.085996484098)	(67, 12731.054712447905)	(68, 12569.990173031363)	(69, 12418.128636369102)	(70, 12311.98865026344)	(71, 11966.28496877488)	(72, 11765.05506922719)	(73, 11591.258996168952)	(74, 11524.334630937106)	(75, 11405.050951222069)	(76, 11254.056070282904)	(77, 10993.881370297207)	(78, 10702.889694562236)	(79, 10577.916916436734)	(80, 10578.769696930995)	(81, 10509.966765874475)	(82, 10389.977192631812)	(83, 10206.929567893534)	(84, 10047.682652552985)	(85, 9967.458735255668)	(86, 9668.504258081755)	(87, 9430.984748785275)	(88, 9259.99193072147)	(89, 8956.3717851794)	(90, 8681.197556181258)	(91, 8445.983251827012)	(92, 8121.779398276818)	(93, 7582.264427237667)	(94, 7110.026468357244)	(95, 6563.439646960517)	(96, 5636.059424278472)	(97, 4446.300953418953)	(98, 2979.235837247409)	(99, 929.1999231460842)
CONTROL_24hr_3	(0, 6681.249992630481)	(1, 7102.902398098203)	(2, 7970.173165331104)	(3, 8984.379309490987)	(4, 10148.74182316813)	(5, 11259.623928430487)	(6, 12021.037564302418)	(7, 12933.83682950994)	(8, 13591.199905425707)	(9, 14417.35841675425)	(10, 15187.116736075408)	(11, 15832.672156834386)	(12, 16145.046056117466)	(13, 16627.904195257335)	(14, 17115.86001988807)	(15, 17603.011402556833)	(16, 17962.590915624438)	(17, 18276.535048832302)	(18, 18723.931964269552)	(19, 19771.457100096508)	(20, 23864.28871869132)	(21, 32797.542046923445)	(22, 34924.63271013272)	(23, 28768.320560963075)	(24, 21557.765740513103)	(25, 20557.22081297865)	(26, 20122.179462993383)	(27, 20122.669290658)	(28, 19941.0849554824)	(29, 21484.967156967035)	(30, 28146.801827105228)	(31, 28757.59940632931)	(32, 22715.29834053162)	(33, 20058.92863524323)	(34, 19900.310087676626)	(35, 19905.729571813365)	(36, 19760.922572446918)	(37, 19850.707360416163)	(38, 19764.524843326046)	(39, 19506.618840043757)	(40, 19573.900015360025)	(41, 19575.810903128244)	(42, 21066.615674244626)	(43, 22614.796911654532)	(44, 22236.958934467948)	(45, 20170.531120979176)	(46, 19435.636391796572)	(47, 19239.473253315304)	(48, 19221.191041578197)	(49, 19529.825186144622)	(50, 19655.25559727283)	(51, 19235.049758182817)	(52, 18834.424886518464)	(53, 18044.247553927147)	(54, 17615.968641030406)	(55, 17251.919413758686)	(56, 17150.803508315326)	(57, 17052.262253854195)	(58, 16905.04818248054)	(59, 16779.69349738568)	(60, 16598.545907670585)	(61, 16513.755498238803)	(62, 16347.459935825978)	(63, 16300.157659748374)	(64, 16301.541942798518)	(65, 16098.471807365415)	(66, 15847.235749348649)	(67, 15596.599767278984)	(68, 15411.86295259177)	(69, 15224.789487642924)	(70, 15037.699010442599)	(71, 14507.06738340645)	(72, 14297.431060712981)	(73, 14082.82080142059)	(74, 14020.991802658617)	(75, 13916.597082712908)	(76, 13742.929787065032)	(77, 13351.36520877753)	(78, 12986.137785036104)	(79, 12826.808610910923)	(80, 12735.913727747782)	(81, 12544.749039992952)	(82, 12367.4230518017)	(83, 12162.914139095286)	(84, 11963.022201743259)	(85, 11923.338512155216)	(86, 11588.33245177286)	(87, 11308.187769122776)	(88, 11138.866821420666)	(89, 10785.877889933352)	(90, 10414.223287654208)	(91, 9999.022470004023)	(92, 9591.80493669024)	(93, 8971.920247245744)	(94, 8332.987830473245)	(95, 7576.924301541083)	(96, 6348.3484462535625)	(97, 4953.2859706011495)	(98, 3271.363684912303)	(99, 1025.5119042450162)
CONTROL_24hr_4	(0, 7058.544494702335)	(1, 8140.275345491925)	(2, 9608.162200910949)	(3, 10901.776310365703)	(4, 12145.569747144233)	(5, 13182.4318611305)	(6, 13951.914656680403)	(7, 15190.967216114994)	(8, 16017.485857929361)	(9, 16686.60994212737)	(10, 17569.4879282545)	(11, 18367.44790325593)	(12, 18872.218936458277)	(13, 19163.47257775171)	(14, 19568.78103545708)	(15, 20074.062954113142)	(16, 20362.225742318133)	(17, 20393.92701613737)	(18, 21221.345483115776)	(19, 23066.99717425854)	(20, 28682.29089071512)	(21, 37385.160128824384)	(22, 38129.41614290711)	(23, 31184.080783959263)	(24, 24364.30206128861)	(25, 23712.77112929171)	(26, 24015.61218221476)	(27, 25420.36661100231)	(28, 25849.150583765073)	(29, 28811.776718935827)	(30, 37069.69907732845)	(31, 35989.20437723654)	(32, 25715.888768495763)	(33, 21703.698851102334)	(34, 21618.267163771387)	(35, 21935.072742238215)	(36, 21762.97828151906)	(37, 21592.15136832235)	(38, 21574.299781294816)	(39, 21664.982078249555)	(40, 22086.431724578797)	(41, 22483.88047163746)	(42, 25155.8436692767)	(43, 28767.982689100456)	(44, 28877.137288115373)	(45, 24700.558836248474)	(46, 23337.95272504978)	(47, 23277.119902522314)	(48, 23522.59161451353)	(49, 24169.186704097927)	(50, 24626.794383645174)	(51, 23886.658370367415)	(52, 23064.84884081367)	(53, 21470.39042447319)	(54, 20391.47971237353)	(55, 19336.415571508333)	(56, 18825.160070678143)	(57, 18552.144790406568)	(58, 18218.1194657466)	(59, 17787.92569867458)	(60, 17478.547188098244)	(61, 17267.410017250248)	(62, 17068.253443979353)	(63, 17006.134947141083)	(64, 16871.926605134024)	(65, 16530.77164127125)	(66, 16199.535320310919)	(67, 16090.736303487403)	(68, 15995.244806420209)	(69, 15833.903709501285)	(70, 15644.337045408523)	(71, 15228.310889839466)	(72, 15058.270916812713)	(73, 14773.621380928056)	(74, 14563.289576823054)	(75, 14317.565601732442)	(76, 14129.14959214268)	(77, 13856.130678039133)	(78, 13342.052722107557)	(79, 13036.810626767257)	(80, 12991.644870561639)	(81, 12888.728432820766)	(82, 12712.57536336286)	(83, 12460.938074017955)	(84, 12256.48156379855)	(85, 12272.177083192662)	(86, 11691.04426598189)	(87, 11334.761171048849)	(88, 11142.054988682086)	(89, 11020.625980505267)	(90, 11251.364307861417)	(91, 12019.269663722847)	(92, 11790.000425827631)	(93, 10973.295554918124)	(94, 11839.51983106861)	(95, 11264.630796269092)	(96, 8743.430463787412)	(97, 5531.665787054219)	(98, 3594.9833114325274)	(99, 1106.760375218002)
CONTROL_24hr_5	(0, 3676.766718133454)	(1, 3971.29680503255)	(2, 4477.128815985759)	(3, 5020.938007560711)	(4, 5666.119676544113)	(5, 6373.420887274036)	(6, 6865.030935381801)	(7, 7433.681317765703)	(8, 7827.468238374118)	(9, 8306.191325496038)	(10, 8736.285900741854)	(11, 9129.526009442863)	(12, 9294.431847843505)	(13, 9599.267557614085)	(14, 9883.71319482568)	(15, 10152.209303649859)	(16, 10366.737780963029)	(17, 10599.05409874222)	(18, 10826.790049539986)	(19, 11115.05553180121)	(20, 13221.812923484447)	(21, 19682.378242774856)	(22, 22418.959177371806)	(23, 18204.08983233795)	(24, 12618.892150465026)	(25, 11875.64299833956)	(26, 11735.021028182337)	(27, 11413.699343497366)	(28, 10947.89759531302)	(29, 11736.087127454488)	(30, 16637.632185057933)	(31, 17181.56945917099)	(32, 12932.964376120583)	(33, 11656.25235206019)	(34, 11607.318239991617)	(35, 11650.62384633106)	(36, 11566.041472880077)	(37, 11558.090530349371)	(38, 11445.798086380413)	(39, 11316.481377259086)	(40, 11444.197499987607)	(41, 11551.651195164484)	(42, 12078.717196106503)	(43, 12692.404625146844)	(44, 12494.259743509423)	(45, 11570.959999474533)	(46, 11251.135936223229)	(47, 11204.307212908252)	(48, 11163.922664370282)	(49, 11062.147888446641)	(50, 11032.424052046486)	(51, 11036.05604283344)	(52, 10965.548079078839)	(53, 10590.220948790462)	(54, 10345.558607253522)	(55, 10153.472857135577)	(56, 10108.045326556945)	(57, 10053.42991244472)	(58, 9923.731416258188)	(59, 9756.770603651652)	(60, 9641.043821439634)	(61, 9553.062812745502)	(62, 9402.160120451346)	(63, 9322.870763037494)	(64, 9273.870685160988)	(65, 9152.419958162023)	(66, 9009.443806088511)	(67, 8871.974899068206)	(68, 8804.053430180178)	(69, 8715.686554521486)	(70, 8599.97384373749)	(71, 8298.510755666286)	(72, 8164.723002796084)	(73, 7992.529392628509)	(74, 7918.0891479094635)	(75, 7821.461741056149)	(76, 7694.906310650368)	(77, 7480.423689470173)	(78, 7178.170887873431)	(79, 6992.702986072943)	(80, 6940.777292380577)	(81, 6846.575126993152)	(82, 6730.222074932104)	(83, 6577.360745975688)	(84, 6486.206731646834)	(85, 6463.148096662386)	(86, 6175.96959244823)	(87, 5980.565957646237)	(88, 5861.419356473273)	(89, 5696.739430720868)	(90, 5570.810619123021)	(91, 5439.956940976898)	(92, 5207.36782395477)	(93, 4892.344871360227)	(94, 4821.469586321357)	(95, 4506.187593908286)	(96, 3702.5432565908723)	(97, 2668.3410585617094)	(98, 1749.0581847214012)	(99, 546.5897797825066)
LIF_1hr_1	(0, 5226.884778725229)	(1, 6614.305462005691)	(2, 8160.549957907513)	(3, 9201.16927139935)	(4, 9763.732102747557)	(5, 9930.910087678973)	(6, 10070.046005529523)	(7, 10978.125217484656)	(8, 11777.980353722844)	(9, 12747.558922354516)	(10, 13334.786345844863)	(11, 13667.343157405601)	(12, 14010.80621378215)	(13, 14148.22367653307)	(14, 14214.818619616772)	(15, 14578.949219240778)	(16, 14916.972107894213)	(17, 14615.321295602429)	(18, 15342.485547348682)	(19, 17173.56620915664)	(20, 23136.29735589587)	(21, 33620.41479382875)	(22, 35091.752639063605)	(23, 27719.43818695347)	(24, 20192.241705310058)	(25, 19151.68592482932)	(26, 19037.211606107092)	(27, 22040.042572729388)	(28, 23763.00239551224)	(29, 27519.438737955337)	(30, 35045.0087049242)	(31, 32286.223538713813)	(32, 19995.688832293286)	(33, 14915.243359329852)	(34, 14967.84443410971)	(35, 15929.947080804259)	(36, 15811.33627371004)	(37, 15643.804545240575)	(38, 16213.111385411265)	(39, 17213.652745848238)	(40, 17623.617739640093)	(41, 17382.32737862809)	(42, 20422.44756414019)	(43, 25434.0070801493)	(44, 26211.906820489887)	(45, 21148.352996011556)	(46, 19611.109128013508)	(47, 19653.762432077914)	(48, 20147.32408134918)	(49, 20929.41206102915)	(50, 22091.55657801099)	(51, 21704.339798141606)	(52, 20901.973811758504)	(53, 18216.786225468037)	(54, 16160.90937615574)	(55, 14306.723232260387)	(56, 13501.184880637145)	(57, 12732.656172545581)	(58, 12549.054627310481)	(59, 12403.464083145309)	(60, 12268.96945935074)	(61, 12152.189848982807)	(62, 12000.858529094676)	(63, 12061.102641284184)	(64, 12007.454431919186)	(65, 11809.566486060963)	(66, 11660.702317283032)	(67, 11567.33523808673)	(68, 11529.894866107756)	(69, 11427.80713031901)	(70, 11374.007316846471)	(71, 11161.95692172046)	(72, 11067.913185132029)	(73, 10946.374042115902)	(74, 10924.688531846412)	(75, 10734.020058730554)	(76, 10675.421899226523)	(77, 10599.558367612653)	(78, 10315.566454464066)	(79, 10067.403042618253)	(80, 10015.059115620832)	(81, 9931.872008715516)	(82, 9849.658170613622)	(83, 9690.925517008793)	(84, 9539.289911535256)	(85, 9453.86690830166)	(86, 9068.402662691356)	(87, 8843.436414995882)	(88, 9007.017878974706)	(89, 9379.413967155871)	(90, 9946.876918743863)	(91, 11801.213311851012)	(92, 12388.287431731742)	(93, 11056.427874196032)	(94, 11284.310215775822)	(95, 10504.240008872395)	(96, 8020.5263801271885)	(97, 4430.351727858757)	(98, 2933.272315190516)	(99, 908.7375617423597)
LIF_1hr_2	(0, 3344.016167434345)	(1, 3583.7025086959643)	(2, 4065.2401175104383)	(3, 4590.718501442051)	(4, 5156.6647905798145)	(5, 5693.559807628971)	(6, 6067.271021298152)	(7, 6412.905268363938)	(8, 6673.083386353569)	(9, 7055.386297087332)	(10, 7367.67214805322)	(11, 7590.112901899498)	(12, 7728.28435918854)	(13, 7918.456330284955)	(14, 8137.218835521314)	(15, 8379.964074408646)	(16, 8499.775064145115)	(17, 8610.46551730256)	(18, 8831.839332685135)	(19, 9367.482027713932)	(20, 14787.627438106028)	(21, 30980.05913062559)	(22, 34949.204497502826)	(23, 23743.820670713438)	(24, 11790.814721949526)	(25, 10152.672126864372)	(26, 9735.674110245127)	(27, 10741.955012994986)	(28, 11456.880058992423)	(29, 14320.170120815485)	(30, 28562.521350420124)	(31, 29743.896708039767)	(32, 16498.367164885814)	(33, 9481.181288902248)	(34, 9282.818352185895)	(35, 9410.663914215635)	(36, 9232.695814426126)	(37, 9175.472223534214)	(38, 9087.167258880083)	(39, 8988.314935123739)	(40, 9011.689038167346)	(41, 9093.827673999804)	(42, 11042.597554055457)	(43, 13404.426506449527)	(44, 12841.279804835625)	(45, 9901.77398168769)	(46, 8937.539653805852)	(47, 8886.765066182576)	(48, 8868.240103310038)	(49, 8923.484777014753)	(50, 8995.866659844422)	(51, 9052.92034243183)	(52, 8907.546690592302)	(53, 8415.42312824725)	(54, 8152.147722260509)	(55, 8040.526351431407)	(56, 7986.418948033617)	(57, 7987.241074309078)	(58, 7969.872296415993)	(59, 7924.662109139806)	(60, 7846.31540622408)	(61, 7779.7356651420105)	(62, 7657.15106292027)	(63, 7558.805473191494)	(64, 7558.7620230895745)	(65, 7467.9438775708195)	(66, 7331.240444658323)	(67, 7240.085585751373)	(68, 7165.938768709727)	(69, 7106.826123947328)	(70, 7042.323715040839)	(71, 6854.026552529828)	(72, 6780.5599173916835)	(73, 6725.29854865735)	(74, 6713.416415820603)	(75, 6674.65298179799)	(76, 6613.520516519029)	(77, 6479.903892033712)	(78, 6348.393037824146)	(79, 6287.507446317805)	(80, 6268.856891114316)	(81, 6219.905740083901)	(82, 6130.917710952861)	(83, 6029.234942177738)	(84, 5949.135973265105)	(85, 5919.55214137145)	(86, 5789.097948362687)	(87, 5671.778708057975)	(88, 5580.2631540758475)	(89, 5461.103263684806)	(90, 5322.482643434941)	(91, 5147.326232647371)	(92, 4888.818031391707)	(93, 4573.919127128375)	(94, 4317.216979311487)	(95, 4064.0380516750597)	(96, 3525.451611164982)	(97, 2706.5298981567707)	(98, 1787.211090849245)	(99, 557.2156423896353)
LIF_1hr_3	(0, 4127.961872952748)	(1, 4809.156291204169)	(2, 5670.131946080544)	(3, 6479.1645118625565)	(4, 7137.7525439862775)	(5, 7638.098851538)	(6, 8083.669892793017)	(7, 8800.59318077119)	(8, 9255.442634615694)	(9, 9684.738055184296)	(10, 10164.921945674938)	(11, 10585.49230578102)	(12, 10891.156502183694)	(13, 11173.965907096615)	(14, 11447.681623149221)	(15, 11678.239637956733)	(16, 11818.890874712924)	(17, 11836.780995501598)	(18, 12729.207209414337)	(19, 14767.930583852238)	(20, 23243.504753374604)	(21, 38991.021407186185)	(22, 41685.27572030318)	(23, 30115.31198845111)	(24, 18321.62284313438)	(25, 16383.106560042783)	(26, 15922.160169179231)	(27, 19098.30482263247)	(28, 21124.198115117637)	(29, 25897.753521727915)	(30, 37195.58126716552)	(31, 34935.75709186421)	(32, 19656.127470010422)	(33, 13037.089728957484)	(34, 12677.696484994862)	(35, 13014.397997648126)	(36, 12854.030015125685)	(37, 12680.324751592352)	(38, 12676.029084893204)	(39, 12749.167785386006)	(40, 12908.001901597576)	(41, 13253.082504825996)	(42, 16865.342848052314)	(43, 21691.905064366896)	(44, 21815.681876824536)	(45, 16781.57739733886)	(46, 15247.02315325681)	(47, 15225.239933745792)	(48, 15775.686326923118)	(49, 17564.36753874852)	(50, 18591.791023266916)	(51, 17389.51935324996)	(52, 15702.38801126065)	(53, 13456.628072491998)	(54, 12293.878804011627)	(55, 11530.26901868813)	(56, 11167.615650940936)	(57, 10971.588175195531)	(58, 10830.422099174244)	(59, 10666.32002773412)	(60, 10538.566647956)	(61, 10418.140840320519)	(62, 10285.114665155212)	(63, 10267.765539956794)	(64, 10244.68109056157)	(65, 10101.219594252729)	(66, 9943.79527774494)	(67, 9806.023499222305)	(68, 9690.021638184242)	(69, 9529.96745132722)	(70, 9406.297610458576)	(71, 9191.898124091387)	(72, 9117.320675624118)	(73, 8983.503254716836)	(74, 8924.243909138933)	(75, 8815.401464265713)	(76, 8757.304314960598)	(77, 8639.299773248573)	(78, 8412.542507817689)	(79, 8216.902016313563)	(80, 8175.970980499871)	(81, 8079.923561059307)	(82, 7999.837868986619)	(83, 7856.621402991119)	(84, 7762.079481518177)	(85, 7682.098440640008)	(86, 7390.609634895921)	(87, 7211.524348329559)	(88, 7181.577883084657)	(89, 7095.101090443318)	(90, 7031.787990863109)	(91, 7179.189262304362)	(92, 7054.478911451594)	(93, 6557.556229261618)	(94, 6464.618731300173)	(95, 6019.759573603059)	(96, 4915.674960084609)	(97, 3398.7987780028975)	(98, 2194.931378342921)	(99, 662.2764114300232)
LIF_1hr_4	(0, 7006.322058316789)	(1, 7999.939711880317)	(2, 9494.813206964907)	(3, 10821.56408726974)	(4, 11819.157287886337)	(5, 12647.200012702333)	(6, 13250.61765286732)	(7, 14270.783060256512)	(8, 15046.45858997901)	(9, 15887.277894693854)	(10, 16682.58395146257)	(11, 17392.31088334231)	(12, 17837.64371875206)	(13, 18263.75499627807)	(14, 18655.166348344195)	(15, 19076.0504880104)	(16, 19468.944844419508)	(17, 19635.900447827407)	(18, 20336.87918370457)	(19, 21667.22823842984)	(20, 26601.963801868067)	(21, 35583.79731738393)	(22, 36638.90038667575)	(23, 29929.165319151984)	(24, 23212.658765482014)	(25, 22819.509460627567)	(26, 23073.203953428343)	(27, 24435.845313686557)	(28, 25117.058242818926)	(29, 28454.422382761775)	(30, 37109.447614390825)	(31, 36286.2085512328)	(32, 25857.76593358839)	(33, 21398.08786570698)	(34, 21317.2163703627)	(35, 21558.049531899953)	(36, 21343.991344200975)	(37, 21372.50728539496)	(38, 21607.908012881508)	(39, 21898.05018039166)	(40, 22021.846963920514)	(41, 21995.75139676024)	(42, 25083.93361576656)	(43, 28994.234364701882)	(44, 28684.225583907777)	(45, 23824.434734082643)	(46, 22324.520255940213)	(47, 22525.481821787904)	(48, 23147.492216458188)	(49, 23682.100408121572)	(50, 23972.862926206126)	(51, 23292.622862701413)	(52, 22452.778362314195)	(53, 20667.378670794245)	(54, 19595.51674740429)	(55, 18928.072091698843)	(56, 18554.76848424739)	(57, 18188.081551071053)	(58, 17935.99321362089)	(59, 17717.22480190118)	(60, 17492.043944662557)	(61, 17311.660759729773)	(62, 17079.15319861541)	(63, 17040.66873652876)	(64, 17010.178849882806)	(65, 16766.829999945257)	(66, 16530.47421674933)	(67, 16350.14181253315)	(68, 16161.048842881095)	(69, 15883.564835194602)	(70, 15708.518576710861)	(71, 15275.30474236249)	(72, 15067.296319952648)	(73, 14855.653572637893)	(74, 14762.687658740011)	(75, 14524.253195418503)	(76, 14411.016361241851)	(77, 14206.564487997823)	(78, 13828.89099255359)	(79, 13513.63074232856)	(80, 13398.260371967222)	(81, 13249.122440177543)	(82, 13097.929538775654)	(83, 12881.570359913023)	(84, 12699.4632010481)	(85, 12607.584924589783)	(86, 12049.62175480736)	(87, 11713.558029920658)	(88, 11596.578007348167)	(89, 11557.898584842831)	(90, 12143.885285835433)	(91, 13563.826720907147)	(92, 13281.247286169373)	(93, 11528.054194180571)	(94, 11498.087250336524)	(95, 10627.517643300082)	(96, 8412.919978515103)	(97, 5674.894577038557)	(98, 3747.5371989678906)	(99, 1156.6765051667712)
LIF_1hr_5	(0, 9661.179332911363)	(1, 10300.802010314035)	(2, 11607.056875663742)	(3, 13088.742266234665)	(4, 14693.935655458288)	(5, 16375.504917481054)	(6, 17496.520396875305)	(7, 18913.174308664384)	(8, 19907.076413839048)	(9, 21197.890438679242)	(10, 22297.438532634747)	(11, 23134.929464437995)	(12, 23659.010199663782)	(13, 24362.771467324543)	(14, 25145.419355143233)	(15, 25949.21787054714)	(16, 26554.93716909161)	(17, 26967.60008899384)	(18, 27471.669699442784)	(19, 28680.86021142619)	(20, 35371.13332726635)	(21, 49577.70829746332)	(22, 53723.466634976765)	(23, 44227.6222137414)	(24, 32973.30601380206)	(25, 31321.13948572776)	(26, 30867.41674642075)	(27, 32141.779913187445)	(28, 32420.091725723432)	(29, 35176.87522345538)	(30, 44031.206956529604)	(31, 43356.18450737969)	(32, 32948.304899582676)	(33, 28755.5552409217)	(34, 28685.37522185211)	(35, 28895.33658210518)	(36, 28683.961626210712)	(37, 28667.24804498327)	(38, 28591.708420055886)	(39, 28499.590628347636)	(40, 28663.010180722238)	(41, 28729.99862353068)	(42, 31684.534295442973)	(43, 35017.85949485669)	(44, 34537.81047925618)	(45, 30177.922495176987)	(46, 28983.040187481405)	(47, 28996.92284374995)	(48, 29250.592574021022)	(49, 29450.485429706445)	(50, 29719.53832722448)	(51, 29303.186431114926)	(52, 28563.832981024283)	(53, 26824.700505300454)	(54, 25755.648933838147)	(55, 25025.377338981536)	(56, 24738.07637922259)	(57, 24556.508746087213)	(58, 24407.679054493165)	(59, 24245.56291491769)	(60, 24028.640860006177)	(61, 23868.500636400302)	(62, 23691.256888556894)	(63, 23646.735731101835)	(64, 23648.1226426243)	(65, 23311.614865942178)	(66, 23004.528186123738)	(67, 22730.675087014086)	(68, 22492.592019097327)	(69, 22247.44691235375)	(70, 22016.89494997723)	(71, 21329.826268067358)	(72, 20990.03892204265)	(73, 20752.394801070004)	(74, 20649.321814350755)	(75, 20456.438820093517)	(76, 20253.458569166807)	(77, 19853.109372396873)	(78, 19440.94586421082)	(79, 19213.47824881185)	(80, 19128.287121604877)	(81, 18959.3218618307)	(82, 18738.63369374856)	(83, 18443.752619807423)	(84, 18193.1013229634)	(85, 18070.932765620597)	(86, 17578.590666542797)	(87, 17214.720878332024)	(88, 17024.78263175355)	(89, 16757.97926290981)	(90, 16610.645571988964)	(91, 16885.980276828075)	(92, 16437.787410909637)	(93, 15201.44058694421)	(94, 14847.777861299222)	(95, 13802.247745087812)	(96, 11350.229779248228)	(97, 8286.342998040556)	(98, 5530.762747967598)	(99, 1759.5335665191533)
LIF_24hr_1	(0, 5610.0010248225235)	(1, 6421.95133864395)	(2, 7555.502408193372)	(3, 8684.736044175615)	(4, 9699.742310891095)	(5, 10363.649051468185)	(6, 10834.504715554722)	(7, 11693.540794469476)	(8, 12371.452578073046)	(9, 13070.815049309618)	(10, 13757.352491538002)	(11, 14415.655415221836)	(12, 14946.331641574032)	(13, 15416.378082241237)	(14, 15732.18435520221)	(15, 16142.618475282598)	(16, 16526.131494721183)	(17, 16604.95835958105)	(18, 17193.578224225235)	(19, 18250.532964341535)	(20, 21663.101138259437)	(21, 28284.292606627867)	(22, 29011.996522275243)	(23, 24128.110182746856)	(24, 19442.86232431914)	(25, 19429.499776682147)	(26, 19530.735492404914)	(27, 20154.153547856673)	(28, 20235.99987504305)	(29, 22026.91516608841)	(30, 27518.285254134025)	(31, 26896.213405623846)	(32, 20151.40797162021)	(33, 17730.838210254456)	(34, 17703.15018775736)	(35, 17901.353043615196)	(36, 17874.446408810647)	(37, 17995.10960669568)	(38, 18273.193159986953)	(39, 18642.56141097987)	(40, 18801.263829083342)	(41, 18572.306800336843)	(42, 19724.264082949794)	(43, 21767.526666235797)	(44, 22030.463329019945)	(45, 19763.83773263381)	(46, 18832.851220357905)	(47, 18771.60976798911)	(48, 19045.115504612975)	(49, 19281.79910918796)	(50, 19531.792948949682)	(51, 19172.03506226453)	(52, 18642.922442249957)	(53, 17214.87520493545)	(54, 16405.553398454595)	(55, 15754.649787227645)	(56, 15484.906428805849)	(57, 15260.63120793085)	(58, 15002.255421797969)	(59, 14621.255115557475)	(60, 14372.45158001287)	(61, 14243.896659414622)	(62, 14060.460224567776)	(63, 14004.844378341837)	(64, 13928.575026803166)	(65, 13693.772815848431)	(66, 13441.513623930561)	(67, 13288.133345114526)	(68, 13205.615204546812)	(69, 13107.183328374118)	(70, 13001.22088953166)	(71, 12594.387984770336)	(72, 12437.72545271598)	(73, 12235.236955937424)	(74, 12104.345292999864)	(75, 11911.3424270254)	(76, 11762.77165401553)	(77, 11506.154241680932)	(78, 11118.695482886405)	(79, 10904.915307695728)	(80, 10873.481894273682)	(81, 10786.616099898923)	(82, 10629.325698293567)	(83, 10422.49637307159)	(84, 10198.333964846439)	(85, 10092.11595236166)	(86, 9532.669557128078)	(87, 9221.49366082443)	(88, 9144.64194383751)	(89, 9131.567124396159)	(90, 9428.097150577696)	(91, 10387.238493039531)	(92, 10244.728570868003)	(93, 9064.707189433238)	(94, 9267.334295064247)	(95, 8648.149961854986)	(96, 6749.075443206291)	(97, 4351.563603204451)	(98, 2854.3200324251266)	(99, 875.599071984721)
