Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CONTROL_0hr_1_1	(0.0, 0.0029490603484401278)	(1.0, 0.002226207962281119)	(2.0, 0.0018891724938879615)	(3.0, 0.002008908778711846)	(4.0, 0.0015853971046125499)	(5.0, 0.0015388329938477057)	(6.0, 0.001459008803965116)	(7.0, 0.0012461442976115429)	(8.0, 0.0012106668798859473)	(9.0, 0.0012461442976115429)	(10.0, 0.0013503592121804795)	(11.0, 0.0015144422691613587)	(12.0, 0.0018514777375545164)	(13.0, 0.002257250702791015)	(14.0, 0.0027317611648708553)	(15.0, 0.0034701349212848116)	(16.0, 0.004616498981543117)	(17.0, 0.006248460196920511)	(18.0, 0.008044504469278785)	(19.0, 0.010432578149932934)	(20.0, 0.01702916050828585)	(21.0, 0.0245326343572493)	(22.0, 0.030468449810463004)	(23.0, 0.04594103861603835)	(24.0, 0.06860889120408604)	(25.0, 0.09000620876983584)	(26.0, 0.11255432507305964)	(27.0, 0.14334872365887655)	(28.0, 0.1711741058487827)	(29.0, 0.2095362811031907)	(30.0, 0.27014944928737067)	(31.0, 0.3343702273865221)	(32.0, 0.40613439142957825)	(33.0, 0.49458846317391936)	(34.0, 0.5987989430656404)	(35.0, 0.7281850855108873)	(36.0, 0.854593342205792)	(37.0, 1.0269359855009117)	(38.0, 1.1323571322725186)	(39.0, 1.143313002333904)	(40.0, 1.1992010219447564)	(41.0, 1.1594552273990502)	(42.0, 1.0813361709058966)	(43.0, 1.1057867637346555)	(44.0, 1.1673090407480538)	(45.0, 1.2524127138559338)	(46.0, 1.3199328918035658)	(47.0, 1.3588294456624657)	(48.0, 1.4247331837649748)	(49.0, 1.4709513897069946)	(50.0, 1.495111511178125)	(51.0, 1.5135575510568269)	(52.0, 1.5594320695146298)	(53.0, 1.6077456604410671)	(54.0, 1.6171560454927816)	(55.0, 1.6269788555255558)	(56.0, 1.7073329893354219)	(57.0, 1.9643225339852042)	(58.0, 2.5578686018888486)	(59.0, 5.4313997453297915)	(60.0, 7.775403821152926)	(61.0, 9.48961277751129)	(62.0, 9.366171319873688)	(63.0, 6.18999341250873)	(64.0, 3.32846250561347)	(65.0, 1.2536322500902513)	(66.0, 0.769015158635832)	(67.0, 0.8137477477105923)	(68.0, 0.8868667056430447)	(69.0, 1.0322620328369665)	(70.0, 1.100968486939798)	(71.0, 1.3294807518489666)	(72.0, 1.9654955061087567)	(73.0, 2.3525120040614547)	(74.0, 2.60842613948643)	(75.0, 2.35972500655279)	(76.0, 1.4453832582198793)	(77.0, 0.863609040985309)	(78.0, 0.7965057226959529)	(79.0, 0.7278857447988276)	(80.0, 0.6321255423416218)	(81.0, 0.41715234697198356)	(82.0, 0.13529978451238206)	(83.0, 0.05968632064609876)	(84.0, 0.04585899708754791)	(85.0, 0.03657056565926543)	(86.0, 0.048617366315712965)	(87.0, 0.09886447650819546)	(88.0, 0.11081371426589762)	(89.0, 0.06413430189344531)	(90.0, 0.03475900001665221)	(91.0, 0.02766795114874881)	(92.0, 0.02566791172446836)	(93.0, 0.03853734500442813)	(94.0, 0.07486622075543795)	(95.0, 0.06420969140611218)	(96.0, 0.018716555188859486)	(97.0, 0.007536733928081199)	(98.0, 0.01157450753297554)	(99.0, 0.008040069792063086)	(100.0, 0.000784937867178801)
CONTROL_0hr_1_2	(0.0, 0.006087973211141657)	(1.0, 0.003821080195614439)	(2.0, 0.0015231034364854767)	(3.0, 0.0014342927404804924)	(4.0, 0.0014631562166821123)	(5.0, 0.0014520548796814895)	(6.0, 0.0013543631140760068)	(7.0, 0.0013166185682738885)	(8.0, 0.0013654644510766299)	(9.0, 0.0014897994254836075)	(10.0, 0.0016230154694910838)	(11.0, 0.0018028571289011763)	(12.0, 0.0022491308763262215)	(13.0, 0.0026376776713480264)	(14.0, 0.002941854305165097)	(15.0, 0.0036434588036044708)	(16.0, 0.0043450633020438445)	(17.0, 0.004993381382880228)	(18.0, 0.006103515082942529)	(19.0, 0.00818390563685928)	(20.0, 0.013239454506942997)	(21.0, 0.02356147765012227)	(22.0, 0.02765343046855191)	(23.0, 0.031292448737356135)	(24.0, 0.04127033043351609)	(25.0, 0.05280017904236314)	(26.0, 0.06791575950241142)	(27.0, 0.09045369388107626)	(28.0, 0.11242546007270932)	(29.0, 0.1509715224062725)	(30.0, 0.20795912576527065)	(31.0, 0.2669427495169808)	(32.0, 0.35156824147273)	(33.0, 0.44655128085006046)	(34.0, 0.5303352914611624)	(35.0, 0.6302872892799717)	(36.0, 0.7331211941841428)	(37.0, 0.8465124705759063)	(38.0, 0.9030626812570799)	(39.0, 1.0006523145621566)	(40.0, 1.0881264095922656)	(41.0, 1.0794784680687803)	(42.0, 1.0566341367888983)	(43.0, 1.0533881058499162)	(44.0, 1.1282666239191184)	(45.0, 1.2533098636267357)	(46.0, 1.3294761367880101)	(47.0, 1.3836906261642528)	(48.0, 1.4722681940922238)	(49.0, 1.5017977505138809)	(50.0, 1.5181477996483985)	(51.0, 1.5393224898433868)	(52.0, 1.5822136154789939)	(53.0, 1.6378202125151144)	(54.0, 1.6753449518446202)	(55.0, 1.7068838502633903)	(56.0, 2.007499175170661)	(57.0, 2.9538126653821677)	(58.0, 3.8241730281028126)	(59.0, 4.8990288994445335)	(60.0, 6.606481138162355)	(61.0, 7.568975937185971)	(62.0, 6.608330620906659)	(63.0, 7.004246483429479)	(64.0, 5.850577780185534)	(65.0, 2.022577011084907)	(66.0, 0.698449498463797)	(67.0, 0.5856332713286658)	(68.0, 0.6184865680483095)	(69.0, 0.6772348434556064)	(70.0, 0.763647650668456)	(71.0, 1.0017890914710204)	(72.0, 1.4868198266326402)	(73.0, 2.1837773054035536)	(74.0, 3.3255342740458294)	(75.0, 3.606702276795408)	(76.0, 2.2497192471872545)	(77.0, 1.1236928730748617)	(78.0, 0.8815016645344698)	(79.0, 0.8823431458791171)	(80.0, 0.6868863458439481)	(81.0, 0.320990718838214)	(82.0, 0.14193059355296514)	(83.0, 0.11669947481794916)	(84.0, 0.11514750790526207)	(85.0, 0.0853226559193883)	(86.0, 0.09188132581935639)	(87.0, 0.10590009418374312)	(88.0, 0.05856843374788686)	(89.0, 0.029351935029647228)	(90.0, 0.03089058033793358)	(91.0, 0.02403217433894869)	(92.0, 0.011270077323032477)	(93.0, 0.007775376435236354)	(94.0, 0.006727410222377541)	(95.0, 0.005857065401528698)	(96.0, 0.005024465126481973)	(97.0, 0.004655900738061289)	(98.0, 0.007171463702402462)	(99.0, 0.012273638187888796)	(100.0, 0.10603108996035046)
CONTROL_0hr_2_1	(0.0, 0.0014957708221812612)	(1.0, 0.0012179304404529353)	(2.0, 0.001069495168022734)	(3.0, 0.001029531825445372)	(4.0, 0.000890611634581209)	(5.0, 0.0008430362267510161)	(6.0, 0.0006375104649245834)	(7.0, 0.00041485755627928113)	(8.0, 0.0003311248384981418)	(9.0, 0.00039963342577361936)	(10.0, 0.0004700450293623048)	(11.0, 0.0005023963066868359)	(12.0, 0.0007117281011396841)	(13.0, 0.0009553141892302712)	(14.0, 0.0009990835644340485)	(15.0, 0.0011075554942868882)	(16.0, 0.0014025230228340835)	(17.0, 0.0017526780244643022)	(18.0, 0.002078093814022821)	(19.0, 0.002656610773237965)	(20.0, 0.004426415944521137)	(21.0, 0.006325626225102433)	(22.0, 0.007899420716125212)	(23.0, 0.011855791631284043)	(24.0, 0.01822899326421667)	(25.0, 0.025249220443639916)	(26.0, 0.031603391913440464)	(27.0, 0.03879869659367882)	(28.0, 0.04453438776168687)	(29.0, 0.05536064756752554)	(30.0, 0.07432420512864038)	(31.0, 0.09299089214489482)	(32.0, 0.11493457325249296)	(33.0, 0.14128754315779335)	(34.0, 0.17443428130124525)	(35.0, 0.21713416133699986)	(36.0, 0.25263683367620293)	(37.0, 0.2897646819468854)	(38.0, 0.3061534584362302)	(39.0, 0.3095351184248003)	(40.0, 0.33444750498100245)	(41.0, 0.32585348331055647)	(42.0, 0.3065683159925095)	(43.0, 0.3197505099940993)	(44.0, 0.3478485458586112)	(45.0, 0.3853360642124899)	(46.0, 0.3964078131227323)	(47.0, 0.39878848653055515)	(48.0, 0.41311249032006964)	(49.0, 0.41568727139183964)	(50.0, 0.42139822334777605)	(51.0, 0.43444910922375446)	(52.0, 0.45171707924980126)	(53.0, 0.46480031640310426)	(54.0, 0.47500238685821083)	(55.0, 0.5064211861892701)	(56.0, 0.6563788716700378)	(57.0, 1.1795713406276074)	(58.0, 2.3394940378213454)	(59.0, 7.007497903304201)	(60.0, 10.714177854039676)	(61.0, 14.002110483151672)	(62.0, 14.239414714392362)	(63.0, 9.932258899203639)	(64.0, 5.625780557822417)	(65.0, 1.5512741959722773)	(66.0, 0.6485308323943693)	(67.0, 0.7265944645784628)	(68.0, 0.865929512998905)	(69.0, 1.1126327418105262)	(70.0, 1.2536138993418933)	(71.0, 1.5089454041175983)	(72.0, 2.5052410496527977)	(73.0, 3.2093228312460127)	(74.0, 3.246639078131703)	(75.0, 2.8389273481085167)	(76.0, 1.93964937723696)	(77.0, 1.1504209367418918)	(78.0, 0.8540870424818134)	(79.0, 0.6972137957188489)	(80.0, 0.5576770275692067)	(81.0, 0.33646089624037623)	(82.0, 0.09083287164571728)	(83.0, 0.03269001422828207)	(84.0, 0.024798205577409686)	(85.0, 0.02020813022995269)	(86.0, 0.02744910730170803)	(87.0, 0.06814130512702853)	(88.0, 0.08239299429664108)	(89.0, 0.05085430493784967)	(90.0, 0.0333636820031576)	(91.0, 0.02695242004396082)	(92.0, 0.02293515260677934)	(93.0, 0.030060045683429012)	(94.0, 0.058525363696389957)	(95.0, 0.05121968406998556)	(96.0, 0.014820691047261659)	(97.0, 0.007760500525261048)	(98.0, 0.011701647309914218)	(99.0, 0.008222933489370522)	(100.0, 0.001193191228381235)
CONTROL_0hr_2_2	(0.0, 0.00305138928115897)	(1.0, 0.001994260035813634)	(2.0, 0.0008742744569612779)	(3.0, 0.0007104670423672258)	(4.0, 0.0007123717797462265)	(5.0, 0.0007276096787782314)	(6.0, 0.0005809449005951847)	(7.0, 0.0005161838297091641)	(8.0, 0.0005085648801931617)	(9.0, 0.000540945415636172)	(10.0, 0.0006095159612801938)	(11.0, 0.0007085623049882253)	(12.0, 0.0009180834166782918)	(13.0, 0.0010780813565143428)	(14.0, 0.0012399840337293942)	(15.0, 0.0013352209026794245)	(16.0, 0.0014228388221134525)	(17.0, 0.0018152147221875772)	(18.0, 0.0024113975218147668)	(19.0, 0.0029923424224099515)	(20.0, 0.004319944375573374)	(21.0, 0.006803721917790163)	(22.0, 0.00839798710401367)	(23.0, 0.010737004605426415)	(24.0, 0.014165531887627505)	(25.0, 0.01814833774711777)	(26.0, 0.024771109613902876)	(27.0, 0.03527954573384921)	(28.0, 0.04100899576988304)	(29.0, 0.05058411057411908)	(30.0, 0.07123908271200165)	(31.0, 0.09600257337638853)	(32.0, 0.12069749349513138)	(33.0, 0.15056948980999788)	(34.0, 0.17562250055599282)	(35.0, 0.19761840780869183)	(36.0, 0.22801039742802548)	(37.0, 0.2529529334060384)	(38.0, 0.2586328602702182)	(39.0, 0.286261075952622)	(40.0, 0.31719782046234984)	(41.0, 0.3106531428281038)	(42.0, 0.30820174582133)	(43.0, 0.31117504086994996)	(44.0, 0.3255805696673315)	(45.0, 0.3628772322855424)	(46.0, 0.3823093630261066)	(47.0, 0.39100639389862335)	(48.0, 0.4137299108301006)	(49.0, 0.4286497187198123)	(50.0, 0.43644580881206174)	(51.0, 0.4418247871703595)	(52.0, 0.468557776284633)	(53.0, 0.5042601737166202)	(54.0, 0.528686525864924)	(55.0, 0.5739640381011475)	(56.0, 0.8731239955843616)	(57.0, 2.6121816031473575)	(58.0, 4.342711701464568)	(59.0, 5.888667033544483)	(60.0, 8.442990334067318)	(61.0, 10.584819898319024)	(62.0, 10.085809180818929)	(63.0, 11.526103016273542)	(64.0, 9.642073942057431)	(65.0, 2.855355614849607)	(66.0, 0.5843696184026278)	(67.0, 0.4537808236983463)	(68.0, 0.5331417065944065)	(69.0, 0.6494087809459824)	(70.0, 0.8010354000013258)	(71.0, 1.1282178538043968)	(72.0, 1.8186794394799792)	(73.0, 2.799503000685172)	(74.0, 4.13698482663347)	(75.0, 4.307995957994903)	(76.0, 2.639729819859843)	(77.0, 1.1945389046038188)	(78.0, 0.8262179328890926)	(79.0, 0.921799559304722)	(80.0, 0.7659558516922715)	(81.0, 0.33581472360470177)	(82.0, 0.10344628705352288)	(83.0, 0.07758185818407366)	(84.0, 0.08509795188161007)	(85.0, 0.0603706512274242)	(86.0, 0.058372581716852556)	(87.0, 0.06795531547060461)	(88.0, 0.037549992689617936)	(89.0, 0.018902613749202008)	(90.0, 0.022538757405714167)	(91.0, 0.019108325386134075)	(92.0, 0.00896369410557685)	(93.0, 0.0060875406632859355)	(94.0, 0.005434215742288728)	(95.0, 0.004889460851894555)	(96.0, 0.004268516466340358)	(97.0, 0.004064709566787292)	(98.0, 0.0059751611579249)	(99.0, 0.009487496884802016)	(100.0, 0.06720294420589937)
CONTROL_0hr_3_1	(0.0, 0.002008019456890222)	(1.0, 0.001587846106584823)	(2.0, 0.0013360568329935725)	(3.0, 0.0013832673217919322)	(4.0, 0.0011723938051592597)	(5.0, 0.0010653833638829785)	(6.0, 0.0008796887746094311)	(7.0, 0.000689273136456048)	(8.0, 0.0006278995010181807)	(9.0, 0.0005869837440596026)	(10.0, 0.0006357679158179073)	(11.0, 0.0007191731126950091)	(12.0, 0.000978830801085986)	(13.0, 0.0012856989782753226)	(14.0, 0.0014603777868292525)	(15.0, 0.0017814091106580967)	(16.0, 0.002316461317039504)	(17.0, 0.0029679660624568646)	(18.0, 0.0036651076137126388)	(19.0, 0.004513322729123164)	(20.0, 0.006466263282415299)	(21.0, 0.008921208699929992)	(22.0, 0.011388743581124246)	(23.0, 0.01692653391717181)	(24.0, 0.022985213312961272)	(25.0, 0.028365635353014305)	(26.0, 0.036270244860819624)	(27.0, 0.045951542430403204)	(28.0, 0.0563142447216431)	(29.0, 0.07366252567208026)	(30.0, 0.09661469164288268)	(31.0, 0.11721892263744668)	(32.0, 0.14523520037335313)	(33.0, 0.18470789005766147)	(34.0, 0.2323055048641675)	(35.0, 0.28511515763401235)	(36.0, 0.32952921181254896)	(37.0, 0.3803717608824623)	(38.0, 0.40772237072631184)	(39.0, 0.4099821794567933)	(40.0, 0.4265845346842163)	(41.0, 0.4193896561913464)	(42.0, 0.4041123420161973)	(43.0, 0.4179245573556373)	(44.0, 0.4497727530990106)	(45.0, 0.48940281107931344)	(46.0, 0.518539551082701)	(47.0, 0.5389313348776723)	(48.0, 0.5638993887201648)	(49.0, 0.5761977210521374)	(50.0, 0.5830542577086191)	(51.0, 0.5917394139645573)	(52.0, 0.6027520473182546)	(53.0, 0.6192410973725616)	(54.0, 0.6289491475524642)	(55.0, 0.6487035897486578)	(56.0, 0.7823564835368134)	(57.0, 1.287554350485098)	(58.0, 2.336052096207863)	(59.0, 6.08034586278199)	(60.0, 9.489840153310713)	(61.0, 13.044305265475515)	(62.0, 12.999463169531875)	(63.0, 8.675920310646275)	(64.0, 4.998273591108792)	(65.0, 1.5631251209670418)	(66.0, 0.6809735325252965)	(67.0, 0.7623486783840687)	(68.0, 0.965965942888433)	(69.0, 1.3026223648265742)	(70.0, 1.5155495377219754)	(71.0, 1.7907646558549717)	(72.0, 2.7140082537468095)	(73.0, 3.415837806540261)	(74.0, 3.5404278601620915)	(75.0, 3.1442374381662592)	(76.0, 2.12635254706331)	(77.0, 1.2999596932583468)	(78.0, 1.019693052823926)	(79.0, 0.8150922364695958)	(80.0, 0.6456868395144426)	(81.0, 0.39206265159189596)	(82.0, 0.12205485037335864)	(83.0, 0.05227932161234332)	(84.0, 0.040333494263398426)	(85.0, 0.032244763849279504)	(86.0, 0.05003367602850135)	(87.0, 0.1448826953903254)	(88.0, 0.17400369856411343)	(89.0, 0.09829538504410429)	(90.0, 0.061990519158165856)	(91.0, 0.04992823927018502)	(92.0, 0.040132062844525425)	(93.0, 0.053752288862852125)	(94.0, 0.11188728476915195)	(95.0, 0.09778236439916209)	(96.0, 0.025887084691100435)	(97.0, 0.012663426778679949)	(98.0, 0.019965315712826212)	(99.0, 0.014142688761028548)	(100.0, 0.0020111668228101126)
CONTROL_0hr_3_2	(0.0, 0.004913841664737692)	(1.0, 0.00316452663976693)	(2.0, 0.0011835455709486872)	(3.0, 0.0009109045805703611)	(4.0, 0.000991278514150099)	(5.0, 0.0009298160943538289)	(6.0, 0.0007627643892665308)	(7.0, 0.0007722201461582647)	(8.0, 0.0007879797409778212)	(9.0, 0.0007722201461582647)	(10.0, 0.000858897917665825)	(11.0, 0.0009897025546681433)	(12.0, 0.0011693619356110865)	(13.0, 0.0013632049518916304)	(14.0, 0.0014609144397728802)	(15.0, 0.0016988843215481825)	(16.0, 0.00212281742219425)	(17.0, 0.002739017579638906)	(18.0, 0.0033946167241324533)	(19.0, 0.004088038896192935)	(20.0, 0.005575744647159062)	(21.0, 0.007901860842525591)	(22.0, 0.00954716254168728)	(23.0, 0.012281452242880318)	(24.0, 0.01596604551169261)	(25.0, 0.020095059354416394)	(26.0, 0.027768406072058414)	(27.0, 0.03860785538894932)	(28.0, 0.046345816445351525)	(29.0, 0.05926553227842388)	(30.0, 0.08040387680989491)	(31.0, 0.10661838683274506)	(32.0, 0.1404148379232838)	(33.0, 0.1866266978126691)	(34.0, 0.2226389479348375)	(35.0, 0.25722022684739015)	(36.0, 0.2976814105871193)	(37.0, 0.3282928475646257)	(38.0, 0.34327707031905996)	(39.0, 0.37103444467474467)	(40.0, 0.4007696481802837)	(41.0, 0.4071633157985778)	(42.0, 0.4067929653203182)	(43.0, 0.4089220865804402)	(44.0, 0.4366022389215091)	(45.0, 0.48405280296371156)	(46.0, 0.5174599920622073)	(47.0, 0.5435626089618385)	(48.0, 0.5763315344701423)	(49.0, 0.5925481575394658)	(50.0, 0.598546259327789)	(51.0, 0.5974273280956005)	(52.0, 0.6220674545959769)	(53.0, 0.6582246929904852)	(54.0, 0.6663755554311598)	(55.0, 0.6915861792640042)	(56.0, 0.9684507410539716)	(57.0, 2.522805394471484)	(58.0, 4.011464600924193)	(59.0, 5.226489962524945)	(60.0, 7.393382243551047)	(61.0, 9.42855740703478)	(62.0, 9.248844443469451)	(63.0, 10.689945920635186)	(64.0, 8.880331533965835)	(65.0, 2.6534524355256064)	(66.0, 0.6076458493766009)	(67.0, 0.5250309014135222)	(68.0, 0.6537536959401771)	(69.0, 0.8239084652474459)	(70.0, 0.9835862559186734)	(71.0, 1.3284865645041477)	(72.0, 2.048435286564908)	(73.0, 3.0761941108033155)	(74.0, 4.4768864108922255)	(75.0, 4.657880629516384)	(76.0, 2.9310876415022498)	(77.0, 1.3909071676654468)	(78.0, 0.9443212254257486)	(79.0, 1.0297208937934428)	(80.0, 0.8951244982775393)	(81.0, 0.4119337451504575)	(82.0, 0.13309450612959986)	(83.0, 0.1275565845100077)	(84.0, 0.1514040033909605)	(85.0, 0.10235226451509115)	(86.0, 0.09098171685278117)	(87.0, 0.11247622822717418)	(88.0, 0.060521571985542526)	(89.0, 0.02582524803080711)	(90.0, 0.03604376931180749)	(91.0, 0.03019065579582424)	(92.0, 0.010959222237519536)	(93.0, 0.006500832863067024)	(94.0, 0.0058310500832358765)	(95.0, 0.0051392038706573485)	(96.0, 0.004485180685645758)	(97.0, 0.004297641507293036)	(98.0, 0.006344812874353415)	(99.0, 0.009958487966477704)	(100.0, 0.04633793664794175)
CONTROL_0hr_4_1	(0.0, 0.0017505884165315065)	(1.0, 0.0014341358950815805)	(2.0, 0.0012355114401289672)	(3.0, 0.0012860091829135299)	(4.0, 0.0011681811164162169)	(5.0, 0.0011631313421377608)	(6.0, 0.0011160001155388355)	(7.0, 0.0009830227262061539)	(8.0, 0.0009594571129066912)	(9.0, 0.0009661901452779662)	(10.0, 0.001119366631724473)	(11.0, 0.0015031494768871494)	(12.0, 0.0018482173859149947)	(13.0, 0.002213484392056665)	(14.0, 0.0026847966580459165)	(15.0, 0.0036307877062100574)	(16.0, 0.004985810470929157)	(17.0, 0.006593321949571069)	(18.0, 0.00909464347549974)	(19.0, 0.012499874597272085)	(20.0, 0.027716527756353644)	(21.0, 0.04062375081208786)	(22.0, 0.04579135315704145)	(23.0, 0.06368102016751918)	(24.0, 0.08231637051311563)	(25.0, 0.10410614652465444)	(26.0, 0.1399359782883945)	(27.0, 0.18738870718304806)	(28.0, 0.24691712963558335)	(29.0, 0.3522554210841812)	(30.0, 0.48966314571716185)	(31.0, 0.599074921750381)	(32.0, 0.7713580708084736)	(33.0, 1.0473198188356447)	(34.0, 1.3888512026104776)	(35.0, 1.746711873143745)	(36.0, 2.0404909080834024)	(37.0, 2.324835281412811)	(38.0, 2.367743213456854)	(39.0, 2.248704884390804)	(40.0, 2.259423871925874)	(41.0, 2.1256351521924537)	(42.0, 1.9506268082820875)	(43.0, 1.9144182434474633)	(44.0, 1.9104205054770187)	(45.0, 2.0087059455167062)	(46.0, 2.015504624953601)	(47.0, 1.9617497777594342)	(48.0, 1.9664073529022636)	(49.0, 1.8640080300837272)	(50.0, 1.7948261224688764)	(51.0, 1.7574342271950003)	(52.0, 1.704817262471579)	(53.0, 1.6697246977524935)	(54.0, 1.6352633548182152)	(55.0, 1.600199405486708)	(56.0, 1.6024549713310847)	(57.0, 1.764246372696638)	(58.0, 2.125084726796102)	(59.0, 3.507551331460518)	(60.0, 4.5317078356808835)	(61.0, 5.457052040078509)	(62.0, 5.592254696609898)	(63.0, 3.9550959931791687)	(64.0, 2.291954517827689)	(65.0, 1.0284218802275684)	(66.0, 0.6880973925052867)	(67.0, 0.7262854688570657)	(68.0, 0.8922580833251808)	(69.0, 1.1992961422619717)	(70.0, 1.4111409062755833)	(71.0, 1.5106063102383365)	(72.0, 1.7371476006603488)	(73.0, 2.0702845763262947)	(74.0, 2.33861106564444)	(75.0, 2.2180291889072756)	(76.0, 1.7702539208299082)	(77.0, 1.3904385149920055)	(78.0, 1.1540568977593748)	(79.0, 0.8807361816798362)	(80.0, 0.6071528773378182)	(81.0, 0.32796937332099213)	(82.0, 0.10651152233929245)	(83.0, 0.047841561514094695)	(84.0, 0.03406409402437317)	(85.0, 0.024060491178751302)	(86.0, 0.034429361030514846)	(87.0, 0.09715934037559144)	(88.0, 0.10619170330165688)	(89.0, 0.04963591464103949)	(90.0, 0.03386378631132774)	(91.0, 0.030887786003224182)	(92.0, 0.02462943241412404)	(93.0, 0.021538970555708806)	(94.0, 0.03820827544889295)	(95.0, 0.033139985331415676)	(96.0, 0.007896163713412787)	(97.0, 0.005750009645068872)	(98.0, 0.007596543772891047)	(99.0, 0.004665991433293592)	(100.0, 0.0008534118530591096)
CONTROL_0hr_4_2	(0.0, 0.0022029849165597568)	(1.0, 0.001613501185064409)	(2.0, 0.001003806582774935)	(3.0, 0.0010880185444171275)	(4.0, 0.0014113924771231468)	(5.0, 0.0016421332520227543)	(6.0, 0.001726345213664947)	(7.0, 0.0017701354337188871)	(8.0, 0.0017970832614443888)	(9.0, 0.0018425577207311725)	(10.0, 0.001984033816290056)	(11.0, 0.0022838283997362614)	(12.0, 0.0026880458156187856)	(13.0, 0.003141106169253782)	(14.0, 0.0037171159868863786)	(15.0, 0.004318389393011633)	(16.0, 0.00509987639705118)	(17.0, 0.006622428663542021)	(18.0, 0.00833193148487853)	(19.0, 0.010435546286700499)	(20.0, 0.01544447376517811)	(21.0, 0.02429178245530686)	(22.0, 0.03147001006568735)	(23.0, 0.04054805953071571)	(24.0, 0.05447334950786866)	(25.0, 0.07615792963073324)	(26.0, 0.13098665361673195)	(27.0, 0.2163085289133686)	(28.0, 0.24241255278321544)	(29.0, 0.29102306552155466)	(30.0, 0.41927283038491536)	(31.0, 0.5848200730596032)	(32.0, 0.7954223994520967)	(33.0, 1.1223467084609509)	(34.0, 1.3946561918663776)	(35.0, 1.6081857260455537)	(36.0, 1.866305493914271)	(37.0, 2.08510164417455)	(38.0, 2.130097779519206)	(39.0, 2.1758029795808898)	(40.0, 2.2390124779895193)	(41.0, 2.1024307816412806)	(42.0, 1.9983127965061063)	(43.0, 1.9370132253875214)	(44.0, 1.9146330544614925)	(45.0, 2.0660731093218803)	(46.0, 2.0797592373279694)	(47.0, 2.011138278264212)	(48.0, 2.039974138169732)	(49.0, 1.9366612193878572)	(50.0, 1.808221135491185)	(51.0, 1.719870998053895)	(52.0, 1.6927193773812195)	(53.0, 1.6854939910723195)	(54.0, 1.660227034101196)	(55.0, 1.6348236537522123)	(56.0, 1.7234079004428673)	(57.0, 2.2243983341661338)	(58.0, 2.686716950864072)	(59.0, 3.0994751438963473)	(60.0, 3.808004272847564)	(61.0, 4.282602677792167)	(62.0, 3.962711751819669)	(63.0, 4.544368823599991)	(64.0, 3.889346290836991)	(65.0, 1.4759291560472576)	(66.0, 0.6644812202946516)	(67.0, 0.6947840525719782)	(68.0, 0.9413954137626733)	(69.0, 1.2781304163028429)	(70.0, 1.4873651404382673)	(71.0, 1.5971960650512478)	(72.0, 1.7520534413150755)	(73.0, 1.9790316257685099)	(74.0, 2.438365770545849)	(75.0, 2.5923692375186254)	(76.0, 1.9272513747939586)	(77.0, 1.1502107623291196)	(78.0, 0.9144593757118016)	(79.0, 0.9650252901994725)	(80.0, 0.7811316295614167)	(81.0, 0.3839273858444543)	(82.0, 0.15893828792500853)	(83.0, 0.12339241891583903)	(84.0, 0.12499918314397207)	(85.0, 0.08692358680707113)	(86.0, 0.05717823771581589)	(87.0, 0.054611457124961856)	(88.0, 0.037193054978890756)	(89.0, 0.022979760092921502)	(90.0, 0.024364204742319144)	(91.0, 0.01938054085233419)	(92.0, 0.00988985277525909)	(93.0, 0.006836327046113191)	(94.0, 0.00539293402356601)	(95.0, 0.004475023641666112)	(96.0, 0.003733958379214817)	(97.0, 0.00345100618809705)	(98.0, 0.005079665526257054)	(99.0, 0.008774886403116463)	(100.0, 0.10205310783570744)
