Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
CONTROL_0hr_1	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.8606914073570824)	(-147.5, 5.106259811419739)	(-142.5, 5.273192135990047)	(-137.5, 5.3155030984488665)	(-132.5, 5.254900936067231)	(-127.5, 5.233594703190106)	(-122.5, 5.147163758499881)	(-117.5, 5.0610343171050864)	(-112.5, 4.852494537765298)	(-107.5, 4.553805273091635)	(-102.5, 4.269286663303229)	(-97.5, 3.8688902869708364)	(-92.5, 3.4140223152639058)	(-87.5, 3.0810621760095835)	(-82.5, 2.7044845600162413)	(-77.5, 2.481171119200333)	(-72.5, 2.2585611860737638)	(-67.5, 2.0722321494973936)	(-62.5, 1.8821845722773751)	(-57.5, 1.771331860657237)	(-52.5, 1.6570621116888808)	(-47.5, 1.568219140635207)	(-42.5, 1.4794766706800107)	(-37.5, 1.3780710623167112)	(-32.5, 1.2933486363005948)	(-27.5, 1.2308369530478969)	(-22.5, 1.1577726544551132)	(-17.5, 1.0885273976044558)	(-12.5, 1.0011919430279372)	(-7.5, 0.932750694965096)	(-2.5, 0.9281276444351536)	(2.5, 0.821797482246481)	(7.5, 0.7793860186891843)	(12.5, 0.7181808497166874)	(17.5, 0.6898395399461716)	(22.5, 0.6275288588904276)	(27.5, 0.5961725161656017)	(32.5, 0.5560725778732761)	(37.5, 0.5086360593921291)	(42.5, 0.4694406309860967)	(47.5, 0.45195343985109754)	(52.5, 0.41617504879328326)	(57.5, 0.3936628027344339)	(62.5, 0.3544673743284014)	(67.5, 0.32944260080762683)	(72.5, 0.3095433833091796)	(77.5, 0.28552362077317506)	(82.5, 0.26451889119148075)	(87.5, 0.2560767989194122)	(92.5, 0.23125302759559163)	(97.5, 0.21527335293774763)	(102.5, 0.2020072079387828)	(107.5, 0.18401751131139865)	(112.5, 0.17668093112257718)	(117.5, 0.16421879491142838)	(122.5, 0.14773661476119934)	(127.5, 0.13587748514091258)	(132.5, 0.12683238627798202)	(137.5, 0.12220933574803973)	(142.5, 0.11658127423332737)	(147.5, 0.10452114241608661)	(152.5, 0.0996970896891903)	(157.5, 0.09065199082625973)	(162.5, 0.08210939745571419)	(167.5, 0.07416981067603069)	(172.5, 0.07356680408516865)	(177.5, 0.06733573597959426)	(182.5, 0.06291368764660597)	(187.5, 0.05326558219281337)	(192.5, 0.05437109427606044)	(197.5, 0.04864253166287107)	(202.5, 0.04713501518571598)	(207.5, 0.047537019579624)	(212.5, 0.040903947080141584)	(217.5, 0.03718540643649235)	(222.5, 0.03658239984563031)	(227.5, 0.032763358103504066)	(232.5, 0.035979393254768274)	(237.5, 0.028240808672038785)	(242.5, 0.024723270225343565)	(247.5, 0.029346320755285857)
CONTROL_0hr_2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.8142882458377756)	(-147.5, 4.88224340333559)	(-142.5, 5.05945204763136)	(-137.5, 5.0468150377512515)	(-132.5, 5.149363646663393)	(-127.5, 5.163598439401906)	(-122.5, 5.149363646663393)	(-117.5, 5.108111798319133)	(-112.5, 4.969830954573581)	(-107.5, 4.755292292585997)	(-102.5, 4.413512013874565)	(-97.5, 4.063452314896856)	(-92.5, 3.599514274011045)	(-87.5, 3.273276064922275)	(-82.5, 2.923071112957438)	(-77.5, 2.540038985901745)	(-72.5, 2.330874684437885)	(-67.5, 2.102972747634555)	(-62.5, 1.8753613168054801)	(-57.5, 1.756834879309293)	(-52.5, 1.6224758662161887)	(-47.5, 1.4712675066162737)	(-42.5, 1.4085182161771157)	(-37.5, 1.2931873443977375)	(-32.5, 1.2231754046021956)	(-27.5, 1.1678340165065495)	(-22.5, 1.082570513062601)	(-17.5, 1.024033559250146)	(-12.5, 0.9605580038753497)	(-7.5, 0.8956299186292767)	(-2.5, 0.9171273607241733)	(2.5, 0.7952601045240495)	(7.5, 0.7531367382570222)	(12.5, 0.7092703361444628)	(17.5, 0.6688900057229676)	(22.5, 0.6289454342628557)	(27.5, 0.5924869344938078)	(32.5, 0.5566094466732708)	(37.5, 0.5207319588527338)	(42.5, 0.4919718674014531)	(47.5, 0.4581279214007036)	(52.5, 0.42399346942569877)	(57.5, 0.3924735712189921)	(62.5, 0.36966885223994633)	(67.5, 0.3459926153381344)	(72.5, 0.3117129103760019)	(77.5, 0.29297527503653115)	(82.5, 0.25593576331897266)	(87.5, 0.2614553768298245)	(92.5, 0.24693007811705647)	(97.5, 0.22354434718949995)	(102.5, 0.20887379548960422)	(107.5, 0.19594627963524072)	(112.5, 0.1899909071630058)	(117.5, 0.16762194714534304)	(122.5, 0.16166657467310816)	(127.5, 0.14467197517916958)	(132.5, 0.1273868697109756)	(137.5, 0.12244826814863448)	(142.5, 0.11910744944469782)	(147.5, 0.10763246346161108)	(152.5, 0.10066032007948243)	(157.5, 0.09325241773597075)	(162.5, 0.085408756431076)	(167.5, 0.08221319071426704)	(172.5, 0.07538630031926606)	(177.5, 0.0685594099242651)	(182.5, 0.06797839797575438)	(187.5, 0.06086100160649804)	(192.5, 0.05243632835309259)	(197.5, 0.05243632835309259)	(202.5, 0.051274304456071146)	(207.5, 0.05098379848181578)	(212.5, 0.04444741406107017)	(217.5, 0.038201535614579916)	(222.5, 0.03631324678192007)	(227.5, 0.030357874309685177)	(232.5, 0.03398919898787719)	(237.5, 0.0302126213225575)	(242.5, 0.029486356386919096)	(247.5, 0.026436043657237812)
CONTROL_0hr_3	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1.0124926260198164)	(-147.5, 5.904501438678582)	(-142.5, 6.090406000313018)	(-137.5, 6.045660487906672)	(-132.5, 6.000212691673322)	(-127.5, 5.931388876626791)	(-122.5, 5.8560438546152085)	(-117.5, 5.6752559322918135)	(-112.5, 5.323913366267101)	(-107.5, 4.984007993996477)	(-102.5, 4.557721711004185)	(-97.5, 4.067427273493401)	(-92.5, 3.6046222314968275)	(-87.5, 3.1712127839734814)	(-82.5, 2.7718139389293985)	(-77.5, 2.471236460971078)	(-72.5, 2.162432229610694)	(-67.5, 1.877605974629495)	(-62.5, 1.7114656864122124)	(-57.5, 1.5478335547199493)	(-52.5, 1.4063735267088573)	(-47.5, 1.2882895175109457)	(-42.5, 1.1616777761279682)	(-37.5, 1.0767014330603122)	(-32.5, 0.9975440131307011)	(-27.5, 0.9280179142571643)	(-22.5, 0.8670195475686935)	(-17.5, 0.7934803982551256)	(-12.5, 0.7160285247625278)	(-7.5, 0.6983711028263914)	(-2.5, 0.6961639250843744)	(2.5, 0.5988474519136231)	(7.5, 0.5622283666483404)	(12.5, 0.5434673558411955)	(17.5, 0.48317127297973006)	(22.5, 0.4462512089314451)	(27.5, 0.43290781621834207)	(32.5, 0.39889721373907955)	(37.5, 0.37331401718388196)	(42.5, 0.3434167914056512)	(47.5, 0.32465578059850636)	(52.5, 0.30178139309032975)	(57.5, 0.28161581462917407)	(62.5, 0.2668678542620602)	(67.5, 0.25161826258994247)	(72.5, 0.22623571855674654)	(77.5, 0.21449754601965593)	(82.5, 0.19533523016850798)	(87.5, 0.17807911327637477)	(92.5, 0.1649363730852733)	(97.5, 0.15139232785016876)	(102.5, 0.14677731984413311)	(107.5, 0.13684502000505644)	(112.5, 0.1287185928639937)	(117.5, 0.11858564050291548)	(122.5, 0.10604485787781867)	(127.5, 0.1051419215288117)	(132.5, 0.09109624498870326)	(137.5, 0.08507666932865679)	(142.5, 0.08367210167464595)	(147.5, 0.07544534827258244)	(152.5, 0.07795350479760181)	(157.5, 0.06792087869752435)	(162.5, 0.0630048919084864)	(167.5, 0.054276507201419015)	(172.5, 0.05377487589641514)	(177.5, 0.04976182545638416)	(182.5, 0.04946084667338184)	(187.5, 0.039026915529301286)	(192.5, 0.03822430544129509)	(197.5, 0.034813212567268756)	(202.5, 0.03611745396027882)	(207.5, 0.03380994995726101)	(212.5, 0.02979689951723003)	(217.5, 0.03090048838823855)	(222.5, 0.02437928142318821)	(227.5, 0.025884175338199828)	(232.5, 0.02427895516218743)	(237.5, 0.01886133706814561)	(242.5, 0.018359705763141738)	(247.5, 0.01555057045512005)
CONTROL_0hr_4	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1.0861502542982782)	(-147.5, 6.211763666713174)	(-142.5, 6.417229850111064)	(-137.5, 6.21116142093868)	(-132.5, 6.186971215663208)	(-127.5, 6.09884258399572)	(-122.5, 5.926801041082196)	(-117.5, 5.745926560142772)	(-112.5, 5.370627068337832)	(-107.5, 5.014398692725172)	(-102.5, 4.475087601666615)	(-97.5, 3.9829524296100156)	(-92.5, 3.4353102720043043)	(-87.5, 3.0125337383101587)	(-82.5, 2.5941736736289625)	(-77.5, 2.2335288290033533)	(-72.5, 1.9691429340008892)	(-67.5, 1.803525346015291)	(-62.5, 1.6142194242329648)	(-57.5, 1.4820264767317326)	(-52.5, 1.371313628520754)	(-47.5, 1.225871273980674)	(-42.5, 1.1723717743465383)	(-37.5, 1.0920723377474602)	(-32.5, 1.0167916159358246)	(-27.5, 0.9520501951778181)	(-22.5, 0.8689402782977723)	(-17.5, 0.8177493874658601)	(-12.5, 0.7516027265673697)	(-7.5, 0.7016163272844437)	(-2.5, 0.673110027291771)	(2.5, 0.6030487688590755)	(7.5, 0.5819701667518176)	(12.5, 0.5205410977535229)	(17.5, 0.48490822276268203)	(22.5, 0.44646486749087344)	(27.5, 0.40972787524679527)	(32.5, 0.38784627877354655)	(37.5, 0.3646598164555628)	(42.5, 0.3370568851246297)	(47.5, 0.3166809030876137)	(52.5, 0.28626749147571295)	(57.5, 0.2709102242261393)	(62.5, 0.25605482845530986)	(67.5, 0.23066013163085142)	(72.5, 0.21741072459200358)	(77.5, 0.20335832318716493)	(82.5, 0.1831830897416466)	(87.5, 0.18017186086918116)	(92.5, 0.16471421932385866)	(97.5, 0.15588128129796008)	(102.5, 0.1377135337674187)	(107.5, 0.13399968482471136)	(112.5, 0.12075027778586347)	(117.5, 0.11864241757513769)	(122.5, 0.10699899926827139)	(127.5, 0.09916980419986128)	(132.5, 0.09204322920169311)	(137.5, 0.08953387180797193)	(142.5, 0.08501702849927378)	(147.5, 0.07528072181163559)	(152.5, 0.07307248730516094)	(157.5, 0.06644778378573701)	(162.5, 0.06313543202602505)	(167.5, 0.05480436547887071)	(172.5, 0.05641035421085227)	(177.5, 0.04968527639567948)	(182.5, 0.05038789646592142)	(187.5, 0.04797891336794908)	(192.5, 0.041454584144274)	(197.5, 0.04396394153799519)	(202.5, 0.032922769005621966)	(207.5, 0.033424640484366205)	(212.5, 0.03181865175238464)	(217.5, 0.029510042950161148)	(222.5, 0.027000685556439964)	(227.5, 0.02519394823296071)	(232.5, 0.027301808443686508)	(237.5, 0.02398945668397454)	(242.5, 0.022784965134988372)	(247.5, 0.022182719360495286)
CONTROL_0hr_5	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1.0624048736782645)	(-147.5, 6.053470398845792)	(-142.5, 6.215003295873085)	(-137.5, 6.174870899096118)	(-132.5, 6.082867379484921)	(-127.5, 5.979426126792288)	(-122.5, 5.828427983918949)	(-117.5, 5.642815648825475)	(-112.5, 5.2499194843789665)	(-107.5, 4.833846860793758)	(-102.5, 4.383461037964244)	(-97.5, 3.842877653378496)	(-92.5, 3.3395170668033844)	(-87.5, 2.942707993671121)	(-82.5, 2.5043618898746964)	(-77.5, 2.240391050074195)	(-72.5, 1.9935768098958462)	(-67.5, 1.8401707232158893)	(-62.5, 1.6772331923014023)	(-57.5, 1.5579396428818673)	(-52.5, 1.4600165947460673)	(-47.5, 1.3416260242540141)	(-42.5, 1.2383854335452658)	(-37.5, 1.1833037189688782)	(-32.5, 1.088189938607466)	(-27.5, 1.0282923364178425)	(-22.5, 0.9617728887600194)	(-17.5, 0.8754882356895397)	(-12.5, 0.8234164508714248)	(-7.5, 0.746161587075763)	(-2.5, 0.7253930717436824)	(2.5, 0.6457302641414026)	(7.5, 0.6212495021074526)	(12.5, 0.5719869850637253)	(17.5, 0.5223231440522282)	(22.5, 0.5057685303817293)	(27.5, 0.4519911187005932)	(32.5, 0.42730969468275837)	(37.5, 0.386173987986367)	(42.5, 0.37132500117888917)	(47.5, 0.3399214007009123)	(52.5, 0.3233667870304133)	(57.5, 0.2959764262301332)	(62.5, 0.282732735293734)	(67.5, 0.2538374096143176)	(72.5, 0.23778445090353073)	(77.5, 0.2168152735875654)	(82.5, 0.20618018844166908)	(87.5, 0.19092987766642153)	(92.5, 0.16775341852772296)	(97.5, 0.1674524255518957)	(102.5, 0.14778755113118178)	(107.5, 0.13956040979190348)	(112.5, 0.12772135274269816)	(117.5, 0.11989553537118955)	(122.5, 0.11538064073378074)	(127.5, 0.09912702003910903)	(132.5, 0.09611709028083648)	(137.5, 0.08829127290932787)	(142.5, 0.08809061092544304)	(147.5, 0.08136843446530102)	(152.5, 0.07193732122271373)	(157.5, 0.06571679972228381)	(162.5, 0.06330885591566578)	(167.5, 0.0600982641735084)	(172.5, 0.05217211581005738)	(177.5, 0.05016549597120902)	(182.5, 0.04765722117264857)	(187.5, 0.044546960422433605)	(192.5, 0.03912908685754304)	(197.5, 0.03712246701869468)	(202.5, 0.03471452321207664)	(207.5, 0.032507241389343446)	(212.5, 0.034012206268479714)	(217.5, 0.025283409969489346)	(222.5, 0.026688043856683198)	(227.5, 0.02046752235625328)	(232.5, 0.024982416993662094)	(237.5, 0.022674804178986475)	(242.5, 0.021169839299850206)	(247.5, 0.018360571525462503)
CONTROL_1hr_1	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.8007412817897006)	(-147.5, 5.064821913287738)	(-142.5, 5.122671672934563)	(-137.5, 5.052245878581906)	(-132.5, 5.075184565885342)	(-127.5, 5.0108958764691325)	(-122.5, 4.880608156916718)	(-117.5, 4.791972264310019)	(-112.5, 4.567817021713279)	(-107.5, 4.308046448829623)	(-102.5, 3.9407256271416986)	(-97.5, 3.5803467766113926)	(-92.5, 3.1796240067447785)	(-87.5, 2.8386625538002765)	(-82.5, 2.5489107141779197)	(-77.5, 2.313084911374168)	(-72.5, 2.1327948778313686)	(-67.5, 1.9941566712342824)	(-62.5, 1.8639695599595152)	(-57.5, 1.772214810745769)	(-52.5, 1.6956519114566668)	(-47.5, 1.616171372115812)	(-42.5, 1.524718447735006)	(-37.5, 1.460530366596442)	(-32.5, 1.3960404606249384)	(-27.5, 1.3105234246252846)	(-22.5, 1.2228936147950509)	(-17.5, 1.1713821766399652)	(-12.5, 1.1166512736001868)	(-7.5, 1.0343537024852256)	(-2.5, 1.0316372789887662)	(2.5, 0.9461202429891121)	(7.5, 0.8980294862740127)	(12.5, 0.8430973666789408)	(17.5, 0.806677170170853)	(22.5, 0.7355471178746703)	(27.5, 0.7018433448630419)	(32.5, 0.6560665785338154)	(37.5, 0.6099879873716489)	(42.5, 0.5633057465436025)	(47.5, 0.5536473518895241)	(52.5, 0.5089772766144107)	(57.5, 0.4828191244262813)	(62.5, 0.43915513192763445)	(67.5, 0.40323797680777984)	(72.5, 0.38965585932548186)	(77.5, 0.36470500646911225)	(82.5, 0.3387480708362761)	(87.5, 0.3041388233258279)	(92.5, 0.29810232666702885)	(97.5, 0.27546546419653223)	(102.5, 0.25966996460600794)	(107.5, 0.24256655740607716)	(112.5, 0.22807896542495928)	(117.5, 0.21328954861090152)	(122.5, 0.2020214215144765)	(127.5, 0.18511923086983903)	(132.5, 0.17606448588164042)	(137.5, 0.15715012968406988)	(142.5, 0.149604508860571)	(147.5, 0.14638504397587815)	(152.5, 0.1324004933829936)	(157.5, 0.12143419111950854)	(162.5, 0.11248005440895656)	(167.5, 0.10654416602780412)	(172.5, 0.10392835080899115)	(177.5, 0.09145292438080635)	(182.5, 0.09266022371256617)	(187.5, 0.08068783867261463)	(192.5, 0.07666350756674856)	(197.5, 0.07042579435265615)	(202.5, 0.07163309368441598)	(207.5, 0.06167287419739746)	(212.5, 0.060767399698577605)	(217.5, 0.05634063548212492)	(222.5, 0.04768832360451289)	(227.5, 0.052014479543318906)	(232.5, 0.04155121866806714)	(237.5, 0.04205426005630039)	(242.5, 0.040444527613953965)	(247.5, 0.037828712395141025)
CONTROL_1hr_2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.8205322191694274)	(-147.5, 5.007298873528781)	(-142.5, 5.168165844893656)	(-137.5, 5.13235055921142)	(-132.5, 5.1830553456829)	(-127.5, 5.158004766652347)	(-122.5, 5.116756825276739)	(-117.5, 5.037882712987769)	(-112.5, 4.828323049852664)	(-107.5, 4.592807365071445)	(-102.5, 4.270872212871571)	(-97.5, 3.884751239701848)	(-92.5, 3.455169020985142)	(-87.5, 3.089470809033098)	(-82.5, 2.7338330705873)	(-77.5, 2.4130045704731136)	(-72.5, 2.1608891044065883)	(-67.5, 1.9731606687800367)	(-62.5, 1.8283904550251564)	(-57.5, 1.7035399788126429)	(-52.5, 1.5981062164671842)	(-47.5, 1.4558511210888652)	(-42.5, 1.406856615113447)	(-37.5, 1.3161111440871076)	(-32.5, 1.2538368130834445)	(-27.5, 1.1944800193965928)	(-22.5, 1.1362298777954283)	(-17.5, 1.0552430660701475)	(-12.5, 1.013995124694539)	(-7.5, 0.9608758245815597)	(-2.5, 0.9435718101508166)	(2.5, 0.8404519567117945)	(7.5, 0.8059445325853707)	(12.5, 0.7686201758771979)	(17.5, 0.718619622551155)	(22.5, 0.6749571675340471)	(27.5, 0.6263650804988787)	(32.5, 0.6124816270602592)	(37.5, 0.5755596892923363)	(42.5, 0.530287558514229)	(47.5, 0.4890396171386202)	(52.5, 0.4646932712535048)	(57.5, 0.42968282345176856)	(62.5, 0.39919958872784306)	(67.5, 0.3691187729441674)	(72.5, 0.34125126133186584)	(77.5, 0.3191182196181246)	(82.5, 0.3062408135301296)	(87.5, 0.279882372943765)	(92.5, 0.2666025479155202)	(97.5, 0.24517373934721615)	(102.5, 0.2293787959424098)	(107.5, 0.21157175783635432)	(112.5, 0.19617923337179785)	(117.5, 0.18943871612261304)	(122.5, 0.17615889109436825)	(127.5, 0.17102804960618276)	(132.5, 0.15040407891837837)	(137.5, 0.14004179120694493)	(142.5, 0.13913634859138282)	(147.5, 0.1266613614436377)	(152.5, 0.12444805727226356)	(157.5, 0.1106652085687065)	(162.5, 0.10271743449877212)	(167.5, 0.0943672414885879)	(172.5, 0.09114788996658917)	(177.5, 0.08028257857984344)	(182.5, 0.0745481086812832)	(187.5, 0.07102694295409707)	(192.5, 0.06981968613334756)	(197.5, 0.05955800315697658)	(202.5, 0.05875316527647691)	(207.5, 0.054728975873978486)	(212.5, 0.04647938759885673)	(217.5, 0.045372735513169664)	(222.5, 0.045171526043044745)	(227.5, 0.0404431034951091)	(232.5, 0.038833427734109735)	(237.5, 0.03621770462248576)	(242.5, 0.0341050051861741)	(247.5, 0.034608028861486395)
CONTROL_1hr_4	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1.0446176882034122)	(-147.5, 6.332881756950143)	(-142.5, 6.380683912264969)	(-137.5, 6.252140301334343)	(-132.5, 6.13404085879183)	(-127.5, 5.9695452066790455)	(-122.5, 5.718684315972246)	(-117.5, 5.438700263413978)	(-112.5, 5.00396175425876)	(-107.5, 4.526743598678813)	(-102.5, 4.060371310271137)	(-97.5, 3.546498140636753)	(-92.5, 3.0634553526865114)	(-87.5, 2.7124710400282797)	(-82.5, 2.375947883599743)	(-77.5, 2.143464712268182)	(-72.5, 1.9768601415385667)	(-67.5, 1.7963969627554932)	(-62.5, 1.6615265959743757)	(-57.5, 1.5762660290367967)	(-52.5, 1.4737324143804147)	(-47.5, 1.3522185321725577)	(-42.5, 1.2651503207062669)	(-37.5, 1.1929449642538295)	(-32.5, 1.1295769810528726)	(-27.5, 1.0699247116053792)	(-22.5, 1.0042469603955126)	(-17.5, 0.9156723784886285)	(-12.5, 0.869677867702514)	(-7.5, 0.8009873756114609)	(-2.5, 0.7697552951431604)	(2.5, 0.6979516374748812)	(7.5, 0.6634055420372756)	(12.5, 0.6336798320095685)	(17.5, 0.5799526196284086)	(22.5, 0.5380755213799157)	(27.5, 0.5008179591492422)	(32.5, 0.47189564668985134)	(37.5, 0.4389563463888786)	(42.5, 0.41927310596512657)	(47.5, 0.37759685710871277)	(52.5, 0.36373824905525465)	(57.5, 0.34385415923942353)	(62.5, 0.31593609374042825)	(67.5, 0.2921354407790546)	(72.5, 0.26943945947411607)	(77.5, 0.25909571578204227)	(82.5, 0.2464422040810588)	(87.5, 0.21972923493453816)	(92.5, 0.2072765726256338)	(97.5, 0.19070649777910786)	(102.5, 0.18337549496822061)	(107.5, 0.16680542012169466)	(112.5, 0.15857059504645143)	(117.5, 0.14190009550388594)	(122.5, 0.1349707914771569)	(127.5, 0.12864403562666515)	(132.5, 0.11910368950290778)	(137.5, 0.11317863243657426)	(142.5, 0.11197353608409966)	(147.5, 0.09500176245341549)	(152.5, 0.09048265113163569)	(157.5, 0.08706821146629094)	(162.5, 0.07712616655837537)	(167.5, 0.07391257628510972)	(172.5, 0.06969473905144857)	(177.5, 0.06929304026729037)	(182.5, 0.06256458563264045)	(187.5, 0.05392806177323903)	(192.5, 0.060053968231651655)	(197.5, 0.0521204172445271)	(202.5, 0.04689833305047044)	(207.5, 0.046597058962351785)	(212.5, 0.03896478206334589)	(217.5, 0.03866350797522724)	(222.5, 0.0360524658781989)	(227.5, 0.03786011040691083)	(232.5, 0.032035478036616855)	(237.5, 0.03233675212473551)	(242.5, 0.026110420970283328)	(247.5, 0.02560829749008557)
