Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
CONTROL_24hr_2_1	(1, 36.4406763890328)	(2, 36.53875997477599)	(3, 36.59942084735193)	(4, 36.62208181547067)	(5, 36.60835953150906)	(6, 36.63601949648707)	(7, 36.60503403117849)	(8, 36.6504696557197)	(9, 36.684801967277444)	(10, 36.678980515404405)	(15, 36.681938971637024)	(20, 36.64306964202554)	(25, 36.61109663959871)	(30, 36.6140562511924)	(35, 36.55616056704299)	(40, 36.412995360789274)	(45, 36.48643697456995)	(50, 36.5259948082868)	(55, 36.47465909943943)	(60, 36.435176486565084)	(65, 36.45534663712033)	(70, 36.439096206478446)	(75, 36.416765444230535)	(80, 36.412246573059704)	(85, 36.41203360008021)	(90, 36.42676131459567)	(95, 36.40584058332611)	(100, 36.34459241194452)	(105, 36.33788417150301)	(110, 36.32298673805212)	(115, 36.2971983567792)	(120, 36.275792293433085)	(125, 36.22833478737889)	(130, 36.20217124252689)	(135, 36.175476362087736)	(140, 35.97573282573218)	(145, 36.099526337601326)	(150, 36.36617054523291)
CONTROL_24hr_2_2	(1, 36.45303265165079)	(2, 36.55333577250336)	(3, 36.601268840158795)	(4, 36.570354371316746)	(5, 36.58681644944087)	(6, 36.604748224890145)	(7, 36.52748451444627)	(8, 36.57560796303181)	(9, 36.60912181863233)	(10, 36.59340324792098)	(15, 36.5568479541963)	(20, 36.52005375648164)	(25, 36.51202671865774)	(30, 36.51109047406674)	(35, 36.44698303513896)	(40, 36.41778513158256)	(45, 36.36400567397012)	(50, 36.376633452406836)	(55, 36.34326124529823)	(60, 36.304136359977306)	(65, 36.25465478859852)	(70, 36.23244985915356)	(75, 36.23237814844934)	(80, 36.219899860828924)	(85, 36.190108248744004)	(90, 36.15856981516194)	(95, 36.10785736037803)	(100, 36.03092376582725)	(105, 35.9383062329146)	(110, 35.940324292995214)	(115, 35.93928070257108)	(120, 35.75572773879513)	(125, 35.772318985521075)	(130, 35.685087922573494)	(135, 35.690888799304346)	(140, 35.44610533572407)	(145, 35.42761794826189)	(150, 35.80359255104966)
CONTROL_24hr_3_1	(1, 36.42774551494914)	(2, 36.515341831869364)	(3, 36.59088040748988)	(4, 36.614011373985925)	(5, 36.600982415627826)	(6, 36.62618740835708)	(7, 36.591429298052006)	(8, 36.6392737281442)	(9, 36.66874932091566)	(10, 36.66481376755221)	(15, 36.66835433035351)	(20, 36.64340309139697)	(25, 36.61306113270164)	(30, 36.60482808779967)	(35, 36.55680263404189)	(40, 36.50617697934949)	(45, 36.49626323504124)	(50, 36.50098330248699)	(55, 36.48471207690706)	(60, 36.43589422547994)	(65, 36.433697298092355)	(70, 36.42903283063239)	(75, 36.40307277495715)	(80, 36.39329743898891)	(85, 36.38944673095724)	(90, 36.40225725573646)	(95, 36.37745720835384)	(100, 36.327143252384396)	(105, 36.31090746973757)	(110, 36.28738063218192)	(115, 36.25954806993262)	(120, 36.240266928373174)	(125, 36.197584768161505)	(130, 36.1526294918567)	(135, 36.12712326867086)	(140, 35.98449927857057)	(145, 36.06933550483218)	(150, 36.303745299532295)
CONTROL_24hr_3_2	(1, 36.534388771726384)	(2, 36.57119591677071)	(3, 36.62657019473967)	(4, 36.57780557188928)	(5, 36.59450578071107)	(6, 36.60877440642524)	(7, 36.55705445015798)	(8, 36.59804805721481)	(9, 36.62896503440079)	(10, 36.61449113926581)	(15, 36.57979887559698)	(20, 36.54853145706806)	(25, 36.53227371262422)	(30, 36.52798694905171)	(35, 36.469759897063575)	(40, 36.44647264293109)	(45, 36.39517341785716)	(50, 36.392793327017486)	(55, 36.3634744374072)	(60, 36.32619398061201)	(65, 36.27244978487788)	(70, 36.24593509445293)	(75, 36.23973946187147)	(80, 36.231321684890204)	(85, 36.20348889507575)	(90, 36.173725645342564)	(95, 36.1062493309959)	(100, 36.03878884302028)	(105, 35.958528246134556)	(110, 35.96954326750776)	(115, 35.95009270201188)	(120, 35.76916879150804)	(125, 35.784845963923146)	(130, 35.6829277052441)	(135, 35.69135608106801)	(140, 35.444496069764206)	(145, 35.40592323249775)	(150, 35.75597377832857)
CONTROL_24hr_4_1	(1, 36.41900094819991)	(2, 36.52147694697716)	(3, 36.59024912831519)	(4, 36.61068809891186)	(5, 36.59293699211151)	(6, 36.627564630903564)	(7, 36.58963598203762)	(8, 36.64145807620484)	(9, 36.67230032682179)	(10, 36.66696695638457)	(15, 36.67086697037777)	(20, 36.645364071523716)	(25, 36.615116784493104)	(30, 36.61060745334152)	(35, 36.557759494742065)	(40, 36.5103599973663)	(45, 36.51984705036371)	(50, 36.53452561338257)	(55, 36.521322035738535)	(60, 36.47582356930964)	(65, 36.47280669721544)	(70, 36.46262967214245)	(75, 36.432160749176035)	(80, 36.425158534110835)	(85, 36.41135923155572)	(90, 36.40868721363372)	(95, 36.39042920807846)	(100, 36.3408578320802)	(105, 36.32523313712116)	(110, 36.31706457819998)	(115, 36.28413277073607)	(120, 36.255041967034195)	(125, 36.215230424774724)	(130, 36.16433004261993)	(135, 36.14660131489942)	(140, 35.997479929524445)	(145, 36.07660091283719)	(150, 36.32948032507804)
CONTROL_24hr_4_2	(1, 36.396734168692696)	(2, 36.528372442034744)	(3, 36.58140917552848)	(4, 36.53206875293021)	(5, 36.54624565136467)	(6, 36.56501909591269)	(7, 36.50174150509931)	(8, 36.5452456178966)	(9, 36.57652395563532)	(10, 36.55992663500158)	(15, 36.520904428515884)	(20, 36.481370034901246)	(25, 36.46384637210873)	(30, 36.45644822679604)	(35, 36.389628459082545)	(40, 36.35930401683872)	(45, 36.308460141518516)	(50, 36.30003117039224)	(55, 36.26790686104157)	(60, 36.224138093310714)	(65, 36.17840414408009)	(70, 36.145649890567896)	(75, 36.137348893255165)	(80, 36.107294794953454)	(85, 36.072404986674414)	(90, 36.03243819745571)	(95, 35.96089714052469)	(100, 35.89019796075619)	(105, 35.80127843799998)	(110, 35.804794857175104)	(115, 35.776334631257335)	(120, 35.5932464467383)	(125, 35.591515592733145)	(130, 35.48628509204854)	(135, 35.484111119407224)	(140, 35.24709244955928)	(145, 35.20600217062484)	(150, 35.66735640450658)
CONTROL_24hr_5_1	(1, 36.41843047428915)	(2, 36.53671379169782)	(3, 36.60328719442954)	(4, 36.62627718182267)	(5, 36.602297097149105)	(6, 36.61289832359936)	(7, 36.59143012446007)	(8, 36.64018133945314)	(9, 36.674738791376264)	(10, 36.668620172799365)	(15, 36.678908164864616)	(20, 36.642722047588826)	(25, 36.615073772377215)	(30, 36.615100793803045)	(35, 36.565950050302526)	(40, 36.450682419295596)	(45, 36.49105880970503)	(50, 36.55212886875713)	(55, 36.516318958298314)	(60, 36.481054585245)	(65, 36.48940122635504)	(70, 36.4637524981585)	(75, 36.451617766834005)	(80, 36.459739359808)	(85, 36.4451181490088)	(90, 36.46065027538982)	(95, 36.43212077723824)	(100, 36.38726429270899)	(105, 36.38208045780499)	(110, 36.36799156805232)	(115, 36.33677216462038)	(120, 36.313756417077755)	(125, 36.26348430660745)	(130, 36.233524432158774)	(135, 36.21686806653521)	(140, 35.99786442571814)	(145, 36.125811187998195)	(150, 36.36869937756042)
CONTROL_24hr_5_2	(1, 36.44574786962348)	(2, 36.50545097382856)	(3, 36.565980495639366)	(4, 36.51225243399576)	(5, 36.54620026547629)	(6, 36.56153498266973)	(7, 36.46756728731289)	(8, 36.52549226572845)	(9, 36.567614592842936)	(10, 36.555203727402635)	(15, 36.5168686613329)	(20, 36.480165991725286)	(25, 36.4759067730758)	(30, 36.4777983382196)	(35, 36.40339281607558)	(40, 36.37741257033483)	(45, 36.325965768248196)	(50, 36.341203541949504)	(55, 36.285265071087295)	(60, 36.26128081163856)	(65, 36.21937527592769)	(70, 36.20186597807582)	(75, 36.18496304510002)	(80, 36.180030620725745)	(85, 36.14369258191853)	(90, 36.11475083223617)	(95, 36.05794957493039)	(100, 35.97223981932608)	(105, 35.87777672353153)	(110, 35.87125816201468)	(115, 35.8841533261278)	(120, 35.666087203838615)	(125, 35.7133650300723)	(130, 35.59970953090922)	(135, 35.61429983100584)	(140, 35.32596684790779)	(145, 35.32416478332294)	(150, 35.710372020315305)
LIF_1hr_1_1	(1, 36.380669765266305)	(2, 36.509379447637805)	(3, 36.57563102719759)	(4, 36.595116516172446)	(5, 36.58085684249768)	(6, 36.615112307897384)	(7, 36.561204081428954)	(8, 36.625937849766)	(9, 36.66062062785377)	(10, 36.65856088341959)	(15, 36.66644848589496)	(20, 36.64501918374716)	(25, 36.61932300669757)	(30, 36.61045004930919)	(35, 36.568168582116115)	(40, 36.52788062185991)	(45, 36.5205810622321)	(50, 36.52782403301098)	(55, 36.51342827338809)	(60, 36.460547461026465)	(65, 36.45913062939002)	(70, 36.45234998339244)	(75, 36.415866401104594)	(80, 36.40748973770738)	(85, 36.39098408955705)	(90, 36.39095547686482)	(95, 36.36648250362949)	(100, 36.306227743160704)	(105, 36.289370477746516)	(110, 36.281017256467365)	(115, 36.24085529458624)	(120, 36.21681351600566)	(125, 36.17030878960659)	(130, 36.11488381004382)	(135, 36.10575966971864)	(140, 35.96624394453604)	(145, 36.017615916116085)	(150, 36.31157235337733)
LIF_1hr_1_2	(1, 36.381666279329046)	(2, 36.50087405558905)	(3, 36.56504617170847)	(4, 36.52728364153907)	(5, 36.53599189818386)	(6, 36.556571432277245)	(7, 36.486033730140335)	(8, 36.5284906960186)	(9, 36.565059674059825)	(10, 36.54554430258278)	(15, 36.49256286433866)	(20, 36.45025673933754)	(25, 36.423874309797206)	(30, 36.414054319142664)	(35, 36.33983332866412)	(40, 36.30873874509652)	(45, 36.2579053229588)	(50, 36.255290943947344)	(55, 36.21784421586439)	(60, 36.180218120336555)	(65, 36.129521048433936)	(70, 36.09837484868556)	(75, 36.09290324104161)	(80, 36.051050706430956)	(85, 36.02114468569697)	(90, 35.97949950025628)	(95, 35.90762535685897)	(100, 35.84309578381827)	(105, 35.753882035022706)	(110, 35.74861063656527)	(115, 35.72318424917171)	(120, 35.557308407009344)	(125, 35.545514760764604)	(130, 35.44878390543529)	(135, 35.44245662545976)	(140, 35.22729221807319)	(145, 35.188209204571045)	(150, 35.68277951894985)
LIF_1hr_2_1	(1, 36.43497201219165)	(2, 36.543427569458736)	(3, 36.60168188113613)	(4, 36.627441532782775)	(5, 36.605511721135144)	(6, 36.64565592369197)	(7, 36.60001121085133)	(8, 36.65039265745889)	(9, 36.68950365781977)	(10, 36.68888813437606)	(15, 36.688590487764095)	(20, 36.660450016576554)	(25, 36.62271144550166)	(30, 36.62754322430015)	(35, 36.576679974614066)	(40, 36.456269505972685)	(45, 36.48660582600421)	(50, 36.56796149220005)	(55, 36.4978225317711)	(60, 36.42924025281785)	(65, 36.43994407269217)	(70, 36.45333188168039)	(75, 36.46819612950507)	(80, 36.47405198755011)	(85, 36.46942696039396)	(90, 36.48795501144205)	(95, 36.47065383690825)	(100, 36.416208827028626)	(105, 36.42289987937308)	(110, 36.41187789227969)	(115, 36.38173437150998)	(120, 36.37577377884438)	(125, 36.32284235399842)	(130, 36.29759047979422)	(135, 36.2751778993159)	(140, 36.058330999299464)	(145, 36.193134978402625)	(150, 36.4631218519023)
LIF_1hr_2_2	(1, 36.430365910186396)	(2, 36.54270508823197)	(3, 36.60885134727934)	(4, 36.58991156807422)	(5, 36.60849083343325)	(6, 36.63531987655988)	(7, 36.52931687937158)	(8, 36.573234271348895)	(9, 36.62024396497101)	(10, 36.599503070070014)	(15, 36.56333124334938)	(20, 36.52468686245775)	(25, 36.52042672888767)	(30, 36.52176393203847)	(35, 36.462368614901884)	(40, 36.43368676810245)	(45, 36.37785963321507)	(50, 36.39629963642229)	(55, 36.35431515894967)	(60, 36.32472059151304)	(65, 36.27114242881404)	(70, 36.25666028161568)	(75, 36.24867903611216)	(80, 36.24588455989822)	(85, 36.23318986304924)	(90, 36.19860549442224)	(95, 36.15803622339834)	(100, 36.08304481409566)	(105, 35.97762893289771)	(110, 35.95980847190772)	(115, 35.9769848735704)	(120, 35.79459811886434)	(125, 35.79805107359216)	(130, 35.74546783008628)	(135, 35.74209233772062)	(140, 35.519757256180085)	(145, 35.52257008566017)	(150, 35.88979084201033)
LIF_1hr_3_1	(1, 36.419306008907384)	(2, 36.52024626846714)	(3, 36.58642113011596)	(4, 36.60507959737199)	(5, 36.58692142224989)	(6, 36.615811847644196)	(7, 36.57653263738982)	(8, 36.63220831353898)	(9, 36.66589607156508)	(10, 36.6618864698337)	(15, 36.67176554302894)	(20, 36.653022152067734)	(25, 36.63150013014875)	(30, 36.61668899385612)	(35, 36.57159258144894)	(40, 36.54518804958305)	(45, 36.52720672104427)	(50, 36.54314432819889)	(55, 36.52820973956718)	(60, 36.474897090461766)	(65, 36.465220651291794)	(70, 36.45705121310421)	(75, 36.424007062239525)	(80, 36.42101755713354)	(85, 36.40165487403015)	(90, 36.410804856485456)	(95, 36.38909373890009)	(100, 36.329092684448156)	(105, 36.32748624893355)	(110, 36.31911968584393)	(115, 36.281985163534515)	(120, 36.26440626571095)	(125, 36.21830158033642)	(130, 36.18216222171229)	(135, 36.171114247069816)	(140, 35.994845550945534)	(145, 36.081001884495336)	(150, 36.37577494678005)
LIF_1hr_3_2	(1, 36.53144666300125)	(2, 36.56863699154315)	(3, 36.61507013988266)	(4, 36.58299327931362)	(5, 36.59702601524936)	(6, 36.61810909194963)	(7, 36.546993677585164)	(8, 36.59483216387297)	(9, 36.623583048231446)	(10, 36.607605374797174)	(15, 36.57064078797033)	(20, 36.53296093307037)	(25, 36.51635870025255)	(30, 36.516320977851834)	(35, 36.45331680654758)	(40, 36.419732157166145)	(45, 36.37191693471131)	(50, 36.37870340678703)	(55, 36.33906784456117)	(60, 36.303599520360436)	(65, 36.25416851491624)	(70, 36.227596261335904)	(75, 36.22400470181249)	(80, 36.21165036134615)	(85, 36.18518333178893)	(90, 36.145221536917894)	(95, 36.09379220370424)	(100, 36.02452448330716)	(105, 35.92342315319522)	(110, 35.92825531823795)	(115, 35.92841308035802)	(120, 35.76162413532833)	(125, 35.75845414472506)	(130, 35.68935964763084)	(135, 35.68368261011766)	(140, 35.47759545354532)	(145, 35.46215174719897)	(150, 35.855393223396405)
LIF_1hr_4_1	(1, 36.42280487529496)	(2, 36.51611557415434)	(3, 36.58666172760926)	(4, 36.606995874786136)	(5, 36.58875076739699)	(6, 36.61937262434047)	(7, 36.57304226450119)	(8, 36.63156993648306)	(9, 36.664706476060275)	(10, 36.66065034639176)	(15, 36.668839055246465)	(20, 36.64682692390527)	(25, 36.617059327203876)	(30, 36.608209804000374)	(35, 36.56132891247434)	(40, 36.53000000954732)	(45, 36.50962721772051)	(50, 36.52542618971668)	(55, 36.51326767306425)	(60, 36.45950939203557)	(65, 36.44682256327572)	(70, 36.44189127210675)	(75, 36.40786485765703)	(80, 36.39797607120243)	(85, 36.38163450131041)	(90, 36.38151516087444)	(95, 36.36322666826179)	(100, 36.2992189859559)	(105, 36.283699774562265)	(110, 36.27275754768499)	(115, 36.235605602686064)	(120, 36.20849239721228)	(125, 36.169611728856395)	(130, 36.112775314403365)	(135, 36.09899536900177)	(140, 35.97841529774456)	(145, 36.02156006087324)	(150, 36.293317546436725)
LIF_1hr_4_2	(1, 36.459574059586515)	(2, 36.54051128002345)	(3, 36.59496805475917)	(4, 36.55571668811193)	(5, 36.570932859279495)	(6, 36.590711019556935)	(7, 36.52967565566673)	(8, 36.57105811197443)	(9, 36.60598636127942)	(10, 36.58909636775626)	(15, 36.54753710677038)	(20, 36.51180729119361)	(25, 36.491623416754365)	(30, 36.48501539906256)	(35, 36.415049860436774)	(40, 36.38417155495136)	(45, 36.335164406549715)	(50, 36.330916129315575)	(55, 36.298460685547276)	(60, 36.25675588689616)	(65, 36.21087311332947)	(70, 36.17884373303185)	(75, 36.164835555896346)	(80, 36.13427280312221)	(85, 36.104631250326825)	(90, 36.060601880648186)	(95, 35.9903559816572)	(100, 35.92655728908152)	(105, 35.83925112564608)	(110, 35.8373518792596)	(115, 35.80893046263773)	(120, 35.63446034782966)	(125, 35.627588225522395)	(130, 35.53212417748421)	(135, 35.53821273987803)	(140, 35.31295194462641)	(145, 35.27608644429476)	(150, 35.72312642870122)
LIF_1hr_5_1	(1, 36.414271287984626)	(2, 36.509680470153256)	(3, 36.58286740745715)	(4, 36.60577336275668)	(5, 36.58862714812646)	(6, 36.61296275638627)	(7, 36.5725118974296)	(8, 36.62280040371697)	(9, 36.65703675355561)	(10, 36.65563787569661)	(15, 36.661625092684375)	(20, 36.64160681050894)	(25, 36.61340236539376)	(30, 36.60452665030563)	(35, 36.55925317530158)	(40, 36.523093920061775)	(45, 36.51195080377033)	(50, 36.525059337192864)	(55, 36.507986001035)	(60, 36.454029254416504)	(65, 36.45217687504752)	(70, 36.44574311825881)	(75, 36.41065835027716)	(80, 36.40241992608156)	(85, 36.390120986853006)	(90, 36.3981150650932)	(95, 36.37967435638119)	(100, 36.32934324278281)	(105, 36.305645779423756)	(110, 36.297853127994934)	(115, 36.25837857338293)	(120, 36.23491993147414)	(125, 36.197648798659955)	(130, 36.144345401573894)	(135, 36.12984451819027)	(140, 36.00502565419616)	(145, 36.05671623585853)	(150, 36.29518808129886)
LIF_1hr_5_2	(1, 36.40375665112818)	(2, 36.503080948960225)	(3, 36.5653295970043)	(4, 36.524439429649156)	(5, 36.54452129032126)	(6, 36.566467468458704)	(7, 36.50355423419915)	(8, 36.54763892995839)	(9, 36.59341592318162)	(10, 36.57455622160918)	(15, 36.53249627513701)	(20, 36.50118679906296)	(25, 36.48178277852786)	(30, 36.479381596178946)	(35, 36.409553358177206)	(40, 36.38531776237985)	(45, 36.331920031038734)	(50, 36.33192241436114)	(55, 36.30179474918915)	(60, 36.257554588813726)	(65, 36.2118047600517)	(70, 36.187193575834655)	(75, 36.18165393443933)	(80, 36.144548811192195)	(85, 36.109368681922085)	(90, 36.072303666219966)	(95, 35.99852188478699)	(100, 35.929914193761846)	(105, 35.84281696136548)	(110, 35.847199083246565)	(115, 35.81680571892731)	(120, 35.63654168358009)	(125, 35.63935201200282)	(130, 35.52598235926109)	(135, 35.53643802232112)	(140, 35.286556108878074)	(145, 35.242221451753935)	(150, 35.65505418660463)
LIF_24hr_1_1	(1, 36.44411911021412)	(2, 36.5503650549185)	(3, 36.61320122955076)	(4, 36.63596859966375)	(5, 36.6213152697317)	(6, 36.64325106099791)	(7, 36.614516738494665)	(8, 36.661366070051585)	(9, 36.690882008957296)	(10, 36.687460660507945)	(15, 36.69359191624737)	(20, 36.66670007136231)	(25, 36.635229935754886)	(30, 36.63411108989814)	(35, 36.58522316118007)	(40, 36.51223290114325)	(45, 36.533527725874954)	(50, 36.55475487006335)	(55, 36.52444931014435)	(60, 36.48037021765812)	(65, 36.48217879522468)	(70, 36.46858944059322)	(75, 36.44623103734584)	(80, 36.43569555055657)	(85, 36.42730371929156)	(90, 36.43813825813421)	(95, 36.41204823716524)	(100, 36.354143997665275)	(105, 36.344258724839236)	(110, 36.329489774085204)	(115, 36.29586883006441)	(120, 36.26790554205366)	(125, 36.2190210204091)	(130, 36.172498794690306)	(135, 36.15958788942761)	(140, 36.003354214470896)	(145, 36.089989410287124)	(150, 36.34622942401501)
LIF_24hr_1_2	(1, 36.32797927257845)	(2, 36.52140914470307)	(3, 36.564642922935256)	(4, 36.54718315282832)	(5, 36.564295369111086)	(6, 36.58639322981351)	(7, 36.50569707925056)	(8, 36.55591696146829)	(9, 36.592447956630956)	(10, 36.58097804759678)	(15, 36.542364640537144)	(20, 36.503130920877446)	(25, 36.48987058836184)	(30, 36.48565031106982)	(35, 36.41946150606878)	(40, 36.38873140429985)	(45, 36.339896944638014)	(50, 36.34067441387455)	(55, 36.30519637693628)	(60, 36.266184756800165)	(65, 36.21997284403287)	(70, 36.18949357071412)	(75, 36.19275259681733)	(80, 36.16915150880951)	(85, 36.139530451984214)	(90, 36.10541807924124)	(95, 36.04095141599201)	(100, 35.973849741268964)	(105, 35.88882980426887)	(110, 35.89253901963039)	(115, 35.881697344028105)	(120, 35.699122075887956)	(125, 35.712553250518)	(130, 35.614302453377704)	(135, 35.61285188869915)	(140, 35.37071991474387)	(145, 35.34119975983859)	(150, 35.73926100722631)
LIF_24hr_2_1	(1, 36.405686440285585)	(2, 36.510624762299635)	(3, 36.58241833372335)	(4, 36.608761867546114)	(5, 36.59113292802521)	(6, 36.61406322422289)	(7, 36.57315808023226)	(8, 36.63094538626088)	(9, 36.66070618387287)	(10, 36.654376863928825)	(15, 36.6676145573789)	(20, 36.65148671087308)	(25, 36.622978833479166)	(30, 36.614279234221186)	(35, 36.562728362821055)	(40, 36.51937174979129)	(45, 36.504029801955014)	(50, 36.537718810935885)	(55, 36.52100084516739)	(60, 36.470020074585044)	(65, 36.46104516513731)	(70, 36.45110675353597)	(75, 36.42430245040905)	(80, 36.420390899346145)	(85, 36.41249456760126)	(90, 36.42836020933359)	(95, 36.40527328274899)	(100, 36.35720473137102)	(105, 36.347975015813425)	(110, 36.332676665849796)	(115, 36.30912825977559)	(120, 36.28861826409768)	(125, 36.23355365506898)	(130, 36.20535950442703)	(135, 36.197549809883725)	(140, 36.01626128273003)	(145, 36.10762554772801)	(150, 36.36042229527352)
LIF_24hr_2_2	(1, 36.440006944753314)	(2, 36.524085102626735)	(3, 36.58159574281)	(4, 36.53794460294406)	(5, 36.560238841172726)	(6, 36.57627091283662)	(7, 36.498906421652045)	(8, 36.54547128891074)	(9, 36.58526673090551)	(10, 36.56993752874577)	(15, 36.53162951890871)	(20, 36.497248580289025)	(25, 36.48650370330188)	(30, 36.491726616731356)	(35, 36.42021008153999)	(40, 36.38659731391561)	(45, 36.341848506086436)	(50, 36.3531638679489)	(55, 36.31455084605339)	(60, 36.274246496018606)	(65, 36.22351009883483)	(70, 36.21613770358012)	(75, 36.20833295180624)	(80, 36.17905421368276)	(85, 36.14412811690862)	(90, 36.116844670845815)	(95, 36.06161322267666)	(100, 35.982514178696356)	(105, 35.89468201687464)	(110, 35.8968285437917)	(115, 35.89797374240719)	(120, 35.694533582052074)	(125, 35.74025818970649)	(130, 35.65852572656651)	(135, 35.67541309832775)	(140, 35.43715161701104)	(145, 35.42737911942491)	(150, 35.82639796204829)
LIF_24hr_3_1	(1, 36.44004484507212)	(2, 36.53740015500846)	(3, 36.60136703847145)	(4, 36.62709068071451)	(5, 36.60955036133197)	(6, 36.63479513734614)	(7, 36.59731450903321)	(8, 36.65207691855558)	(9, 36.685593390247334)	(10, 36.681281744080145)	(15, 36.68742704355067)	(20, 36.668936579030394)	(25, 36.644256706647454)	(30, 36.63191220127997)	(35, 36.58426499705463)	(40, 36.54882418371862)	(45, 36.512073563107194)	(50, 36.523910668838866)	(55, 36.492189126480625)	(60, 36.44485340413334)	(65, 36.423754333801234)	(70, 36.41803713720594)	(75, 36.389828101941134)	(80, 36.376906819757814)	(85, 36.36935178487603)	(90, 36.384217410834104)	(95, 36.348917959167444)	(100, 36.2746250458199)	(105, 36.265764560844445)	(110, 36.22613140543381)	(115, 36.19315951131771)	(120, 36.197443364575165)	(125, 36.131038664242126)	(130, 36.121271216913854)	(135, 36.09612158211135)	(140, 35.91582929949276)	(145, 35.99339553546007)	(150, 36.34471691916313)
LIF_24hr_3_2	(1, 36.44601191755121)	(2, 36.564035149874734)	(3, 36.62873031435896)	(4, 36.59194865780923)	(5, 36.6098783262074)	(6, 36.632376201683556)	(7, 36.55376991603025)	(8, 36.595974293936955)	(9, 36.630543133293834)	(10, 36.61252527645354)	(15, 36.576389981230946)	(20, 36.53932754345979)	(25, 36.53041874171974)	(30, 36.52923081701047)	(35, 36.46589140276612)	(40, 36.431760600240764)	(45, 36.3820943139443)	(50, 36.3933286902088)	(55, 36.35898224072773)	(60, 36.31597306948513)	(65, 36.26790550554485)	(70, 36.24462727314411)	(75, 36.24397129737053)	(80, 36.235983537226495)	(85, 36.216804554993786)	(90, 36.18375655274461)	(95, 36.13969598949691)	(100, 36.06932784628951)	(105, 35.974977529165905)	(110, 35.97640475007004)	(115, 35.98357962917548)	(120, 35.80955342855814)	(125, 35.82516740026551)	(130, 35.74891735043685)	(135, 35.75098639939804)	(140, 35.52563136170563)	(145, 35.513835647574076)	(150, 35.855700304759054)
LIF_24hr_4_1	(1, 36.419553344684495)	(2, 36.517679670374505)	(3, 36.584648645580145)	(4, 36.6055733086762)	(5, 36.59668728714424)	(6, 36.62457422553609)	(7, 36.58573379291922)	(8, 36.639237666082856)	(9, 36.66112634251418)	(10, 36.657841239604636)	(15, 36.662495298675324)	(20, 36.6418053294892)	(25, 36.61022875950873)	(30, 36.59841023035617)	(35, 36.55703031885793)	(40, 36.53573599620302)	(45, 36.51285973567046)	(50, 36.50565950383106)	(55, 36.49837995501574)	(60, 36.44718484986702)	(65, 36.436875162176655)	(70, 36.42822504679596)	(75, 36.38855597863534)	(80, 36.37395397020454)	(85, 36.35400374232433)	(90, 36.347397206304194)	(95, 36.324052189065334)	(100, 36.28568825373769)	(105, 36.25580923128102)	(110, 36.24824756924998)	(115, 36.21119820352606)	(120, 36.17674599575606)	(125, 36.133756109225445)	(130, 36.051482686602995)	(135, 36.049219904846396)	(140, 35.96568515072706)	(145, 35.9770301006122)	(150, 36.22124098407889)
LIF_24hr_4_2	(1, 36.468874020292695)	(2, 36.54947922335524)	(3, 36.59787509623824)	(4, 36.55310305740898)	(5, 36.567199855426615)	(6, 36.57421164184301)	(7, 36.53165844743152)	(8, 36.57024475500865)	(9, 36.59791787769197)	(10, 36.584955522967796)	(15, 36.547760008634114)	(20, 36.51206176987995)	(25, 36.48639706677536)	(30, 36.474521189117745)	(35, 36.406593445425706)	(40, 36.379016098663996)	(45, 36.32898961126189)	(50, 36.3188544272124)	(55, 36.291655093247854)	(60, 36.25122365819274)	(65, 36.20343630229753)	(70, 36.16323645179719)	(75, 36.1434953967146)	(80, 36.10705938527762)	(85, 36.0697901093255)	(90, 36.0245170067229)	(95, 35.93246971582875)	(100, 35.8809976990094)	(105, 35.80910776753753)	(110, 35.81438563568475)	(115, 35.77116322403723)	(120, 35.602894309165244)	(125, 35.584553004075644)	(130, 35.46799365358302)	(135, 35.46893855720359)	(140, 35.22900004835326)	(145, 35.156097008368945)	(150, 35.61487476462312)
LIF_24hr_5_1	(1, 36.39475196184016)	(2, 36.50711139128149)	(3, 36.58180762656982)	(4, 36.61319135672742)	(5, 36.59597803074395)	(6, 36.6225106560308)	(7, 36.5807531487151)	(8, 36.623857384104404)	(9, 36.65998115115076)	(10, 36.65728022290621)	(15, 36.66120272389734)	(20, 36.63071357024537)	(25, 36.59327641283428)	(30, 36.59788332738334)	(35, 36.54734420213326)	(40, 36.4572748786935)	(45, 36.45166439699539)	(50, 36.47691538498901)	(55, 36.4448649630562)	(60, 36.40050124400125)	(65, 36.41499433495283)	(70, 36.41114438340977)	(75, 36.4123955706121)	(80, 36.40631527444856)	(85, 36.396209825815305)	(90, 36.403230728551264)	(95, 36.366991053501636)	(100, 36.31633332134567)	(105, 36.306422821036435)	(110, 36.27554747052502)	(115, 36.226230974759254)	(120, 36.23127713260088)	(125, 36.1493038305867)	(130, 36.13684697771997)	(135, 36.125552564793104)	(140, 35.9406903786876)	(145, 36.00088242166318)	(150, 36.313776688118686)
