#Position (bp)	mapping quality
3406923.0	32.35335064895094
1.0220768E7	33.28048793097181
1.7034613E7	33.279753232226575
2.3848458E7	33.050189376551266
3.0662303E7	33.31206312457415
3.7476148E7	33.33964983309746
4.4289993E7	33.22804952196053
5.1103838E7	32.95146986881591
5.7917683E7	32.81998348664795
6.4731528E7	33.25715619678669
7.1545373E7	33.298800403726744
7.8359218E7	32.94115469393799
8.5173063E7	33.01635518284708
9.1986908E7	33.521418971083484
9.8800753E7	33.33767671824858
1.05614598E8	33.32837630345134
1.12428443E8	33.393307496310975
1.19242288E8	33.25268274708191
1.26056133E8	33.11111805637414
1.300790245E8	32.10829459760057
1.33485947E8	28.52194670460999
1.39683823E8	33.06887295199667
1.46497668E8	33.0197469100097
1.53311513E8	33.4558367920522
1.60125358E8	33.182289891525535
1.66939203E8	33.64183540125193
1.73753048E8	33.431374738327584
1.80566893E8	32.93191623766373
1.87380738E8	33.30883894901265
1.94194583E8	33.317309195357154
2.01008428E8	33.213946760899226
2.07822273E8	33.205571749173906
2.14636118E8	33.51111299189867
2.21449963E8	33.39096719697938
2.28263808E8	33.10957713175517
2.35077653E8	33.23987752042402
2.41891498E8	33.38605809932919
2.48705343E8	32.95563868466987
2.52444901E8	32.99910520727772
2.558518235E8	28.755536279397656
2.62333033E8	33.20978256159357
2.69146878E8	31.087212707876564
2.75960723E8	27.92614598503739
2.82774568E8	33.601806010389474
2.89588413E8	33.44563169894658
2.96402258E8	33.24592846443677
3.03216103E8	33.26058426501274
3.10029948E8	33.30229887634808
3.16843793E8	33.096987196815554
3.23657638E8	33.427893553994586
3.30471483E8	33.32906717121523
3.37285328E8	33.13183473367925
3.44099173E8	32.9592928750121
3.50913018E8	33.250002584558324
3.57726863E8	32.967786329065085
3.64540708E8	32.721825414190874
3.704270945E8	32.58131078695375
3.73834017E8	0.0
3.78168398E8	32.56368429392699
3.84982243E8	32.28101959892892
3.91796088E8	33.238536210451294
3.98609933E8	32.90039986712658
4.05423778E8	33.13720412710104
4.12237623E8	33.500106141042174
4.19051468E8	33.44013587603228
4.25865313E8	32.75801187576312
4.32679158E8	32.59048481759394
4.39493003E8	31.347362771921215
4.46306848E8	33.31230701933098
4.53120693E8	33.100110140069106
4.59934538E8	32.91728822887902
4.66748383E8	33.42419651630229
4.73562228E8	33.251366387091096
4.80376073E8	33.38126391050409
4.87189918E8	33.3643494462604
4.91962519E8	30.905917545378944
4.953694415E8	17.628794406719525
5.00817608E8	28.969373704941045
5.07631453E8	33.245071276080374
5.14445298E8	31.54611190289901
5.21259143E8	33.393644706575046
5.28072988E8	33.38152134358816
5.34886833E8	27.534611870776217
5.41700678E8	33.01121146477917
5.48514523E8	32.439867837679
5.55328368E8	33.479849762889685
5.62142213E8	33.390053132442176
5.68956058E8	33.323363003966215
5.75769903E8	33.049408566050616
5.82583748E8	33.027517534045224
5.89397593E8	33.312905011732234
5.96211438E8	33.3772310180353
6.03025283E8	33.15095346548238
6.09839128E8	33.4558448101339
6.15738246E8	33.102498298830994
6.191451685E8	0.0
6.23466818E8	32.983791547416
6.30280663E8	33.144566808093465
6.37094508E8	32.93516752295002
6.43908353E8	33.205182461300474
6.50722198E8	33.101109348322794
6.57536043E8	33.34952704272242
6.64349888E8	32.83009147693298
6.71163733E8	33.30110120179932
6.77977578E8	33.24816126379972
6.84791423E8	33.238208682001265
6.91605268E8	32.87050002669059
6.98419113E8	32.964988057594134
7.05232958E8	33.26745444682515
7.12046803E8	33.52039366105369
7.18860648E8	32.87879136181025
7.222708485E8	0.0
7.25677771E8	32.590994628675844
7.32488338E8	33.31895168579405
7.39302183E8	32.92339135955598
7.46116028E8	33.25271399708756
7.52929873E8	33.37020245377624
7.59743718E8	33.311037685764575
7.66557563E8	33.423387022078494
7.73371408E8	33.13618960902558
7.80185253E8	32.81098862343565
7.86999098E8	33.29343720407192
7.93812943E8	33.170406919412834
