#Position (bp)	insert size
3406923.0	212.86864699496695
1.0220768E7	212.20824779700308
1.7034613E7	211.20152983015512
2.3848458E7	212.06207186383693
3.0662303E7	211.12761793586486
3.7476148E7	211.3742463327889
4.4289993E7	211.35998745688303
5.1103838E7	210.81225255261512
5.7917683E7	210.32484879389227
6.4731528E7	210.21487141767463
7.1545373E7	211.7832677950647
7.8359218E7	208.95183536224664
8.5173063E7	211.97567479183962
9.1986908E7	211.46013449881286
9.8800753E7	210.82867675591774
1.05614598E8	211.41733362976137
1.12428443E8	211.77892399053704
1.19242288E8	211.3777684967221
1.26056133E8	210.33103979669082
1.300790245E8	210.0342056932966
1.33485947E8	208.104516483872
1.39683823E8	211.3366857661845
1.46497668E8	210.7555489447502
1.53311513E8	211.86541187907594
1.60125358E8	210.78642398925854
1.66939203E8	210.40842773772744
1.73753048E8	211.08629958519893
1.80566893E8	211.1134890075767
1.87380738E8	209.92644688981997
1.94194583E8	209.5400792008984
2.01008428E8	209.1363856812933
2.07822273E8	209.68406325615533
2.14636118E8	209.8922119140625
2.21449963E8	209.77005514655946
2.28263808E8	206.74559462707353
2.35077653E8	209.1630367579296
2.41891498E8	209.22654809943705
2.48705343E8	207.10501153322951
2.52444901E8	212.9896729776248
2.558518235E8	205.1755566692919
2.62333033E8	211.99826674879316
2.69146878E8	214.2663677005139
2.75960723E8	217.82882365718186
2.82774568E8	212.05428026038862
2.89588413E8	211.19051181771806
2.96402258E8	212.20817711425906
3.03216103E8	211.12935051153227
3.10029948E8	211.09858079793116
3.16843793E8	210.19953468196695
3.23657638E8	210.83359312522873
3.30471483E8	209.97535565825825
3.37285328E8	210.1256424900057
3.44099173E8	212.40742082043855
3.50913018E8	210.859863723409
3.57726863E8	209.2856179799715
3.64540708E8	209.63469315202417
3.704270945E8	213.53035468628505
3.73834017E8	0.0
3.78168398E8	212.13160277693933
3.84982243E8	213.81948895380165
3.91796088E8	212.45914779499404
3.98609933E8	212.82045252415622
4.05423778E8	211.2639941399747
4.12237623E8	210.87398585396298
4.19051468E8	210.01408800861856
4.25865313E8	209.70780600253119
4.32679158E8	211.99144079885878
4.39493003E8	213.69475502512563
4.46306848E8	211.27217144818295
4.53120693E8	211.21968573446327
4.59934538E8	209.82662373540114
4.66748383E8	211.15618277817612
4.73562228E8	210.9141277436404
4.80376073E8	212.1107433355103
4.87189918E8	211.13677319543325
4.91962519E8	212.74338826276323
4.953694415E8	230.6386876864082
5.00817608E8	217.5053899542223
5.07631453E8	212.24352310059467
5.14445298E8	207.4115991194197
5.21259143E8	211.97290531041116
5.28072988E8	210.68209820853204
5.34886833E8	219.40635031917643
5.41700678E8	211.42400886941655
5.48514523E8	210.70203476510432
5.55328368E8	211.08655220041913
5.62142213E8	208.9942608903591
5.68956058E8	211.01849453452832
5.75769903E8	210.51905557955635
5.82583748E8	210.96217466290372
5.89397593E8	210.0437747384097
5.96211438E8	210.75095663747598
6.03025283E8	209.84997035405726
6.09839128E8	211.4204827178068
6.15738246E8	212.01023461472488
6.191451685E8	0.0
6.23466818E8	212.50310279701412
6.30280663E8	211.19035346648886
6.37094508E8	210.40859335681932
6.43908353E8	211.07205039389387
6.50722198E8	212.11303806989122
6.57536043E8	211.4306559954266
6.64349888E8	210.72235713446398
6.71163733E8	211.2763243747087
6.77977578E8	211.7097088979906
6.84791423E8	212.57090019188522
6.91605268E8	209.72013424335563
6.98419113E8	208.7570713721359
7.05232958E8	208.9381338419965
7.12046803E8	210.61836364856703
7.18860648E8	207.55963670514936
7.222708485E8	0.0
7.25677771E8	212.2899073454137
7.32488338E8	210.88410759672408
7.39302183E8	210.62602907247947
7.46116028E8	211.77452507007163
7.52929873E8	209.73032448228952
7.59743718E8	210.6488936903427
7.66557563E8	210.954697566773
7.73371408E8	211.04727572355546
7.80185253E8	210.8849778677948
7.86999098E8	211.1099294285093
7.93812943E8	211.41387916191067
8.00626788E8	211.44772098441823
8.07440633E8	210.90027158032245
8.14254478E8	210.0166657154272
8.190716475E8	212.72599669402965
8.2247857E8	211.1433528877138
8.27882168E8	213.14422158548234
8.34696013E8	213.04995816118404
8.41509858E8	211.76867845828093
8.48323703E8	208.57040416553363
8.55137548E8	208.2035703552323
8.61951393E8	207.41482442993257
8.68765238E8	208.55570284264076
8.75579083E8	210.53711158992968
