#Position (bp)	Coverage	Std
3406923.0	0.4043957559938625	1.204828181942828
1.0220768E7	0.6995763772143334	1.3483612988620035
1.7034613E7	0.6345047473196117	1.2743500167629562
2.3848458E7	0.6968341663187231	1.3534338659817229
3.0662303E7	0.5575658090255942	1.1724263360314382
3.7476148E7	0.6374904330814687	1.2726829551958418
4.4289993E7	0.7303230408088238	1.393447913915316
5.1103838E7	0.5608221202566246	1.1823539725226904
5.7917683E7	0.7220265503544622	1.4640903822769404
6.4731528E7	0.7433967165381661	1.4174843483574802
7.1545373E7	0.6987088787608171	1.3497757368245404
7.8359218E7	1.04656827386006	1.4649222859996736
8.5173063E7	0.8270685640779912	1.5111525989026253
9.1986908E7	0.7705995660306332	1.4315489858045527
9.8800753E7	0.6067847155313923	1.2399754960428568
1.05614598E8	0.5136170546879185	1.1264271298849051
1.12428443E8	0.5815824985745933	1.1981032298686352
1.19242288E8	0.75662449028412	1.4203278954341203
1.26056133E8	0.7313932148441885	1.3932362542983736
1.300790245E8	0.4655047575446167	1.0830181648615043
1.33485947E8	0.7936787553071021	4.292723479974215
1.39683823E8	0.7358833375282238	1.3954077798493736
1.46497668E8	0.5855580806431611	1.2141028421604685
1.53311513E8	0.7468505667504911	1.4064739625626275
1.60125358E8	0.6713011522862642	1.3328426487711948
1.66939203E8	0.7252965102669638	1.3949338924557009
1.73753048E8	0.684999878922987	1.3385417875078185
1.80566893E8	0.8325904096732462	1.5198046378916936
1.87380738E8	0.9252204885787687	1.6184148587049445
1.94194583E8	0.878256549716056	1.5770836736962932
2.01008428E8	0.9299215054055383	1.625737586032213
2.07822273E8	0.8805998668886656	1.5662374750861254
2.14636118E8	0.844158034120236	1.5281707005782939
2.21449963E8	0.7540836341302157	1.4270651933308176
2.28263808E8	0.9390127013455692	1.6346579370783014
2.35077653E8	0.8963991696318305	1.5892951859763562
2.41891498E8	0.8486171904409331	1.5462073128153322
2.48705343E8	1.132663276021101	1.5634062318057227
2.52444901E8	0.7270901632567781	1.3921977777509726
2.558518235E8	0.5393070002898233	24.510611662865333
2.62333033E8	0.6941331949875584	1.3454395016574932
2.69146878E8	0.7281385179733323	1.3920475402565988
2.75960723E8	0.6755698141064259	1.3582683859530362
2.82774568E8	0.8350793127815499	1.5175249101911519
2.89588413E8	0.5787308047071807	1.2077711086166332
2.96402258E8	0.562484470955826	1.172677225123575
3.03216103E8	0.5905269344988036	1.2237715626223282
3.10029948E8	0.6393611830031355	1.2866970577849817
3.16843793E8	0.48570212559868914	1.0837294992975997
3.23657638E8	0.7413071474329105	1.406271516637251
3.30471483E8	0.7757115109017009	1.5212737927535371
3.37285328E8	0.8780776492567706	1.5666016066528006
3.44099173E8	0.594316131347279	1.2229300639125469
3.50913018E8	0.668587559593739	1.3188396117574828
3.57726863E8	0.9995200947482662	1.7050186456881196
3.64540708E8	0.9396219021712411	1.647639744448544
3.704270945E8	0.6895439901527104	1.3488188757003028
3.73834017E8	0.0	0.0
3.78168398E8	0.5193337975841834	1.1614990306284478
3.84982243E8	0.6747058378932893	1.3358036454341764
3.91796088E8	0.6676095508483095	1.3158962632155489
3.98609933E8	0.6538151366812718	1.3014822749763781
4.05423778E8	0.7494775710336822	1.4169847530745614
4.12237623E8	0.7757297091436627	1.4391799491514452
4.19051468E8	0.8569070766945829	1.5535749463947832
4.25865313E8	0.9235660629204215	1.613964583999985
4.32679158E8	0.8314707775125498	1.5040040782679571
4.39493003E8	0.638890083352351	1.3002283018477925
4.46306848E8	0.8187510869413672	1.4984494984912995
4.53120693E8	0.5472528359538558	1.1611887270005372
4.59934538E8	0.4982564176320418	1.1117566611273844
4.66748383E8	0.7583338041883841	1.4186542831275424
4.73562228E8	0.7795250699128026	1.451229069304324
4.80376073E8	0.6649222281986162	1.3079855195937973
4.87189918E8	0.6870846049477204	1.3389248756577783
4.91962519E8	0.5384671428890475	1.4516975314501175
4.953694415E8	0.039138878056714434	0.29994001423887345
5.00817608E8	0.4734745213605534	1.1260524242191212
5.07631453E8	0.7290576759524174	1.3877292287620169
5.14445298E8	0.8596619089515538	5.5820901568551315
5.21259143E8	0.8283110343719295	1.5205868066813748
5.28072988E8	0.7963722391689274	1.4803234273051054
5.34886833E8	0.5339334839580295	1.1923528082324555
5.41700678E8	0.7623331613795148	1.4295665488764782
5.48514523E8	0.7713279359891515	1.4613168284944826
5.55328368E8	0.8862034578127328	1.5715679815417576
5.62142213E8	0.8023276138509168	1.5058421341571717
5.68956058E8	0.7696219975652513	1.433699026010039
5.75769903E8	0.519947254450314	1.1332136514152433
5.82583748E8	0.49234345659462464	1.0995570658101264
5.89397593E8	0.5021633160132055	1.1209971855920156
