#Position (bp)	insert size
3406923.0	190.3377567714961
1.0220768E7	187.71409128978223
1.7034613E7	186.04332755632583
2.3848458E7	186.13937668090492
3.0662303E7	185.22092412706746
3.7476148E7	185.42809594858258
4.4289993E7	186.7769990924675
5.1103838E7	184.4837804320867
5.7917683E7	185.7068511198946
6.4731528E7	186.18115549426193
7.1545373E7	187.38020259276755
7.8359218E7	184.74378585086043
8.5173063E7	186.22057522123893
9.1986908E7	187.0432201377345
9.8800753E7	185.37606992163956
1.05614598E8	185.0781150046201
1.12428443E8	187.29323166120494
1.19242288E8	187.04106338676092
1.26056133E8	185.57234244589935
1.300790245E8	184.35212489158715
1.33485947E8	183.45780909243416
1.39683823E8	187.6065900154298
1.46497668E8	185.24437077808355
1.53311513E8	186.25630991978088
1.60125358E8	187.05331805282688
1.66939203E8	186.46514556260703
1.73753048E8	184.2379834622566
1.80566893E8	187.04984149348363
1.87380738E8	186.34494058194164
1.94194583E8	185.51112404873788
2.01008428E8	185.00133385641428
2.07822273E8	185.91149559141573
2.14636118E8	186.55077735914426
2.21449963E8	185.0802035376787
2.28263808E8	183.22558166544076
2.35077653E8	184.35890968266884
2.41891498E8	185.08696770873536
2.48705343E8	184.37764486462152
2.52444901E8	189.64642305712815
2.558518235E8	180.80966424682396
2.62333033E8	186.6715937285541
2.69146878E8	190.1867119056059
2.75960723E8	194.7958500301916
2.82774568E8	186.89584885810723
2.89588413E8	184.67721719313795
2.96402258E8	186.55333028899472
3.03216103E8	184.95561357702348
3.10029948E8	185.82095870037753
3.16843793E8	183.41635939498835
3.23657638E8	185.82062536989545
3.30471483E8	186.0015984955336
3.37285328E8	186.21238864374322
3.44099173E8	186.73969215552947
3.50913018E8	186.29469472761153
3.57726863E8	185.98115137346582
3.64540708E8	187.19902044624115
3.704270945E8	189.60686827268069
3.73834017E8	0.0
3.78168398E8	185.9909668313338
3.84982243E8	188.46625333115787
3.91796088E8	187.977871965652
3.98609933E8	187.2181848815006
4.05423778E8	187.38940261265228
4.12237623E8	186.4427218321474
4.19051468E8	186.14712026260818
4.25865313E8	186.15975325240223
4.32679158E8	188.03616158052566
4.39493003E8	188.73458105384393
4.46306848E8	186.4947029636583
4.53120693E8	186.38734381297863
4.59934538E8	183.60833822665884
4.66748383E8	186.0982332496621
4.73562228E8	185.80849264878574
