#Position (bp)	mapping quality
3406923.0	32.880432881266124
1.0220768E7	33.79503986422772
1.7034613E7	33.79760453363624
2.3848458E7	33.491394067546736
3.0662303E7	33.69252522987276
3.7476148E7	33.70778226518448
4.4289993E7	33.820502066994244
5.1103838E7	33.64939190418058
5.7917683E7	33.310248208404566
6.4731528E7	33.917163930121866
7.1545373E7	34.070629171747996
7.8359218E7	33.5577851775463
8.5173063E7	33.591301206260226
9.1986908E7	33.925731124682095
9.8800753E7	34.19109322277198
1.05614598E8	33.89730968906826
1.12428443E8	33.92225850677284
1.19242288E8	33.98603691342991
1.26056133E8	33.794887631431095
1.300790245E8	32.882045013453116
1.33485947E8	29.084027257207904
1.39683823E8	33.68222017691773
1.46497668E8	33.78807073456942
1.53311513E8	33.97139041573425
1.60125358E8	33.64002385584007
1.66939203E8	34.101567808390755
1.73753048E8	33.96626125901262
1.80566893E8	33.63539675192336
1.87380738E8	33.86151202296715
1.94194583E8	33.93487463203741
2.01008428E8	33.867005263763424
2.07822273E8	33.71869920541922
2.14636118E8	33.97283379132199
2.21449963E8	34.047908522210754
2.28263808E8	33.71364788731734
2.35077653E8	33.890139613698594
2.41891498E8	33.89221105067044
2.48705343E8	33.71623140400778
2.52444901E8	33.88432993186028
2.558518235E8	26.06915323997299
2.62333033E8	33.74226718898132
2.69146878E8	31.7899644920419
2.75960723E8	28.633320356932135
2.82774568E8	34.17502237657996
2.89588413E8	33.998421912967096
2.96402258E8	33.86270762875709
3.03216103E8	33.52108463752427
3.10029948E8	33.80735786551981
3.16843793E8	33.6504126455394
3.23657638E8	33.94744941351993
3.30471483E8	33.95665734192173
3.37285328E8	33.72579547173407
3.44099173E8	33.40265504208093
3.50913018E8	33.67833210262768
3.57726863E8	33.627081267000214
3.64540708E8	33.2815769555285
3.704270945E8	33.19918938971439
3.73834017E8	0.0
3.78168398E8	33.141095782019185
3.84982243E8	32.76289881477141
3.91796088E8	33.73908900177358
3.98609933E8	33.333079610639295
4.05423778E8	33.74459233370878
4.12237623E8	34.08526587386122
4.19051468E8	34.02432746823337
4.25865313E8	33.43542242567816
4.32679158E8	33.12078641422233
4.39493003E8	32.188117836178456
4.46306848E8	34.03488913382219
4.53120693E8	33.615616525641904
4.59934538E8	33.46554092703418
4.66748383E8	33.86951268673426
4.73562228E8	33.805405113334814
4.80376073E8	33.94531678157591
4.87189918E8	34.04570167853988
4.91962519E8	31.4884392002426
4.953694415E8	17.762817303359537
5.00817608E8	29.71702960341357
5.07631453E8	33.88040649107049
5.14445298E8	31.46057815799398
5.21259143E8	33.95616871985617
5.28072988E8	34.0109708963122
5.34886833E8	28.41201630503499
5.41700678E8	33.681190392767625
5.48514523E8	33.09041615508012
5.55328368E8	33.96179733451598
5.62142213E8	34.05064610231398
5.68956058E8	33.9284553930762
5.75769903E8	33.639836684693634
5.82583748E8	33.33955773779999
5.89397593E8	33.88928716825707
5.96211438E8	33.92187206968954
6.03025283E8	33.65079328109705
6.09839128E8	33.960931550526205
6.15738246E8	33.769014348443434
6.191451685E8	0.0
6.23466818E8	33.50672098818821
6.30280663E8	33.78480994091343
6.37094508E8	33.32319049796304
6.43908353E8	33.84238001241852
6.50722198E8	33.583905232526334
6.57536043E8	34.00336676887362
6.64349888E8	33.40652596066717
6.71163733E8	33.95895769616459
6.77977578E8	33.97604641996087
6.84791423E8	33.93398330051939
6.91605268E8	33.44345402698136
6.98419113E8	33.70085259334427
7.05232958E8	34.00736123946616
7.12046803E8	34.111307128243325
7.18860648E8	33.60339289567137
7.222708485E8	0.0
7.25677771E8	33.099271997314176
7.32488338E8	33.86422669302764
7.39302183E8	33.60556381828639
7.46116028E8	33.9199873530744
7.52929873E8	33.90206044168397
7.59743718E8	33.92445789492455
7.66557563E8	34.11687606105704
7.73371408E8	33.78244811191298
7.80185253E8	33.44682811865616
7.86999098E8	33.633280732928355
7.93812943E8	33.5048728506265
8.00626788E8	33.80047183015228
8.07440633E8	33.59554054026165
8.14254478E8	33.937966819996426
8.190716475E8	34.107195124446285
8.2247857E8	32.82633270708712
8.27882168E8	32.6800608085457
8.34696013E8	32.18495236476415
8.41509858E8	32.445763495170986
8.48323703E8	33.60322576370674
8.55137548E8	33.12023059216148
8.61951393E8	31.690461616563827
8.68765238E8	33.9028909314597
8.75579083E8	33.57001918350364
8.82392928E8	33.77745984257271
8.89206773E8	33.80139538507916
8.96020618E8	34.022332872925034
9.02834463E8	33.89857986652244
9.09648308E8	33.9371762219706
9.14262198E8	33.32879641439609
9.176691205E8	32.17133095342145
9.23275998E8	33.6194416797944
9.30089843E8	34.040629167879516
9.36903688E8	33.98780203830035
9.43717533E8	34.08835696753937
9.50531378E8	33.76431421950597
9.57345223E8	33.89156084513274
9.64159068E8	33.519474163980775
9.70972913E8	34.11808432259418
9.77786758E8	33.944062754632576
9.84600603E8	33.97802829805095
9.91414448E8	34.006565889106135
9.98228293E8	33.99007722007045
1.00390351E9	33.365106049411885
1.0073104325E9	0.0
1.011855983E9	33.270372472284635
1.018669828E9	33.50220458089314
1.025483673E9	34.172597055703505
1.032297518E9	34.06158598768114
1.039111363E9	33.863872588313214
1.045925208E9	33.64333398908243
1.052739053E9	33.979074094229134
1.059552898E9	33.93835852986733
1.0652815955E9	33.97305061701487
1.068688518E9	0.0
1.073180588E9	33.324789601369034
1.079994433E9	33.659492295618996
1.086808278E9	33.57265144889876
1.093622123E9	33.600490545443904
1.100435968E9	33.54240153963651
1.107249813E9	34.11459393883872
1.114063658E9	32.990142184638536
1.120877503E9	33.834959904238346
1.127691348E9	34.02583485018027
1.134505193E9	33.70153258348174
1.141319038E9	34.07201109723793
1.148132883E9	33.85568999650736
1.154946728E9	30.38456168075746
1.161760573E9	33.511407007899635
1.168574418E9	33.36396013508128
1.175388263E9	33.51233507426921
1.182202108E9	33.239508995445696
1.189015953E9	33.88692431965291
1.195829798E9	33.92285025667085
1.202643643E9	33.89536920563268
1.209457488E9	33.30083029599294
1.216271333E9	33.72420085025269
1.223085178E9	34.08200874380863
