#Position (bp)	Coverage	Std
3406923.0	1.0263654368421942	1.9676920551502302
1.0220768E7	1.8215009293578002	2.5263749405504092
1.7034613E7	1.71253191113094	2.4009327477067606
2.3848458E7	1.8235294462964744	2.5268826061607275
3.0662303E7	1.5377181312460146	2.173646029390861
3.7476148E7	1.6734792176810596	2.3394205497552982
4.4289993E7	1.8657365995264055	2.5653493574469866
5.1103838E7	1.5058424428498154	2.1294978430811438
5.7917683E7	1.7742395079430189	2.6390207202683333
6.4731528E7	1.8455013285450432	2.551076239974282
7.1545373E7	1.7861342604652732	2.484209673804909
7.8359218E7	2.3538119813409315	2.5771967869608807
8.5173063E7	1.9771173250932477	2.6870363300732847
9.1986908E7	1.897177291235712	2.5790087568848326
9.8800753E7	1.5828973215563313	2.233032553434371
1.05614598E8	1.4130802799300541	2.0399840523037103
1.12428443E8	1.5894102375384236	2.2495163472673196
1.19242288E8	1.973163757027053	2.6844435737546024
1.26056133E8	1.8790468524012507	2.584950254259476
1.300790245E8	1.311794100027761	1.9718288001661048
1.33485947E8	1.884513661728868	9.723662035891248
1.39683823E8	1.8957086637573939	2.5956870633018045
1.46497668E8	1.5744600882467976	2.228480917869505
1.53311513E8	1.8808913322800855	2.566507026671485
1.60125358E8	1.7400276936149854	2.4655781804932424
1.66939203E8	1.773581289272063	2.469550203157958
1.73753048E8	1.7364699373114592	2.4012757942786003
1.80566893E8	2.029113518138437	2.154453563744655
1.87380738E8	2.197454887805637	2.3613317166719017
1.94194583E8	2.1064112846711365	2.2310465942382125
2.01008428E8	2.203709946439932	2.3631330776573076
2.07822273E8	2.1780188718704343	2.3326914250513786
2.14636118E8	2.0567534189580186	2.1418998167976517
2.21449963E8	1.8751845690648965	2.6095397030061425
2.28263808E8	2.203886939019012	2.3495326005417994
2.35077653E8	2.1185028423746064	2.23597969927221
2.41891498E8	2.030414545678688	2.150853444459009
2.48705343E8	2.478228958833082	2.71312899999304
2.52444901E8	1.8482437983919335	2.646799598567808
2.558518235E8	1.2669280714520148	41.24101652240692
2.62333033E8	1.8065290595838326	2.499987048395055
2.69146878E8	1.8156268597245755	2.5191747099327597
2.75960723E8	1.5973879652384226	2.3644412468456015
2.82774568E8	2.0385121763116127	2.131024029181322
2.89588413E8	1.542228506812233	2.1721557022525966
2.96402258E8	1.523934870840179	2.1561691481721117
3.03216103E8	1.5942176553766632	2.255945535961693
3.10029948E8	1.6671676564406734	2.3475154442830277
3.16843793E8	1.3492144303253155	1.957211037345429
3.23657638E8	1.8545850397242674	2.553223945341082
3.30471483E8	1.9671620061800643	2.8552711219860347
3.37285328E8	2.118199489421905	2.277166838401546
3.44099173E8	1.5732234883534921	2.2208607030098846
3.50913018E8	1.722783978796113	2.4073638461736926
3.57726863E8	2.2179348077333723	2.376167321814112
3.64540708E8	2.2350749099810754	2.428222214521802
3.704270945E8	1.7713842588559463	2.465931154496917
3.73834017E8	0.0	0.0
3.78168398E8	1.3725296069986916	2.1456924589676833
3.84982243E8	1.8088353932324555	2.56003200059213
3.91796088E8	1.7548705613350466	2.4409201563923046
3.98609933E8	1.7124809854054501	2.3908163735981725
4.05423778E8	1.9331691577956351	2.65112628188646
4.12237623E8	1.9455750754529932	2.6467180610015033
4.19051468E8	2.1233064444524348	2.334645830375899
4.25865313E8	2.178642161657625	2.3336923680664814
