#Position (bp)	insert size
3406923.0	203.94955886606886
1.0220768E7	201.4077031183168
1.7034613E7	201.95966255340375
2.3848458E7	202.46645153434
3.0662303E7	202.34884449478275
3.7476148E7	202.93384782560486
4.4289993E7	201.2047483041771
5.1103838E7	202.29887125394322
5.7917683E7	199.88188386183347
6.4731528E7	200.21943316598995
7.1545373E7	201.1300804578633
7.8359218E7	196.46037017978824
8.5173063E7	200.91175426468115
9.1986908E7	201.5691803662318
9.8800753E7	201.8009036003558
1.05614598E8	201.6651816132921
1.12428443E8	202.68032021658965
1.19242288E8	200.84224333389548
1.26056133E8	199.95340332664858
1.300790245E8	204.32767028472549
1.33485947E8	197.1781840718934
1.39683823E8	199.24825741453034
1.46497668E8	202.70090634441087
1.53311513E8	201.47328319420382
1.60125358E8	201.1548216869521
1.66939203E8	200.86353789109694
1.73753048E8	202.1352790796762
1.80566893E8	200.16046706499563
1.87380738E8	199.146558527698
1.94194583E8	200.4149009005846
2.01008428E8	198.48027185831228
2.07822273E8	199.00546910716403
2.14636118E8	200.39204494462692
2.21449963E8	200.08455752038122
2.28263808E8	196.31010569132798
2.35077653E8	198.20650944217215
2.41891498E8	199.11030665940845
2.48705343E8	196.34573395039754
2.52444901E8	200.80472764645427
2.558518235E8	193.8394824952053
2.62333033E8	202.6575877084874
2.69146878E8	204.65489448101889
2.75960723E8	207.62083421157405
2.82774568E8	201.56422168184952
2.89588413E8	202.28939084464736
2.96402258E8	203.5646915386491
3.03216103E8	202.77664206384316
3.10029948E8	201.61728230430725
3.16843793E8	202.51830916009484
3.23657638E8	201.38481952231777
3.30471483E8	199.84860550286413
3.37285328E8	199.8090383073652
3.44099173E8	203.977270581571
3.50913018E8	201.45885844552453
3.57726863E8	198.57167776984033
3.64540708E8	198.70084144530605
3.704270945E8	203.02769469688255
3.73834017E8	0.0
3.78168398E8	203.19285927291457
3.84982243E8	204.46728510603288
3.91796088E8	202.78866849546318
3.98609933E8	202.95144243264315
4.05423778E8	201.91741169713794
4.12237623E8	201.13649665551839
4.19051468E8	199.38629056085648
4.25865313E8	199.7810314388538
4.32679158E8	202.17943048695682
4.39493003E8	203.60135408700347
4.46306848E8	202.00525182793305
4.53120693E8	202.30908277182425
4.59934538E8	202.71301247771837
4.66748383E8	200.9136604774536
4.73562228E8	200.84423757702896
4.80376073E8	201.51899332173764
4.87189918E8	201.59885785484374
4.91962519E8	202.82303262955855
4.953694415E8	224.47551546391753
5.00817608E8	207.71206104975803
5.07631453E8	203.2835047420865
5.14445298E8	196.91620217451143
5.21259143E8	200.76105076114234
5.28072988E8	200.4412483656415
5.34886833E8	210.33725287855745
5.41700678E8	201.86602899239543
5.48514523E8	200.97175130027395
5.55328368E8	200.529955608375
5.62142213E8	199.68122585931098
5.68956058E8	201.58397903154832
5.75769903E8	202.81290591825555
5.82583748E8	202.73135871871023
5.89397593E8	201.69167678402806
5.96211438E8	201.12430475276463
6.03025283E8	202.44139199486176
6.09839128E8	202.97354687781177
6.15738246E8	202.85129411764706
6.191451685E8	0.0
6.23466818E8	202.31843604620772
6.30280663E8	201.8689709041203
6.37094508E8	202.7420626924959
6.43908353E8	201.76790655477433
6.50722198E8	202.5646901116394
6.57536043E8	200.9678303372395
6.64349888E8	203.47871056241428
6.71163733E8	203.2415469914561
6.77977578E8	202.59909367982033
6.84791423E8	202.73556751467711
6.91605268E8	198.94043715846993
6.98419113E8	198.034746648921
7.05232958E8	197.98542425819886
7.12046803E8	201.57646214706796
7.18860648E8	196.89112128068592
7.222708485E8	0.0
7.25677771E8	202.26263652527305
7.32488338E8	201.1455909612499
7.39302183E8	201.4777188279185
7.46116028E8	201.15859766277129
7.52929873E8	201.1840122351537
7.59743718E8	201.16379776766928
7.66557563E8	202.39541929503267
7.73371408E8	202.8107665615913
7.80185253E8	202.18635615149375
7.86999098E8	202.4558425787934
7.93812943E8	202.98137384769268
8.00626788E8	202.34966958936513
8.07440633E8	202.83060538391695
8.14254478E8	199.42074669107055
8.190716475E8	201.11957815955094
8.2247857E8	201.21869702107048
8.27882168E8	202.7882980899775
8.34696013E8	203.25173490631505
8.41509858E8	203.16231870733446
8.48323703E8	197.49393748877313
8.55137548E8	199.60822143150892
8.61951393E8	198.59453968003473
8.68765238E8	197.7595017073045
8.75579083E8	200.38655462184875
8.82392928E8	201.9231738634202
8.89206773E8	201.3952159419759
8.96020618E8	201.28474666996067
9.02834463E8	200.899270434501
9.09648308E8	200.02297895327337
9.14262198E8	202.42795539033457
9.176691205E8	201.992700729927
9.23275998E8	202.19449493638015
9.30089843E8	202.30546202391272
9.36903688E8	202.6548737261852
9.43717533E8	202.49994221122952
9.50531378E8	200.4083030886601
9.57345223E8	200.72305017386984
9.64159068E8	202.58065549024542
9.70972913E8	201.82420361381898
9.77786758E8	200.97979304775677
9.84600603E8	201.00765556099952
9.91414448E8	200.44386179153796
9.98228293E8	201.0254238855093
1.00390351E9	203.15321516900246
1.0073104325E9	0.0
1.011855983E9	198.4195749990547
1.018669828E9	201.29017341040463
1.025483673E9	202.73768535878642
1.032297518E9	200.99555874737777
1.039111363E9	202.44884388695783
1.045925208E9	199.95969548543874
1.052739053E9	198.8538931379749
1.059552898E9	200.96859969499081
1.0652815955E9	201.22745507060333
1.068688518E9	0.0
1.073180588E9	203.17280242417797
1.079994433E9	203.04196173765988
1.086808278E9	202.59388277216866
1.093622123E9	201.66642813330608
1.100435968E9	202.5313664133512
1.107249813E9	200.67825867598833
1.114063658E9	203.33279817071687
1.120877503E9	202.90944375395216
1.127691348E9	201.76031190642806
1.134505193E9	202.18479581347538
1.141319038E9	200.55385086862418
1.148132883E9	201.78792403625732
1.154946728E9	202.54552741951645
1.161760573E9	201.0226378536547
1.168574418E9	202.5888485032056
1.175388263E9	202.6471866122371
1.182202108E9	202.47855321701743
1.189015953E9	200.55858783191132
1.195829798E9	201.41437689733013
1.202643643E9	198.61211342385147
1.209457488E9	202.70086292110818
1.216271333E9	201.74665275161635
1.223085178E9	200.99336981491513
1.229899023E9	201.3019473267407
1.236712868E9	200.41758963769476
1.243526713E9	202.05425588975532
1.250340558E9	199.56809494022798
1.257154403E9	201.23810857653052
1.2618183335E9	201.3491486823555
1.265225256E9	201.77788775611205
1.270782093E9	202.15025437873274
1.277595938E9	202.5248019823886
1.284409783E9	202.50507744165208
1.291223628E9	196.8493757902539
1.298037473E9	199.29814398865113
1.304851318E9	202.46577258912635
1.311665163E9	201.6860788863109
1.318479008E9	201.65370604062002
1.325292853E9	201.8990004211086
1.332106698E9	201.01313551507204
1.338920543E9	200.37908112599558
1.345734388E9	202.90300490841614
1.352548233E9	200.87791787160208
1.359362078E9	201.90911938320684
1.366175923E9	201.16547956718142
1.372989768E9	203.26414735138738
1.379803613E9	201.25009390877997
1.386617458E9	201.3251544368108
1.393431303E9	200.23494007708146
1.400245148E9	202.94705515181238
1.407058993E9	202.94686449060336
1.413872838E9	200.87168423543977
1.420686683E9	198.99109475184042
1.427500528E9	198.9628013666768
1.434314373E9	198.49796992601864
1.441128218E9	201.81012112797433
1.444861853E9	200.1479120879121
1.4482687755E9	201.56638357342507
1.454755908E9	201.75786609347847
1.461569753E9	203.90844586300025
1.468383598E9	203.20972103788526
1.475197443E9	201.23081826611033
1.482011288E9	201.85966802330222
1.488825133E9	201.99409412809993
1.495638978E9	201.5857380202868
1.502452823E9	202.5655941396374
1.509266668E9	203.48446718289085
1.516080513E9	201.81185940823826
1.522894358E9	203.21498900439823
1.529708203E9	201.76454584321195
1.536522048E9	200.4707220238214
1.543335893E9	200.83973133940665
1.550149738E9	199.71176747384806
1.556963583E9	202.65984149668702
1.563777428E9	200.18897178073306
1.570591273E9	201.88350683221506
1.577405118E9	201.25384055711464
1.584218963E9	202.45053469953913
1.591032808E9	201.88663522640982
1.597846653E9	201.5152545149269
1.6032409105E9	203.80489036656707
1.606647833E9	0.0
1.611474343E9	203.6818309645878
1.618288188E9	203.83763544684047
1.625102033E9	203.2104395192524
1.631915878E9	202.86255527355505
1.638729723E9	202.7308427869779
1.645543568E9	201.25844744360163
1.652357413E9	199.98258230043726
1.659171258E9	200.70767991862337
1.665985103E9	202.21451730298418
1.672798948E9	203.0754246347547
1.679612793E9	202.95996024059536
1.686426638E9	202.36225616702703
1.693240483E9	202.41360326762563
1.700054328E9	202.10694900645282
1.706868173E9	202.1466425373845
1.713682018E9	201.03478244404891
1.720495863E9	199.7924235065566
1.727309708E9	199.79683807809158
1.734123553E9	197.3240730186129
1.740937398E9	196.70096839252997
1.747751243E9	199.33590330617466
1.754565088E9	199.27715586372253
1.759854186E9	196.98999610959817
1.7632611085E9	215.72549019607843
1.768192778E9	203.12612164636212
1.775006623E9	208.40794499618028
1.781820468E9	202.86559308367677
1.788634313E9	201.57382230383502
1.795448158E9	199.5371284378918
1.802262003E9	202.30995218413162
1.809075848E9	203.03944605657395
1.815889693E9	201.75886865910914
1.822703538E9	202.31481979558902
1.829517383E9	200.9359253902118
1.836331228E9	201.22379889759875
1.843145073E9	201.98339520561743
1.849958918E9	203.16296805058855
1.856772763E9	205.66971260487992
1.863586608E9	201.4090023680391
1.870400453E9	201.2275728926097
1.877214298E9	196.30961722635854
1.884028143E9	197.4882014135967
1.890841988E9	200.0413472022707
1.897655833E9	197.63446269678303
1.904469678E9	198.93195102040815
1.910723823E9	199.58701287572038
1.9141307455E9	0.0
1.918097368E9	203.60876283974184
1.924911213E9	203.45531893213777
1.931725058E9	201.97559094302065
1.938538903E9	203.45917646772347
1.945352748E9	200.76921109832503
1.952166593E9	202.14497890963818
1.958980438E9	203.6788843321838
1.965794283E9	200.2516138110566
1.972608128E9	202.6973370807927
1.979421973E9	203.16248355066395
1.986235818E9	201.72486681560406
1.993049663E9	202.04551101342634
1.999863508E9	199.10888684694146
2.006677353E9	200.84761684898422
2.013491198E9	201.43570954000077
2.020305043E9	201.14140047133492
2.027118888E9	200.4638035899718
2.033932733E9	199.91498354278875
2.040746578E9	199.1385966854907
2.047560423E9	201.72918958182007
2.054374268E9	201.17954289393208
2.060544391E9	201.52419486867646
2.0639513135E9	0.0
2.068001958E9	202.60770156438028
2.074815803E9	206.14466959828857
2.081629648E9	201.58275886575225
2.088443493E9	201.2574491034111
2.095257338E9	200.55549551713096
2.102071183E9	201.167922939473
2.108885028E9	199.57262234946765
2.115698873E9	202.31290824261276
2.122512718E9	204.25560548835875
2.129326563E9	200.61627076427172
2.136140408E9	201.6628765772474
2.142954253E9	199.60890523912215
2.149768098E9	202.25623157942837
2.156581943E9	202.30039772464505
2.163395788E9	200.3152131403989
2.170209633E9	201.49848269839538
2.177023478E9	200.44501917094698
2.183837323E9	200.37034749307307
2.190651168E9	199.24421245297088
2.197465013E9	200.57644044412325
2.204278858E9	198.91971226178535
2.2082174155E9	198.4547502047502
2.211624338E9	201.7549848787739
2.217906548E9	200.92977326853446
2.224720393E9	201.79163348055897
2.231534238E9	204.9567559874761
2.238348083E9	201.6751812068815
2.245161928E9	201.40858515750134
2.251975773E9	202.88343944745662
