#Position (bp)	Coverage	Std
3406923.0	0.4347344267443712	1.171254287592573
1.0220768E7	0.7525209334817566	1.382151419061937
1.7034613E7	0.6820532313253383	1.3010121907906196
2.3848458E7	0.7397306513429642	1.3695859198924072
3.0662303E7	0.5879827028645354	1.179829610637644
3.7476148E7	0.6670499549079851	1.288803552143372
4.4289993E7	0.7640508406046806	1.4001933324888958
5.1103838E7	0.5931300168994158	1.1865243641852279
5.7917683E7	0.7435061995099683	1.43256970450767
6.4731528E7	0.7864927951839233	1.4315344281272282
7.1545373E7	0.7426325371357875	1.367745127421166
7.8359218E7	1.044519210519171	1.4065013531365425
8.5173063E7	0.8530882343229117	1.4971857193283389
9.1986908E7	0.7933023131579894	1.4258526521641055
9.8800753E7	0.6311926672825695	1.2343274099849748
1.05614598E8	0.5592723344895577	1.1504695991819847
1.12428443E8	0.6428007974939259	1.2471781530149855
1.19242288E8	0.821855501556023	1.4638510403727198
1.26056133E8	0.7811709834902321	1.4239547881939132
1.300790245E8	0.4889888939216097	1.0744874119354364
1.33485947E8	0.8186632274597194	4.316381387182005
1.39683823E8	0.8109932057450676	1.4625460263761298
1.46497668E8	0.6158809013119612	1.219961691545863
1.53311513E8	0.7912814277401379	1.4278827977351476
1.60125358E8	0.6927338382367078	1.3167724187243972
1.66939203E8	0.7497555345036466	1.392971621380665
1.73753048E8	0.7143122568828613	1.3457024668984787
1.80566893E8	0.8614673506661804	1.5073928569376802
1.87380738E8	0.9443960054858894	1.6075359360007224
1.94194583E8	0.9134151129061492	1.5671944920039205
2.01008428E8	0.9552709226582055	1.6139481253375272
2.07822273E8	0.9166852195786667	1.5806724609295377
2.14636118E8	0.8839477563695681	1.535346833844344
2.21449963E8	0.7791233877495012	1.4223690735156687
2.28263808E8	0.9866084420763901	1.6512157029165309
2.35077653E8	0.9499935792493078	1.6099506557690682
2.41891498E8	0.86173460065499	1.5131204807720107
2.48705343E8	1.1240555075731837	1.4971351871439011
2.52444901E8	0.7677833544525464	1.4305109429576233
2.558518235E8	0.5589510673531781	22.923671790774787
2.62333033E8	0.7340974148957014	1.3600737712376163
2.69146878E8	0.7707670192086846	1.4111093064304188
2.75960723E8	0.7138487887528995	1.37336215921516
2.82774568E8	0.8731779193685797	1.5147037681502298
2.89588413E8	0.6072266099390285	1.2082696347499975
2.96402258E8	0.600099063010679	1.195289002080904
3.03216103E8	0.6314585964312367	1.2429709308219932
3.10029948E8	0.6825544167793661	1.3026113396691437
3.16843793E8	0.5180167732022082	1.1017361717262784
3.23657638E8	0.7807142663209979	1.4161447937231713
3.30471483E8	0.8182525431676242	1.526441931819449
3.37285328E8	0.9017566440093662	1.5572247929985923
3.44099173E8	0.6374249781144127	1.244464588258344
3.50913018E8	0.717534666550237	1.352456673753799
3.57726863E8	0.9988474935957599	1.6662813232662705
3.64540708E8	0.9651189599998239	1.6367465077248946
3.704270945E8	0.7327103761135472	1.3741688323969317
3.73834017E8	0.0	0.0
3.78168398E8	0.5463848972202919	1.167707581678615
3.84982243E8	0.7393341057802166	1.3883262488403385
3.91796088E8	0.7030692655908668	1.323123209168599
3.98609933E8	0.6925379136155871	1.3193492853697149
4.05423778E8	0.8000551817659486	1.438557156572638
4.12237623E8	0.7965197329848273	1.4325055723219315
4.19051468E8	0.9009393374812605	1.5761367584437347
4.25865313E8	0.9679044651001013	1.6306628162213055
4.32679158E8	0.8810275255747673	1.5273959706149434
4.39493003E8	0.6966805085821588	1.339616393156963
4.46306848E8	0.841498302353517	1.488710845810168
4.53120693E8	0.5876690767107264	1.1845779436523562
4.59934538E8	0.5375354150263177	1.1246372434996108
4.66748383E8	0.8053796351399247	1.4378920946719647
4.73562228E8	0.8196049367134122	1.455604958663273
4.80376073E8	0.7172903111238955	1.3365600815575591
4.87189918E8	0.7304138852586168	1.3613832266899246
4.91962519E8	0.5723528634301558	1.4372274323537266
4.953694415E8	0.04512615836225361	0.30998889935971785
5.00817608E8	0.5027754520391937	1.1457009560184488
5.07631453E8	0.7685741310522913	1.4003515404476556
5.14445298E8	0.887599879363267	5.1013770496477076
5.21259143E8	0.8571374899194214	1.5193987690610151
5.28072988E8	0.8110036257061909	1.4573692181184283
5.34886833E8	0.57356734707056	1.2202041298337
5.41700678E8	0.7874242810043375	1.4223568466352148
5.48514523E8	0.7917856951544979	1.4491577014204688
5.55328368E8	0.9066521178570983	1.5522491643746088
