#Position (bp)	mapping quality
3406923.0	32.40692144690473
1.0220768E7	33.31325127092588
1.7034613E7	33.44073197838364
2.3848458E7	32.95354187456973
3.0662303E7	33.2723596584784
3.7476148E7	33.29149152672889
4.4289993E7	33.34500849384302
5.1103838E7	32.900405443924726
5.7917683E7	32.948303006472784
6.4731528E7	33.37122320415597
7.1545373E7	33.50385272627492
7.8359218E7	32.9729483200678
8.5173063E7	33.15298725521955
9.1986908E7	33.49676057763301
9.8800753E7	33.323891864141245
1.05614598E8	33.35897391489178
1.12428443E8	33.46937210398761
1.19242288E8	33.32424041017172
1.26056133E8	33.314688495368394
1.300790245E8	32.05052423290682
1.33485947E8	28.6498734490783
1.39683823E8	33.27643575386239
1.46497668E8	33.14216551487817
1.53311513E8	33.63679446939343
1.60125358E8	33.090167305024956
1.66939203E8	33.69570956940665
1.73753048E8	33.47745475696256
1.80566893E8	33.00660811375993
1.87380738E8	33.436803570740366
1.94194583E8	33.50335860218138
2.01008428E8	33.26843320733475
2.07822273E8	33.463278265286895
2.14636118E8	33.58543473500199
2.21449963E8	33.47529095886737
2.28263808E8	33.04625117346763
2.35077653E8	33.21828181790234
2.41891498E8	33.38639541422744
2.48705343E8	33.140588891181
2.52444901E8	33.032232802906904
2.558518235E8	26.52178772282667
2.62333033E8	33.403548682074025
2.69146878E8	31.183134937975627
2.75960723E8	28.21877774819569
2.82774568E8	33.74276480205133
2.89588413E8	33.453514496991936
2.96402258E8	33.407851880981625
3.03216103E8	33.13777776125054
3.10029948E8	33.401558004824956
3.16843793E8	33.06433858422534
3.23657638E8	33.41614567531119
3.30471483E8	33.55913374463675
3.37285328E8	33.18869154665282
3.44099173E8	33.049114789049376
3.50913018E8	33.360136996668146
3.57726863E8	33.145143132698365
3.64540708E8	32.81221108757665
3.704270945E8	32.90194107101279
3.73834017E8	0.0
3.78168398E8	32.74612098581191
3.84982243E8	32.21528202904972
3.91796088E8	33.3957147374914
3.98609933E8	33.095575486040445
4.05423778E8	33.30394636144646
4.12237623E8	33.567842904158596
4.19051468E8	33.42570242264811
4.25865313E8	32.69262402028399
4.32679158E8	32.64601690602572
4.39493003E8	31.460940878726745
4.46306848E8	33.55502552478366
4.53120693E8	33.24743787032195
4.59934538E8	33.20765215007687
4.66748383E8	33.62815111962465
4.73562228E8	33.229890766870184
4.80376073E8	33.4968295684608
4.87189918E8	33.64700125197737
4.91962519E8	30.994306275187103
4.953694415E8	18.055513035548536
5.00817608E8	29.26013694767464
5.07631453E8	33.41352620659564
5.14445298E8	31.337791139106557
5.21259143E8	33.53535852497825
5.28072988E8	33.52006377788993
5.34886833E8	27.43321821637025
5.41700678E8	33.091766726239875
5.48514523E8	32.58531465096601
5.55328368E8	33.4492105344519
5.62142213E8	33.483156161262855
5.68956058E8	33.66476338986782
5.75769903E8	33.32175181353145
5.82583748E8	33.02761049411256
5.89397593E8	33.32342376881811
5.96211438E8	33.610392330582336
6.03025283E8	32.94817891015554
6.09839128E8	33.512468655755946
6.15738246E8	33.25546772910126
6.191451685E8	0.0
6.23466818E8	32.99430615809027
6.30280663E8	33.32399763159841
6.37094508E8	32.85152189403309
6.43908353E8	33.39335268321234
6.50722198E8	33.2189797312897
6.57536043E8	33.44406969200117
6.64349888E8	32.97258340884398
6.71163733E8	33.29290993611729
6.77977578E8	33.54332378906315
6.84791423E8	33.37424518445746
6.91605268E8	32.96150943491295
6.98419113E8	32.91481848037611
7.05232958E8	33.38694162719786
7.12046803E8	33.5075928921843
7.18860648E8	32.97452585067838
7.222708485E8	0.0
7.25677771E8	32.72705165412497
7.32488338E8	33.52856338883224
7.39302183E8	33.00503431550985
7.46116028E8	33.66074842856796
7.52929873E8	33.48285346508414
7.59743718E8	33.39112720096574
7.66557563E8	33.731474198772375
7.73371408E8	33.20865937984262
7.80185253E8	33.00260430597358
7.86999098E8	33.51205152215679
7.93812943E8	33.273125195570536
8.00626788E8	33.24647104741398
8.07440633E8	33.592161081518974
8.14254478E8	33.56680586551147
8.190716475E8	32.85875139357763
8.2247857E8	32.25353202620711
8.27882168E8	31.891809860064587
8.34696013E8	31.759115345094976
8.41509858E8	31.984791380933686
8.48323703E8	33.316401349150645
8.55137548E8	32.68579303189894
8.61951393E8	31.2088166914765
8.68765238E8	33.38613989763766
8.75579083E8	33.087530159447425
8.82392928E8	33.47734572096842
8.89206773E8	33.46301336188251
8.96020618E8	33.45037297713066
9.02834463E8	33.50510934387538
9.09648308E8	33.502666034642544
9.14262198E8	33.33074731839157
9.176691205E8	31.83325169116988
9.23275998E8	33.096047682189585
9.30089843E8	33.29874163701235
9.36903688E8	33.4654156549221
9.43717533E8	33.67886848464764
9.50531378E8	33.42572412209133
9.57345223E8	33.44087553792563
9.64159068E8	33.44194135577602
9.70972913E8	33.6593083166654
9.77786758E8	33.403081091775555
9.84600603E8	33.50178163839251
9.91414448E8	33.47071771457309
9.98228293E8	33.502989064108185
1.00390351E9	33.13681003507509
1.0073104325E9	0.0
1.011855983E9	32.71192798582678
1.018669828E9	32.899839380568906
1.025483673E9	33.601594636876406
1.032297518E9	33.6325157407584
1.039111363E9	33.31477769332484
1.045925208E9	33.23590975997971
1.052739053E9	33.333973917888336
1.059552898E9	33.56357640007026
1.0652815955E9	33.31375303149468
1.068688518E9	0.0
1.073180588E9	32.696025718631255
1.079994433E9	33.30828140942165
1.086808278E9	32.984367892219964
1.093622123E9	33.20588322942716
1.100435968E9	33.02035019775873
1.107249813E9	33.56964758013662
1.114063658E9	32.65268896274396
1.120877503E9	33.32827365693319
1.127691348E9	33.49170932283371
1.134505193E9	33.414539214817495
1.141319038E9	33.562972205356495
1.148132883E9	33.33106595923258
1.154946728E9	29.475265741377402
1.161760573E9	33.076827776845334
1.168574418E9	33.0724873561156
1.175388263E9	33.004155808293525
1.182202108E9	32.73297513907954
1.189015953E9	33.37319423356206
1.195829798E9	33.510681082452564
1.202643643E9	33.36645946920678
1.209457488E9	32.833504561244276
1.216271333E9	33.32630250576626
1.223085178E9	33.478723716156125
1.229899023E9	33.4135984215764
1.236712868E9	33.23973743051656
1.243526713E9	33.18485143022793
1.250340558E9	33.37907770297254
1.257154403E9	33.4426790514202
1.2618183335E9	33.63600162776146
1.265225256E9	33.15787914635152
1.270782093E9	33.23743508164229
1.277595938E9	33.23513862992872
1.284409783E9	33.13056599980718
1.291223628E9	33.23610020418279
1.298037473E9	33.37334442256857
1.304851318E9	33.46270010274897
1.311665163E9	33.47924735487924
1.318479008E9	33.388309882224455
1.325292853E9	33.54464685451478
1.332106698E9	33.596554943746625
1.338920543E9	33.506490956939736
1.345734388E9	33.114865085854454
1.352548233E9	32.973770156306536
1.359362078E9	17.260820037265116
1.366175923E9	33.33765671418723
1.372989768E9	33.01149218864726
1.379803613E9	33.54594373361364
1.386617458E9	33.36437117926939
1.393431303E9	33.54601663482594
1.400245148E9	33.716466412233885
1.407058993E9	33.54561991882287
1.413872838E9	32.770936743004214
1.420686683E9	33.36562932970987
1.427500528E9	33.188080220272084
1.434314373E9	33.18319002183959
1.441128218E9	32.07053658486606
1.444861853E9	32.708335003808685
1.4482687755E9	32.47939507660602
1.454755908E9	32.56349220444884
1.461569753E9	32.27883656402101
1.468383598E9	33.143456778302244
1.475197443E9	33.16778663191048
1.482011288E9	33.36864559186612
1.488825133E9	33.0600146869258
1.495638978E9	33.42901658801344
1.502452823E9	33.41425903550544
1.509266668E9	33.08115186608103
1.516080513E9	33.19807521903811
1.522894358E9	33.25690789408425
1.529708203E9	33.436810866157145
1.536522048E9	32.0277363361695
1.543335893E9	33.171316849873065
1.550149738E9	33.324404037462585
1.556963583E9	33.06049363762403
1.563777428E9	33.56979665051316
1.570591273E9	33.48553762006987
1.577405118E9	33.43890011396083
1.584218963E9	33.608568340823474
1.591032808E9	33.725849295582094
1.597846653E9	33.58993952314288
1.6032409105E9	33.205071021432985
1.606647833E9	0.0
1.611474343E9	32.455080821599985
1.618288188E9	33.29285476857935
1.625102033E9	32.746549145386986
1.631915878E9	33.204040133261664
1.638729723E9	33.34419924989428
1.645543568E9	32.85049629180443
1.652357413E9	33.33542460605261
1.659171258E9	33.28131159410438
1.665985103E9	31.82005891913856
1.672798948E9	33.402197236106026
1.679612793E9	32.795682586027645
1.686426638E9	33.17014807166761
1.693240483E9	33.325133264807235
1.700054328E9	33.6086581459057
1.706868173E9	33.495516416174944
1.713682018E9	33.304187149989765
1.720495863E9	32.81223385288576
1.727309708E9	33.13557875368593
1.734123553E9	33.197504959310734
1.740937398E9	33.202120008620255
1.747751243E9	32.13149463954499
1.754565088E9	30.788288421971167
1.759854186E9	33.22081622054379
1.7632611085E9	18.163719693326165
1.768192778E9	32.716624652681524
1.775006623E9	26.897724541733574
1.781820468E9	33.324539952594165
1.788634313E9	32.882772010297096
1.795448158E9	33.33630146466915
1.802262003E9	33.24772093690594
1.809075848E9	33.581171140339386
1.815889693E9	33.46629602710934
1.822703538E9	33.062274145414904
1.829517383E9	33.500114478029055
1.836331228E9	33.40874731440544
1.843145073E9	33.28852395302584
1.849958918E9	33.16189928235643
1.856772763E9	30.81029028660731
1.863586608E9	33.35891553513816
1.870400453E9	33.12935884019285
1.877214298E9	33.220877329153275
1.884028143E9	33.168072464417754
1.890841988E9	33.65254271001806
1.897655833E9	33.24133817400056
1.904469678E9	32.88982145629016
1.910723823E9	33.188819069619996
1.9141307455E9	0.0
1.918097368E9	32.60796629511868
1.924911213E9	32.7511757469954
1.931725058E9	33.34272015194228
1.938538903E9	33.3000371724606
1.945352748E9	33.47988959897429
1.952166593E9	33.355567494832094
1.958980438E9	32.80583463898979
1.965794283E9	33.57293980640799
1.972608128E9	32.92042106855124
1.979421973E9	32.77460096962416
1.986235818E9	32.69939500445637
1.993049663E9	33.44496233862457
1.999863508E9	33.09422508579365
2.006677353E9	33.6008917430051
2.013491198E9	33.640780946238884
2.020305043E9	32.35738400774118
2.027118888E9	33.20162183575164
2.033932733E9	33.282494145096386
2.040746578E9	32.90728931010624
2.047560423E9	32.55618643921911
2.054374268E9	33.85285197169389
2.060544391E9	33.79307308699209
2.0639513135E9	0.0
2.068001958E9	31.26987244252369
2.074815803E9	29.02475508985632
2.081629648E9	30.25367465684094
2.088443493E9	31.417620449021197
2.095257338E9	31.34747619932155
2.102071183E9	32.123417195793266
2.108885028E9	32.63987158133773
2.115698873E9	33.25683718252646
2.122512718E9	31.77728107293865
2.129326563E9	33.35312048469261
2.136140408E9	33.501715757081435
