#Position (bp)	Coverage	Std
3406923.0	0.41726352742100825	1.1483414998486243
1.0220768E7	0.7150428282416169	1.32643782091259
1.7034613E7	0.6514276447439001	1.2545981160192181
2.3848458E7	0.705418599924125	1.316917468573669
3.0662303E7	0.5761221454259673	1.1605101425421893
3.7476148E7	0.6440134755046527	1.2421202854798767
4.4289993E7	0.7312714040310574	1.350747480309744
5.1103838E7	0.5710555493997882	1.1513416240970082
5.7917683E7	0.6770093831016115	1.3224462613533874
6.4731528E7	0.7170936527026958	1.337176490442012
7.1545373E7	0.6933616775843888	1.2997403189057513
7.8359218E7	0.9184208035257626	1.5732082639127285
8.5173063E7	0.772272189930942	1.3986660392551
9.1986908E7	0.7533332501693244	1.3723471308906106
9.8800753E7	0.6186187094070968	1.216390806896201
1.05614598E8	0.5614738814868844	1.1494161928130244
1.12428443E8	0.6353537540111347	1.2302765995677472
1.19242288E8	0.7911968939710252	1.4202672404479884
1.26056133E8	0.7423473824250478	1.3653121196369424
1.300790245E8	0.4612683430497314	1.009549448571801
1.33485947E8	0.764233442083503	4.077856886181061
1.39683823E8	0.737348589526178	1.3586608725338416
1.46497668E8	0.5961176105414784	1.182397663813374
1.53311513E8	0.7238021997858771	1.3299292432107548
1.60125358E8	0.6654336868537515	1.272277326094723
1.66939203E8	0.6952341886262455	1.3083526526783986
1.73753048E8	0.6742670254459854	1.2808239615212467
1.80566893E8	0.7887551008277999	1.419498082060798
1.87380738E8	0.8261700992611367	1.4573879989230802
1.94194583E8	0.7958186603892516	1.4220040274844126
2.01008428E8	0.8411542968764332	1.471011963304804
2.07822273E8	0.8373656870680211	1.4714993493238298
2.14636118E8	0.8009222399394175	1.4161872309981474
2.21449963E8	0.7243634100863756	1.349063916615198
2.28263808E8	0.8485873981577216	1.4825316222373206
2.35077653E8	0.8457864832557829	1.4848421954378634
2.41891498E8	0.7806970953991469	1.415048911979645
2.48705343E8	0.9720303294248696	1.6216541999354797
2.52444901E8	0.7033284180431734	1.333610635088828
2.558518235E8	0.5361839997371748	23.360334304191355
2.62333033E8	0.6896812299076366	1.2990166718508647
2.69146878E8	0.7094228001957779	1.3184914830523757
2.75960723E8	0.6272950147824026	1.2508451803741953
2.82774568E8	0.793745528405768	1.4158685317305781
2.89588413E8	0.5916448055393101	1.1790706444926773
2.96402258E8	0.59463460058161	1.1777571179707025
3.03216103E8	0.6071727490132224	1.1994224949043701
3.10029948E8	0.6477946005522579	1.2494588777593678
3.16843793E8	0.5265188744387347	1.0964827799492292
3.23657638E8	0.7193942627107015	1.3320517103461853
3.30471483E8	0.7547218934390201	1.4445450380335594
3.37285328E8	0.8072546411020504	1.439088729846514
3.44099173E8	0.6224512004602394	1.2174715499202213
3.50913018E8	0.6721117078536422	1.2777800123211374
3.57726863E8	0.8653774777676921	1.5042794712871526
3.64540708E8	0.8634257163172923	1.512932790334883
3.704270945E8	0.67802839645988	1.2862147877222483
3.73834017E8	0.0	0.0
3.78168398E8	0.5273543792088021	1.1365451990875821
3.84982243E8	0.7005471947189876	1.3387583123802136
3.91796088E8	0.66621753209825	1.2697237490867797
3.98609933E8	0.6606807169813813	1.2642139739498
4.05423778E8	0.7382976865484906	1.3527676923817666
4.12237623E8	0.7483445837115461	1.3628722917096712
4.19051468E8	0.8139802123470669	1.465357215151274
4.25865313E8	0.8437478398760171	1.4759954169878151
4.32679158E8	0.7990369607761844	1.4262478919756316
4.39493003E8	0.6364206993261514	1.2474889492582495
4.46306848E8	0.7639321117518817	1.383337072982718
4.53120693E8	0.5831007309382588	1.1647832549682449
4.59934538E8	0.5253447943121689	1.107276082451573
4.66748383E8	0.750358571408654	1.3672036881989131
4.73562228E8	0.7565471477557826	1.3816923698414767
4.80376073E8	0.6649840141652767	1.2628983030202894
4.87189918E8	0.680164870201773	1.283301874763653
4.91962519E8	0.5682581954684064	1.4034428079712775
4.953694415E8	0.03815051017908687	0.2870919672998123
5.00817608E8	0.4601313942421643	1.0570901409340574
5.07631453E8	0.715516716332702	1.3284034171251886
5.14445298E8	0.8222918190830582	5.28750790698268
5.21259143E8	0.8064929566199407	1.4560282573830672
5.28072988E8	0.75957495364218	1.3858440195479291
5.34886833E8	0.5437512887363889	1.1564061611381478
5.41700678E8	0.7267252190209786	1.342786305638947
5.48514523E8	0.7013113741213661	1.3230009703570678
5.55328368E8	0.8171823691322594	1.4459268448776856
5.62142213E8	0.7257407528348532	1.3486740236542523
5.68956058E8	0.7601534816245453	1.3827744094828391
5.75769903E8	0.5396920534588033	1.117301858216292
5.82583748E8	0.5344097202093678	1.1047223767808647
5.89397593E8	0.5336999887728587	1.1067452591100675
5.96211438E8	0.6512572563655322	1.2525939152563712
6.03025283E8	0.4852360157884425	1.0491745269413963
6.09839128E8	0.64273358140668	1.2479270386842733
6.15738246E8	0.7195412639176982	1.3448861879477263
6.191451685E8	0.0	0.0
6.23466818E8	0.5623008741760342	1.1664442953145466
6.30280663E8	0.6700639653528955	1.2756138973730138
6.37094508E8	0.4920368749215751	1.0577080491519637
6.43908353E8	0.6558939923053724	1.2675850848799128
6.50722198E8	0.6755475065840212	1.280007530142537
6.57536043E8	0.7018467546590802	1.3090415975380583
6.64349888E8	0.5204394875433768	1.0884235970002611
6.71163733E8	0.6326811073630234	1.2266657525534883
6.77977578E8	0.7179469154346775	1.3327414533488242
6.84791423E8	0.7112232520698666	1.32113981497616
6.91605268E8	0.8593264155553876	2.1360867227893645
6.98419113E8	0.9101416307532678	1.558670964461476
7.05232958E8	0.9009082243579066	1.5527781574966646
7.12046803E8	0.7565314444340897	1.3768291900566312
7.18860648E8	0.837144666484195	1.4743810638419053
7.222708485E8	0.0	0.0
7.25677771E8	0.45785422067433895	1.1072883576930093
7.32488338E8	0.8134190020465685	1.5183683748704409
7.39302183E8	0.7551282719228277	1.3957052841605464
7.46116028E8	0.756144731792402	1.3735481396657339
7.52929873E8	0.7770191426426636	1.4030132939778266
7.59743718E8	0.7264848261150643	1.353555416501926
7.66557563E8	0.6388690966700886	1.2313588615879503
7.73371408E8	0.5830854678966134	1.164586997010158
7.80185253E8	0.6176128162586616	1.5654815369556287
7.86999098E8	0.5210114113250301	1.0855034877984784
7.93812943E8	0.5336478889672425	1.1763052048351252
8.00626788E8	0.5513373139541624	1.1264453700669086
8.07440633E8	0.5812787053418444	1.1702735800813582
8.14254478E8	0.8450296418541954	1.4773315157791789
8.190716475E8	0.8002009577045723	1.4417633671442363
8.2247857E8	0.2067236263478968	0.9538505471810576
8.27882168E8	0.7867456626911824	1.4383005561588214
8.34696013E8	0.749827300151383	1.422367113094654
8.41509858E8	0.6191360384628649	1.217637950816591
8.48323703E8	0.9716163194202392	1.6240256073098414
8.55137548E8	0.7924076641015462	1.4239927156386778
8.61951393E8	0.7097290883487958	4.288904278342972
8.68765238E8	0.8391627634617459	1.4737997346827125
8.75579083E8	0.6807564598255463	1.292603304063065
8.82392928E8	0.6115938944898218	1.2067241232098325
8.89206773E8	0.7954121351454282	1.4467357680067858
8.96020618E8	0.6803471461414223	1.288500272476926
9.02834463E8	0.7478994605835618	1.365487105262819
9.09648308E8	0.6738582988019246	1.2772297361617615
9.14262198E8	0.5237278551410871	1.0963642428507208
9.176691205E8	0.23430933814555296	0.7941165411233703
9.23275998E8	0.6856095200287062	1.281684530765938
9.30089843E8	0.7060402753511417	1.3175810503885281
9.36903688E8	0.6501518599263705	1.2583424829406744
9.43717533E8	0.6226240837588762	1.2093770517202274
9.50531378E8	0.7730707111770226	1.3910643456862337
9.57345223E8	0.6981630782619799	1.315439139776135
9.64159068E8	0.6300656971210822	1.2229385843710192
9.70972913E8	0.6914590807392889	1.2983340502333622
9.77786758E8	0.7718357256438912	1.391459183489729
9.84600603E8	0.6966454329383777	1.3152792540938354
9.91414448E8	0.8068209652553	1.4491956781601725
9.98228293E8	0.7781697411666981	1.4108248807587758
1.00390351E9	0.5242478434788781	1.0958221641613075
1.0073104325E9	0.0	0.0
1.011855983E9	0.7646371468678844	1.4287943333554554
1.018669828E9	0.6772764863304053	1.2822395908246307
1.025483673E9	0.6755761247871063	1.2749493651704198
1.032297518E9	0.7787242005064688	1.403296845248464
1.039111363E9	0.6814811607836692	1.285942789389694
1.045925208E9	0.7713478953513031	1.3939467325492865
1.052739053E9	0.8023546176938278	1.4340947129197779
1.059552898E9	0.7253941056774846	1.3344098665380277
1.0652815955E9	0.7779922688460338	1.404179444574978
1.068688518E9	0.0	0.0
1.073180588E9	0.542357949146187	1.1312154621052968
1.079994433E9	0.6760133228742362	1.285133778203312
1.086808278E9	0.6188671741138814	1.2121712242900788
1.093622123E9	0.5661404097099362	1.1724104385308434
1.100435968E9	0.6719104998719518	1.2841008968430203
1.107249813E9	0.8032894789946058	1.4276245357195476
1.114063658E9	0.5757917886303549	1.1598984128234138
1.120877503E9	0.6648076086262602	1.2677367465887648
1.127691348E9	0.7185371842183085	1.3361855415866601
1.134505193E9	0.6088948310388628	1.1982943659347782
1.141319038E9	0.7422048784496859	1.3552917141813878
1.148132883E9	0.6829599147030788	1.2984194470121249
1.154946728E9	1.0176487724625376	1.7847482586006858
