#Position (bp)	insert size
3406923.0	212.28834521982486
1.0220768E7	208.16522965982128
1.7034613E7	207.95693641618496
2.3848458E7	207.5168909932436
3.0662303E7	209.06198427652524
3.7476148E7	208.42290723325206
4.4289993E7	208.06990460560058
5.1103838E7	207.66725768321513
5.7917683E7	207.19009725906278
6.4731528E7	206.05227497784958
7.1545373E7	208.04991096962175
7.8359218E7	205.51641742522756
8.5173063E7	207.79608451250243
9.1986908E7	207.1314875458966
9.8800753E7	207.98440522243715
1.05614598E8	207.74103505843073
1.12428443E8	208.86143050887435
1.19242288E8	207.46146581035134
1.26056133E8	205.779252232706
1.300790245E8	207.53774006252792
1.33485947E8	204.44020766201217
1.39683823E8	210.29056084763894
1.46497668E8	208.7135413396949
1.53311513E8	207.72900388098319
1.60125358E8	208.4692130020844
1.66939203E8	206.48245661168127
1.73753048E8	207.34173917862884
1.80566893E8	206.85966410475376
1.87380738E8	205.9273137697517
1.94194583E8	205.92482648658788
2.01008428E8	205.01331622721642
2.07822273E8	206.2702835235378
2.14636118E8	207.81307756930832
2.21449963E8	206.8359085290482
2.28263808E8	202.61319556937087
2.35077653E8	206.19498853008648
2.41891498E8	205.26632277785737
2.48705343E8	203.2334918321957
2.52444901E8	208.87234042553192
2.558518235E8	198.43704798195816
2.62333033E8	208.90450626321783
2.69146878E8	211.76782401272197
2.75960723E8	214.07728858414532
2.82774568E8	208.62324989393298
2.89588413E8	208.0302512499209
2.96402258E8	209.1885746677584
3.03216103E8	209.40984011358725
3.10029948E8	207.37432104472438
3.16843793E8	207.44653374015468
3.23657638E8	207.70481677566698
3.30471483E8	206.1875216295051
3.37285328E8	206.46984332393586
3.44099173E8	208.54400529386993
3.50913018E8	207.7740175887788
3.57726863E8	204.44353067814853
3.64540708E8	204.91640385363115
3.704270945E8	209.210770165578
3.73834017E8	0.0
3.78168398E8	210.20933048433048
3.84982243E8	209.21207737234099
3.91796088E8	208.78042194092828
3.98609933E8	208.6810648200704
4.05423778E8	208.2831059491809
4.12237623E8	206.90625468726563
4.19051468E8	206.53203508933083
4.25865313E8	206.2723812895517
4.32679158E8	207.27889211734933
4.39493003E8	210.9657655530634
4.46306848E8	208.76647732837137
4.53120693E8	208.85893477421845
4.59934538E8	207.80398315368691
4.66748383E8	209.3805345033905
4.73562228E8	207.2406684135067
4.80376073E8	209.91249014528663
