#Position (bp)	mapping quality
3406923.0	32.714414092162656
1.0220768E7	33.42077147632349
1.7034613E7	33.47418978459365
2.3848458E7	33.32725018635784
3.0662303E7	33.609343726970124
3.7476148E7	33.588539558744706
4.4289993E7	33.66831983013464
5.1103838E7	33.48128387873405
5.7917683E7	33.09041137107723
6.4731528E7	33.74999473001833
7.1545373E7	33.763542450045605
7.8359218E7	33.13395654857792
8.5173063E7	33.27817336016904
9.1986908E7	33.95132742500822
9.8800753E7	33.68216836703223
1.05614598E8	33.74628626304173
1.12428443E8	33.818934528811546
1.19242288E8	33.669835782836614
1.26056133E8	33.58874232934776
1.300790245E8	32.79871677102141
1.33485947E8	28.5037579584986
1.39683823E8	33.50958156546572
1.46497668E8	33.47962420107276
1.53311513E8	33.7183197631084
1.60125358E8	33.699670413187704
1.66939203E8	33.798436128546335
1.73753048E8	33.796126373452964
1.80566893E8	33.166413338654806
1.87380738E8	33.648750709445686
1.94194583E8	33.916549210385824
2.01008428E8	33.49633123644006
2.07822273E8	33.57475971312797
2.14636118E8	33.68198359646422
2.21449963E8	33.788112527098484
2.28263808E8	33.27114860355408
2.35077653E8	33.41146471196368
2.41891498E8	33.70203000291942
2.48705343E8	33.24208909685617
2.52444901E8	32.97429173505677
2.558518235E8	26.28019298907081
2.62333033E8	33.57235367806952
2.69146878E8	31.61472699976851
2.75960723E8	28.317093057070753
2.82774568E8	33.96395017508684
2.89588413E8	33.89503087779458
2.96402258E8	33.66534591983509
3.03216103E8	33.54599859179475
3.10029948E8	33.45974442067145
3.16843793E8	33.429496953131576
3.23657638E8	33.657813666334754
3.30471483E8	33.57300705213242
3.37285328E8	33.264858627603125
3.44099173E8	33.378653549890295
3.50913018E8	33.507653289050616
3.57726863E8	33.246807962896256
3.64540708E8	32.89490330937888
3.704270945E8	32.83985606255729
3.73834017E8	0.0
3.78168398E8	32.93919646810421
3.84982243E8	32.58850991532277
3.91796088E8	33.57416109208431
3.98609933E8	33.21773917671604
4.05423778E8	33.50130520016714
4.12237623E8	33.57827159438207
4.19051468E8	33.58855730856502
4.25865313E8	32.99195657388279
4.32679158E8	32.87797808950441
4.39493003E8	31.63913383967428
4.46306848E8	33.65969264107936
4.53120693E8	33.479762949271084
4.59934538E8	33.43231205117417
4.66748383E8	33.63049913482306
4.73562228E8	33.64445532924862
4.80376073E8	33.73832479456414
4.87189918E8	33.817320949790464
4.91962519E8	31.519701491383376
4.953694415E8	17.618861116283252
5.00817608E8	29.434017039713403
5.07631453E8	33.63707454947471
5.14445298E8	31.25622451239691
5.21259143E8	33.641449866959476
5.28072988E8	33.61658493098226
5.34886833E8	28.209581172873577
5.41700678E8	33.337550862889465
5.48514523E8	32.67256640871949
5.55328368E8	33.8445339335083
5.62142213E8	33.62058771487244
5.68956058E8	33.753783134037434
5.75769903E8	33.5129363910917
5.82583748E8	33.460413826057945
5.89397593E8	33.83157136064989
5.96211438E8	33.62703991332185
6.03025283E8	33.494266894069334
6.09839128E8	33.923611144410295
6.15738246E8	33.32088471270537
6.191451685E8	0.0
6.23466818E8	33.32347470174982
6.30280663E8	33.47417774051451
6.37094508E8	33.31165434760368
6.43908353E8	33.500586016164114
6.50722198E8	33.424090325686564
6.57536043E8	33.759372683503145
6.64349888E8	33.559931577347434
6.71163733E8	33.563686168679084
6.77977578E8	33.57582279073561
6.84791423E8	33.679392880762414
6.91605268E8	33.14086376536061
6.98419113E8	33.063405618324666
7.05232958E8	33.451825637856146
7.12046803E8	33.69878550222624
7.18860648E8	33.28976868517685
7.222708485E8	0.0
7.25677771E8	32.98925546066314
7.32488338E8	33.58495671005434
7.39302183E8	33.363982114256295
7.46116028E8	33.74486811885985
7.52929873E8	33.712704042392765
7.59743718E8	33.78208540944677
7.66557563E8	33.96564721449156
7.73371408E8	33.64040634735898
7.80185253E8	33.32772309507029
7.86999098E8	33.84083168572299
7.93812943E8	33.785072248620395
8.00626788E8	33.60931363923969
8.07440633E8	33.599838717129586
8.14254478E8	33.50122588075064
8.190716475E8	33.545813797485295
8.2247857E8	32.5543863261944
8.27882168E8	32.6661590896669
8.34696013E8	31.958852127150063
8.41509858E8	32.31579703401311
8.48323703E8	33.486184383733836
8.55137548E8	32.7534981570906
8.61951393E8	31.519955607793573
8.68765238E8	33.56857601315163
8.75579083E8	33.21562318033859
8.82392928E8	33.72864771629441
8.89206773E8	33.749083132911366
8.96020618E8	33.89516586205558
9.02834463E8	33.743446470820366
9.09648308E8	33.80959154240623
9.14262198E8	33.427362576082956
9.176691205E8	31.98188158379731
9.23275998E8	33.358696105883226
9.30089843E8	33.652451573516444
9.36903688E8	33.5753010022045
9.43717533E8	33.864091716511915
9.50531378E8	33.60402738712852
9.57345223E8	33.744313799681535
9.64159068E8	33.66303640433526
9.70972913E8	33.875023745117
9.77786758E8	33.68335986160551
9.84600603E8	33.88435555151075
9.91414448E8	33.62052189401357
9.98228293E8	33.714111612861366
1.00390351E9	33.483783143989164
1.0073104325E9	0.0
1.011855983E9	32.812571651434446
1.018669828E9	33.16425015986411
1.025483673E9	33.89568005012088
1.032297518E9	33.71711119227547
1.039111363E9	33.38659681141861
1.045925208E9	33.40551310017704
1.052739053E9	33.58188113668623
1.059552898E9	33.739263357465106
1.0652815955E9	33.69968438645802
1.068688518E9	0.0
1.073180588E9	33.198744812332045
1.079994433E9	33.39932483039349
1.086808278E9	33.286075081843975
1.093622123E9	33.551533041458754
1.100435968E9	33.409775125843815
1.107249813E9	33.862935896475555
1.114063658E9	33.058119375351104
1.120877503E9	33.57626356101774
1.127691348E9	33.73472166365979
1.134505193E9	33.849103922350785
1.141319038E9	33.78368107371785
1.148132883E9	33.741508639686884
1.154946728E9	29.423995698937755
1.161760573E9	33.27251489121165
1.168574418E9	33.294217457819464
1.175388263E9	33.43088033688419
1.182202108E9	33.25881793032779
1.189015953E9	33.59199815486216
1.195829798E9	33.654556106224604
1.202643643E9	33.60153587299584
1.209457488E9	33.2674242524999
1.216271333E9	33.43366058347665
1.223085178E9	33.71368112609474
1.229899023E9	33.622266359781776
1.236712868E9	33.572891620050406
1.243526713E9	33.27033435981236
1.250340558E9	33.535334835541875
1.257154403E9	33.65957936893868
1.2618183335E9	33.59669892131441
1.265225256E9	33.53266497103436
1.270782093E9	33.718088413410726
1.277595938E9	33.603718315590115
1.284409783E9	33.10097783866306
1.291223628E9	33.38820754015365
1.298037473E9	33.50638434611411
1.304851318E9	33.82236023920371
1.311665163E9	33.899056101418246
1.318479008E9	33.45222117300625
1.325292853E9	33.73251962543908
1.332106698E9	33.838226446144
1.338920543E9	33.94811935264483
1.345734388E9	33.407762010435576
1.352548233E9	33.18485248001907
1.359362078E9	15.766151091718356
1.366175923E9	33.990480693880684
1.372989768E9	33.62641571097942
1.379803613E9	33.83504154917719
1.386617458E9	33.77461462571006
1.393431303E9	33.67650259685935
1.400245148E9	33.84651321796902
1.407058993E9	33.88921474831708
1.413872838E9	33.067342448959835
1.420686683E9	33.40715948104842
1.427500528E9	33.5721924285527
1.434314373E9	33.58474648272602
1.441128218E9	32.115391448185605
1.444861853E9	33.108333669585335
1.4482687755E9	32.517076059347104
1.454755908E9	32.82186349674124
1.461569753E9	32.67096862412593
