#Position (bp)	insert size
3406923.0	184.28578892371996
1.0220768E7	184.78410078192877
1.7034613E7	181.65161497669934
2.3848458E7	184.16656993615786
3.0662303E7	184.856093979442
3.7476148E7	184.12886933854676
4.4289993E7	183.61866931479642
5.1103838E7	183.44008794430195
5.7917683E7	184.58226960302989
6.4731528E7	181.22552054023635
7.1545373E7	184.29219547775347
7.8359218E7	179.59439556235654
8.5173063E7	182.05547355473556
9.1986908E7	184.44821731748726
9.8800753E7	183.67648552564754
1.05614598E8	182.26957890594255
1.12428443E8	183.7459552495697
1.19242288E8	183.57872174590804
1.26056133E8	184.01633636850562
1.300790245E8	183.30632911392405
1.33485947E8	180.95985516372795
1.39683823E8	184.16997792494482
1.46497668E8	183.86927988648458
1.53311513E8	182.89292272919903
1.60125358E8	183.67505077331666
1.66939203E8	183.65972321301183
1.73753048E8	182.8608096215899
1.80566893E8	183.03852739726028
1.87380738E8	181.88442541982218
1.94194583E8	183.67241778601203
2.01008428E8	181.75317819435466
2.07822273E8	182.63827059783242
2.14636118E8	181.29881728216267
2.21449963E8	182.91940018744143
2.28263808E8	179.5682549256132
2.35077653E8	182.0805983478455
2.41891498E8	181.0911625651594
2.48705343E8	181.23743531269187
2.52444901E8	186.78455284552845
2.558518235E8	175.59639002605135
2.62333033E8	184.80241816573283
2.69146878E8	187.95998284979277
2.75960723E8	192.66242895602753
2.82774568E8	182.76912652457804
2.89588413E8	182.56417308397508
2.96402258E8	183.32691602493583
3.03216103E8	185.35067602259113
3.10029948E8	183.19447513812156
3.16843793E8	181.7922898672846
3.23657638E8	184.7678819927637
3.30471483E8	183.5932159165036
3.37285328E8	182.00540731162573
3.44099173E8	185.26080139372823
3.50913018E8	182.6314303638645
3.57726863E8	180.42093070104755
3.64540708E8	182.8706960878371
3.704270945E8	184.84178284748626
3.73834017E8	0.0
3.78168398E8	183.91241462434712
3.84982243E8	186.12475247524753
3.91796088E8	186.3151300995824
3.98609933E8	183.39987295537557
4.05423778E8	184.04016884531592
4.12237623E8	182.591057228523
4.19051468E8	184.07122937485477
4.25865313E8	182.40796544094405
4.32679158E8	184.26778042959427
4.39493003E8	186.67623014036712
4.46306848E8	183.89625681705502
4.53120693E8	183.62902019446523
4.59934538E8	183.08958456389053
4.66748383E8	183.33212316794408
4.73562228E8	183.47591447707367
4.80376073E8	183.45238458022246
4.87189918E8	183.10270815326996
4.91962519E8	183.7847091932458
4.953694415E8	201.35087719298247
5.00817608E8	191.89845282196558
5.07631453E8	185.2442349528644
5.14445298E8	177.61216685979142
5.21259143E8	184.09792797237296
5.28072988E8	183.5469387755102
5.34886833E8	191.00530556101396
5.41700678E8	184.2691593741713
5.48514523E8	183.2481486293361
5.55328368E8	182.20589275191514
5.62142213E8	182.87940140845072
5.68956058E8	184.10706401766004
5.75769903E8	181.30258229844273
5.82583748E8	181.7257900101937
5.89397593E8	182.12224283652856
5.96211438E8	182.41121642969983
6.03025283E8	181.08876529477197
6.09839128E8	183.14308151405686
6.15738246E8	184.95089108910892
6.191451685E8	0.0
6.23466818E8	185.742470453679
6.30280663E8	183.58927166902626
6.37094508E8	182.79799554565702
6.43908353E8	184.92154340836012
6.50722198E8	184.53315168029064
6.57536043E8	183.0301047120419
6.64349888E8	184.2249187432286
6.71163733E8	182.70384159756304
6.77977578E8	183.82065374602257
6.84791423E8	185.81396019613499
6.91605268E8	181.4123111359821
6.98419113E8	182.1971721111653
7.05232958E8	182.31305210918114
7.12046803E8	182.80877655881127
7.18860648E8	181.94941087450005
7.222708485E8	0.0
7.25677771E8	185.89060092449924
7.32488338E8	184.51211689237348
7.39302183E8	183.62950523188218
7.46116028E8	182.8685180310608
7.52929873E8	184.48167737060822
7.59743718E8	182.76617250673854
7.66557563E8	183.16098707403054
7.73371408E8	183.31624689606244
7.80185253E8	182.71074952397439
7.86999098E8	180.80342594526843
7.93812943E8	182.67203262502682
8.00626788E8	183.01986624704958
8.07440633E8	183.24147465437787
8.14254478E8	183.6353251318102
8.190716475E8	183.74772727272727
8.2247857E8	183.0556038227628
8.27882168E8	186.6840498600865
8.34696013E8	186.99271040424122
8.41509858E8	183.91621038659366
8.48323703E8	181.99501385041552
8.55137548E8	182.5083585773589
8.61951393E8	178.77280834133626
8.68765238E8	181.09575602473876
8.75579083E8	182.5392348506004
8.82392928E8	183.7107982893799
8.89206773E8	183.80064143681847
8.96020618E8	182.00173988690736
9.02834463E8	182.76247848537005
9.09648308E8	181.47847372210222
9.14262198E8	181.24526134405514
9.176691205E8	185.5196394075982
9.23275998E8	184.36897094604265
9.30089843E8	181.68993719877318
9.36903688E8	184.88653506660248
9.43717533E8	184.85242587601078
9.50531378E8	181.90172477974934
9.57345223E8	184.01655532965438
9.64159068E8	184.34830875975715
9.70972913E8	183.37113402061857
9.77786758E8	182.16534062655396
9.84600603E8	183.71231696813092
9.91414448E8	182.8731325863679
9.98228293E8	183.3326513419184
1.00390351E9	185.25763358778627
1.0073104325E9	0.0
1.011855983E9	182.77148253068933
1.018669828E9	182.76373223963674
1.025483673E9	183.85255167958655
1.032297518E9	182.63897068237102
1.039111363E9	183.57005667506297
1.045925208E9	181.2072603944228
1.052739053E9	183.76325757575756
1.059552898E9	182.44585561497325
1.0652815955E9	182.67290568780666
1.068688518E9	0.0
1.073180588E9	183.51075899843505
1.079994433E9	184.87209491305055
1.086808278E9	183.33928875276501
1.093622123E9	183.30472350230414
1.100435968E9	183.47137787378492
1.107249813E9	181.88549145828176
1.114063658E9	184.43605633802818
1.120877503E9	186.25670307845084
1.127691348E9	183.54081199603905
1.134505193E9	184.012360724234
1.141319038E9	181.88146997929607
1.148132883E9	182.22174301011302
1.154946728E9	185.74743638435245
1.161760573E9	183.6851501217203
1.168574418E9	184.35109237255654
1.175388263E9	185.79716388440136
1.182202108E9	181.04555852077775
1.189015953E9	183.20030432978282
1.195829798E9	184.16123238463663
1.202643643E9	182.69240223463686
1.209457488E9	184.40386230058775
1.216271333E9	184.78975637828506
1.223085178E9	182.82530664945125
1.229899023E9	183.5246597394995
1.236712868E9	182.08105093567977
1.243526713E9	183.00400801603206
1.250340558E9	181.4111807114998
1.257154403E9	182.46602288984263
1.2618183335E9	182.06066314996232
1.265225256E9	182.84450784593437
1.270782093E9	184.5226491254298
1.277595938E9	184.02324069559563
1.284409783E9	184.49954805664356
1.291223628E9	180.86736615550174
1.298037473E9	181.86351381711975
1.304851318E9	183.6740632957439
1.311665163E9	183.23981513180416
1.318479008E9	185.31745750708214
1.325292853E9	182.60097282791008
1.332106698E9	183.12551379917792
1.338920543E9	182.74727193365342
1.345734388E9	184.50299717912552
1.352548233E9	180.8728984532616
1.359362078E9	183.44049909988206
1.366175923E9	183.2581253627394
1.372989768E9	182.47414880201765
1.379803613E9	183.84373666998437
1.386617458E9	184.7820846459389
1.393431303E9	181.2123967931076
1.400245148E9	185.09291747888238
1.407058993E9	184.00407188991855
1.413872838E9	184.89620130655697
1.420686683E9	181.93419282511212
1.427500528E9	180.9936305732484
1.434314373E9	180.8578852688387
1.441128218E9	184.4941610325753
1.444861853E9	184.15620437956204
1.4482687755E9	186.02633711507292
1.454755908E9	183.84576047509074
1.461569753E9	184.75635707844904
1.468383598E9	184.34773700875397
1.475197443E9	184.19599387953818
1.482011288E9	185.43785744176316
1.488825133E9	184.13121310226623
1.495638978E9	182.2995883518829
1.502452823E9	184.97418542420903
1.509266668E9	183.4308300395257
1.516080513E9	182.782562466773
1.522894358E9	183.6510215350635
1.529708203E9	181.3623859457987
1.536522048E9	184.20026402640264
1.543335893E9	184.04261327172378
1.550149738E9	183.82465915826913
1.556963583E9	183.1930059239442
1.563777428E9	182.51441312310877
1.570591273E9	183.41327827191867
1.577405118E9	183.8182354676896
1.584218963E9	185.18960603520537
1.591032808E9	183.07707129094413
1.597846653E9	184.10314502906544
1.6032409105E9	184.29049773755656
1.606647833E9	0.0
1.611474343E9	183.8927341315401
1.618288188E9	183.07996051332674
1.625102033E9	183.45440786984489
1.631915878E9	184.7433483422022
1.638729723E9	184.40473487919573
1.645543568E9	182.7910422049957
1.652357413E9	183.1114880673842
1.659171258E9	183.38406231276213
1.665985103E9	184.69751992914084
1.672798948E9	182.64945893205606
1.679612793E9	183.90268065268066
1.686426638E9	183.03131115459882
1.693240483E9	184.29388879883288
1.700054328E9	182.84259094942325
1.706868173E9	186.94327647758826
1.713682018E9	182.7888642522789
1.720495863E9	183.02884111169377
1.727309708E9	181.8435626947974
1.734123553E9	179.935095914919
1.740937398E9	180.14492347891004
1.747751243E9	184.11860241478792
1.754565088E9	184.2347976408379
1.759854186E9	179.89614438063987
1.7632611085E9	200.8125
1.768192778E9	186.69450136612022
1.775006623E9	192.09017363851618
1.781820468E9	184.83154488162154
1.788634313E9	184.1590454919478
1.795448158E9	183.62886901837476
1.802262003E9	183.9338937170537
1.809075848E9	184.17010764072703
1.815889693E9	183.665579651068
1.822703538E9	183.963872255489
1.829517383E9	183.23066191288171
1.836331228E9	183.20853451650788
1.843145073E9	180.69535549196567
1.849958918E9	182.7673678628248
1.856772763E9	186.40539130434783
1.863586608E9	184.64684684684684
1.870400453E9	183.01766912743557
1.877214298E9	181.45657142857144
1.884028143E9	181.6733379569999
1.890841988E9	183.68948285880302
1.897655833E9	180.8119923044036
1.904469678E9	183.05349289148
1.910723823E9	183.98932840068298
1.9141307455E9	0.0
1.918097368E9	184.61778952003522
1.924911213E9	183.9543512043512
1.931725058E9	184.53625198098257
1.938538903E9	184.15781600598353
1.945352748E9	182.9212437874347
1.952166593E9	184.31546421385457
1.958980438E9	182.1730220057114
1.965794283E9	182.8925425719319
1.972608128E9	185.95565016852936
1.979421973E9	185.1666079605495
1.986235818E9	182.723567269384
1.993049663E9	184.20490397805213
1.999863508E9	182.68699570365712
2.006677353E9	183.11460508537036
2.013491198E9	182.45657708628005
2.020305043E9	184.9818493150685
2.027118888E9	182.81439249968327
2.033932733E9	182.32799593340957
2.040746578E9	181.6525279533301
2.047560423E9	183.53042212518196
2.054374268E9	184.21082170096417
2.060544391E9	184.93118496139644
2.0639513135E9	0.0
2.068001958E9	186.46352367404998
2.074815803E9	190.68064722163084
2.081629648E9	185.0647460197119
2.088443493E9	184.84480023078032
2.095257338E9	183.11037847817485
2.102071183E9	182.66310377486133
2.108885028E9	182.50512848792323
2.115698873E9	182.75556623418228
2.122512718E9	186.65708710306902
2.129326563E9	184.10591191957874
2.136140408E9	184.7659633924829
2.142954253E9	181.80073669201522
2.149768098E9	182.82287032460042
2.156581943E9	184.1523076923077
2.163395788E9	183.18443534230545
2.170209633E9	182.76569365976147
2.177023478E9	183.5571549534293
2.183837323E9	182.07997218358832
2.190651168E9	183.87732059494084
2.197465013E9	181.4886926556106
2.204278858E9	182.5223591036958
2.2082174155E9	180.68963553530753
2.211624338E9	185.58823529411765
2.217906548E9	184.46724367509987
2.224720393E9	185.00315036956258
2.231534238E9	185.97417742607246
2.238348083E9	184.58615360840673
2.245161928E9	182.34100386100386
2.251975773E9	186.58027334101763
2.258789618E9	182.31830985915494
2.265603463E9	185.92924985462298
2.272417308E9	183.79021945740453
2.279231153E9	183.4599059447727
2.286044998E9	182.4221034870641
2.292858843E9	181.88991053677933
2.299672688E9	181.83764705882353
2.306486533E9	182.6052187260169
2.313300378E9	182.68943450437507
2.320114223E9	185.426865288301
2.326928068E9	180.774742014742
2.333741913E9	183.1557946210269
2.3376495495E9	187.99066666666667
2.341056472E9	203.43281561131025
2.347369603E9	183.5005977796755
2.354183448E9	184.69477911646587
2.360997293E9	182.30709917575112
2.367811138E9	182.5266616123326
2.374624983E9	180.88683967856673
2.381438828E9	182.0233881817241
2.388252673E9	183.72354480867506
2.395066518E9	182.88013451837617
2.401880363E9	181.4368761654053
2.408694208E9	183.92474240250425
2.415508053E9	183.2713437832902
2.422321898E9	184.83092679650773
2.429135743E9	186.13050314465409
2.435949588E9	182.2930790050264
2.442763433E9	182.61163611522258
2.449577278E9	182.42796820665674
2.456391123E9	182.1559961000975
2.4612717095E9	183.33253084562142
2.462753523E9	222.81808593570872
2.4646867815E9	215.08591065292097
2.470018813E9	187.58166547533952
2.476832658E9	182.32184634840343
2.483646503E9	184.9996399639964
2.490460348E9	205.93476798924007
2.497274193E9	193.98397267472413
2.504088038E9	183.91458085021853
2.510901883E9	182.63607705779336
2.517715728E9	185.10340930495386
2.524529573E9	182.88941361668634
2.531343418E9	184.97796704314015
2.538157263E9	184.03300539511267
2.544971108E9	183.08725107780742
2.551784953E9	183.2977677657178
2.558598798E9	184.17988946336246
2.565412643E9	181.42439470077662
2.572226488E9	183.0765149969394
2.579040333E9	182.25300189593426
2.585854178E9	186.5545837382572
2.592668023E9	182.0615121742845
2.599481868E9	184.22350069735006
2.606295713E9	181.3166353222773
2.613109558E9	188.4294996751137
2.619923403E9	184.04961899698742
2.626737248E9	184.75321336760925
2.631968571E9	185.4636948529412
2.6353754935E9	173.29166666666666
2.640364938E9	200.1153846153846
2.647178783E9	195.68
2.653992628E9	252.0
2.660806473E9	179.0
2.667620318E9	217.6
2.674434163E9	230.74074074074073
2.681248008E9	185.88888888888889
2.688061853E9	211.0
2.694875698E9	214.07142857142858
2.701689543E9	242.5
2.708503388E9	155.8
2.715317233E9	201.36363636363637
2.7221309125E9	172.71052631578948
