#Position (bp)	mapping quality
3406923.0	32.65001734391461
1.0220768E7	33.60086157990521
1.7034613E7	33.54922534562849
2.3848458E7	33.39315453083761
3.0662303E7	33.55108186245979
3.7476148E7	33.613912761175676
4.4289993E7	33.598787157552174
5.1103838E7	33.193060333684606
5.7917683E7	33.14263670281828
6.4731528E7	33.58749465699679
7.1545373E7	33.59755872616048
7.8359218E7	33.34477428000674
8.5173063E7	33.339142752638736
9.1986908E7	33.83126713723603
9.8800753E7	33.7973333956126
1.05614598E8	33.758941552827615
1.12428443E8	33.68521335110374
1.19242288E8	33.597256975693206
1.26056133E8	33.455523979540956
1.300790245E8	32.457193333873136
1.33485947E8	28.763700609626994
1.39683823E8	33.47454787042892
1.46497668E8	33.354621594569764
1.53311513E8	33.8249746237598
1.60125358E8	33.423982412548334
1.66939203E8	33.962157347399504
1.73753048E8	33.840393572667516
1.80566893E8	33.33012849253004
1.87380738E8	33.71089303249293
1.94194583E8	33.768390630363996
2.01008428E8	33.630844824345274
2.07822273E8	33.58741059705178
2.14636118E8	33.818051440680755
2.21449963E8	33.6894080740985
2.28263808E8	33.53893100521388
2.35077653E8	33.59755026365367
2.41891498E8	33.729096832184304
2.48705343E8	33.41877619369272
2.52444901E8	33.655592769591365
2.558518235E8	28.33801877952548
2.62333033E8	33.53346193187372
2.69146878E8	31.4562285761707
2.75960723E8	28.37346054780875
2.82774568E8	33.965736010001855
2.89588413E8	33.73906689611298
2.96402258E8	33.606260135388524
3.03216103E8	33.564583422023986
3.10029948E8	33.56573583515437
3.16843793E8	33.38328184813513
3.23657638E8	33.71278059490812
3.30471483E8	33.72104924676584
3.37285328E8	33.52820281662126
3.44099173E8	33.25751880770691
3.50913018E8	33.55739229555787
3.57726863E8	33.287666309662406
3.64540708E8	33.089185960277305
3.704270945E8	33.017499939740745
3.73834017E8	0.0
3.78168398E8	32.987721994969384
3.84982243E8	32.48235773218267
3.91796088E8	33.43989992568119
3.98609933E8	33.243429218758536
4.05423778E8	33.407625889393195
4.12237623E8	33.86099691475038
4.19051468E8	33.77787172929444
4.25865313E8	33.11741316896284
4.32679158E8	32.870713171144274
4.39493003E8	31.5852340663787
4.46306848E8	33.70175634236427
4.53120693E8	33.45335772281459
4.59934538E8	33.334397658882374
4.66748383E8	33.76224076909077
4.73562228E8	33.428833490195665
4.80376073E8	33.791169849178694
4.87189918E8	33.75949653262639
4.91962519E8	31.455159886727795
4.953694415E8	17.14381656342509
5.00817608E8	29.403651261020528
5.07631453E8	33.65853143917868
5.14445298E8	31.5017738044395
5.21259143E8	33.704937780513745
5.28072988E8	33.6550934865323
5.34886833E8	28.00074237253863
5.41700678E8	33.34051846249857
5.48514523E8	32.76184553223004
5.55328368E8	33.746860551625474
5.62142213E8	33.671666804754
5.68956058E8	33.7016250289332
5.75769903E8	33.409419830492894
5.82583748E8	33.212579357011435
5.89397593E8	33.54927672475169
5.96211438E8	33.65100890331002
6.03025283E8	33.34564850357866
6.09839128E8	33.65475742850237
6.15738246E8	33.42788453382475
6.191451685E8	0.0
6.23466818E8	33.39313426643896
6.30280663E8	33.476396114559925
6.37094508E8	33.094178989972825
6.43908353E8	33.665262567733016
6.50722198E8	33.45095116791868
6.57536043E8	33.78251936101272
6.64349888E8	33.36760160222534
6.71163733E8	33.61191110862592
6.77977578E8	33.629879697482934
6.84791423E8	33.67063764549805
6.91605268E8	33.38493275207924
6.98419113E8	33.19327040551139
7.05232958E8	33.65281733838635
7.12046803E8	33.812829825851885
7.18860648E8	33.29498600028839
7.222708485E8	0.0
7.25677771E8	32.96571613372389
7.32488338E8	33.72066898031239
7.39302183E8	33.33113094158507
7.46116028E8	33.69769374367951
7.52929873E8	33.69347668043812
7.59743718E8	33.69528606368183
7.66557563E8	33.81004039206602
7.73371408E8	33.506027141348895
7.80185253E8	33.10805595682837
7.86999098E8	33.596372866631505
7.93812943E8	33.5567756701319
8.00626788E8	33.68061668246691
8.07440633E8	33.70449715265601
8.14254478E8	33.66430425414675
8.190716475E8	33.728384193242796
8.2247857E8	32.32674448818545
8.27882168E8	32.61580006310095
8.34696013E8	32.096170081790284
8.41509858E8	32.3363773968999
8.48323703E8	33.49581986679953
8.55137548E8	32.807555554858645
8.61951393E8	31.762696644074726
8.68765238E8	33.71436446607649
8.75579083E8	33.354856815183204
8.82392928E8	33.690779793821584
8.89206773E8	33.71692916857887
8.96020618E8	33.8127596844158
9.02834463E8	33.764152559776846
9.09648308E8	33.65922597195066
9.14262198E8	33.06968106189548
9.176691205E8	31.7360316229956
9.23275998E8	33.40764053995367
9.30089843E8	33.711014535656254
9.36903688E8	33.69705477573699
9.43717533E8	33.815222038493594
9.50531378E8	33.633358728197045
9.57345223E8	33.620134100464675
9.64159068E8	33.67602674965117
9.70972913E8	33.78990742088437
9.77786758E8	33.76208694660558
9.84600603E8	33.78582530648962
9.91414448E8	33.728124658024484
9.98228293E8	33.62638475083874
1.00390351E9	33.341434717023915
1.0073104325E9	0.0
1.011855983E9	32.92267838979095
1.018669828E9	33.183583470137286
1.025483673E9	33.92293966072382
1.032297518E9	33.86079743298759
1.039111363E9	33.38271307186044
1.045925208E9	33.4292212773099
1.052739053E9	33.67155491241305
1.059552898E9	33.76032172440935
1.0652815955E9	33.681688529046745
1.068688518E9	0.0
1.073180588E9	33.064001387890535
1.079994433E9	33.493907383566395
1.086808278E9	33.47267367584239
1.093622123E9	33.46787723041734
1.100435968E9	33.3312320441546
1.107249813E9	33.84137492690319
1.114063658E9	32.71497202797259
1.120877503E9	33.603703616966655
1.127691348E9	33.750376812401164
1.134505193E9	33.59900002376736
1.141319038E9	33.70148493880552
1.148132883E9	33.578907773646606
1.154946728E9	29.70015880601178
1.161760573E9	33.16493029449752
1.168574418E9	33.09413977291266
1.175388263E9	33.279545203481774
1.182202108E9	33.09590468771464
1.189015953E9	33.5968452689846
1.195829798E9	33.69154629374895
1.202643643E9	33.6513692736812
1.209457488E9	33.00594528835229
1.216271333E9	33.46347623333844
1.223085178E9	33.76114314168628
1.229899023E9	33.80941947983308
1.236712868E9	33.393156763885024
1.243526713E9	33.32793127804708
1.250340558E9	33.732938950600975
1.257154403E9	33.80746847667869
1.2618183335E9	33.922200716660655
1.265225256E9	33.61054635455203
1.270782093E9	33.613887942945546
1.277595938E9	33.534833558859354
1.284409783E9	33.373975168072995
1.291223628E9	33.489652113570095
1.298037473E9	33.57829762040288
1.304851318E9	33.6773738547352
1.311665163E9	33.80307750735422
1.318479008E9	33.32849625482655
1.325292853E9	33.820440808029325
1.332106698E9	33.742179474686345
1.338920543E9	33.95814799319377
1.345734388E9	33.305581726615756
1.352548233E9	33.21671415614987
1.359362078E9	19.497577113370852
1.366175923E9	33.74888444965852
1.372989768E9	33.3685585649546
1.379803613E9	33.73614489601531
1.386617458E9	33.73264048471291
1.393431303E9	33.820491422602736
1.400245148E9	33.74217186163248
1.407058993E9	33.91463755542924
1.413872838E9	33.16009522201783
1.420686683E9	33.655709725448844
1.427500528E9	33.52148630045367
1.434314373E9	33.69977494599807
1.441128218E9	32.18477595746282
1.444861853E9	33.30388236567875
1.4482687755E9	32.770211737685116
1.454755908E9	33.018168439431975
1.461569753E9	32.5691307837225
1.468383598E9	33.15908120884468
1.475197443E9	33.5733912570925
1.482011288E9	33.650292531438595
1.488825133E9	33.352626069367716
1.495638978E9	33.43751570891482
1.502452823E9	33.65300972739111
1.509266668E9	33.17622140177643
1.516080513E9	33.50362050780805
1.522894358E9	33.51950495312802
1.529708203E9	33.740367830124725
1.536522048E9	32.31376561608674
1.543335893E9	33.42818802673476
1.550149738E9	33.66159322918731
1.556963583E9	33.34903136389904
1.563777428E9	33.87589365340265
1.570591273E9	33.84493746824372
1.577405118E9	33.77022296389061
1.584218963E9	33.839315575968435
1.591032808E9	33.777429277840014
1.597846653E9	33.89908934799827
1.6032409105E9	33.539450743389594
1.606647833E9	0.0
1.611474343E9	32.63741991369228
1.618288188E9	33.369255933985876
1.625102033E9	32.99303097202297
1.631915878E9	33.32108561701849
1.638729723E9	33.60731464965172
1.645543568E9	33.062043289072136
1.652357413E9	33.498537628671585
1.659171258E9	33.676946139544945
1.665985103E9	31.80456568194774
1.672798948E9	33.55124523854641
1.679612793E9	33.18557133888194
1.686426638E9	33.415525359999066
1.693240483E9	33.47372747099782
1.700054328E9	33.554077399094915
1.706868173E9	33.72687617888751
1.713682018E9	33.6606343947775
1.720495863E9	33.00850592303215
1.727309708E9	33.27030623577078
1.734123553E9	33.58475922928332
1.740937398E9	33.45953856174409
1.747751243E9	32.596067201403066
1.754565088E9	30.925333899429027
1.759854186E9	33.46432905972312
1.7632611085E9	16.908789848344167
1.768192778E9	33.07667091955102
1.775006623E9	27.413138589890046
1.781820468E9	33.48687207145796
1.788634313E9	33.24984490231474
1.795448158E9	33.56693388561375
1.802262003E9	33.64730264796397
1.809075848E9	33.820120655218396
1.815889693E9	33.537597236133905
1.822703538E9	33.21146828051822
1.829517383E9	33.60292052877845
1.836331228E9	33.73233890479311
1.843145073E9	33.52338341172189
1.849958918E9	33.431198741829476
1.856772763E9	30.84320643689339
1.863586608E9	33.540305994918086
1.870400453E9	33.34594786697175
1.877214298E9	33.49177888847973
1.884028143E9	33.54221152918486
1.890841988E9	33.783788198369706
1.897655833E9	33.439933164978896
1.904469678E9	33.062484781069195
1.910723823E9	33.32253785824199
1.9141307455E9	0.0
1.918097368E9	32.88081100842154
1.924911213E9	33.178078743114504
1.931725058E9	33.37456517012604
1.938538903E9	33.47944387962595
1.945352748E9	33.84131788636267
1.952166593E9	33.75827872653595
1.958980438E9	33.060334561424526
1.965794283E9	33.840024881557284
1.972608128E9	33.18389098773792
1.979421973E9	33.018314699497665
1.986235818E9	32.77868090143408
1.993049663E9	33.491188823864725
1.999863508E9	33.46274673431279
2.006677353E9	33.74998060947103
2.013491198E9	33.75228792202305
2.020305043E9	32.494197886684795
2.027118888E9	33.50150550797134
2.033932733E9	33.403697200344816
2.040746578E9	33.15652906506237
2.047560423E9	32.6894361613237
2.054374268E9	33.78551808106409
2.060544391E9	33.7659032680841
2.0639513135E9	0.0
2.068001958E9	31.42145189908456
2.074815803E9	29.463974570089768
2.081629648E9	30.5926532754309
2.088443493E9	31.455105471085695
2.095257338E9	31.55502930810649
2.102071183E9	32.28255469554945
2.108885028E9	32.7912422941756
2.115698873E9	33.523441885991474
2.122512718E9	32.19690010017129
2.129326563E9	33.574622627521286
2.136140408E9	33.68896015212754
2.142954253E9	33.74613152348411
2.149768098E9	33.333174837392896
2.156581943E9	33.740861784037364
2.163395788E9	33.5818139713259
2.170209633E9	32.72694798514067
2.177023478E9	33.82647198120776
2.183837323E9	33.820768902390164
2.190651168E9	33.70283331515821
2.197465013E9	33.77347246889966
2.204278858E9	33.47392374955174
2.2082174155E9	33.64453408826619
2.211624338E9	32.72215420846707
2.217906548E9	33.8314220461827
2.224720393E9	33.65803131043644
2.231534238E9	30.352935264085524
