#Position (bp)	insert size
3406923.0	209.63249451620766
1.0220768E7	208.0868846311196
1.7034613E7	206.86860478210278
2.3848458E7	208.6468241056291
3.0662303E7	208.35441680075917
3.7476148E7	208.1356333407888
4.4289993E7	207.63171078464558
5.1103838E7	207.63059339547047
5.7917683E7	206.65623299334655
6.4731528E7	206.2332523780611
7.1545373E7	207.99410893246187
7.8359218E7	203.99914267899823
8.5173063E7	208.06756903253782
9.1986908E7	208.11204463619555
9.8800753E7	207.61481407035177
1.05614598E8	208.31033793241352
1.12428443E8	207.9364679485918
1.19242288E8	207.33460069996818
1.26056133E8	206.3386186867844
1.300790245E8	208.93436025534277
1.33485947E8	204.3368944050588
1.39683823E8	208.0703999735773
1.46497668E8	208.83837326353935
1.53311513E8	207.57867518692973
1.60125358E8	208.04002041113864
1.66939203E8	207.0337454469039
1.73753048E8	207.1993318887685
1.80566893E8	207.5469724432429
1.87380738E8	206.21650987704516
1.94194583E8	206.94975953406967
2.01008428E8	205.37323488953146
2.07822273E8	206.2443581795533
2.14636118E8	205.695246497301
2.21449963E8	206.3336712967657
2.28263808E8	202.8815152810135
2.35077653E8	204.95364631603337
2.41891498E8	205.83643921132332
2.48705343E8	203.07405620552407
2.52444901E8	207.28342798141455
2.558518235E8	200.02294346480392
2.62333033E8	208.70251557009152
2.69146878E8	210.88380437370336
2.75960723E8	214.38531233274716
2.82774568E8	208.20937532698545
2.89588413E8	208.65958228700924
2.96402258E8	210.0424454184585
3.03216103E8	208.0255526384352
3.10029948E8	208.27480699364213
3.16843793E8	207.4723386420788
3.23657638E8	206.89281000461955
3.30471483E8	206.41366757145138
3.37285328E8	205.95382637783197
3.44099173E8	209.63319247328974
3.50913018E8	207.8706016301303
3.57726863E8	205.1770535797319
3.64540708E8	205.93249332218116
3.704270945E8	210.1570267572834
3.73834017E8	0.0
3.78168398E8	209.97636019128396
3.84982243E8	210.60035520855314
3.91796088E8	209.50370572207083
3.98609933E8	209.26226672065374
4.05423778E8	208.1267403866274
4.12237623E8	207.49329698162518
4.19051468E8	206.12623085543518
4.25865313E8	206.23456066127704
4.32679158E8	207.09709672084318
4.39493003E8	210.00395123686823
4.46306848E8	207.31614855061278
4.53120693E8	207.84351549670527
4.59934538E8	207.6654260089686
4.66748383E8	207.84691658137154
4.73562228E8	207.41606604222892
4.80376073E8	208.60868705035972
4.87189918E8	207.68080608793687
4.91962519E8	209.50427117906307
4.953694415E8	228.32716701902748
5.00817608E8	215.72464291239106
5.07631453E8	208.65730100778975
5.14445298E8	204.24701177902378
5.21259143E8	207.44837676338324
5.28072988E8	206.83091405916824
5.34886833E8	215.90404766796794
5.41700678E8	207.69986745546828
5.48514523E8	207.19093329826754
5.55328368E8	207.4385982941116
5.62142213E8	205.8868305446088
5.68956058E8	208.0795106545872
5.75769903E8	207.17020378230626
5.82583748E8	207.98508197874887
5.89397593E8	207.49974431686115
5.96211438E8	208.45907466651698
6.03025283E8	207.20421303455095
6.09839128E8	208.13311521561317
6.15738246E8	208.16941504441505
6.191451685E8	0.0
6.23466818E8	209.06444321329639
6.30280663E8	208.00285314582337
6.37094508E8	207.9794570431201
6.43908353E8	207.68019587531782
6.50722198E8	208.9371081504702
6.57536043E8	208.14469991458503
6.64349888E8	208.3245202956331
6.71163733E8	209.07122628700003
6.77977578E8	208.00761170085676
6.84791423E8	209.1680279053939
6.91605268E8	205.1855372482749
6.98419113E8	204.33226949890783
7.05232958E8	204.72859416724765
7.12046803E8	208.08790014490845
7.18860648E8	203.5660786312027
7.222708485E8	0.0
7.25677771E8	207.56774280697016
7.32488338E8	207.20411203374582
7.39302183E8	207.511240971972
7.46116028E8	207.81567574438336
7.52929873E8	206.94355627560066
7.59743718E8	206.99531487070044
7.66557563E8	208.5641433357942
7.73371408E8	207.9067254548842
7.80185253E8	208.12208345046383
7.86999098E8	207.84424207930184
7.93812943E8	209.12175975334995
8.00626788E8	208.7073795349882
8.07440633E8	206.77906585314537
8.14254478E8	206.01127845884415
8.190716475E8	207.36375140607424
8.2247857E8	210.25237053245806
8.27882168E8	208.7726093776694
8.34696013E8	208.8472486671744
8.41509858E8	207.49436496350364
8.48323703E8	203.92249010525265
8.55137548E8	205.51852617283222
8.61951393E8	205.21286490156143
8.68765238E8	203.41493193163961
8.75579083E8	206.9835148660583
8.82392928E8	208.26369369917464
8.89206773E8	207.05771552391272
8.96020618E8	207.27669028251552
9.02834463E8	207.2119110716156
9.09648308E8	206.52077286389007
9.14262198E8	207.6432400627615
9.176691205E8	209.36390835367294
9.23275998E8	208.92774209061866
9.30089843E8	208.64034455540684
9.36903688E8	208.42060394801652
9.43717533E8	208.305527022756
9.50531378E8	206.16785332314745
9.57345223E8	208.38290811035054
9.64159068E8	208.89936173950383
9.70972913E8	207.6723861230622
9.77786758E8	206.41165229550222
9.84600603E8	207.79420614372683
9.91414448E8	206.17578982174527
9.98228293E8	207.48282640662487
