#Position (bp)	Coverage	Std
3406923.0	1.551071531565511	3.228247093889538
1.0220768E7	2.723561806879963	3.2430068844673605
1.7034613E7	2.4630793626799554	2.906560533989366
2.3848458E7	2.6598758850546202	3.1351746377962257
3.0662303E7	2.2074131419191367	2.523818740664523
3.7476148E7	2.4363493739584623	2.8537351691882895
4.4289993E7	2.7400866911413453	3.242950768646274
5.1103838E7	2.191263376258192	2.5205914466042483
5.7917683E7	2.666509584529733	3.4654603429869137
6.4731528E7	2.7422471453342423	3.2660688848836
7.1545373E7	2.658391113974562	3.1340172613274673
7.8359218E7	3.630672403026485	3.6698492995528005
8.5173063E7	2.9756102464907848	3.506703945447012
9.1986908E7	2.8149224116486358	3.2778004563366263
9.8800753E7	2.3046304986391677	2.673222279143927
1.05614598E8	2.066285481985575	2.3808507903140343
1.12428443E8	2.3250487793602583	2.705758563947964
1.19242288E8	2.9416165175462607	3.47649109912132
1.26056133E8	2.7696080553637485	3.272503203093938
1.300790245E8	1.8254165388193238	2.743707933420072
1.33485947E8	2.901835877953538	14.519070131275067
1.39683823E8	2.8509756238951725	3.389396452539492
1.46497668E8	2.303530679080607	2.6775350689317063
1.53311513E8	2.7689604034139315	3.245559987085204
1.60125358E8	2.5493225924569756	3.0575256366945336
1.66939203E8	2.6217521825048853	3.1050727885431644
1.73753048E8	2.5679575922258286	3.015331343879417
1.80566893E8	3.0188078830674896	2.7803246823484726
1.87380738E8	3.2882487053932103	3.1551120455350095
1.94194583E8	3.176152671509258	3.002246739415955
2.01008428E8	3.3043582588098204	3.1830731102418444
2.07822273E8	3.2396856693981153	3.092303642953009
2.14636118E8	3.162694924818513	2.970123449773102
2.21449963E8	2.792084351786693	3.347002553004932
2.28263808E8	3.370122595979216	3.248786117365545
2.35077653E8	3.2811395034668385	3.125390378905875
2.41891498E8	3.046577226221025	2.813882188939895
2.48705343E8	3.866390562156903	3.9135306353208525
2.52444901E8	2.7508263549741385	3.4297892488547133
2.558518235E8	1.7854504150067967	48.13671956933835
2.62333033E8	2.642778636731537	3.1044436093719048
2.69146878E8	2.7280030584787296	3.2488748826708096
2.75960723E8	2.4815389842299025	3.1176949040947415
2.82774568E8	3.0035100592983843	2.721012486744849
2.89588413E8	2.223916892738241	2.5671341879966425
2.96402258E8	2.196484657341046	2.5072328996274305
3.03216103E8	2.2584382239396406	2.6125610967221906
3.10029948E8	2.4159699846415643	2.828968985904664
3.16843793E8	1.9266631395342864	2.7773811142067957
3.23657638E8	2.771325734588914	3.268056508331036
3.30471483E8	2.8999479735743914	3.611354889018124
3.37285328E8	3.130961446877644	2.956313324867511
3.44099173E8	2.294998345280822	2.6635927614730273
3.50913018E8	2.5227772278353853	2.9739702101529146
3.57726863E8	3.4796156942225718	3.4314506483190477
3.64540708E8	3.404433620077944	3.3780046293894666
3.704270945E8	2.5770835954867666	3.034442135431747
3.73834017E8	0.0	0.0
3.78168398E8	2.0050557357850085	2.4859796739020683
3.84982243E8	2.655912924347413	3.2333915676623066
3.91796088E8	2.501165788185672	2.9127441562114007
3.98609933E8	2.4877395948983283	2.942697533347716
4.05423778E8	2.8712368713993346	3.380162760363609
4.12237623E8	2.8662270714992784	3.3524038001592666
4.19051468E8	3.118972180905201	2.925293715311611
4.25865313E8	3.3587771661961785	3.26410754532753
4.32679158E8	3.1295415437245784	2.9049279755274116
4.39493003E8	2.460271696817289	2.99703716441498
4.46306848E8	2.970199204707474	3.4971343386590763
4.53120693E8	2.165980881572739	2.4769953608207564
4.59934538E8	2.005710138695553	2.280835128850421
4.66748383E8	2.866864450247988	3.353983600380957
4.73562228E8	2.891746583610282	3.3905483765151048
4.80376073E8	2.534127940978992	2.9538806898450245
4.87189918E8	2.604323256546047	3.054785071136517
4.91962519E8	2.110340025123043	3.9527197592048724
4.953694415E8	0.1607637303526673	0.8169168222564153
5.00817608E8	1.8098872222658426	2.899488510154545
5.07631453E8	2.7830556756134017	3.2353469420316032
5.14445298E8	3.1323958792722757	15.912758090320823
5.21259143E8	3.0396180130308217	2.9222695003122565
5.28072988E8	2.955860604401773	3.539930827224409
5.34886833E8	2.0926570827484334	2.695991942897931
