#Position (bp)	mapping quality
3406923.0	32.220879438942745
1.0220768E7	33.09785224945371
1.7034613E7	33.11735781375973
2.3848458E7	32.92130531800352
3.0662303E7	33.1787996931847
3.7476148E7	33.19790725892266
4.4289993E7	33.197374246445975
5.1103838E7	32.86839244898961
5.7917683E7	32.80485969016879
6.4731528E7	33.29365450721631
7.1545373E7	33.18464253763622
7.8359218E7	32.97660177181314
8.5173063E7	33.01109736864183
9.1986908E7	33.38041312388738
9.8800753E7	33.32838771488586
1.05614598E8	33.32155790725835
1.12428443E8	33.31814877706971
1.19242288E8	33.21258170701754
1.26056133E8	33.067324159799234
1.300790245E8	32.086868996798295
1.33485947E8	28.44037472300213
1.39683823E8	33.06219172282906
1.46497668E8	32.939649721287104
1.53311513E8	33.50711282137471
1.60125358E8	33.06490870914792
1.66939203E8	33.588021929653436
1.73753048E8	33.278161171790636
1.80566893E8	32.956128699855405
1.87380738E8	33.236125744718386
1.94194583E8	33.412286133896735
2.01008428E8	33.27969612778107
2.07822273E8	33.17152623843496
2.14636118E8	33.271326001863656
2.21449963E8	33.38194149435238
2.28263808E8	33.02926684542286
2.35077653E8	33.16690296663586
2.41891498E8	33.34185396580407
2.48705343E8	33.03596790675842
2.52444901E8	33.08955080339555
2.558518235E8	28.461631900385264
2.62333033E8	33.210949569634494
2.69146878E8	31.206567395749666
2.75960723E8	27.77322796348557
2.82774568E8	33.52184266440829
2.89588413E8	33.2984978643442
2.96402258E8	33.08370049763118
3.03216103E8	33.14405534521291
3.10029948E8	33.20510878204986
3.16843793E8	33.004997111513845
3.23657638E8	33.336186247126044
3.30471483E8	33.35284665894324
3.37285328E8	33.08068970650729
3.44099173E8	32.727214819664425
3.50913018E8	33.25147818652827
3.57726863E8	33.0138952798875
3.64540708E8	32.67678796693561
3.704270945E8	32.491665761576364
3.73834017E8	0.0
3.78168398E8	32.46525935653268
3.84982243E8	32.10176206758045
3.91796088E8	33.143203343442146
3.98609933E8	32.91914570358736
4.05423778E8	33.08929679230336
4.12237623E8	33.460253946397515
4.19051468E8	33.45607025119713
4.25865313E8	32.7479584519693
4.32679158E8	32.54319923020833
4.39493003E8	31.086110280954742
