#Position (bp)	insert size
3406923.0	216.78339341387374
1.0220768E7	215.31242987158709
1.7034613E7	215.9334210647121
2.3848458E7	215.01042463386307
3.0662303E7	214.51048090885794
3.7476148E7	215.44334251322834
4.4289993E7	214.48516716155285
5.1103838E7	214.2986928104575
5.7917683E7	213.80910463131463
6.4731528E7	213.40243183594018
7.1545373E7	215.37090059473238
7.8359218E7	210.59263688567688
8.5173063E7	214.65623103378516
9.1986908E7	214.07116434971888
9.8800753E7	214.61880848001047
1.05614598E8	214.9636018472884
1.12428443E8	214.85609364613563
1.19242288E8	214.34716696304068
1.26056133E8	213.93784819414626
1.300790245E8	214.14306987399772
1.33485947E8	210.79887351498036
1.39683823E8	214.578742392438
1.46497668E8	214.91381738389993
1.53311513E8	214.60961046733038
1.60125358E8	214.93080525312809
1.66939203E8	214.46873743466023
1.73753048E8	214.8354225993013
1.80566893E8	214.18425976747668
1.87380738E8	212.1907510486793
1.94194583E8	213.57358499508288
2.01008428E8	211.70570464844238
2.07822273E8	212.9323434833587
2.14636118E8	213.3741813557106
2.21449963E8	213.32151414802252
2.28263808E8	209.4489793649382
2.35077653E8	211.614375350012
2.41891498E8	211.82851656737728
2.48705343E8	209.8735333978703
2.52444901E8	214.4308920319283
2.558518235E8	208.62912757973734
2.62333033E8	215.3744149543379
2.69146878E8	217.1541488285742
2.75960723E8	220.5201113388187
2.82774568E8	215.3961696957551
2.89588413E8	214.9583474662506
2.96402258E8	216.04875236620202
3.03216103E8	214.90636478995526
3.10029948E8	215.25517671842084
3.16843793E8	213.895656769294
3.23657638E8	214.17370987679476
3.30471483E8	213.73564171677378
3.37285328E8	213.28778940538982
3.44099173E8	216.1516522196819
3.50913018E8	214.38525202426126
3.57726863E8	211.15071845120676
3.64540708E8	212.38287284283004
3.704270945E8	215.77706621556308
3.73834017E8	0.0
3.78168398E8	215.85533406187588
3.84982243E8	216.96251280883524
3.91796088E8	216.00860780138632
3.98609933E8	215.1946751121348
4.05423778E8	215.14197393119198
4.12237623E8	214.9376264949402
4.19051468E8	212.93463446349452
4.25865313E8	213.31490223276208
4.32679158E8	214.95051936015793
4.39493003E8	217.13361916616722
4.46306848E8	214.51756767041275
4.53120693E8	214.9149902547682
4.59934538E8	214.3774060150376
4.66748383E8	214.56310986034035
4.73562228E8	214.73107940850758
4.80376073E8	215.0211047653043
4.87189918E8	213.85294585411697
4.91962519E8	215.26656867985034
4.953694415E8	233.86892430278886
5.00817608E8	221.0188801810486
5.07631453E8	216.76721084558076
5.14445298E8	210.9843893480257
5.21259143E8	214.26909212531123
5.28072988E8	214.11738698333417
5.34886833E8	222.65472016857098
5.41700678E8	214.58297159699893
5.48514523E8	214.22169334286215
5.55328368E8	214.0774008486831
5.62142213E8	212.88649166655875
5.68956058E8	215.29946242918916
5.75769903E8	214.46095597807155
5.82583748E8	213.9229715388326
5.89397593E8	214.2581348310194
5.96211438E8	215.217950674562
6.03025283E8	213.7013391532822
6.09839128E8	214.3991087175611
6.15738246E8	215.11629994651997
6.191451685E8	0.0
6.23466818E8	215.6294523517087
6.30280663E8	215.0163238060562
6.37094508E8	213.8185086661956
6.43908353E8	214.70511099316244
