#Position (bp)	insert size
3406923.0	189.21579731743665
1.0220768E7	184.09736042423881
1.7034613E7	183.23055915887213
2.3848458E7	183.85538309928555
3.0662303E7	182.76883393383557
3.7476148E7	183.6760098928277
4.4289993E7	183.6651362984218
5.1103838E7	180.85673539238857
5.7917683E7	184.24913433886965
6.4731528E7	183.20626690712353
7.1545373E7	184.5995670995671
7.8359218E7	185.84781119147317
8.5173063E7	185.03608457003455
9.1986908E7	183.33230838038799
9.8800753E7	182.19949476186937
1.05614598E8	181.60560796645703
1.12428443E8	183.7849025974026
1.19242288E8	185.2272892536228
1.26056133E8	182.77808017236492
1.300790245E8	182.23041474654377
1.33485947E8	182.64534591194968
1.39683823E8	184.5381158455393
1.46497668E8	181.4764340231332
1.53311513E8	183.1579948141746
1.60125358E8	182.9640749294329
1.66939203E8	181.29267707082832
1.73753048E8	182.54425302472384
1.80566893E8	185.1221663096009
1.87380738E8	183.71733730750125
1.94194583E8	184.22846513402652
2.01008428E8	183.799383818539
2.07822273E8	184.35554450522127
2.14636118E8	183.49335966428043
2.21449963E8	182.98790713593064
2.28263808E8	182.33438458169076
2.35077653E8	183.94845593887055
2.41891498E8	182.69453646477132
2.48705343E8	185.15061607735
2.52444901E8	186.1074574280681
2.558518235E8	180.2948648158229
2.62333033E8	183.658861829337
2.69146878E8	186.94113667117728
2.75960723E8	190.35105717502816
2.82774568E8	183.92251178952594
2.89588413E8	181.47560012634239
2.96402258E8	181.74476282205634
3.03216103E8	183.31290946992257
3.10029948E8	182.25058435308677
3.16843793E8	180.81452949780595
3.23657638E8	183.56451143572136
3.30471483E8	182.66666666666666
3.37285328E8	184.82166533452443
3.44099173E8	183.15618661257608
3.50913018E8	183.04815024894435
3.57726863E8	183.91536273115221
3.64540708E8	185.76377493648744
3.704270945E8	184.7702028885832
3.73834017E8	0.0
3.78168398E8	182.25860145860145
3.84982243E8	185.68866526731696
3.91796088E8	183.5532930954434
3.98609933E8	183.20874982883745
4.05423778E8	184.56866928691747
4.12237623E8	184.4839096760118
4.19051468E8	185.1162669939577
4.25865313E8	185.493190151912
4.32679158E8	185.95919657620854
4.39493003E8	186.6879157062891
4.46306848E8	183.6608609236885
4.53120693E8	180.61964756258234
4.59934538E8	180.0538626409468
4.66748383E8	185.1320240347168
4.73562228E8	184.23265262482627
4.80376073E8	184.04297880768468
4.87189918E8	182.89260098150245
4.91962519E8	181.78164428164428
4.953694415E8	206.80785123966942
5.00817608E8	187.6903627702455
5.07631453E8	184.3780583107905
5.14445298E8	181.5903602484472
5.21259143E8	185.89424716255053
5.28072988E8	184.54839906700593
5.34886833E8	190.0354232781542
5.41700678E8	182.70371232398463
5.48514523E8	184.0222603687912
5.55328368E8	185.49976145038167
5.62142213E8	183.10555466794483
5.68956058E8	184.43113609079995
5.75769903E8	180.62797645993663
5.82583748E8	179.28452959679726
5.89397593E8	178.8664566628484
5.96211438E8	182.28446225966437
6.03025283E8	178.89990365057275
6.09839128E8	182.1776274053711
6.15738246E8	184.46127500583793
6.191451685E8	0.0
6.23466818E8	184.30058162078325
6.30280663E8	183.39757127771912
6.37094508E8	179.29758909853248
6.43908353E8	184.17270702571372
6.50722198E8	183.64574132492115
6.57536043E8	184.12037591284567
6.64349888E8	181.1175415407855
6.71163733E8	181.06899550659517
6.77977578E8	183.6472852628555
6.84791423E8	184.49929061243793
6.91605268E8	185.67578382656876
6.98419113E8	185.24470988411184
7.05232958E8	185.54459739019734
7.12046803E8	184.02717300517847
7.18860648E8	183.56045773546109
7.222708485E8	0.0
7.25677771E8	187.05130354598037
7.32488338E8	186.17559004499955
7.39302183E8	185.36922519163042
7.46116028E8	184.14032067147315
7.52929873E8	183.44751640112466
7.59743718E8	183.90145902199933
7.66557563E8	182.69263516389952
7.73371408E8	180.49324769433466
7.80185253E8	183.0411565903117
7.86999098E8	179.44654990908222
7.93812943E8	182.21267135976288
8.00626788E8	180.98422957600826
8.07440633E8	182.02904830685284
8.14254478E8	184.4582690357568
8.190716475E8	185.74867331776693
8.2247857E8	185.9989881956155
8.27882168E8	187.75706047612007
8.34696013E8	186.569878381212
8.41509858E8	182.5993077546211
8.48323703E8	186.85438415220722
8.55137548E8	184.1351042014402
8.61951393E8	181.51205630354957
8.68765238E8	183.48988653182042
8.75579083E8	183.50568557848504
8.82392928E8	181.79447151995126
8.89206773E8	185.75538100581454
8.96020618E8	182.3574002733938
9.02834463E8	183.89254244573394
9.09648308E8	182.10404269676707
9.14262198E8	180.06362196409714
9.176691205E8	183.91590649942987
9.23275998E8	184.42075812274368
9.30089843E8	184.16149178106403
9.36903688E8	182.68803508039255
9.43717533E8	180.99287482187054
9.50531378E8	183.29533517083573
9.57345223E8	183.25809051456912
9.64159068E8	183.12724105393048
9.70972913E8	181.72457128706742
9.77786758E8	184.572206095791
9.84600603E8	183.41821595106885
9.91414448E8	184.7979264754839
9.98228293E8	183.97127468581687
1.00390351E9	179.85422524789107
1.0073104325E9	0.0
1.011855983E9	185.0718804749854
1.018669828E9	183.82114079055899
1.025483673E9	182.18750832334533
1.032297518E9	183.22682403433475
1.039111363E9	183.41135799154193
1.045925208E9	184.4158827503768
1.052739053E9	183.3777461050769
1.059552898E9	183.99546076018595
1.0652815955E9	185.36900181488204
1.068688518E9	0.0
1.073180588E9	183.87898970677276
1.079994433E9	183.65889774236388
1.086808278E9	183.22408881747134
1.093622123E9	181.52126935511316
1.100435968E9	184.3007571419482
1.107249813E9	184.12953494034576
1.114063658E9	181.48235772357722
1.120877503E9	184.09625813449023
1.127691348E9	183.0153058185933
1.134505193E9	181.8364082725785
1.141319038E9	183.32331887201735
1.148132883E9	182.29335878365038
1.154946728E9	186.45287312725205
1.161760573E9	184.55518207282913
1.168574418E9	182.04178748081188
1.175388263E9	181.99377543691645
1.182202108E9	181.15585546364824
1.189015953E9	182.29125830798694
1.195829798E9	183.5468118545128
1.202643643E9	184.1015931759715
