#Position (bp)	mapping quality
3406923.0	31.3601641536817
1.0220768E7	33.39996424483598
1.7034613E7	33.72672600576572
2.3848458E7	33.1110118046851
3.0662303E7	33.62612929065218
3.7476148E7	33.64718552194631
4.4289993E7	33.57600120889705
5.1103838E7	33.38919027891897
5.7917683E7	32.99933075011602
6.4731528E7	33.6572504670048
7.1545373E7	33.54883359970457
7.8359218E7	33.279981227660684
8.5173063E7	33.18858540050566
9.1986908E7	33.73417101119409
9.8800753E7	33.73088002462838
1.05614598E8	33.566785590536234
1.12428443E8	33.59065434516394
1.19242288E8	33.35318404377583
1.26056133E8	33.292134577217944
1.300790245E8	31.963616277013323
1.33485947E8	28.98454835479835
1.39683823E8	33.37903400309119
1.46497668E8	33.572968526326974
1.53311513E8	33.745970257246185
1.60125358E8	33.58202049650217
1.66939203E8	33.85872549729863
1.73753048E8	33.66135648824813
1.80566893E8	33.2869772547351
1.87380738E8	33.73671632697923
1.94194583E8	33.700749325117194
2.01008428E8	33.52840766692751
2.07822273E8	33.629636615181745
2.14636118E8	33.660939745750724
2.21449963E8	33.578576294417424
2.28263808E8	33.458851406186696
2.35077653E8	33.44276675839661
2.41891498E8	33.40036352385956
2.48705343E8	33.32887970466876
2.52444901E8	33.173818961000514
2.558518235E8	27.7299291136966
2.62333033E8	33.62393088542159
2.69146878E8	31.46655785884023
2.75960723E8	28.499844696648992
2.82774568E8	33.89843352271671
2.89588413E8	33.41168206394482
2.96402258E8	33.401833330030726
3.03216103E8	33.38074593909831
3.10029948E8	33.304600567598406
3.16843793E8	33.288543464716916
3.23657638E8	33.64857023277256
3.30471483E8	33.59944140248185
3.37285328E8	33.38261284934016
3.44099173E8	32.976142522232415
3.50913018E8	33.55687467407001
3.57726863E8	33.35171091043517
3.64540708E8	33.020280432039044
3.704270945E8	32.87414272461861
3.73834017E8	0.0
3.78168398E8	32.82735454694014
3.84982243E8	32.43115856386294
3.91796088E8	33.57997825810777
3.98609933E8	33.05911728692571
4.05423778E8	33.3445401685812
4.12237623E8	33.654320040427535
4.19051468E8	33.730547040858866
4.25865313E8	33.043433358186135
4.32679158E8	32.81784529047744
4.39493003E8	31.668339526873215
4.46306848E8	33.67306628677128
4.53120693E8	33.31900270043244
4.59934538E8	33.48711051892146
4.66748383E8	33.71657189807735
4.73562228E8	33.73064594477799
4.80376073E8	33.570464140776146
4.87189918E8	33.75302406524565
4.91962519E8	30.929197373710306
4.953694415E8	17.576514019513052
5.00817608E8	29.550609065391306
5.07631453E8	33.41282831832362
5.14445298E8	31.774620496136542
5.21259143E8	33.56864075884431
5.28072988E8	33.64508860156334
5.34886833E8	28.245181880964594
5.41700678E8	33.26481655015674
5.48514523E8	32.71228184750306
5.55328368E8	33.6061802117225
5.62142213E8	33.72695491605062
5.68956058E8	33.71714628980862
5.75769903E8	33.28960780033051
5.82583748E8	33.125494086174406
5.89397593E8	33.44002673298317
5.96211438E8	33.83448001010811
6.03025283E8	33.06358953516866
