#Position (bp)	Coverage	Std
3406923.0	0.3738519147412364	1.446353432668151
1.0220768E7	0.6181501046765813	1.258764145027859
1.7034613E7	0.5409971902794971	1.1573855584560209
2.3848458E7	0.6009923912269798	1.2288331757001594
3.0662303E7	0.4499785363476862	1.027745110319105
3.7476148E7	0.5365164602364744	1.1501661450619631
4.4289993E7	0.6448764243976786	1.3060361090711574
5.1103838E7	0.45207324205349547	1.0326834835522993
5.7917683E7	0.6280474533835154	1.3540660588208941
6.4731528E7	0.6537352992326653	1.3049075895863644
7.1545373E7	0.6144127141136906	1.2461246464919595
7.8359218E7	0.9684797643621186	1.6903538932000421
8.5173063E7	0.7268109268702179	1.3878304859710782
9.1986908E7	0.6593658939996434	1.3074491910723878
9.8800753E7	0.4938803274802993	1.0926962924397625
1.05614598E8	0.4214338600305701	0.9934251104271091
1.12428443E8	0.49927258398158453	1.097122578728778
1.19242288E8	0.7112738842753247	1.36763648114267
1.26056133E8	0.6485884254778322	1.3011583207998936
1.300790245E8	0.353416324522825	0.8965499510354757
1.33485947E8	0.7126637903497854	3.7385465323880793
1.39683823E8	0.6646761116520848	1.3181748264747166
1.46497668E8	0.4668820614498862	1.0530303368927685
1.53311513E8	0.6385196610724194	1.2782386627284366
1.60125358E8	0.5744809281690441	1.2169073895071456
1.66939203E8	0.6117870306706419	1.2555505379620093
1.73753048E8	0.559990871527016	1.182496459756439
1.80566893E8	0.7394953950376035	1.41123738067467
1.87380738E8	0.8151739583157527	1.493625128555605
1.94194583E8	0.7724179226266521	1.4386997719227554
2.01008428E8	0.8233339619554011	1.5031443032017695
2.07822273E8	0.8146853942230855	1.4970831827950037
2.14636118E8	0.74478682740802	1.4077649655813562
2.21449963E8	0.6450199556931512	1.2894446119611134
2.28263808E8	0.837814332436385	1.5193459329483923
2.35077653E8	0.8133962542441162	1.4935465204095366
2.41891498E8	0.7433199610498918	1.4179459382005788
2.48705343E8	1.0536582502243594	1.4607457222601323
2.52444901E8	0.6397708602960297	1.293384938898879
2.558518235E8	0.45256428563761286	15.659259573485306
2.62333033E8	0.5893794179351013	1.2209539942768315
2.69146878E8	0.6586640876039886	1.31390330004139
2.75960723E8	0.5962882924398779	1.2588305998925164
2.82774568E8	0.7420271520705269	1.410029286932042
2.89588413E8	0.4653782115677712	1.053264381487212
2.96402258E8	0.45918890142056357	1.0484211349130392
3.03216103E8	0.49583751905128454	1.0979525634529397
3.10029948E8	0.5364150490655423	1.1584979108657283
3.16843793E8	0.37784070521122803	0.9324673812266068
3.23657638E8	0.6322331957947385	1.267528699144365
3.30471483E8	0.6803641703032576	1.4238031198497254
3.37285328E8	0.78376614084999	1.4647313752351374
