#Position (bp)	mapping quality
3406923.0	32.62865149260927
1.0220768E7	33.34172607252174
1.7034613E7	33.64057346233401
2.3848458E7	33.40237554799143
3.0662303E7	33.39154359838059
3.7476148E7	33.480140282670135
4.4289993E7	33.63058552342721
5.1103838E7	33.33974197932778
5.7917683E7	33.15572061988047
6.4731528E7	33.71964482618036
7.1545373E7	33.45855869689967
7.8359218E7	33.13207178472867
8.5173063E7	33.33892422344613
9.1986908E7	33.869832719778195
9.8800753E7	33.71144727664261
1.05614598E8	33.688362211643565
1.12428443E8	33.64781090466112
1.19242288E8	33.593990958544225
1.26056133E8	33.395109012721186
1.300790245E8	32.4027201884127
1.33485947E8	28.50499857866413
1.39683823E8	33.3768637280549
1.46497668E8	33.469475980877824
1.53311513E8	33.763126150516435
1.60125358E8	33.44499893533679
1.66939203E8	33.81802647031507
1.73753048E8	33.80040742790249
1.80566893E8	33.29364521932478
1.87380738E8	33.6057456745413
1.94194583E8	33.72253611293186
2.01008428E8	33.458440663603895
2.07822273E8	33.48443343868146
2.14636118E8	33.774848576143256
2.21449963E8	33.46476946846866
2.28263808E8	33.30743928330103
2.35077653E8	33.526729257442405
2.41891498E8	33.60935601601408
2.48705343E8	33.15476419691422
2.52444901E8	33.13332067336156
2.558518235E8	25.531304000582043
2.62333033E8	33.56871138946464
2.69146878E8	31.597803421599266
2.75960723E8	28.218127103991108
2.82774568E8	33.569857756991716
2.89588413E8	33.730538384068815
2.96402258E8	33.59015007488235
3.03216103E8	33.50345440740438
3.10029948E8	33.53346405652829
3.16843793E8	33.400550601369744
3.23657638E8	33.63444145586156
3.30471483E8	33.597000880282984
3.37285328E8	33.35304392607915
3.44099173E8	33.22726812344852
3.50913018E8	33.668191877988164
3.57726863E8	33.41060337655914
3.64540708E8	32.90587710408517
3.704270945E8	32.89266653575777
3.73834017E8	0.0
3.78168398E8	32.836770369042526
3.84982243E8	32.57226011439809
3.91796088E8	33.45795716017073
3.98609933E8	32.94774958460168
4.05423778E8	33.54598164891585
4.12237623E8	33.844706379590285
4.19051468E8	33.785023625720434
4.25865313E8	33.05916343839318
4.32679158E8	32.85665602776276
4.39493003E8	31.622271922283993
4.46306848E8	33.70593835493248
4.53120693E8	33.51054227138273
4.59934538E8	33.30596639079718
4.66748383E8	33.691701179338494
4.73562228E8	33.614891483403426
4.80376073E8	33.74730311679621
4.87189918E8	33.62983403907457
4.91962519E8	31.541486732822083
4.953694415E8	18.192343394201345
5.00817608E8	29.542522487556234
5.07631453E8	33.44897340525244
5.14445298E8	31.126005198513628
5.21259143E8	33.70723964188271
5.28072988E8	33.52887894209179
5.34886833E8	28.082816988601497
5.41700678E8	33.260052406423256
5.48514523E8	32.9106745074055
5.55328368E8	33.73053359773025
5.62142213E8	33.853664170641345
5.68956058E8	33.77480989365715
5.75769903E8	33.59782582551524
5.82583748E8	33.48686903519236
5.89397593E8	33.733564328326466
5.96211438E8	33.87379295312981
6.03025283E8	33.557585516401396
6.09839128E8	33.720543586517266
6.15738246E8	33.37317338931197
6.191451685E8	0.0
6.23466818E8	33.33857803880218
6.30280663E8	33.62788971957765
6.37094508E8	33.41336392521334
6.43908353E8	33.714747167083054
6.50722198E8	33.57312066450076
6.57536043E8	33.85406208200902
6.64349888E8	33.48317045431898
6.71163733E8	33.65851282281479
6.77977578E8	33.680496287658414
6.84791423E8	33.55754893881332
6.91605268E8	32.95871042881586
6.98419113E8	33.13220137072538
7.05232958E8	33.522269743086866
7.12046803E8	33.77915895338585
7.18860648E8	33.229179422163504
7.222708485E8	0.0
7.25677771E8	32.877131384797444
7.32488338E8	33.86984498573769
7.39302183E8	33.33804425214363
7.46116028E8	33.62397621124125
7.52929873E8	33.671774306602835
7.59743718E8	33.698754594048204
7.66557563E8	34.05948287929116
7.73371408E8	33.53926709983399
7.80185253E8	33.26369337283839
7.86999098E8	33.55398704509239
7.93812943E8	33.775718650065585
8.00626788E8	33.718618366126286
8.07440633E8	33.64231097123997
8.14254478E8	33.54456741771423
8.190716475E8	33.43252425555081
8.2247857E8	32.45834871633328
8.27882168E8	32.3892519483909
8.34696013E8	32.031418389445264
8.41509858E8	32.504434779939
8.48323703E8	33.45393931670544
8.55137548E8	32.80707630656464
8.61951393E8	31.262187021466403
8.68765238E8	33.484836789759804
8.75579083E8	33.30559423103465
8.82392928E8	33.592942250200444
8.89206773E8	33.629472639437125
8.96020618E8	33.90306226004561
9.02834463E8	33.6122810304372
9.09648308E8	33.789423268920736
9.14262198E8	33.09909966885381
9.176691205E8	31.86671584730373
9.23275998E8	33.43580132573772
9.30089843E8	33.509801587957284
9.36903688E8	33.462653273314615
9.43717533E8	33.71481877177576
9.50531378E8	33.474961542500694
9.57345223E8	33.667086882232155
9.64159068E8	33.799027521461056
9.70972913E8	33.994382709294214
