#Position (bp)	Coverage	Std
3406923.0	0.37592886248513135	1.029779397461435
1.0220768E7	0.6456557200816866	1.2463150122364166
1.7034613E7	0.5798924102324018	1.1635101714273441
2.3848458E7	0.6444954353966079	1.2433445724209509
3.0662303E7	0.5226567378623963	1.0856967389229335
3.7476148E7	0.5801241442973828	1.1645327445939493
4.4289993E7	0.6551425810243703	1.2580913542923573
5.1103838E7	0.5070664213817603	1.0693838323624105
5.7917683E7	0.6392489115910327	1.2818960623479425
6.4731528E7	0.6799886114227723	1.2928823511489846
7.1545373E7	0.6613625640148844	1.272374794988283
7.8359218E7	0.8997444174324482	1.5554318412607777
8.5173063E7	0.722929564731807	1.3398968214365883
9.1986908E7	0.6847387928548418	1.2895104530998773
9.8800753E7	0.5495745794041397	1.1210242200736582
1.05614598E8	0.4930232489879062	1.0566819596865347
1.12428443E8	0.5729726754864544	1.153281529263468
1.19242288E8	0.7166059691701234	1.3351980340986347
1.26056133E8	0.664361604938181	1.272734211884039
1.300790245E8	0.40738819648391394	0.9486318728330628
1.33485947E8	0.6970209285106327	3.6445682948509677
1.39683823E8	0.683815232075282	1.2957643764654025
1.46497668E8	0.5421520448439905	1.1163461251706168
1.53311513E8	0.6845992240797963	1.2925879195282868
1.60125358E8	0.6251335332693949	1.2230503648880804
1.66939203E8	0.6494510808508265	1.2544066088901056
1.73753048E8	0.6200672307632474	1.2147546906239144
1.80566893E8	0.7413588069584794	1.3613899643065714
1.87380738E8	0.81202272725605	1.4413536329973056
1.94194583E8	0.7679790191881383	1.3997260456265426
2.01008428E8	0.8202500937429601	1.4527979819248955
2.07822273E8	0.8102244767821986	1.4393652253465932
2.14636118E8	0.7594409617477357	1.3807831668902255
2.21449963E8	0.6712763498435905	1.277421038572845
2.28263808E8	0.8107831921624281	1.4375983184704504
2.35077653E8	0.7869778370362108	1.412395604923087
2.41891498E8	0.7464983427125214	1.3771871885761509
2.48705343E8	0.9390650946712172	1.5835838621475467
2.52444901E8	0.6728160403805367	1.3117781500959669
2.558518235E8	0.4940304857679195	23.54408050380853
2.62333033E8	0.6316608317330377	1.2324600595652788
