#Position (bp)	Coverage	Std
3406923.0	0.36233639009986285	0.9758804332819336
1.0220768E7	0.6247556262286565	1.1902296199954434
1.7034613E7	0.5880616597530469	1.1575155242824988
2.3848458E7	0.6136394355903312	1.1750632142005764
3.0662303E7	0.494322662167983	1.0310856542529512
3.7476148E7	0.5622637438920316	1.1190613798705433
4.4289993E7	0.6433333895913393	1.2179107966597813
5.1103838E7	0.5049237251507775	1.0400211140362556
5.7917683E7	0.6167896393299231	1.223610493613307
6.4731528E7	0.6422332765127472	1.2182273128376269
7.1545373E7	0.6298976569029674	1.2012704037979347
7.8359218E7	0.842028839810709	1.4549726039780615
8.5173063E7	0.6928764889720855	1.2717554809756568
9.1986908E7	0.6674726237535489	1.2382981870691012
9.8800753E7	0.5352010502146732	1.083516663885748
1.05614598E8	0.4756241153122796	1.0095074866584983
1.12428443E8	0.5369700954453763	1.089368732674512
1.19242288E8	0.6746914554117389	1.2563898709254113
1.26056133E8	0.6460597504052411	1.2169590658566352
1.300790245E8	0.43027490019789955	0.9638302900286609
1.33485947E8	0.6731221068355313	3.5214792438960396
1.39683823E8	0.681272468041172	1.2668770129482025
1.46497668E8	0.5266305588107743	1.0765088880851543
1.53311513E8	0.6520227566080532	1.2229505849160696
1.60125358E8	0.6074860816469996	1.1867695523006514
1.66939203E8	0.6285034367526705	1.2060369044427275
1.73753048E8	0.6010358321916627	1.1642491542450537
1.80566893E8	0.7214695960944224	1.3105694168858202
1.87380738E8	0.7760631478996074	1.3705024441270637
1.94194583E8	0.7557158990261739	1.3450632880244884
2.01008428E8	0.7850866874723449	1.3757350070225465
2.07822273E8	0.7768414162635047	1.375935012857313
2.14636118E8	0.7418764295342791	1.3274808775141549
2.21449963E8	0.6563687609565524	1.2402162112031465
2.28263808E8	0.7914136585143924	1.3878726258282235
2.35077653E8	0.7724833775937081	1.3708566884918865
2.41891498E8	0.7174055177363148	1.3074837633430048
2.48705343E8	0.9013587776064762	1.5089983472982316
2.52444901E8	0.6678060519697988	1.2715202298017336
2.558518235E8	0.4814532605446401	20.70945043213638
2.62333033E8	0.6200933540460636	1.1851791021028073
2.69146878E8	0.6505083400047991	1.2306453897779874
2.75960723E8	0.5928149231454487	1.1795943018671822
2.82774568E8	0.7319211106210958	1.3222166872272114
2.89588413E8	0.5233950875019905	1.0695386941452016
2.96402258E8	0.5190994218389177	1.0608545159066094
3.03216103E8	0.5422625551359035	1.0964838507180317
3.10029948E8	0.5839780623128351	1.1523199131236428
3.16843793E8	0.4501377709648517	0.976265123346875
3.23657638E8	0.6548991061581236	1.2272874312287536
3.30471483E8	0.6854118342873957	1.3002060657756374
3.37285328E8	0.7603009754404452	1.3567112586190675
3.44099173E8	0.5615742653377058	1.1217289158268708
3.50913018E8	0.6169606147483543	1.1940952101185531
3.57726863E8	0.8147900341143657	1.4131505587289726
3.64540708E8	0.8020320391790539	1.41085577562606
3.704270945E8	0.6236208712850841	1.203225838094398
3.73834017E8	0.0	0.0
3.78168398E8	0.4766165065392594	1.0454631333455346
3.84982243E8	0.6396466312339069	1.2295781357598898
3.91796088E8	0.6125585480738115	1.1759140684518687
3.98609933E8	0.6032855164741787	1.1699120397471054
4.05423778E8	0.6778536934726281	1.2611202173019544
4.12237623E8	0.6912763645195921	1.2774727944511306
4.19051468E8	0.7502349994753329	1.3475165195066527
4.25865313E8	0.7810339096354555	1.3732693465655765
4.32679158E8	0.7288203650068353	1.3176194222892426
4.39493003E8	0.5841874888554113	1.1634530936830114
4.46306848E8	0.6992860859030401	1.2784909421514545
4.53120693E8	0.5140659935763141	1.0551053815653042
4.59934538E8	0.47101262209516065	0.9996402264827315
4.66748383E8	0.6735493689686219	1.2480917308770274
4.73562228E8	0.6785569674684411	1.2573118713882458
4.80376073E8	0.5840194486372966	1.1376812176033935
4.87189918E8	0.6062097097894067	1.1734223790400389
4.91962519E8	0.4663831934089905	1.0345965009296463
4.953694415E8	0.03965204551734139	0.28242886577611237
5.00817608E8	0.43296611531374724	0.9834300731710016
5.07631453E8	0.6555634887497441	1.2266579160163371
5.14445298E8	0.7317991530479487	3.9729473098681605
5.21259143E8	0.7246503259173052	1.3336555671600847
5.28072988E8	0.696860436361555	1.2906540843820016
5.34886833E8	0.49405438485906267	1.0729066911766751
5.41700678E8	0.6770721963883828	1.2529609390545333
5.48514523E8	0.6785847051114312	1.2693327830982606
5.55328368E8	0.7552333520941553	1.3482262720588032
5.62142213E8	0.6815068437864378	1.2745385848516158
5.68956058E8	0.6858679644165666	1.2620664381977285
5.75769903E8	0.48154705603077264	1.0221013713217064
5.82583748E8	0.4648852446746294	1.0003483476045316
5.89397593E8	0.4560122808781239	0.9880208021457617
5.96211438E8	0.5890864849435231	1.1528005986729561
6.03025283E8	0.4172974289846628	0.9324698994456133
6.09839128E8	0.5657340312261285	1.1216064487388215
6.15738246E8	0.6384816118960169	1.212268858017421
6.191451685E8	0.0	0.0
6.23466818E8	0.5026964951506822	1.0732224182175498
6.30280663E8	0.5909243606216461	1.154498456215091
6.37094508E8	0.4290234074887233	0.9534318390916463
6.43908353E8	0.5846688617073033	1.1501905162070936
6.50722198E8	0.6216359485723553	1.196381385803542
6.57536043E8	0.6359057184306365	1.2157931912561866
6.64349888E8	0.4541139400734827	0.9873558645853879
6.71163733E8	0.5741383902921184	1.145796896105626
6.77977578E8	0.6477190191441102	1.226004914701769
6.84791423E8	0.6450589938573595	1.2179057958393786
6.91605268E8	0.7693810176192737	1.9530440378932252
6.98419113E8	0.8520892388952199	1.4557670243332113
7.05232958E8	0.8302513485410954	1.433551664606681
7.12046803E8	0.6705870180492806	1.2550898524376684
7.18860648E8	0.7634818520233436	1.3596006293723886
7.222708485E8	0.0	0.0
7.25677771E8	0.4129228243431416	1.0017396351831982
7.32488338E8	0.759487337912735	1.3793799369245137
7.39302183E8	0.700030305943267	1.3183466620432154
7.46116028E8	0.6966194564155774	1.2785631440266125
7.52929873E8	0.7119792129113591	1.299685554037544
7.59743718E8	0.6587183888098423	1.2378906568149868
7.66557563E8	0.5696283082459316	1.122812415688521
7.73371408E8	0.508900334539456	1.047553657955688
7.80185253E8	0.5324162789144748	1.3423540284315332
7.86999098E8	0.45428799745224613	0.9758200509160644
7.93812943E8	0.4602665602167352	1.043961414060125
8.00626788E8	0.48851213962160867	1.023127284947431
