#Position (bp)	insert size
3406923.0	223.53493975903615
1.0220768E7	222.0090253800957
1.7034613E7	220.87729586904686
2.3848458E7	220.97130817376217
3.0662303E7	219.96531880610758
3.7476148E7	220.0882333085803
4.4289993E7	220.58366380585971
5.1103838E7	220.8539022008563
5.7917683E7	220.10402746275977
6.4731528E7	219.1644012944984
7.1545373E7	221.27333413519364
7.8359218E7	217.5270197727476
8.5173063E7	221.1267252195734
9.1986908E7	220.533695775286
9.8800753E7	221.01899496775107
1.05614598E8	220.38802166295
1.12428443E8	221.2035835214447
1.19242288E8	221.0894450367544
1.26056133E8	219.4504388531305
1.300790245E8	218.0421511627907
1.33485947E8	217.04781121751026
1.39683823E8	220.7521981079577
1.46497668E8	220.66105354058723
1.53311513E8	221.83202420434048
1.60125358E8	220.556102423525
1.66939203E8	220.1484469058512
1.73753048E8	219.94129503653312
1.80566893E8	220.29129727744845
1.87380738E8	218.85854702934165
1.94194583E8	219.40521895620876
2.01008428E8	218.7019545542076
2.07822273E8	219.08811066192587
2.14636118E8	220.34673469387755
2.21449963E8	219.4826234799147
2.28263808E8	216.14344164803273
2.35077653E8	218.40775133180196
2.41891498E8	217.98098839346673
2.48705343E8	215.4363416263149
2.52444901E8	221.13209733487832
2.558518235E8	208.47565772222708
2.62333033E8	221.5461044912924
2.69146878E8	223.47665790242476
2.75960723E8	225.84169561301943
2.82774568E8	219.93458234137253
2.89588413E8	219.27204176334106
2.96402258E8	222.70752373995617
3.03216103E8	221.02962599803894
3.10029948E8	221.57745930873483
3.16843793E8	220.92236443246884
3.23657638E8	220.71286613900284
3.30471483E8	220.60018767939943
3.37285328E8	219.65641764355254
3.44099173E8	222.89489001692047
3.50913018E8	219.85084704149276
3.57726863E8	217.48869951834013
3.64540708E8	219.09037392860506
3.704270945E8	222.42987524072677
3.73834017E8	0.0
3.78168398E8	221.62916069437807
3.84982243E8	222.40789395470486
3.91796088E8	221.8895572367605
3.98609933E8	220.93397117139799
4.05423778E8	220.8565518783542
4.12237623E8	220.1979195182042
4.19051468E8	219.70245893379018
4.25865313E8	219.0428398352314
4.32679158E8	221.12112398067833
4.39493003E8	221.40720005207993
4.46306848E8	219.83429996205757
4.53120693E8	221.87989074265465
4.59934538E8	220.29215922798554
4.66748383E8	221.982475848124
4.73562228E8	220.70569867291178
4.80376073E8	222.13091687200102
4.87189918E8	221.5675793948487
4.91962519E8	221.93009550904287
4.953694415E8	240.626213592233
5.00817608E8	227.7524647887324
5.07631453E8	223.07830314254298
5.14445298E8	217.41475081006018
5.21259143E8	220.25357926638102
5.28072988E8	220.15684782608696
5.34886833E8	229.09963557416452
5.41700678E8	220.54402780113222
5.48514523E8	219.9334785522788
5.55328368E8	220.7997287522604
5.62142213E8	218.4731117154115
5.68956058E8	221.18657087593257
5.75769903E8	220.3320472440945
5.82583748E8	220.8556953750613
5.89397593E8	221.30031629765273
5.96211438E8	220.48737065364097
6.03025283E8	218.67662821328005
6.09839128E8	218.90263474655612
6.15738246E8	221.30717416003895
6.191451685E8	0.0
6.23466818E8	222.38387730432154
6.30280663E8	221.6829299608397
6.37094508E8	221.51927678808826
6.43908353E8	222.19637991436358
6.50722198E8	220.68090038431038
6.57536043E8	220.18299874903198
6.64349888E8	220.47208758148085
6.71163733E8	220.68454779678933
6.77977578E8	221.63392804913718
6.84791423E8	223.1875367430923
6.91605268E8	219.7178453826117
6.98419113E8	218.80939496096522
7.05232958E8	217.3727711062591
7.12046803E8	220.56985543257284
7.18860648E8	215.57795857988165
7.222708485E8	0.0
7.25677771E8	221.69043031470778
7.32488338E8	221.07986854553602
7.39302183E8	221.04896656206037
7.46116028E8	220.94931201392288
7.52929873E8	220.3712705419348
7.59743718E8	219.92553252569328
7.66557563E8	221.10317091005783
7.73371408E8	221.611173267696
7.80185253E8	222.2021959218594
7.86999098E8	221.88111946533
7.93812943E8	220.43342963268674
8.00626788E8	221.20853043815433
8.07440633E8	220.63129142690656
8.14254478E8	220.11408512505486
8.190716475E8	222.65639500297442
8.2247857E8	222.12062256809338
8.27882168E8	222.54984423676012
8.34696013E8	223.78078553263634
8.41509858E8	220.51143824728732
8.48323703E8	218.12910527439675
8.55137548E8	218.57886411185385
8.61951393E8	217.3610377131876
8.68765238E8	217.56569289845913
8.75579083E8	219.578637714563
8.82392928E8	221.1067204675108
8.89206773E8	221.04072766766222
8.96020618E8	219.04252325012237
9.02834463E8	219.38165646952186
9.09648308E8	219.58445800209526
9.14262198E8	218.36179146256123
9.176691205E8	222.4931205283434
9.23275998E8	221.62319446102424
9.30089843E8	219.78562044667385
9.36903688E8	220.40048767628838
9.43717533E8	221.6793228702625
9.50531378E8	219.7814007740841
9.57345223E8	221.32459811950258
9.64159068E8	221.9234147680483
9.70972913E8	219.35752577319587
9.77786758E8	219.32868225406745
9.84600603E8	219.96115326251896
9.91414448E8	220.83609084369542
9.98228293E8	218.92707217819662
1.00390351E9	219.99974699557242
1.0073104325E9	0.0
1.011855983E9	219.4350298079046
1.018669828E9	220.6655343775555
