#Position (bp)	mapping quality
3406923.0	32.13785509683649
1.0220768E7	32.95617088890079
1.7034613E7	33.054085627486764
2.3848458E7	32.586401319798604
3.0662303E7	32.91757827089416
3.7476148E7	33.213303323416454
4.4289993E7	33.10909773623076
5.1103838E7	32.641945640016836
5.7917683E7	32.663911776903895
6.4731528E7	33.0939798148022
7.1545373E7	33.06785188809478
7.8359218E7	32.6911759118243
8.5173063E7	32.66181417971415
9.1986908E7	33.41497739143436
9.8800753E7	33.278394593362854
1.05614598E8	33.33944987532511
1.12428443E8	33.276946926491
1.19242288E8	32.976946617788094
1.26056133E8	32.90978160449289
1.300790245E8	32.27239695739447
1.33485947E8	28.4693922904848
1.39683823E8	32.91810102572443
1.46497668E8	33.005739917661984
1.53311513E8	33.17345865721073
1.60125358E8	32.99419155242074
1.66939203E8	33.349851080845994
1.73753048E8	33.2619473477944
1.80566893E8	32.66251361376018
1.87380738E8	33.065917116839074
1.94194583E8	33.12999261457459
2.01008428E8	32.94526306304993
2.07822273E8	32.922463532514925
2.14636118E8	33.26056892628354
2.21449963E8	33.19356407472954
2.28263808E8	32.90966848830892
2.35077653E8	32.89713677871837
2.41891498E8	32.923375658972766
2.48705343E8	32.64782661010704
2.52444901E8	32.70996146504844
2.558518235E8	25.954968683398807
2.62333033E8	32.959106271389416
2.69146878E8	30.869835123271194
2.75960723E8	27.455031243895984
2.82774568E8	33.13482523349288
2.89588413E8	33.325043398919846
2.96402258E8	33.047459714458014
3.03216103E8	32.94126406366842
3.10029948E8	32.731900090874
3.16843793E8	32.613268457003834
3.23657638E8	33.136169009324846
3.30471483E8	33.1919820824831
3.37285328E8	32.65203057654047
3.44099173E8	32.515183667495975
3.50913018E8	33.18289677568833
3.57726863E8	32.72686326529178
3.64540708E8	32.38791825391103
3.704270945E8	32.319282416666695
3.73834017E8	0.0
3.78168398E8	32.51675380304971
3.84982243E8	31.981147439240484
3.91796088E8	32.93450504914014
3.98609933E8	32.53413097642393
4.05423778E8	32.907816549356
4.12237623E8	33.10058404543283
4.19051468E8	33.31265056528922
4.25865313E8	32.51342166361885
4.32679158E8	32.33525450411583
4.39493003E8	31.061795027487317
4.46306848E8	33.119833941505114
4.53120693E8	32.74921961672575
4.59934538E8	32.862547504881746
4.66748383E8	33.10697334610753
4.73562228E8	32.985506475282584
4.80376073E8	33.24529767920836
4.87189918E8	33.10911657550599
4.91962519E8	31.58420829934867
4.953694415E8	17.172740133062348
5.00817608E8	28.72146023068548
5.07631453E8	33.07579963590027
5.14445298E8	31.22408022194921
5.21259143E8	33.09207771705395
5.28072988E8	33.11122951608566
5.34886833E8	27.09653310202857
5.41700678E8	32.83707777126303
5.48514523E8	32.09437426723772
5.55328368E8	33.06099171732533
5.62142213E8	33.144881152499245
5.68956058E8	33.17512311170587
5.75769903E8	32.851130703614274
5.82583748E8	32.782059036713584
5.89397593E8	33.102071738612004
5.96211438E8	33.19997513667356
6.03025283E8	32.83801786593515
6.09839128E8	33.2520073549402
6.15738246E8	32.809789463562886
6.191451685E8	0.0
6.23466818E8	32.82839731223228
6.30280663E8	32.89112936974276
6.37094508E8	32.647461309978894
6.43908353E8	33.01959389463892
6.50722198E8	32.9410935208114
6.57536043E8	33.17062342789449
6.64349888E8	32.659013360859554
6.71163733E8	33.18288459621328
6.77977578E8	33.013295699946774
6.84791423E8	33.03797073804664
6.91605268E8	32.737100431993255
6.98419113E8	32.39028547000657
7.05232958E8	33.05080036003651
7.12046803E8	33.28254782595755
7.18860648E8	32.738955878104214
7.222708485E8	0.0
7.25677771E8	32.45605885690806
7.32488338E8	33.20961660311469
7.39302183E8	32.538452813875686
7.46116028E8	32.92005573606856
7.52929873E8	33.15854625837608
7.59743718E8	33.079322610147706
7.66557563E8	33.14341626219064
7.73371408E8	32.7769849070011
7.80185253E8	32.596809032025455
7.86999098E8	32.80646323246263
7.93812943E8	33.07739084269582
8.00626788E8	33.152552118789444
8.07440633E8	33.25705034486026
8.14254478E8	32.897159192059846
8.190716475E8	32.898623689337555
8.2247857E8	31.896046407853635
8.27882168E8	31.76925888552287
8.34696013E8	31.42790156682084
8.41509858E8	31.94027187454297
8.48323703E8	32.462326272571104
8.55137548E8	32.22969968249076
8.61951393E8	31.23130471353557
8.68765238E8	32.911931311531404
8.75579083E8	32.6994132642986
8.82392928E8	33.24418149450862
8.89206773E8	33.00924884410541
8.96020618E8	33.05700316725143
9.02834463E8	33.217507917719416
9.09648308E8	33.01913142696188
9.14262198E8	32.41709169954401
9.176691205E8	31.412305519270188
9.23275998E8	32.71254669500262
9.30089843E8	33.12626273611297
9.36903688E8	32.9968427880908
9.43717533E8	33.23345999724924
9.50531378E8	33.08244768459212
9.57345223E8	33.245599462762264
9.64159068E8	32.78927262087743
9.70972913E8	33.356409900813205
9.77786758E8	33.09039827166547
9.84600603E8	33.15161723070497
9.91414448E8	33.12355617627777
9.98228293E8	33.126186041761294
1.00390351E9	32.73377579135587
1.0073104325E9	0.0
1.011855983E9	32.22523191730076
1.018669828E9	32.45569164730301
1.025483673E9	33.31997612833186
1.032297518E9	33.35286911173016
1.039111363E9	33.03121899490663
1.045925208E9	32.79526559566105
1.052739053E9	32.98604566941179
1.059552898E9	33.37904371755303
1.0652815955E9	33.15443255704642
1.068688518E9	0.0
1.073180588E9	32.46211755863458
1.079994433E9	32.88327708451954
1.086808278E9	32.77701521190567
1.093622123E9	32.603352000724705
1.100435968E9	32.93616262413319
1.107249813E9	33.110376631596054
1.114063658E9	32.37203564341395
1.120877503E9	32.836036459383905
1.127691348E9	33.19347113098437
1.134505193E9	33.06308434949989
1.141319038E9	33.31399339766908
1.148132883E9	33.23303261305559
1.154946728E9	28.966377372339505
1.161760573E9	32.44222804060209
1.168574418E9	32.45732989859906
