#Position (bp)	insert size
3406923.0	194.53225806451613
1.0220768E7	190.312324929972
1.7034613E7	194.48560996563575
2.3848458E7	191.4783214001591
3.0662303E7	193.1018050541516
3.7476148E7	191.182105929521
4.4289993E7	191.8420049552125
5.1103838E7	192.83410026640834
5.7917683E7	191.34893957583034
6.4731528E7	192.11041704942127
7.1545373E7	192.02641878669277
7.8359218E7	190.47610221104196
8.5173063E7	192.96641221374045
9.1986908E7	193.07737440410708
9.8800753E7	193.31835628810114
1.05614598E8	194.56616502335237
1.12428443E8	194.27884176926585
1.19242288E8	193.82660869565217
1.26056133E8	192.4680930930931
1.300790245E8	188.31019202363368
1.33485947E8	190.05302871515406
1.39683823E8	196.68355605048257
1.46497668E8	189.83104810597257
1.53311513E8	192.56322056322057
1.60125358E8	191.99957155098542
1.66939203E8	190.94773928361715
1.73753048E8	192.93142972049066
1.80566893E8	193.86893285980045
1.87380738E8	191.14514218009478
1.94194583E8	192.73047739487828
2.01008428E8	190.32569288389513
2.07822273E8	194.13050980392157
2.14636118E8	192.30333936502714
2.21449963E8	192.05169207883972
2.28263808E8	188.6894652948848
2.35077653E8	191.4854310603785
2.41891498E8	192.52628174025554
2.48705343E8	190.6072869543954
2.52444901E8	197.64937388193204
2.558518235E8	182.38819153881914
2.62333033E8	193.64542386341077
2.69146878E8	195.78168345050352
2.75960723E8	198.40173410404626
2.82774568E8	192.9585104574052
2.89588413E8	191.80202925908446
2.96402258E8	194.76896294454116
3.03216103E8	191.73588949749941
3.10029948E8	192.08800690250214
3.16843793E8	190.55006640106242
3.23657638E8	191.42418673038046
3.30471483E8	191.2415441827519
3.37285328E8	191.79104963384864
3.44099173E8	192.7781380268643
3.50913018E8	193.2178861788618
3.57726863E8	191.8622013651877
3.64540708E8	191.84520706631915
3.704270945E8	195.46696035242292
3.73834017E8	0.0
3.78168398E8	192.8883746256466
3.84982243E8	194.79362177534023
3.91796088E8	193.68329490672815
3.98609933E8	191.66777824093373
4.05423778E8	194.888197586727
4.12237623E8	190.6347390993567
4.19051468E8	192.24005964214712
4.25865313E8	191.25339633786177
4.32679158E8	193.76887340301974
4.39493003E8	194.91548989789268
4.46306848E8	191.54700557103064
4.53120693E8	193.23439048562935
4.59934538E8	191.7494199535963
4.66748383E8	193.38229893499818
4.73562228E8	192.02140309155766
4.80376073E8	193.60968543046357
4.87189918E8	191.46260114466153
4.91962519E8	191.45916515426498
4.953694415E8	211.54088050314465
5.00817608E8	198.72205528846155
5.07631453E8	196.2589477801682
5.14445298E8	186.1510564490697
5.21259143E8	192.32052173913044
5.28072988E8	193.06272869837952
5.34886833E8	201.77408993576017
5.41700678E8	192.30105981677744
5.48514523E8	193.86810376324442
5.55328368E8	191.2064854554125
5.62142213E8	190.78855242429546
5.68956058E8	191.0176317743133
5.75769903E8	192.54069035021416
5.82583748E8	189.35423542354235
5.89397593E8	193.72485289997198
5.96211438E8	192.83159188690843
6.03025283E8	190.9582587954681
6.09839128E8	191.51282051282053
6.15738246E8	192.136449608214
6.191451685E8	0.0
6.23466818E8	192.71509760316283
6.30280663E8	192.1108998732573
6.37094508E8	192.3124818997973
6.43908353E8	193.06241729157477
6.50722198E8	191.6379417234966
6.57536043E8	194.64498324462843
6.64349888E8	192.3974883974884
6.71163733E8	191.20204717400978
6.77977578E8	194.80994043186894
6.84791423E8	196.56936303243455
6.91605268E8	192.5212185510761
6.98419113E8	191.34146014735433
7.05232958E8	190.07041095890412
7.12046803E8	191.6976873265495
7.18860648E8	189.77404718693285
7.222708485E8	0.0
7.25677771E8	194.3434222355409
7.32488338E8	191.7445243804956
7.39302183E8	191.56425171866738
7.46116028E8	193.88618607954547
7.52929873E8	192.5701219512195
7.59743718E8	193.1271329458091
7.66557563E8	193.6204858831254
7.73371408E8	192.15117689881097
7.80185253E8	193.00889721376726
7.86999098E8	191.97886004816698
7.93812943E8	190.71736694677872
8.00626788E8	192.38137588281455
8.07440633E8	192.53420352912738
8.14254478E8	190.2689519782543
8.190716475E8	196.20965189873417
8.2247857E8	191.91705069124424
8.27882168E8	194.67451963241436
8.34696013E8	195.59755878657333
8.41509858E8	194.17751091703056
8.48323703E8	190.57371502927782
8.55137548E8	190.4277099118602
8.61951393E8	191.48659492978297
8.68765238E8	192.20406347323149
8.75579083E8	190.88520888219796
8.82392928E8	190.57694074414331
8.89206773E8	193.04087566273301
8.96020618E8	193.90568919434898
9.02834463E8	192.13809523809525
9.09648308E8	189.81605611847232
9.14262198E8	189.55790297339593
9.176691205E8	191.88733705772813
9.23275998E8	193.7311102544333
9.30089843E8	194.59498553519768
9.36903688E8	195.0416938110749
9.43717533E8	193.7076290543627
9.50531378E8	191.0190395956192
9.57345223E8	195.22659213415852
9.64159068E8	194.2104645706241
9.70972913E8	193.78307508939213
9.77786758E8	191.62495755517827
9.84600603E8	191.2738
9.91414448E8	191.5898775510204
9.98228293E8	190.49277108433736
1.00390351E9	191.65484922575388
1.0073104325E9	0.0
1.011855983E9	190.1655860349127
1.018669828E9	192.73743347131875
1.025483673E9	192.48578098471987
1.032297518E9	192.81675573177037
1.039111363E9	193.43437366395895
1.045925208E9	192.20489668345198
1.052739053E9	189.72982963677273
1.059552898E9	192.6342490842491
1.0652815955E9	192.41050583657588
1.068688518E9	0.0
1.073180588E9	195.95702005730658
1.079994433E9	194.51501014198783
