#Position (bp)	mapping quality
3406923.0	32.128123411623044
1.0220768E7	33.624073670010716
1.7034613E7	33.046447272175456
2.3848458E7	33.10528026328349
3.0662303E7	33.33842534381795
3.7476148E7	33.7167267923122
4.4289993E7	33.25172175106295
5.1103838E7	33.31154530364516
5.7917683E7	33.030483621646184
6.4731528E7	33.51471680472545
7.1545373E7	33.296145300239154
7.8359218E7	32.77969945683516
8.5173063E7	33.2624860405453
9.1986908E7	33.4518736309262
9.8800753E7	33.5520958929454
1.05614598E8	33.49866340918869
1.12428443E8	33.3596038883919
1.19242288E8	33.399051596919
1.26056133E8	33.333186618402685
1.300790245E8	32.36837431249149
1.33485947E8	28.624153615720246
1.39683823E8	33.09523399583837
1.46497668E8	33.39519091751622
1.53311513E8	33.63490595938551
1.60125358E8	33.46844916058258
1.66939203E8	33.707399355858776
1.73753048E8	33.608205100407496
1.80566893E8	33.44221856559161
1.87380738E8	33.55538781995205
1.94194583E8	33.4131013757582
2.01008428E8	33.558470024183805
2.07822273E8	33.42043027971858
2.14636118E8	33.52174052631717
2.21449963E8	33.83701528379114
2.28263808E8	33.571101181704854
2.35077653E8	33.396918737168136
2.41891498E8	33.26197675502158
2.48705343E8	33.273111009067314
2.52444901E8	33.99807829533492
2.558518235E8	21.982747499631024
2.62333033E8	33.28179997402975
2.69146878E8	31.111109611241226
2.75960723E8	28.16965392807349
2.82774568E8	33.43465119621002
2.89588413E8	33.833026149494465
2.96402258E8	33.661284168118534
3.03216103E8	33.56893391056015
3.10029948E8	33.48998638710285
3.16843793E8	33.31821006639817
3.23657638E8	33.26125495428669
3.30471483E8	33.44606386667381
3.37285328E8	33.1643187170123
3.44099173E8	33.31427278559844
3.50913018E8	33.50786239796288
3.57726863E8	33.157018159472756
3.64540708E8	32.892067876418615
3.704270945E8	32.88897486000551
3.73834017E8	0.0
3.78168398E8	32.455934833287806
3.84982243E8	32.22415470600306
3.91796088E8	33.316180031050166
3.98609933E8	33.22595085890972
4.05423778E8	33.4352871547272
4.12237623E8	33.47285872240254
4.19051468E8	33.18368930320762
4.25865313E8	33.024721272859324
4.32679158E8	32.7056733720189
4.39493003E8	31.434497191206944
4.46306848E8	33.408545509780545
4.53120693E8	33.33954081432638
4.59934538E8	32.90824130967215
4.66748383E8	33.66230848236348
4.73562228E8	33.1312045977229
4.80376073E8	33.54300525394046
4.87189918E8	33.128994145930726
4.91962519E8	30.60382458323086
4.953694415E8	17.571805293463008
5.00817608E8	29.045305968302753
5.07631453E8	33.20942781809864
5.14445298E8	30.175289304263316
5.21259143E8	33.68003398729562
5.28072988E8	33.56690173232115
5.34886833E8	27.922247776417915
5.41700678E8	33.27506847715494
5.48514523E8	32.519543843678335
5.55328368E8	33.49027219401637
5.62142213E8	33.90354691810273
5.68956058E8	33.892441785197235
5.75769903E8	33.46264169581066
5.82583748E8	33.74683379045529
5.89397593E8	33.57357629260748
5.96211438E8	33.75929982399404
6.03025283E8	33.36942669112709
6.09839128E8	33.65683662171078
6.15738246E8	33.394715949566994
6.191451685E8	0.0
6.23466818E8	33.22014249546211
6.30280663E8	33.305712739550366
6.37094508E8	33.07671578425021
6.43908353E8	33.37543942105591
6.50722198E8	33.193596400793496
6.57536043E8	33.44482303923098
6.64349888E8	33.01393863266997
6.71163733E8	33.513044809780155
6.77977578E8	33.26305406585367
6.84791423E8	33.34020446600457
6.91605268E8	33.22561464051407
6.98419113E8	33.22745719009074
7.05232958E8	33.348731430660685
7.12046803E8	33.4536371245481
7.18860648E8	33.22684632297286
7.222708485E8	0.0
7.25677771E8	32.85582419619746
7.32488338E8	33.63283547595707
7.39302183E8	32.95771501873412
7.46116028E8	33.451602189963346
7.52929873E8	33.4201239602463
7.59743718E8	33.32055115998391
7.66557563E8	33.83778738942381
7.73371408E8	33.442057511917575
7.80185253E8	33.10824912003929
7.86999098E8	33.32765755989617
7.93812943E8	33.310768237428896
8.00626788E8	33.717951217690896
8.07440633E8	33.61406363448398
8.14254478E8	33.30562974221643
8.190716475E8	33.30304156629529
8.2247857E8	32.08074148479591
8.27882168E8	32.10099361281958
8.34696013E8	31.56911483770461
8.41509858E8	32.12224526250926
8.48323703E8	33.1449973336285
8.55137548E8	32.7827018674645
8.61951393E8	30.96786518208713
8.68765238E8	33.15555274567755
8.75579083E8	33.286850312123256
8.82392928E8	33.586962002917424
8.89206773E8	33.578511156208656
8.96020618E8	33.36298172088515
9.02834463E8	33.227866614664585
9.09648308E8	33.22489824747618
9.14262198E8	32.679798774170195
9.176691205E8	31.80823860488821
9.23275998E8	33.32167578415353
9.30089843E8	33.76591196681504
9.36903688E8	33.734725175082175
9.43717533E8	33.51095260505787
9.50531378E8	33.13540563241635
9.57345223E8	33.76620038789661
9.64159068E8	33.61730076516914
9.70972913E8	33.872516515709194
9.77786758E8	33.52776846808634
9.84600603E8	33.82423026976796
9.91414448E8	33.42506624140358
9.98228293E8	33.34023795158187
1.00390351E9	33.580974558777996
1.0073104325E9	0.0
1.011855983E9	32.953302090757745
1.018669828E9	33.17151594671604
1.025483673E9	33.86870700827435
1.032297518E9	33.389989772480504
1.039111363E9	33.31666145298506
1.045925208E9	33.02060077364205
1.052739053E9	33.22109130928031
1.059552898E9	33.66617834802409
1.0652815955E9	33.14882406930497
1.068688518E9	0.0
1.073180588E9	32.31399455016272
1.079994433E9	33.54345979978553
1.086808278E9	33.14805089898301
1.093622123E9	33.44445712165392
1.100435968E9	33.25499602822115
1.107249813E9	33.422902247913164
1.114063658E9	32.59551921063079
1.120877503E9	33.54655134191162
1.127691348E9	33.91690858225626
1.134505193E9	33.253421195827606
1.141319038E9	33.71286458408129
1.148132883E9	33.718994550311436
1.154946728E9	29.714420574886535
1.161760573E9	33.08763413166028
1.168574418E9	33.27708102086847
1.175388263E9	33.17271430924536
1.182202108E9	32.49885140344295
1.189015953E9	33.13106901336744
1.195829798E9	33.378376361737054
1.202643643E9	33.54915192762222
1.209457488E9	32.52452144992311
1.216271333E9	33.30674149776176
1.223085178E9	33.42343086039326
1.229899023E9	33.58448873347655
1.236712868E9	33.13116357156934
1.243526713E9	33.15842635514171
1.250340558E9	33.10590582512596
1.257154403E9	33.643779722577065
1.2618183335E9	33.350149942467404
1.265225256E9	32.74624523734987
1.270782093E9	33.669947477704724
1.277595938E9	32.871091568086996
1.284409783E9	32.95921078696164
1.291223628E9	33.256307908770516
1.298037473E9	33.098379458650555
1.304851318E9	33.45934592860145
1.311665163E9	33.95555571338398
1.318479008E9	33.01516616308567
1.325292853E9	33.92185427867192
1.332106698E9	33.52160970129445
1.338920543E9	33.885563812560804
1.345734388E9	33.59151721703836
1.352548233E9	32.949370819412884
1.359362078E9	13.800896809014098
1.366175923E9	33.52650551113306
1.372989768E9	33.26001900907355
1.379803613E9	33.46593353890378
1.386617458E9	33.046554951290325
1.393431303E9	33.807403819837276
1.400245148E9	33.37218314010611
1.407058993E9	33.68911906403707
1.413872838E9	33.14258534722571
1.420686683E9	33.65802728484653
1.427500528E9	32.97480276109464
1.434314373E9	33.635113892813116
1.441128218E9	31.946661187589893
1.444861853E9	33.048989563280706
1.4482687755E9	32.23986825531212
1.454755908E9	32.47194934624845
1.461569753E9	32.775168760849915
1.468383598E9	32.99404350248772
1.475197443E9	33.06551872245302
1.482011288E9	33.51885025611252
1.488825133E9	33.060890434568385
1.495638978E9	33.08107124651352
1.502452823E9	33.52698792849611
1.509266668E9	33.25397286195638
1.516080513E9	33.289497574816416
1.522894358E9	33.09284514222814
1.529708203E9	33.52360181430478
1.536522048E9	32.45528251660679
1.543335893E9	33.11607554563048
1.550149738E9	33.523896677879215
1.556963583E9	33.54003121799229
1.563777428E9	33.662362447686085
1.570591273E9	33.845711976687454
1.577405118E9	33.53948258604114
1.584218963E9	33.47639694156801
1.591032808E9	33.58442515583125
1.597846653E9	33.46115042909324
1.6032409105E9	33.33129791360926
1.606647833E9	0.0
1.611474343E9	32.55319994419808
1.618288188E9	32.718673663826685
1.625102033E9	32.676587835698
1.631915878E9	32.898518066557735
1.638729723E9	33.507085115540846
1.645543568E9	32.93539348255648
1.652357413E9	33.33468522072437
1.659171258E9	33.33813319782265
1.665985103E9	31.38211423185793
1.672798948E9	33.520974095104535
1.679612793E9	32.73840985679295
1.686426638E9	33.32406350906258
1.693240483E9	33.34438665487009
1.700054328E9	33.12699592521869
1.706868173E9	33.59749949255122
1.713682018E9	33.03484744784337
1.720495863E9	32.83494849879311
1.727309708E9	33.1980411280424
1.734123553E9	33.573503768245075
1.740937398E9	33.44414822939302
1.747751243E9	32.23153979587534
