#Position (bp)	mapping quality
3406923.0	38.39104881656939
1.0220768E7	38.68215973439811
1.7034613E7	38.72554110633248
2.3848458E7	38.51180899098469
3.0662303E7	38.61574019864653
3.7476148E7	38.68859280387264
4.4289993E7	38.796632625891085
5.1103838E7	38.42296100043842
5.7917683E7	38.32598924951814
6.4731528E7	38.86527573959401
7.1545373E7	38.760944642444024
7.8359218E7	38.70017144181035
8.5173063E7	38.609539390401366
9.1986908E7	38.84028860320101
9.8800753E7	38.88036025906192
1.05614598E8	38.731625560534894
1.12428443E8	38.8629676154904
1.19242288E8	38.815199411884805
1.26056133E8	38.713263789891954
1.300790245E8	37.65994479707613
1.33485947E8	33.325081747697524
1.39683823E8	38.69076561056204
1.46497668E8	38.53355014074453
1.53311513E8	39.01535141809708
1.60125358E8	38.66669267453164
1.66939203E8	39.11954577866922
1.73753048E8	38.86660985587202
1.80566893E8	38.637900093989565
1.87380738E8	38.9462415835469
1.94194583E8	38.93382888385376
2.01008428E8	38.86150925417215
2.07822273E8	38.85447346526889
2.14636118E8	38.9210429384718
2.21449963E8	38.861620913164
2.28263808E8	38.786867060966784
2.35077653E8	38.83383898267225
2.41891498E8	38.82268389601124
2.48705343E8	38.79311603873285
2.52444901E8	38.62385461840281
2.558518235E8	32.86180033305972
2.62333033E8	38.78478748465381
2.69146878E8	36.94977943373983
2.75960723E8	34.098541639118324
2.82774568E8	39.07033431066403
2.89588413E8	38.78776290579467
2.96402258E8	38.7807543349622
3.03216103E8	38.61281605011558
3.10029948E8	38.71660070377048
3.16843793E8	38.467097871143096
3.23657638E8	38.857028175798874
3.30471483E8	38.8777105986597
3.37285328E8	38.63106177045928
3.44099173E8	38.29842935667873
3.50913018E8	38.745946605389015
3.57726863E8	38.70965462469675
3.64540708E8	38.419988914979605
3.704270945E8	38.13107349873823
3.73834017E8	0.0
3.78168398E8	38.0043157605568
3.84982243E8	37.69579093816936
3.91796088E8	38.65603987497256
3.98609933E8	38.37360151877827
4.05423778E8	38.62348944981369
4.12237623E8	38.92289772802885
4.19051468E8	38.918471503656214
4.25865313E8	38.34620813164627
4.32679158E8	38.225439057164095
4.39493003E8	36.6975734787363
4.46306848E8	38.897619224064215
4.53120693E8	38.627842968324764
4.59934538E8	38.437539320214086
4.66748383E8	38.9489141524459
4.73562228E8	38.77031374557429
4.80376073E8	38.86630576766188
4.87189918E8	38.95174981293669
4.91962519E8	35.79577262043093
4.953694415E8	24.83950987353715
5.00817608E8	35.28977125397545
5.07631453E8	38.77587903230914
5.14445298E8	36.2200508571914
5.21259143E8	39.041905702236434
5.28072988E8	38.91946541290554
5.34886833E8	33.54875200180435
5.41700678E8	38.46147167438174
5.48514523E8	38.020434696683274
5.55328368E8	38.88700972877834
5.62142213E8	38.96229929378019
5.68956058E8	38.951533810418034
5.75769903E8	38.62156645353067
5.82583748E8	38.44348669840006
5.89397593E8	38.66637133948383
5.96211438E8	38.866613881879566
6.03025283E8	38.54539354379498
6.09839128E8	38.74425773889346
6.15738246E8	38.634276400612535
6.191451685E8	0.0
6.23466818E8	38.41575716791117
6.30280663E8	38.71409142205977
6.37094508E8	38.28996241338089
6.43908353E8	38.73209051928175
6.50722198E8	38.6781915608293
6.57536043E8	38.95421689663484
6.64349888E8	38.431160507835564
6.71163733E8	38.74539618955862
6.77977578E8	38.835926011583354
6.84791423E8	38.669746169172505
6.91605268E8	38.47732894628179
6.98419113E8	38.602019296934984
7.05232958E8	38.92679921248721
7.12046803E8	38.92483266822626
7.18860648E8	38.56960632667869
7.222708485E8	0.0
7.25677771E8	38.1301676224182
7.32488338E8	38.919972509166456
7.39302183E8	38.55015930899689
7.46116028E8	38.89207318424595
7.52929873E8	38.90111994178804
7.59743718E8	38.85494379865763
7.66557563E8	38.93038487114458
7.73371408E8	38.65364836950904
7.80185253E8	38.338206670281956
7.86999098E8	38.66962114700354
7.93812943E8	38.58578374939271
8.00626788E8	38.77844313598237
8.07440633E8	38.73056956762265
8.14254478E8	38.874018293939
8.190716475E8	38.920329112999895
8.2247857E8	37.71651316127046
8.27882168E8	37.92294404759924
8.34696013E8	37.40351590839746
8.41509858E8	37.48026259678841
8.48323703E8	38.83362965980877
