#Position (bp)	Coverage	Std
3406923.0	1.1328342514395322	2.0131146241169597
1.0220768E7	1.9533088880066982	2.7125118963061343
1.7034613E7	1.7728163760696054	2.511488591420749
2.3848458E7	1.9306867121280276	2.6879620788750174
3.0662303E7	1.6018066157947533	2.290057275279869
3.7476148E7	1.8591203644931753	2.617837180513927
4.4289993E7	2.0608447946790687	2.2777794680031054
5.1103838E7	1.5860269788937083	2.285222574323497
5.7917683E7	1.9626463472532762	2.980469173108251
6.4731528E7	2.0039472573855144	2.179230721348067
7.1545373E7	1.9773524346385924	2.749498867281164
7.8359218E7	2.7276666845224686	3.1553779372907123
8.5173063E7	2.229399406649256	2.4860984791672904
9.1986908E7	2.1232674062882264	2.3336406111022545
9.8800753E7	1.7072211064384353	2.4320777486990903
1.05614598E8	1.5310332125253803	2.2304571204527606
1.12428443E8	1.7543219723959087	2.4961113501636194
1.19242288E8	2.2498794733370073	2.533995635860139
1.26056133E8	2.0621779626627843	2.267877682346298
1.300790245E8	1.3445757822228066	2.070197406217174
1.33485947E8	2.2167590753482638	11.40490346057771
1.39683823E8	2.116516298800457	2.3391825895251026
1.46497668E8	1.6172382846982871	2.311588899320807
1.53311513E8	2.008151198038699	2.1452966744876347
1.60125358E8	1.8283025222910119	2.602748062750075
1.66939203E8	1.976016918494624	2.762404443112681
1.73753048E8	1.8753123970386765	2.6374691469822067
1.80566893E8	2.241617765006395	2.505954293781749
1.87380738E8	2.393287930676439	2.701476000959743
1.94194583E8	2.2846225589223117	2.5461682930129514
2.01008428E8	2.4941364237079067	2.8361289633341857
2.07822273E8	2.490399179905032	2.8460666144470794
2.14636118E8	2.348794109640005	2.6234740153517806
2.21449963E8	2.0737821303537136	2.3085659984755944
2.28263808E8	2.4699446494600332	2.7766366675578684
2.35077653E8	2.430959318857415	2.745016215166186
2.41891498E8	2.2612067048780826	2.551558859839763
2.48705343E8	2.8972304183614392	3.3199188361218446
2.52444901E8	2.0380867345788407	2.327034484026181
2.558518235E8	1.3905367325822215	41.33753460826495
2.62333033E8	1.9515082893725937	2.7194045896626693
2.69146878E8	2.025145567590692	2.2443853821251927
2.75960723E8	1.795765239743493	2.674524355735442
2.82774568E8	2.308773533885787	2.5847444090511957
2.89588413E8	1.6343857249467812	2.327376270206031
2.96402258E8	1.6472897460978346	2.3416507601140673
3.03216103E8	1.6776862402945767	2.3983097322684777
3.10029948E8	1.7654481427153097	2.498141878026315
3.16843793E8	1.389508860269055	2.034974965539643
3.23657638E8	2.0022134345586085	2.1717757215998468
3.30471483E8	2.149241287408211	2.611345613284801
3.37285328E8	2.3697301596969114	2.682809520284087
3.44099173E8	1.7300684121813747	2.465141060169179
3.50913018E8	1.9416110874256751	2.7765819089078003
3.57726863E8	2.536087333950215	2.8565564671189017
3.64540708E8	2.5377454286089574	2.945409951896749
3.704270945E8	1.947727815366547	2.7382272835870682
3.73834017E8	0.0	0.0
3.78168398E8	1.463804944198173	2.3528675333004303
3.84982243E8	1.99803033382767	2.856369167765867
3.91796088E8	1.9180728355282517	2.676276901621538
3.98609933E8	1.8819719262765737	2.65174023741016
4.05423778E8	2.1093075935833587	2.3226119546084174
4.12237623E8	2.1504943244232884	2.358648640140257
4.19051468E8	2.333613693883556	2.724470864548111
4.25865313E8	2.4199310374685656	2.721823102146244
4.32679158E8	2.3149965988366334	2.6003794259801216
4.39493003E8	1.820056223762061	2.612700041318276
4.46306848E8	2.130889681229908	2.3338410922011326
4.53120693E8	1.602950316598044	2.304224689217365
4.59934538E8	1.4472504144135947	2.1451563607305664
4.66748383E8	2.1372799058387737	2.3348758617638246
4.73562228E8	2.126560407523212	2.3200136218198235
4.80376073E8	1.8266230006699595	2.545594945412522
4.87189918E8	1.9392048102062784	2.701816955724433
4.91962519E8	1.5857989270534756	4.529573574811985
4.953694415E8	0.09969337325670033	0.5645519278787912
5.00817608E8	1.3062927025783533	2.1766514689715697
5.07631453E8	1.9697300129368953	2.7090785027820186
5.14445298E8	2.3009639931639185	12.971365993601175
5.21259143E8	2.29738877241851	2.6406490244279603
5.28072988E8	2.1193031247408767	2.34058647479763
5.34886833E8	1.4783741044887284	2.3369858193472193
5.41700678E8	2.0442848347739053	2.2075143946081788
5.48514523E8	2.014689063223481	2.2400100349556755
5.55328368E8	2.3020381297197106	2.564477407580633
5.62142213E8	2.0473923313488935	2.279440735582445
5.68956058E8	2.1330052268579633	2.3319873689353887
5.75769903E8	1.4669391510960406	2.1592440117688603
5.82583748E8	1.4568372189270522	2.1624250630534356
5.89397593E8	1.434998301252817	2.124462969076742
5.96211438E8	1.8270585843969154	2.5521645077619914
6.03025283E8	1.2998078177592827	1.9524671454821956
6.09839128E8	1.765487180879518	2.499095611268729
6.15738246E8	1.9480496213077987	2.741775631241579
6.191451685E8	0.0	0.0
6.23466818E8	1.5741424995725615	2.387876777354896
6.30280663E8	1.8396183065508533	2.590831932086257
6.37094508E8	1.355006901389744	2.025084859823021
6.43908353E8	1.7858040504296766	2.546750328387931
6.50722198E8	1.900596799604335	2.6630120148730154
6.57536043E8	1.9885756133284511	2.779718034951122
6.64349888E8	1.4237787915633537	2.09747769151824
6.71163733E8	1.7612166111791507	2.5089792582479657
6.77977578E8	2.0667918040401565	2.2628959820219907
6.84791423E8	2.0200236430385488	2.177590626921626
6.91605268E8	2.491489900342611	5.1072865308866024
6.98419113E8	2.6894051743178777	3.063841525042061
7.05232958E8	2.7120437873183203	3.1236065240032604
7.12046803E8	2.1538621732663423	2.369128909615684
7.18860648E8	2.422584165034573	2.7556949875879866
7.222708485E8	0.0	0.0
7.25677771E8	1.331575609614929	2.377538073003543
7.32488338E8	2.363036875655375	2.900590283353908
7.39302183E8	2.186259887038816	2.5977276078478173
7.46116028E8	2.1586869087864486	2.3822681922879183
7.52929873E8	2.206494277460083	2.4718218272617385
7.59743718E8	2.0467963389246453	2.2633635055199126
7.66557563E8	1.7631702805097562	2.485065879014991
7.73371408E8	1.6002241025441581	2.294258535557507
7.80185253E8	1.6754620922548136	3.6476960249166845
7.86999098E8	1.3985303452015712	2.0468600590179027
7.93812943E8	1.4539102371715236	2.4586668847681703
8.00626788E8	1.543152801391872	2.243553501803508
8.07440633E8	1.596502708822992	2.337117912989533
8.14254478E8	2.436542069859235	2.7569747753829903
8.190716475E8	2.3698501042725137	2.6827951636038434
8.2247857E8	0.5856434858844114	2.5949832829591615
8.27882168E8	2.2665043011691637	2.593734796231143
8.34696013E8	2.136574283682708	2.589979667580776
8.41509858E8	1.7465661458398305	2.508828748894013
8.48323703E8	2.8068296240962334	3.1986969001537404
8.55137548E8	2.2449568488863485	2.529081148495617
8.61951393E8	1.9778920712167654	12.878958947613954
8.68765238E8	2.3908159049699544	2.68747378305113
8.75579083E8	1.9235289326364189	2.7104332847475066
8.82392928E8	1.6379806115343098	2.363571180764677
8.89206773E8	2.20205464022149	2.5580271924961306
8.96020618E8	1.882072310127395	2.618273891610198
9.02834463E8	2.079750713437127	2.256323862775359
9.09648308E8	1.862003905284021	2.6288459373929802
9.14262198E8	1.4241808499400357	2.0661122905651688
9.176691205E8	0.662042405412838	1.8708024524715356
9.23275998E8	1.9184927159335148	2.6519022820143165
9.30089843E8	1.947267218435406	2.7112600002047644
9.36903688E8	1.7479716665113456	2.48400375188034
9.43717533E8	1.656162856654356	2.3490482711522542
9.50531378E8	2.195036576264943	2.425787587482304
