#Position (bp)	insert size
3406923.0	208.1719352605729
1.0220768E7	205.9909985827556
1.7034613E7	205.20445344129556
2.3848458E7	205.50881359204556
3.0662303E7	205.0439649955779
3.7476148E7	206.13856413964888
4.4289993E7	205.8276105234608
5.1103838E7	204.3635851448425
5.7917683E7	204.76601962012106
6.4731528E7	205.31735792232902
7.1545373E7	206.64771998642175
7.8359218E7	202.11349164324602
8.5173063E7	206.60137462791397
9.1986908E7	205.04016317383616
9.8800753E7	204.4869646791893
1.05614598E8	205.45819349190137
1.12428443E8	206.1021517938696
1.19242288E8	205.0981301445867
1.26056133E8	204.44980433880943
1.300790245E8	205.1015337423313
1.33485947E8	202.96093622240392
1.39683823E8	206.69297457313527
1.46497668E8	205.8807335211788
1.53311513E8	205.49442185962764
1.60125358E8	205.27823624100904
1.66939203E8	204.82497173011686
1.73753048E8	203.32674738907275
1.80566893E8	205.6295976199578
1.87380738E8	203.72385767906442
1.94194583E8	204.08074584647397
2.01008428E8	202.80097578389956
2.07822273E8	204.52428097840695
2.14636118E8	204.40990142872965
2.21449963E8	203.62244586764257
2.28263808E8	200.17848480311423
2.35077653E8	202.98459000870534
2.41891498E8	202.24109984578536
2.48705343E8	200.96659080448012
2.52444901E8	207.34757354318907
2.558518235E8	199.16104390214903
2.62333033E8	206.34542188933048
2.69146878E8	208.37383073908381
2.75960723E8	211.77271679691592
2.82774568E8	206.0363574748257
2.89588413E8	205.48715841380726
2.96402258E8	206.8865846195689
3.03216103E8	205.9894019682059
3.10029948E8	205.25490693203187
3.16843793E8	204.50472737040022
3.23657638E8	204.8143040589582
3.30471483E8	205.0438821490468
3.37285328E8	204.44010682585815
3.44099173E8	206.78794488597097
3.50913018E8	205.5486397757598
3.57726863E8	202.45466926354942
3.64540708E8	204.19317882153007
3.704270945E8	208.1042936690154
3.73834017E8	0.0
3.78168398E8	207.19176752974823
3.84982243E8	208.18539462597136
3.91796088E8	206.6577577636119
3.98609933E8	206.44279732491913
4.05423778E8	206.60374020275648
4.12237623E8	205.56909808811304
4.19051468E8	204.20356380096268
4.25865313E8	203.77534995928025
4.32679158E8	205.9030680373892
4.39493003E8	208.29717892832176
4.46306848E8	205.17436938040095
4.53120693E8	205.6897058480487
4.59934538E8	205.0740463724757
4.66748383E8	206.2236972942798
4.73562228E8	205.53921774787088
4.80376073E8	205.98871958060502
4.87189918E8	204.76147775494923
4.91962519E8	205.0417887703669
4.953694415E8	225.39147040101847
5.00817608E8	211.5663915331742
5.07631453E8	207.98639752613306
5.14445298E8	201.03209646601692
5.21259143E8	206.57063586065905
5.28072988E8	205.15443398215163
5.34886833E8	213.63494086460034
5.41700678E8	205.36401635454314
5.48514523E8	204.5139382496668
5.55328368E8	205.1736022383594
5.62142213E8	203.4348994263307
5.68956058E8	206.7665103419312
5.75769903E8	205.12052051034414
5.82583748E8	204.34339293948864
5.89397593E8	204.78564749883122
5.96211438E8	206.1515646369593
6.03025283E8	203.55227728444572
6.09839128E8	205.80687221318232
6.15738246E8	206.53602365810892
6.191451685E8	0.0
6.23466818E8	207.45013528266958
6.30280663E8	205.679584466177
6.37094508E8	204.4499188021249
6.43908353E8	206.00721636546186
6.50722198E8	206.3150038350345
6.57536043E8	205.38694804707998
6.64349888E8	204.8026554013277
6.71163733E8	205.41091795632818
6.77977578E8	206.5078548212351
6.84791423E8	208.05962656985145
6.91605268E8	204.40421624688335
6.98419113E8	203.28562152005415
7.05232958E8	202.65187727310015
7.12046803E8	205.80427822294527
7.18860648E8	202.07569147877732
7.222708485E8	0.0
7.25677771E8	207.6584619702498
7.32488338E8	206.28745699586528
7.39302183E8	205.94282252973196
7.46116028E8	206.33454815531297
7.52929873E8	205.27091001181833
7.59743718E8	204.8159365160257
7.66557563E8	205.8405272734967
7.73371408E8	205.22906266038353
7.80185253E8	206.69556110170248
7.86999098E8	204.4000853060354
7.93812943E8	205.6053653643355
8.00626788E8	205.0504557212968
8.07440633E8	204.6742397681322
8.14254478E8	203.9930919848725
8.190716475E8	207.00114064104025
8.2247857E8	208.58623693379792
8.27882168E8	207.83521519112531
8.34696013E8	208.69088650558987
8.41509858E8	205.83858815471223
8.48323703E8	202.76228100309172
8.55137548E8	202.46626436306522
8.61951393E8	203.10741471666196
8.68765238E8	202.2115805315501
8.75579083E8	204.47604297744653
8.82392928E8	205.67425329779235
8.89206773E8	206.79692182658607
8.96020618E8	204.40234823585317
9.02834463E8	204.9629987994768
9.09648308E8	203.22204714986637
9.14262198E8	205.55882570983763
9.176691205E8	205.5554486618856
9.23275998E8	205.58014672971763
9.30089843E8	205.71833630285266
9.36903688E8	206.16848000342006
9.43717533E8	206.20756164136344
9.50531378E8	203.599532488651
9.57345223E8	206.76274513540812
9.64159068E8	207.07688366035399
9.70972913E8	204.23973328708254
9.77786758E8	203.77985989187687
9.84600603E8	204.93543252057773
9.91414448E8	204.63471807099438
9.98228293E8	204.35958976157082
1.00390351E9	205.15635298425485
1.0073104325E9	0.0
1.011855983E9	203.41756837351963
1.018669828E9	205.0207923300271
1.025483673E9	205.1194260796174
1.032297518E9	204.74494583297792
1.039111363E9	205.74546544147023
1.045925208E9	204.98992262626606
1.052739053E9	203.77005635408094
1.059552898E9	205.1122222803986
1.0652815955E9	205.80080263524172
1.068688518E9	0.0
1.073180588E9	206.16839576838555
1.079994433E9	206.02786737453673
1.086808278E9	206.43543754388205
1.093622123E9	205.43258792094937
1.100435968E9	206.1624499615468
1.107249813E9	205.33444278664066
1.114063658E9	205.31448537249793
1.120877503E9	206.93454895236502
1.127691348E9	205.73487507351408
1.134505193E9	206.13257422629474
1.141319038E9	204.1882265116775
1.148132883E9	205.79763707363722
1.154946728E9	208.2991447470415
1.161760573E9	204.60790487479628
1.168574418E9	205.3315795943454
1.175388263E9	204.97243405863009
1.182202108E9	204.85303592946906
1.189015953E9	204.30374079421063
1.195829798E9	204.56639051994821
1.202643643E9	203.5451378324104
1.209457488E9	206.4452943726255
1.216271333E9	204.6728222483814
1.223085178E9	205.73241180801926
1.229899023E9	206.4078405810597
1.236712868E9	204.2011056302092
1.243526713E9	205.69887364952876
1.250340558E9	204.46802059315877
1.257154403E9	205.0174089518162
1.2618183335E9	203.94285575804577
1.265225256E9	207.36231198562103
1.270782093E9	206.61335795861444
1.277595938E9	206.98144543646595
1.284409783E9	205.67809333930097
1.291223628E9	202.41881473711814
1.298037473E9	204.7380190225299
1.304851318E9	205.06893023698487
1.311665163E9	205.26505440288975
1.318479008E9	206.34997314903453
1.325292853E9	205.80617876551563
1.332106698E9	205.48112548060118
1.338920543E9	204.78326960563803
1.345734388E9	205.69746234041116
1.352548233E9	203.52318190941327
1.359362078E9	206.19435056799637
1.366175923E9	205.00459480339933
1.372989768E9	206.6103510758777
1.379803613E9	204.74549822163462
1.386617458E9	206.6599379726862
1.393431303E9	204.38483577693833
1.400245148E9	206.27110676224714
1.407058993E9	205.50526139659402
1.413872838E9	204.50224306688418
1.420686683E9	203.81368967802592
1.427500528E9	204.13043099189164
1.434314373E9	201.72078036463992
1.441128218E9	205.85212459793465
1.444861853E9	205.19036192761448
1.4482687755E9	205.26419805557032
1.454755908E9	206.68350501551888
1.461569753E9	206.26269603264342
1.468383598E9	206.71330579909667
1.475197443E9	206.4796755427502
1.482011288E9	205.51886937769564
1.488825133E9	205.11936407979974
1.495638978E9	204.29890312703174
1.502452823E9	205.3094476927607
1.509266668E9	206.19263531499556
1.516080513E9	204.21229750502542
1.522894358E9	205.2568293605751
1.529708203E9	204.8111138191567
1.536522048E9	204.02872003618273
1.543335893E9	205.19950477538026
1.550149738E9	203.51047420531526
1.556963583E9	205.15985500216985
1.563777428E9	203.86239272665478
1.570591273E9	204.463410933368
1.577405118E9	205.27115031094772
1.584218963E9	206.7007314882149
1.591032808E9	204.67188442969223
1.597846653E9	205.57536285820618
1.6032409105E9	205.5409783221855
1.606647833E9	0.0
1.611474343E9	208.36292428198433
1.618288188E9	207.29435939586972
1.625102033E9	205.54289618141286
1.631915878E9	205.45990293505892
1.638729723E9	206.05045195715365
1.645543568E9	205.69112895781407
1.652357413E9	204.04318622817055
1.659171258E9	205.34486012542513
1.665985103E9	206.34214141414142
1.672798948E9	205.3378433505575
1.679612793E9	205.31256723716382
1.686426638E9	205.5246831147792
1.693240483E9	206.3687171871405
1.700054328E9	205.1059161351132
1.706868173E9	207.21336378245792
1.713682018E9	205.25287903788254
1.720495863E9	204.33100453502828
1.727309708E9	204.17391012292603
1.734123553E9	201.38517383584397
1.740937398E9	201.7028881355932
1.747751243E9	204.82970302792208
1.754565088E9	204.7776496711931
1.759854186E9	200.9780658267031
1.7632611085E9	217.16871165644173
1.768192778E9	207.9849283786589
1.775006623E9	211.19558293618505
1.781820468E9	207.3918062934205
1.788634313E9	206.39666043534743
1.795448158E9	204.30765706987978
1.802262003E9	206.10031576833921
1.809075848E9	207.12152169266938
1.815889693E9	204.44665688534897
1.822703538E9	205.10815510797343
1.829517383E9	204.84618198817097
1.836331228E9	205.138364552009
1.843145073E9	203.92173107004228
1.849958918E9	205.15249621785173
1.856772763E9	210.01194675162134
1.863586608E9	206.27005001573923
1.870400453E9	205.8959886632635
1.877214298E9	202.64998572800167
1.884028143E9	202.86936583350547
1.890841988E9	204.96974974103375
1.897655833E9	201.78966856590142
1.904469678E9	204.69597330429198
1.910723823E9	204.7106803286255
1.9141307455E9	0.0
1.918097368E9	206.21355622595556
1.924911213E9	207.44026432558806
1.931725058E9	205.7581790966761
1.938538903E9	206.3869301795256
1.945352748E9	205.27121665603585
1.952166593E9	206.0474574353753
1.958980438E9	207.1826762064241
1.965794283E9	205.10691843561446
1.972608128E9	205.58349389124373
1.979421973E9	205.77712762352303
1.986235818E9	204.5863967611336
1.993049663E9	204.52113088533454
1.999863508E9	204.7821890312297
2.006677353E9	205.70734168294948
2.013491198E9	206.14998113105827
2.020305043E9	202.93793561946427
2.027118888E9	205.3635602304703
2.033932733E9	203.9698454907277
2.040746578E9	203.36909943937263
2.047560423E9	204.2035983543631
2.054374268E9	205.5326317383404
2.060544391E9	205.70262716601454
2.0639513135E9	0.0
2.068001958E9	207.46658612926254
2.074815803E9	209.40864071509367
2.081629648E9	207.11502127659574
2.088443493E9	205.81081459270365
2.095257338E9	205.1618781028837
2.102071183E9	205.2764693911531
2.108885028E9	203.13653206953038
2.115698873E9	205.8528689298986
2.122512718E9	208.06550981974712
2.129326563E9	204.2847458737228
2.136140408E9	204.6472513452044
2.142954253E9	204.0580730744665
2.149768098E9	205.25956620265458
2.156581943E9	206.4034164731943
2.163395788E9	204.3697370927796
2.170209633E9	206.13462719567622
2.177023478E9	204.4456419014143
2.183837323E9	203.92024929034713
2.190651168E9	203.61975270716536
2.197465013E9	204.88620606499066
2.204278858E9	203.7379174683399
2.2082174155E9	203.88839979285345
2.211624338E9	206.60033829817226
2.217906548E9	205.83462408939812
2.224720393E9	206.5247995585419
2.231534238E9	209.29596083680167
2.238348083E9	205.56101312346445
2.245161928E9	205.5026038057145
2.251975773E9	206.62166550684296
2.258789618E9	204.9461586107224
2.265603463E9	205.60978131212724
2.272417308E9	206.7895683049057
2.279231153E9	205.87096183002615
2.286044998E9	205.6326745204946
2.292858843E9	203.83545774586824
2.299672688E9	204.05124432618564
2.306486533E9	203.74626191347002
2.313300378E9	204.13201639021597
2.320114223E9	206.22517319142722
2.326928068E9	203.18977753418497
2.333741913E9	204.2701994487665
2.3376495495E9	207.4559686888454
2.341056472E9	217.27024030437775
2.347369603E9	205.96610675111296
2.354183448E9	207.05933869888702
2.360997293E9	205.62781276470372
2.367811138E9	205.32441293752768
2.374624983E9	201.79202489298177
2.381438828E9	202.55789801964758
2.388252673E9	204.0042028628706
2.395066518E9	204.90485630933384
2.401880363E9	203.270776248718
2.408694208E9	204.98521780690973
2.415508053E9	205.57410588786507
2.422321898E9	205.11443764726226
2.429135743E9	205.68146410349854
2.435949588E9	204.72151243986966
2.442763433E9	204.1819578096104
2.449577278E9	204.76482825189723
2.456391123E9	203.65373733139717
2.4612717095E9	205.1891793900818
2.462753523E9	246.44367244299437
2.4646867815E9	224.79785714285714
2.470018813E9	209.16948303347758
2.476832658E9	204.79961042612152
2.483646503E9	206.5058329123226
2.490460348E9	222.1547224690959
2.497274193E9	214.0304560313299
2.504088038E9	206.6547663504867
2.510901883E9	205.71049905413926
2.517715728E9	206.8435791177264
2.524529573E9	206.47965486576777
2.531343418E9	206.88478620363807
2.538157263E9	206.42836897706778
2.544971108E9	205.8463107786467
2.551784953E9	205.994546729336
2.558598798E9	206.27980982709516
2.565412643E9	205.50027362989601
2.572226488E9	205.80334534225423
2.579040333E9	204.86199082816293
2.585854178E9	207.40217702663992
2.592668023E9	204.64020574822356
2.599481868E9	205.0843403541388
2.606295713E9	206.00349219851805
2.613109558E9	209.44536213468868
2.619923403E9	206.4341603053435
2.626737248E9	205.7501504151458
2.631968571E9	207.8328406342381
2.6353754935E9	204.56692913385828
2.640364938E9	205.2
2.647178783E9	227.44444444444446
2.653992628E9	209.8
2.660806473E9	208.2
2.667620318E9	203.87179487179486
2.674434163E9	202.39814814814815
2.681248008E9	229.5897435897436
2.688061853E9	235.41176470588235
2.694875698E9	215.95238095238096
2.701689543E9	200.0
2.708503388E9	206.78947368421052
2.715317233E9	218.75555555555556
2.7221309125E9	205.46808510638297
