#Position (bp)	insert size
3406923.0	208.98605280974948
1.0220768E7	207.51604899984494
1.7034613E7	207.0530375249155
2.3848458E7	206.7857086521019
3.0662303E7	205.4021792003113
3.7476148E7	206.0327041837001
4.4289993E7	206.47104626549742
5.1103838E7	205.0278260869565
5.7917683E7	205.84698392981912
6.4731528E7	206.03982594586623
7.1545373E7	206.9912930573589
7.8359218E7	204.34975503538377
8.5173063E7	206.76873926485743
9.1986908E7	206.93940264215968
9.8800753E7	206.00327510917032
1.05614598E8	205.48201886205825
1.12428443E8	206.7118659020732
1.19242288E8	207.81716391467648
1.26056133E8	205.51684888422943
1.300790245E8	207.8672448298866
1.33485947E8	202.33661825726142
1.39683823E8	206.64199340417736
1.46497668E8	205.54913240286683
1.53311513E8	208.15760617760617
1.60125358E8	206.9675
1.66939203E8	206.29191228483847
1.73753048E8	205.60410290346596
1.80566893E8	207.57440966501923
1.87380738E8	205.23531224955306
1.94194583E8	206.26772632129774
2.01008428E8	204.95683317624884
2.07822273E8	206.37511071744908
2.14636118E8	205.83203383110876
2.21449963E8	205.516157922233
2.28263808E8	201.73415145535273
2.35077653E8	204.20434483190382
2.41891498E8	203.03643323873013
2.48705343E8	202.96754759011745
2.52444901E8	207.95865237366004
2.558518235E8	196.39520135292253
2.62333033E8	206.24829774063758
2.69146878E8	209.76022453889334
2.75960723E8	211.816773241515
2.82774568E8	206.9640263806542
2.89588413E8	206.69027366863907
2.96402258E8	207.97364745320795
3.03216103E8	206.34603260380078
3.10029948E8	205.6008991008991
3.16843793E8	205.28840797085923
3.23657638E8	207.04963355344316
3.30471483E8	205.32971432448937
3.37285328E8	206.33933896620277
3.44099173E8	207.41035408189768
3.50913018E8	207.61356330850646
3.57726863E8	204.15387232112485
3.64540708E8	205.92849181674194
3.704270945E8	208.45117335352006
3.73834017E8	0.0
3.78168398E8	206.75894011202067
3.84982243E8	209.19803937070125
3.91796088E8	208.38219121871154
3.98609933E8	207.13236025874937
4.05423778E8	206.73443366154282
4.12237623E8	205.61195094124358
4.19051468E8	205.7066784163152
4.25865313E8	204.7688617789885
4.32679158E8	206.92752874305646
4.39493003E8	208.9289170699149
4.46306848E8	204.90139170571368
4.53120693E8	205.66653794168758
4.59934538E8	205.7228243712512
4.66748383E8	206.4791454730417
4.73562228E8	207.03575710557868
4.80376073E8	206.37677100494233
4.87189918E8	206.53928401710755
4.91962519E8	203.0775926386471
4.953694415E8	228.82367149758454
5.00817608E8	211.70226423902895
5.07631453E8	208.49422890758805
5.14445298E8	201.37719077039466
5.21259143E8	207.6922723995543
5.28072988E8	207.05374842942902
5.34886833E8	214.37698412698413
5.41700678E8	206.37454465976978
5.48514523E8	205.40859984259856
5.55328368E8	206.68672292726922
5.62142213E8	204.28616116967018
5.68956058E8	206.89274227380787
5.75769903E8	203.96130555270452
5.82583748E8	205.88915943256404
5.89397593E8	205.05391690453536
5.96211438E8	206.0271812080537
6.03025283E8	205.0108644307983
6.09839128E8	206.57004265283933
6.15738246E8	206.8712801371936
6.191451685E8	0.0
6.23466818E8	207.51910067648228
6.30280663E8	206.52472550152729
6.37094508E8	204.7687634024303
6.43908353E8	205.5092140224565
6.50722198E8	207.02602674307545
6.57536043E8	206.04375625914798
6.64349888E8	206.12780541735765
6.71163733E8	207.06194614127162
6.77977578E8	206.03027011369397
6.84791423E8	207.87801216124916
6.91605268E8	205.61281868000952
6.98419113E8	204.4641857862339
7.05232958E8	205.16425490089009
7.12046803E8	205.1977982443517
7.18860648E8	203.81237664735468
7.222708485E8	0.0
7.25677771E8	206.62560777957862
7.32488338E8	206.27831652443754
7.39302183E8	207.31929460580912
7.46116028E8	206.05220515710863
7.52929873E8	206.86590703814355
7.59743718E8	205.8233187134503
7.66557563E8	206.92078591749643
7.73371408E8	205.2935885167464
7.80185253E8	206.1781336673526
7.86999098E8	204.89141932002158
7.93812943E8	207.1432893883726
8.00626788E8	206.0054054054054
8.07440633E8	205.34028174376547
8.14254478E8	205.9663739172281
8.190716475E8	207.4906479126141
8.2247857E8	209.8657495256167
8.27882168E8	208.13539025077486
8.34696013E8	207.0569111684482
8.41509858E8	206.3685033575568
8.48323703E8	205.0461416070008
8.55137548E8	204.1679931025335
8.61951393E8	202.8848423046107
8.68765238E8	204.09772164138514
8.75579083E8	205.4072868709319
8.82392928E8	205.6375118708452
8.89206773E8	207.1665139877387
8.96020618E8	205.4900672610668
9.02834463E8	205.32059968286003
9.09648308E8	204.74032882011605
9.14262198E8	204.6487312748395
9.176691205E8	205.40540540540542
9.23275998E8	206.64023506067312
9.30089843E8	207.0277756044128
9.36903688E8	206.17916882221073
9.43717533E8	205.48367979576952
9.50531378E8	204.64944908414626
9.57345223E8	206.28009516256938
9.64159068E8	207.8432938584412
9.70972913E8	206.69688056351112
9.77786758E8	205.2041501164224
9.84600603E8	204.46791465059096
9.91414448E8	205.79432164387114
9.98228293E8	204.93444421586779
1.00390351E9	203.94435104236717
1.0073104325E9	0.0
1.011855983E9	203.62845637583894
1.018669828E9	205.82927204243217
1.025483673E9	206.61770656308164
1.032297518E9	205.90506240358997
1.039111363E9	205.5887950127143
1.045925208E9	205.56061319168964
1.052739053E9	204.6997674118103
1.059552898E9	206.32788917243894
1.0652815955E9	206.83145521663104
1.068688518E9	0.0
1.073180588E9	206.5085483699692
1.079994433E9	206.35903675113275
1.086808278E9	207.27765378091243
1.093622123E9	205.8743774773859
1.100435968E9	206.22458333333333
1.107249813E9	207.01088595973508
1.114063658E9	206.72694717994628
1.120877503E9	208.49939278278973
1.127691348E9	205.42399140972543
1.134505193E9	206.42357560262965
1.141319038E9	204.3385277111832
1.148132883E9	207.58826335877862
1.154946728E9	208.32420517608008
1.161760573E9	204.49380403458213
1.168574418E9	205.30521653543306
1.175388263E9	204.7078875106524
1.182202108E9	204.281627719581
1.189015953E9	205.31155705287827
1.195829798E9	207.06999787670748
1.202643643E9	204.29299833733603
1.209457488E9	204.89737851662403
1.216271333E9	205.37247372675827
1.223085178E9	206.03039093797486
1.229899023E9	206.84397436887207
1.236712868E9	205.21523178807948
1.243526713E9	205.59308185705558
1.250340558E9	205.3391911260672
1.257154403E9	206.43711005739956
1.2618183335E9	206.9522763578275
1.265225256E9	207.53831705484598
1.270782093E9	206.54794834568656
1.277595938E9	207.69520605550883
1.284409783E9	207.25098162399874
1.291223628E9	205.02182330165434
1.298037473E9	206.41065588392698
1.304851318E9	206.59684053094037
1.311665163E9	205.809404612909
1.318479008E9	205.3067882662655
1.325292853E9	206.03894912427023
1.332106698E9	206.71338267036694
1.338920543E9	206.84734663153932
1.345734388E9	206.17847890451517
1.352548233E9	205.53999316356177
1.359362078E9	207.8012532022433
1.366175923E9	205.18448381185095
1.372989768E9	207.2050784856879
1.379803613E9	205.9877651487729
1.386617458E9	205.9567750287687
1.393431303E9	205.54658071040325
1.400245148E9	204.85088013411567
1.407058993E9	207.50927756653994
1.413872838E9	206.6132707774799
1.420686683E9	205.79631569219396
1.427500528E9	205.14542020774314
1.434314373E9	205.87952697708795
1.441128218E9	207.22565462947117
1.444861853E9	206.06721991701244
1.4482687755E9	207.69909263557713
1.454755908E9	207.41090941135002
1.461569753E9	206.05994053898533
1.468383598E9	206.4960500963391
1.475197443E9	206.70943208472528
1.482011288E9	204.92351232591048
1.488825133E9	205.64957264957266
1.495638978E9	206.20412046996526
1.502452823E9	205.62025630425796
1.509266668E9	207.62768474699672
1.516080513E9	205.70842824601365
1.522894358E9	205.1956797966963
1.529708203E9	205.0875442781754
1.536522048E9	206.08206845238095
1.543335893E9	205.453683190252
1.550149738E9	206.253190640787
