#Position (bp)	Coverage	Std
3406923.0	0.27798768536707247	0.8571559379030267
1.0220768E7	0.4851614617004056	1.032516697901095
1.7034613E7	0.4337558309588786	0.9604228698422499
2.3848458E7	0.4780513792139387	1.0163872379964427
3.0662303E7	0.39015020153819174	0.9008928812302496
3.7476148E7	0.4347620176273455	0.9600482650984116
4.4289993E7	0.49728794828764084	1.039847460564423
5.1103838E7	0.3684078519543664	0.8717827179111493
5.7917683E7	0.48341912679258187	1.0667355667400849
6.4731528E7	0.5091446899657975	1.062348104126562
7.1545373E7	0.4921576584145956	1.0396333350534117
7.8359218E7	0.6883091705197286	1.2911011707284494
8.5173063E7	0.5474248386923977	1.1139885127669
9.1986908E7	0.5239473454415239	1.0774980501309601
9.8800753E7	0.41417320176787115	0.939514282932233
1.05614598E8	0.36345015185992635	0.8694286898686363
1.12428443E8	0.42630056891520135	0.950337324973929
1.19242288E8	0.5306802546873315	1.0886523917213806
1.26056133E8	0.5025297757727099	1.0573045482493941
1.300790245E8	0.3140028150767328	0.7906622035015816
1.33485947E8	0.5293986445850853	2.8917450890892886
1.39683823E8	0.5135995902460359	1.0693399839471105
1.46497668E8	0.3990591215385733	0.9097862016249963
1.53311513E8	0.48788606139411744	1.0283875722154716
1.60125358E8	0.4512251159220675	0.9850263892484603
1.66939203E8	0.4781369403031622	1.0236740136999352
1.73753048E8	0.454117022033815	0.9889396851924709
1.80566893E8	0.548844008045384	1.1065437473839572
1.87380738E8	0.6077955985203655	1.1814003057800435
1.94194583E8	0.5741243013305997	1.1370843750492672
2.01008428E8	0.5965735939106335	1.1699442787557726
2.07822273E8	0.5935537130650903	1.1633230973413895
2.14636118E8	0.5681328236847184	1.1382230144134609
2.21449963E8	0.5028981434124199	1.0633871508436628
2.28263808E8	0.6058102290263427	1.1774939127757003
2.35077653E8	0.5998461955034199	1.1830680358129313
2.41891498E8	0.5685632708111206	1.1441485944921637
2.48705343E8	0.7390069777049522	1.342024302310115
2.52444901E8	0.5045838462821918	1.0713717831834324
2.558518235E8	0.3955240678570348	19.42727625940209
2.62333033E8	0.4862361852962608	1.029865259757363
2.69146878E8	0.5184080354043862	1.0754570686002916
2.75960723E8	0.46202019564577707	1.0182541956955176
2.82774568E8	0.5645871017024896	1.128079989407865
2.89588413E8	0.4074028687180292	0.9227506367097938
2.96402258E8	0.40461853769787837	0.922124179502816
3.03216103E8	0.4178240039214276	0.9425096464022922
3.10029948E8	0.4510065902585104	0.9879825525102185
3.16843793E8	0.350777718013838	0.8480114919513251
3.23657638E8	0.5177165022098389	1.0706142173359905
3.30471483E8	0.553213200476383	1.1757224770899195
3.37285328E8	0.604862012564125	1.1851955712984354
3.44099173E8	0.43517925635232385	0.9718678213522749
3.50913018E8	0.47998596974248753	1.0235121407237002
3.57726863E8	0.6608012069543701	1.2487576277656314
3.64540708E8	0.640099239122698	1.2276295042326895
3.704270945E8	0.47927414957426284	1.0199667171213913
3.73834017E8	0.0	0.0
3.78168398E8	0.350207115072327	0.8675805542891282
3.84982243E8	0.47747563967187395	1.0288570485501607
3.91796088E8	0.4595678357814127	0.995044329672907
3.98609933E8	0.4547182978186325	0.9973328221740841
4.05423778E8	0.5321431585250325	1.0916329802187292
4.12237623E8	0.5280324104818939	1.0819490753968821
4.19051468E8	0.5965617063493519	1.1906220934180705
4.25865313E8	0.6326783189227227	1.220131421447743
4.32679158E8	0.5831268542210749	1.157836002029207
4.39493003E8	0.452651623275845	0.9974532592215145
4.46306848E8	0.5375461285074726	1.09570264773835
4.53120693E8	0.39078625944675877	0.9002179570750061
4.59934538E8	0.35819350161325947	0.8737447561947043
4.66748383E8	0.5179086110705483	1.073764141741614
4.73562228E8	0.5331138292696708	1.0854117507569154
4.80376073E8	0.45689724377352287	0.9900373945981847
4.87189918E8	0.47589048474099427	1.018443203410491
4.91962519E8	0.3762177554966268	1.0197760289092679
4.953694415E8	0.026513978730617213	0.21905691969818433
5.00817608E8	0.3245182419030665	0.8587496888018189
5.07631453E8	0.5063365838230838	1.052624554912334
5.14445298E8	0.5915241688063054	4.063592757582671
5.21259143E8	0.5743834795185391	1.1433645316018195
5.28072988E8	0.5399541668470592	1.1062848912159935
5.34886833E8	0.3840191551172649	0.9420220640209657
5.41700678E8	0.5162587349726916	1.0678424316550583
5.48514523E8	0.5255251623716125	1.0881986652694484
5.55328368E8	0.5836468249571277	1.154046392018331
5.62142213E8	0.5515514368172448	1.1303000596845656
5.68956058E8	0.5370649024155965	1.093560839530823
5.75769903E8	0.3654631122369235	0.8667562684322052
5.82583748E8	0.35533182806477104	0.8543410389552115
5.89397593E8	0.3557838489134989	0.8585477471287408
5.96211438E8	0.4481205545473958	0.9732069455880407
6.03025283E8	0.3190292705513554	0.8035974564754946
6.09839128E8	0.4498261994512643	0.9906227570714018
6.15738246E8	0.508885237935788	1.0669287982971933
6.191451685E8	0.0	0.0
6.23466818E8	0.37897310549330077	0.9043997550938496
6.30280663E8	0.4558298581784587	0.9963529673841162
6.37094508E8	0.31651497796031464	0.7966937459418868
6.43908353E8	0.4380887736659698	0.9681878060017004
6.50722198E8	0.4723096871149843	1.01230460636569
6.57536043E8	0.488574072348285	1.0405805453335597
6.64349888E8	0.3404057474157396	0.8355497665727996
6.71163733E8	0.4376774053416243	0.9691496476867038
6.77977578E8	0.5188026730869282	1.068983091159883
6.84791423E8	0.5006979172552355	1.0452281141701534
6.91605268E8	0.6309177857729373	1.7625377743937711
6.98419113E8	0.6706533535764315	1.2641017119121976
7.05232958E8	0.6877235980566039	1.2856405471746604
7.12046803E8	0.5223139064654391	1.0763604830965756
7.18860648E8	0.5892386750799292	1.1655605904154853
7.222708485E8	0.0	0.0
7.25677771E8	0.3242680015495155	0.8694355937874662
7.32488338E8	0.5806538011944797	1.224317516393184
7.39302183E8	0.544226057387569	1.1231894435559737
7.46116028E8	0.532945055251477	1.0914005073145772
7.52929873E8	0.5420622277143081	1.1062574965378762
7.59743718E8	0.514283785439792	1.0723342887921234
7.66557563E8	0.42324722678605103	0.9525193010360407
7.73371408E8	0.3935609043058655	0.9058886050196033
7.80185253E8	0.4200758896041809	1.2839072748214524
7.86999098E8	0.3490248163848752	0.8516440204610578
7.93812943E8	0.3488492914059536	0.8692273719395639
8.00626788E8	0.37550663391961514	0.8834912522623086
8.07440633E8	0.39414706380905346	0.9132207593031372
8.14254478E8	0.6240111126683979	1.2105130379652453
8.190716475E8	0.6061491355769593	1.1907454262695658
8.2247857E8	0.13510232383779938	0.7720812022200743
8.27882168E8	0.5345833373080837	1.0963937017076175
8.34696013E8	0.5111510461420827	1.104590517399529
8.41509858E8	0.41003809156210624	0.9313872251403157
8.48323703E8	0.7062712756160435	1.2938492408708766
8.55137548E8	0.5653574450255325	1.1349036983846208
8.61951393E8	0.5136946907362877	3.5510723930343087
8.68765238E8	0.61941679037313	1.1964468284190837
8.75579083E8	0.47369363406417375	1.019732535234759
8.82392928E8	0.3956440159704249	0.9112792960889373
8.89206773E8	0.5339406751988048	1.099760524960417
8.96020618E8	0.480545565682812	1.027828857973635
9.02834463E8	0.5214025267671923	1.0810321396232243
9.09648308E8	0.4660726799626349	1.0108953271639103
9.14262198E8	0.3473801075836756	0.852147051979615
9.176691205E8	0.16599430442895424	0.62699977917661
9.23275998E8	0.4935630323260949	1.0438563955749753
9.30089843E8	0.48113392658623727	1.0266333258075209
9.36903688E8	0.43649745481442564	0.9659379862192509
9.43717533E8	0.41289110626966125	0.9312223908398467
9.50531378E8	0.5352041321750054	1.0928493950895861
9.57345223E8	0.47380458463613423	1.0215099825882412
9.64159068E8	0.4101431717334339	0.9277521280956721
9.70972913E8	0.48633480802689233	1.028421036898143
9.77786758E8	0.5480126125557596	1.1125272508059656
9.84600603E8	0.47355421204914405	1.0316497887227423
